Wavelength,Intensity
281.0479015590391,864
281.1122626655826,782
281.1766222774457,883
281.24098039296456,818
281.3053370104752,878
281.3696921283134,832
281.43404574481383,875
281.4983978583112,805
281.5627484671398,895
281.6270975696332,839
281.69144516412473,872
281.75579124894716,777
281.820135822433,846
281.88447888291404,851
281.94882042872183,819
282.0131604581873,812
282.07749896964134,836
282.1418359614138,811
282.2061714318345,895
282.2705053792328,817
282.33483780193745,834
282.39916869827664,830
282.4634980665785,845
282.52782590517063,877
282.59215221237974,896
282.6564769865326,837
282.7208002259555,847
282.7851219289738,816
282.84944209391307,862
282.9137607190979,840
282.9780778028529,860
283.0423933435018,835
283.1067073393682,866
283.17101978877497,805
283.23533069004486,846
283.2996400414999,796
283.3639478414618,841
283.42825408825195,797
283.492558780191,888
283.55686191559937,779
283.62116349279694,836
283.6854635101034,810
283.74976196583737,830
283.81405885831776,754
283.87835418586263,819
283.9426479467896,712
284.00694013941603,821
284.0712307620587,831
284.1355198130338,877
284.1998072906575,815
284.26409319324495,844
284.32837751911154,812
284.3926602665716,879
284.4569414339394,814
284.52122101952847,865
284.58549902165225,822
284.64977543862335,854
284.7140502687542,841
284.77832351035676,903
284.84259516174234,832
284.90686522122223,871
284.97113368710677,789
285.0354005577061,878
285.09966583132996,769
285.1639295062876,890
285.2281915808878,841
285.29245205343886,858
285.35671092224885,829
285.42096818562493,840
285.4852238418744,803
285.5494778893037,842
285.61373032621896,837
285.67798115092575,864
285.7422303617295,826
285.806477956935,855
285.87072393484635,861
285.93496829376767,870
285.99921103200234,854
286.0634521478533,859
286.12769163962327,787
286.19192950561427,914
286.256165744128,853
286.3204003534656,881
286.38463333192794,853
286.44886467781527,865
286.51309438942764,837
286.57732246506436,884
286.64154890302456,876
286.7057737016066,896
286.7699968591087,848
286.8342183738286,910
286.89843824406347,854
286.96265646810997,868
287.0268730442647,854
287.09108797082325,880
287.1553012460812,847
287.21951286833354,893
287.28372283587487,810
287.34793114699914,915
287.4121378000002,842
287.4763427931712,909
287.5405461248049,870
287.60474779319355,871
287.6689477966292,841
287.7331461334031,873
287.7973428018064,828
287.8615378001295,879
287.9257311266627,819
287.9899227796955,874
288.05411275751715,838
288.11830105841636,866
288.1824876806815,831
288.24667262260044,893
288.3108558824607,809
288.3750374585492,911
288.43921734915244,815
288.5033955525566,929
288.56757206704714,812
288.63174689090954,872
288.6959200224284,857
288.7600914598881,883
288.82426120157237,824
288.8884292457648,864
288.9525955907484,830
289.0167602348054,846
289.08092317621833,831
289.14508441326853,924
289.2092439442373,804
289.2734017674054,861
289.3375578810531,833
289.40171228346026,829
289.4658649729064,806
289.53001594767045,818
289.5941652060308,834
289.6583127462657,876
289.72245856665285,836
289.7866026654693,899
289.8507450409918,829
289.91488569149664,871
289.97902461525985,784
290.04316181055674,864
290.10729727566223,795
290.1714310088509,876
290.23556300839687,819
290.2996932725736,842
290.3638217996546,850
290.4279485879123,885
290.49207363561914,812
290.556196941047,873
290.6203185024672,805
290.68443831815085,917
290.7485563863683,850
290.8126727053898,914
290.87678727348487,836
290.9409000889226,892
291.00501114997195,844
291.06912045490105,889
291.13322800197784,801
291.1973337894697,878
291.26143781564355,838
291.3255400787661,880
291.38964057710314,872
291.4537393089204,898
291.517836272483,803
291.5819314660559,895
291.64602488790314,844
291.71011653628875,894
291.77420640947605,797
291.838294505728,889
291.9023808233071,865
291.96646536047535,880
292.03054811549447,835
292.0946290866257,878
292.1587082721295,880
292.2227856702665,896
292.2868612792964,806
292.35093509747844,909
292.41500712307175,845
292.4790773543348,878
292.54314578952557,878
292.6072124269017,889
292.6712772647206,896
292.73534030123864,898
292.79940153471233,805
292.8634609633973,879
292.9275185855492,844
292.9915743994228,908
293.05562840327264,885
293.11968059535275,870
293.18373097391685,813
293.247779537218,878
293.31182628350894,908
293.37587121104195,926
293.4399143180688,841
293.5039556028411,920
293.56799506360943,835
293.6320326986246,920
293.69606850613644,855
293.76010248439474,854
293.8241346316486,794
293.88816494614656,911
293.95219342613717,860
294.01622006986804,871
294.0802448755868,825
294.14426784154,875
294.2082889659744,915
294.27230824713615,880
294.3363256832705,817
294.40034127262294,870
294.46435501343797,821
294.52836690395986,921
294.59237694243257,846
294.6563851270993,892
294.7203914562033,849
294.7843959279866,884
294.84839854069156,876
294.9123992925597,903
294.97639818183217,858
295.04039520674957,874
295.10439036555226,824
295.1683836564801,922
295.2323750777723,829
295.296364627668,851
295.3603523044055,873
295.424338106223,914
295.4883220313578,873
295.5523040780473,896
295.6162842445282,847
295.68026252903655,954
295.74423892980855,841
295.80821344507905,910
295.87218607308336,830
295.9361568120558,895
296.00012566023037,915
296.06409261584076,890
296.12805767712,831
296.1920208423009,917
296.2559821096156,895
296.3199414772961,905
296.3838989435734,913
296.44785450667865,933
296.5118081648424,856
296.57575991629454,931
296.6397097592647,852
296.7036576919819,920
296.76760371267494,856
296.83154781957205,928
296.89549001090097,877
296.95943028488927,870
297.02336863976365,898
297.08730507375054,888
297.15123958507604,866
297.2151721719657,926
297.2791028326448,847
297.3430315653378,917
297.406958368269,886
297.4708832396623,935
297.5348061777409,855
297.5987271807279,917
297.66264624684555,854
297.7265633743159,901
297.79047856136066,847
297.8543918062008,945
297.91830310705717,830
297.98221246214973,917
298.0461198696985,886
298.1100253279228,871
298.1739288350415,884
298.237830389273,887
298.30172998883535,854
298.3656276319461,941
298.4295233168224,877
298.4934170416809,934
298.5573088047378,847
298.6211986042089,907
298.68508643830967,892
298.74897230525477,860
298.8128562032588,811
298.8767381305357,895
298.9406180852991,865
299.00449606576205,904
299.06837207013723,874
299.1322460966369,937
299.1961181434728,869
299.25998820885627,900
299.3238562909981,888
299.38772238810895,925
299.4515864983987,816
299.5154486200769,918
299.57930875135264,822
299.64316689043454,906
299.707023035531,898
299.7708771848496,898
299.8347293365977,881
299.8985794889824,879
299.9624276402098,865
300.02627378848615,909
300.0901179320168,853
300.15396006900716,932
300.2178001976615,851
300.2816383161843,820
300.34547442277926,874
300.4093085156496,884
300.47314059299845,850
300.5369706530279,911
300.60079869394025,850
300.66462471393675,913
300.72844871121885,842
300.79227068398694,883
300.85609063044126,871
300.9199085487816,905
300.98372443720734,908
301.04753829391734,869
301.11135011711,879
301.1751599049832,919
301.2389676557346,860
301.3027733675612,834
301.3665770386599,848
301.43037866722653,903
301.49417825145713,865
301.55797578954684,938
301.6217712796907,885
301.6855647200829,910
301.7493561089177,805
301.81314544438834,928
301.8769327246881,869
301.94071794800965,918
302.00450111254503,889
302.06828221648607,884
302.1320612580241,830
302.19583823535004,914
302.2596131466541,817
302.3233859901264,880
302.3871567639565,832
302.4509254663334,937
302.51469209544575,905
302.57845664948184,936
302.6422191266293,886
302.70597952507535,866
302.7697378430071,864
302.83349407861084,924
302.8972482300725,884
302.9610002955775,869
303.0247502733112,857
303.08849816145806,896
303.15224395820223,884
303.2159876617275,902
303.2797292702172,824
303.3434687818542,896
303.40720619482073,834
303.470941507299,878
303.53467471747047,859
303.59840582351603,876
303.66213482361644,890
303.7258617159519,885
303.7895864987021,821
303.8533091700464,919
303.9170297281635,830
303.980748171232,871
304.04446449742966,828
304.10817870493406,916
304.1718907919224,859
304.2356007565712,901
304.2993085970566,853
304.3630143115543,890
304.42671789823976,806
304.49041935528766,919
304.5541186808723,882
304.61781587316796,868
304.68151093034794,851
304.7452038505853,875
304.80889463205267,823
304.87258327292227,889
304.9362697713658,852
304.9999541255545,933
305.06363633365925,831
305.1273163938504,897
305.19099430429804,870
305.2546700631714,822
305.31834366863984,852
305.3820151188717,845
305.4456844120353,816
305.5093515462984,869
305.5730165198281,847
305.6366793307915,866
305.7003399773547,810
305.76399845768384,898
305.8276547699442,796
305.89130891230116,881
305.9549608829191,871
306.0186106799621,869
306.08225830159415,807
306.1459037459783,886
306.20954701127744,840
306.27318809565395,869
306.33682699726984,848
306.40046371428645,857
306.46409824486494,837
306.52773058716593,902
306.59136073934945,844
306.65498869957537,874
306.7186144660028,830
306.78223803679066,848
306.8458594100973,801
306.9094785840807,870
306.9730955568983,885
307.036710326707,837
307.10032289166367,820
307.1639332499243,874
307.22754139964456,801
307.2911473389799,860
307.35475106608493,834
307.418352579114,894
307.4819518762213,873
307.54554895556,906
307.60914381528335,874
307.6727364535438,917
307.7363268684937,841
307.79991505828457,906
307.8635010210677,855
307.92708475499387,897
307.99066625821354,866
308.0542455288766,888
308.11782256513237,843
308.1813973651302,927
308.2449699270184,860
308.3085402489451,911
308.3721083290582,870
308.43567416550485,911
308.49923775643185,865
308.5627990999855,888
308.62635819431193,871
308.6899150375563,911
308.75346962786386,855
308.81702196337915,908
308.88057204224623,890
308.94411986260883,907
309.0076654226103,895
309.0712087203932,919
309.13474975410014,900
309.1982885218728,927
309.26182502185287,889
309.3253592521813,907
309.38889121099857,823
309.45242089644483,916
309.5159483066598,873
309.5794734397828,922
309.6429962939525,895
309.70651686730724,915
309.77003515798515,886
309.8335511641234,956
309.89706488385923,849
309.96057631532904,881
310.024085456669,875
310.08759230601487,949
310.15109686150174,908
310.2145991212646,908
310.2780990834376,914
310.3415967461548,879
310.4050921075495,852
310.46858516575486,898
310.5320759189033,852
310.595564365127,895
310.6590505025578,861
310.72253432932666,916
310.7860158435645,887
310.84949504340165,926
310.912971926968,873
310.976446492393,942
311.03991873780564,868
311.1033886613344,925
311.1668562611076,887
311.23032153525287,940
311.2937844818972,889
311.3572450991675,892
311.4207033851903,872
311.48415933809116,915
311.5476129559958,882
311.61106423702904,920
311.67451317931557,852
311.7379597809794,912
311.80140404014423,883
311.8648459549333,915
311.9282855234692,912
311.99172274387456,896
312.05515761427114,892
312.1185901327803,895
312.1820202975231,843
312.24544810662013,916
312.30887355819135,866
312.3722966503566,938
312.435717381235,889
312.4991357489453,923
312.5625517516059,906
312.62596538733465,887
312.6893766542489,823
312.75278555046566,932
312.8161920741016,879
312.8795962232728,909
312.94299799609485,925
313.0063973906828,891
313.0697944051517,896
313.1331890376158,897
313.19658128618886,864
313.25997114898433,936
313.3233586241152,887
313.3867437096942,948
313.4501264038331,924
313.51350670464376,916
313.5768846102374,936
313.64026011872465,939
313.703633228216,866
313.7670039368211,950
313.83037224264956,878
313.8937381438102,954
313.9571016384117,895
314.02046272456204,957
314.08382140036895,867
314.14717766393954,917
314.21053151338066,903
314.27388294679855,969
314.3372319622991,894
314.40057855798767,923
314.4639227319694,830
314.5272644823485,955
314.5906038072295,984
314.65394070471564,923
314.7172751729103,893
314.78060720991624,943
314.8439368138356,895
314.90726398277053,1000
314.97058871482216,855
315.03391100809165,940
315.0972308606794,921
315.1605482706856,889
315.2238632362097,938
315.287175755351,839
315.35048582620834,918
315.41379344687994,956
315.4770986154635,930
315.5404013300567,1001
315.60370158875634,869
315.6669993896589,985
315.7302947308606,972
315.79358761045694,999
315.85687802654326,908
315.9201659772141,942
315.9834514605638,908
316.0467344746863,966
316.110015017675,941
316.17329308762277,912
316.23656868262213,895
316.2998418007653,962
316.36311244014365,943
316.42638059884865,968
316.48964627497077,882
316.55290946660045,945
316.61617017182743,921
316.6794283887412,953
316.7426841154307,940
316.8059373499844,941
316.8691880904904,934
316.93243633503624,956
316.9956820817092,862
317.05892532859593,968
317.1221660737828,918
317.18540431535564,945
317.24864005139966,910
317.31187327999993,945
317.3751039992411,884
317.438332207207,929
317.5015579019813,916
317.5647810816473,959
317.6280017442876,886
317.6912198879844,956
317.75443551081975,900
317.8176486108749,928
317.8808591862308,911
317.94406723496786,921
318.00727275516635,942
318.0704757449058,944
318.1336762022653,882
318.1968741253235,907
318.26006951215885,856
318.32326236084907,963
318.3864526694716,936
318.4496404361034,885
318.5128256588209,913
318.57600833570007,900
318.6391884648166,897
318.70236604424576,924
318.7655410720621,870
318.8287135463399,916
318.89188346515306,886
318.95505082657496,948
319.0182156286784,900
319.081377869536,931
319.14453754721984,892
319.2076946598013,925
319.2708492053517,876
319.33400118194174,954
319.3971505876417,901
319.46029742052133,888
319.52344167865,860
319.5865833600967,910
319.64972246292984,887
319.71285898521745,930
319.77599292502725,880
319.8391242804263,910
319.9022530494813,897
319.9653792302584,963
320.02850282082363,867
320.0916238192423,918
320.15474222357915,941
320.21785803189886,934
320.2809712422654,901
320.34408185274236,945
320.40718986139274,899
320.47029526627955,962
320.53339806546484,919
320.5964982570102,922
320.65959583897745,900
320.72269080942726,921
320.78578316642006,871
320.84887290801595,887
320.9119600322745,837
320.975044537255,904
321.03812642101576,888
321.10120568161534,901
321.16428231711143,893
321.22735632556146,926
321.29042770502224,888
321.3534964535504,940
321.41656256920186,870
321.47962605003204,928
321.5426868940963,861
321.6057450994493,958
321.6688006641452,860
321.7318535862377,887
321.7949038637804,886
321.8579514948262,900
321.9209964774272,881
321.9840388096358,874
322.0470784895034,813
322.11011551508113,913
322.1731498844198,866
322.2361815955694,908
322.29921064658,887
322.36223703550075,920
322.4252607603806,900
322.4882818192681,871
322.551300210211,842
322.61431593125724,881
322.67732898045364,898
322.7403393558471,906
322.8033470554836,887
322.8663520774091,907
322.929354419669,850
322.9923540803079,915
323.0553510573706,871
323.11834534890096,897
323.1813369529425,835
323.24432586753835,903
323.3073120907312,921
323.37029562056335,907
323.4332764550765,858
323.49625459231186,895
323.55923003031063,827
323.622202767113,898
323.68517280075906,857
323.74814012928834,909
323.81110475074007,867
323.87406666315263,919
323.93702586456453,881
323.9999823530135,886
324.0629361265367,886
324.1258871831712,903
324.1888355209533,821
324.2517811379191,922
324.31472403210415,879
324.37766420154344,907
324.4406016442718,879
324.5035363583233,900
324.5664683417318,879
324.6293975925305,935
324.69232410875253,823
324.75524788843,927
324.8181689295952,858
324.88108723027943,945
324.94400278851407,907
325.00691560232946,855
325.06982566975597,865
325.1327329888234,901
325.19563755756104,858
325.2585393739977,945
325.3214384361619,839
325.38433474208153,862
325.44722828978416,874
325.510119077297,925
325.5730071026466,872
325.6358923638592,859
325.69877485896046,863
325.76165458597586,913
325.8245315429301,842
325.8874057278477,936
325.95027713875265,859
326.01314577366844,927
326.07601163061827,900
326.13887470762455,947
326.2017350027097,870
326.2645925138954,881
326.3274472392029,863
326.39029917665323,942
326.45314832426664,879
326.5159946800632,941
326.57883824206243,854
326.6416790082834,891
326.70451697674474,881
326.7673521454645,883
326.83018451246073,852
326.89301407575056,921
326.9558408333509,861
327.0186647832781,902
327.08148592354814,905
327.14430425217665,938
327.20711976717854,922
327.2699324665686,916
327.332742348361,901
327.3955494105694,922
327.4583536512071,867
327.5211550682871,955
327.58395365982165,854
327.64674942382265,918
327.7095423583019,903
327.7723324612703,931
327.8351197307385,857
327.8979041647166,949
327.9606857612144,875
328.0234645182413,935
328.086240433806,907
328.149013505917,954
328.2117837325822,904
328.2745511118092,931
328.33731564160496,901
328.4000773199761,905
328.46283614492893,831
328.5255921144691,964
328.58834522660186,907
328.6510954793322,950
328.7138428706644,876
328.7765873986023,899
328.8393290611496,912
328.90206785630943,929
328.9648037820841,907
329.0275368364761,886
329.090267017487,839
329.15299432311815,906
329.2157187513703,856
329.2784403002439,893
329.3411589677389,903
329.4038747518548,921
329.4665876505906,873
329.52929766194507,934
329.5920047839163,884
329.65470901450186,939
329.71741035169924,860
329.7801087935053,938
329.8428043379162,883
329.90549698292796,886
329.96818672653626,897
330.030873566736,886
330.09355750152173,851
330.1562385288877,935
330.21891664682767,865
330.28159185333493,942
330.3442641464021,883
330.40693352402184,917
330.4695999841859,897
330.5322635248859,918
330.5949241441127,893
330.65758183985713,897
330.7202366101092,842
330.78288845285863,942
330.84553736609485,871
330.90818334780647,902
330.97082639598193,894
331.03346650860925,937
331.0961036836758,893
331.15873791916874,925
331.2213692130746,831
331.2839975633795,885
331.3466229680693,832
331.40924542512903,922
331.4718649325437,858
331.5344814882976,881
331.59709509037475,876
331.6597057367585,870
331.7223134254318,851
331.7849181543777,871
331.84751992157777,816
331.9101187250141,898
331.9727145626679,883
332.0353074325198,907
332.0978973325503,891
332.16048426073934,884
332.22306821506635,865
332.2856491935103,895
332.3482271940499,839
332.41080221466336,905
332.47337425332825,848
332.53594330802173,884
332.5985093767207,877
332.66107245740164,883
332.7236325480403,842
332.78618964661223,882
332.8487437510925,856
332.9112948594556,910
332.97384296967573,881
333.0363880797265,871
333.09893018758135,833
333.1614692912128,872
333.22400538859347,865
333.2865384776951,854
333.3490685564893,823
333.41159562294695,872
333.4741196750387,858
333.53664071073473,876
333.59915872800457,813
333.66167372481755,871
333.7241856991426,844
333.78669464894796,919
333.8492005722015,816
333.9117034668707,836
333.97420333092253,807
334.0367001623237,900
334.09919395904024,853
334.16168471903785,852
334.2241724402818,872
334.28665712073683,891
334.3491387583673,860
334.41161735113724,916
334.4740928970098,836
334.53656539394836,894
334.59903483991525,841
334.66150123287275,908
334.72396457078224,812
334.78642485160526,918
334.84888207330255,843
334.9113362338344,900
334.97378733116045,858
335.0362353632407,886
335.09868032803377,867
335.1611222234983,913
335.22356104759234,912
335.28599679827374,947
335.3484294734996,855
335.4108590712267,895
335.47328558941155,858
335.5357090260098,908
335.598129378977,839
335.66054664626813,905
335.7229608258378,819
335.78537191564016,911
335.8477799136286,876
335.9101848177567,905
335.9725866259771,830
336.0349853362421,923
336.09738094650356,857
336.159773454713,948
336.2221628588214,840
336.28454915677924,963
336.34693234653673,911
336.4093124260434,930
336.47168939324865,892
336.5340632461011,912
336.5964339825492,861
336.65880160054076,951
336.7211660980231,877
336.7835274729433,936
336.8458857232481,886
336.90824084688336,936
336.9705928417948,915
337.0329417059277,896
337.0952874372268,900
337.15763003363634,903
337.2199694931002,842
337.28230581356195,969
337.3446389929644,894
337.40696902925026,908
337.46929592036145,915
337.5316196642399,901
337.5939402588265,940
337.6562577020621,941
337.7185719918872,848
337.7808831262414,969
337.8431911030643,856
337.9054959202949,940
337.9677975758717,904
338.03009606773264,876
338.09239139381555,902
338.15468355205763,926
338.21697254039555,882
338.27925835676564,918
338.3415409991038,860
338.40382046534546,929
338.4660967534255,919
338.5283698612786,967
338.5906397868387,841
338.6529065280395,902
338.7151700828142,890
338.7774304490956,933
338.839687624816,913
338.9019416079072,904
338.9641923963005,883
339.0264399879272,953
339.0886843807175,918
339.1509255726016,962
339.21316356150925,894
339.2753983453695,919
339.33762992211115,894
339.39985828966246,943
339.4620834459514,845
339.52430538890525,929
339.58652411645096,921
339.6487396265152,891
339.7109519170239,945
339.77316098590273,884
339.8353668310769,850
339.8975694504712,948
339.9597688420099,923
340.0219650036167,922
340.08415793321524,906
340.1463476287283,931
340.2085340880785,908
340.27071730918783,981
340.33289728997806,885
340.39507402837023,951
340.457247522285,873
340.51941776964287,930
340.5815847683636,912
340.64374851636654,870
340.70590901157067,891
340.76806625189465,918
340.8302202352564,877
340.8923709595734,932
340.9545184227631,873
341.0166626227421,901
341.0788035574267,855
341.1409412247326,942
341.2030756225755,930
341.2652067488701,878
341.32733460153105,880
341.3894591784723,915
341.45158047760754,921
341.5136984968498,947
341.575813234112,881
341.63792468730645,920
341.7000328543448,873
341.76213773313845,952
341.8242393215984,903
341.88633761763526,896
341.9484326191589,884
342.01052432407903,920
342.07261273030485,870
342.13469783574504,945
342.19677963830776,884
342.258858135901,896
342.3209333264321,924
342.38300520780797,911
342.4450737779351,864
342.50713903471967,896
342.5692009760671,896
342.63125959988264,918
342.6933149040709,861
342.7553668865364,934
342.8174155451827,876
342.8794608779134,856
342.9415028826313,925
343.0035415572389,938
343.0655768996382,873
343.12760890773086,834
343.1896375794181,856
343.25166291260047,994
343.3136849051784,919
343.37570355505164,880
343.43771886011956,869
343.499730818281,902
343.5617394274346,907
343.62374468547836,925
343.6857465903098,838
343.7477451398261,900
343.80974033192416,839
343.8717321645,915
343.93372063544933,932
343.9957057426677,825
344.05768748405023,838
344.11966585749104,877
344.1816408608843,877
344.2436124921237,902
344.3055807491023,780
344.36754562971277,937
344.42950713184734,866
344.49146525339796,860
344.55341999225584,877
344.615371346312,876
344.67731931345685,838
344.73926389158044,883
344.8012050785725,844
344.8631428723219,842
344.9250772707174,876
344.9870082716475,923
345.04893587299966,883
345.11086007266147,836
345.1727808685198,765
345.2346982584611,922
345.2966122403713,883
345.35852281213613,901
345.42042997164066,842
345.4823337167695,842
345.54423404540705,895
345.6061309554371,875
345.6680244447428,822
345.72991451120726,835
345.7918011527129,815
345.8536843671417,883
345.91556415237517,791
345.9774405062946,909
346.03931342678067,845
346.10118291171335,885
346.1630489589727,859
346.2249115664381,887
346.28677073198827,828
346.34862645350177,872
346.41047872885656,826
346.47232755593024,851
346.5341729326,825
346.59601485674233,894
346.65785332623364,856
346.71968833894977,795
346.7815198927658,823
346.8433479855569,890
346.9051726151974,861
346.9669937795612,886
347.0288114765221,819
347.0906257039531,875
347.1524364597269,927
347.2142437417156,906
347.27604754779117,855
347.3378478758249,889
347.39964472368746,821
347.46143808924967,929
347.5232279703813,853
347.5850143649519,929
347.64679727083075,850
347.7085766858863,900
347.770352607987,910
347.8321250350004,892
347.893893964794,774
347.9556593952347,959
348.0174213241888,856
348.0791797495223,913
348.1409346691009,906
348.2026860807897,845
348.26443398245317,893
348.32617837195573,870
348.3879192471611,870
348.4496566059326,873
348.5113904461331,802
348.57312076562494,914
348.6348475622703,831
348.69657083393065,901
348.75829057846704,932
348.82000679374016,897
348.8817194776104,907
348.9434286279372,827
349.00513424258,888
349.06683631939785,914
349.1285348562489,876
349.19022985099144,989
349.25192130148287,885
349.31360920558024,886
349.37529356114027,907
349.43697436601906,884
349.49865161807253,862
349.5603253151559,886
349.62199545512414,875
349.68366203583156,923
349.74532505513224,832
349.80698451087954,883
349.8686404009267,855
349.93029272312646,919
349.99194147533086,889
350.05358665539165,844
350.11522826116027,793
350.1768662904875,889
350.2385007412238,929
350.30013161121906,896
350.36175889832293,846
350.42338260038446,838
350.48500271525216,868
350.5466192407745,914
350.608232174799,828
350.6698415151731,917
350.7314472597435,845
350.79304940635683,926
350.854647952859,911
350.91624289709534,910
350.97783423691124,848
351.0394219701512,890
351.1010060946592,889
351.1625866082793,947
351.22416350885476,863
351.2857367942283,892
351.34730646224244,921
351.40887251073906,936
351.47043493755973,913
351.5319937405455,899
351.59354891753696,838
351.6551004663745,918
351.7166483848978,876
351.77819267094594,924
351.83973332235786,863
351.9012703369721,875
351.9628037126265,877
352.02433344715865,910
352.08585953840566,884
352.14738198420406,861
352.20890078238995,845
352.2704159307993,932
352.33192742726726,849
352.39343526962864,894
352.45493945571786,800
352.516439983369,880
352.5779368504156,906
352.6394300546904,874
352.70091959402635,829
352.76240546625553,920
352.8238876692095,850
352.8853662007198,909
352.9468410586172,885
353.0083122407321,888
353.06977974489433,864
353.1312435689335,909
353.19270371067876,882
353.2541601679585,904
353.315612938601,846
353.37706202043415,942
353.43850741128506,840
353.4999491089805,927
353.56138711134696,876
353.62282141621034,883
353.6842520213963,891
353.74567892472965,888
353.8071021240352,847
353.86852161713716,890
353.929937401859,819
353.99134947602414,913
354.0527578374554,822
354.1141624839752,865
354.1755634134054,855
354.23696062356765,891
354.2983541122829,778
354.3597438773716,901
354.4211299166542,850
354.4825122279502,895
354.543890809079,869
354.6052656578594,875
354.66663677210977,852
354.72800414964803,863
354.78936778829166,887
354.85072768585763,906
354.9120838401628,825
354.9734362490231,860
355.0347849102542,855
355.0961298216716,863
355.15747098109,855
355.21880838632364,870
355.2801420351866,840
355.34147192549244,865
355.4027980550541,843
355.4641204216841,861
355.5254390231948,797
355.58675385739764,882
355.648064922104,852
355.7093722151248,837
355.7706757342703,858
355.8319754773505,890
355.8932714421747,795
355.95456362655216,882
356.01585202829136,800
356.0771366452004,873
356.1384174750871,843
356.1996945157587,941
356.26096776502203,857
356.32223722068323,908
356.3835028805484,866
356.4447647424231,869
356.50602280411215,824
356.56727706342036,886
356.62852751815177,848
356.68977416610994,865
356.75101700509833,834
356.8122560329196,866
356.8734912473763,803
356.93472264627,870
356.9959502274025,826
357.05717398857473,871
357.1183939275873,807
357.1796100422402,861
357.24082233033323,829
357.3020307896657,815
357.3632354180362,833
357.42443621324327,845
357.4856331730848,830
357.54682629535824,854
357.60801557786056,795
357.6692010183884,872
357.7303826147379,820
357.7915603647045,871
357.8527342660838,783
357.9139043166704,863
357.9750705142588,850
358.0362328566427,846
358.0973913416156,767
358.1585459669707,885
358.2196967305003,797
358.28084362999664,875
358.3419866632516,859
358.40312582805615,835
358.4642611222012,826
358.525392543477,848
358.58652008967357,805
358.6476437585803,847
358.70876354798617,783
358.7698794556798,887
358.8309914794494,870
358.8920996170824,856
358.95320386636615,793
359.01430422508764,809
359.0754006910328,809
359.1364932619878,867
359.1975819357381,772
359.2586667100687,880
359.319747582764,794
359.3808245516082,846
359.4418976143851,791
359.5029667688777,844
359.56403201286895,752
359.62509334414113,815
359.6861507604761,769
359.7472042596553,873
359.8082538394597,826
359.8692994976701,856
359.9303412320663,821
359.9913790404281,850
360.0524129205347,816
360.113442870165,853
360.174468887097,782
360.23549096910887,852
360.29650911397806,797
360.3575233194815,868
360.4185335833956,802
360.4795399034966,773
360.5405422775602,818
360.6015407033614,806
360.6625351786753,798
360.723525701276,857
360.7845122689375,820
360.8454948794329,841
360.9064735305357,829
360.9674482200181,859
361.02841894565233,822
361.08938570521,802
361.15034849646236,842
361.2113073171801,870
361.2722621651336,771
361.3332130380927,875
361.39415993382687,843
361.455102850105,827
361.51604178469574,795
361.57697673536717,875
361.6379076998869,819
361.6988346760221,829
361.75975766153965,789
361.82067665420567,851
361.88159165178627,801
361.94250265204664,867
362.0034096527519,784
362.0643126516666,856
362.12521164655476,825
362.18610663518007,816
362.24699761530565,815
362.30788458469436,876
362.36876754110835,792
362.4296464823097,844
362.4905214060597,810
362.5513923101193,847
362.6122591922491,810
362.67312205020914,850
362.73398088175907,754
362.7948356846581,871
362.85568645666496,783
362.916533195538,903
362.97737589903494,815
363.03821456491335,857
363.09904919093015,849
363.15987977484184,839
363.22070631440454,827
363.2815288073738,833
363.3423472515049,788
363.4031616445525,894
363.463971984271,797
363.5247782684142,859
363.58558049473544,860
363.64637866098775,842
363.7071727649237,855
363.76796280429534,824
363.8287487768542,817
363.8895306803515,852
363.9503085125381,797
364.0110822711641,839
364.0718519539796,814
364.1326175587338,878
364.19337908317567,830
364.25413652505375,878
364.3148898821161,811
364.3756391521106,825
364.436384332784,781
364.49712542188314,903
364.5578624171546,849
364.6185953163439,851
364.67932411719653,876
364.7400488174576,818
364.8007694148714,839
364.86148590718216,880
364.9221982921332,829
364.9829065674681,880
365.0436107309294,791
365.10431078025937,871
365.16500671319983,800
365.22569852749217,856
365.28638622087743,862
365.347069791096,801
365.40774923588805,793
365.46842455299316,860
365.52909574015047,782
365.5897627950986,871
365.65042571557603,810
365.71108449932046,820
365.77173914406933,836
365.83238964755947,787
365.89303600752754,835
365.9536782217096,837
366.01431628784104,768
366.0749502036573,852
366.135579966893,771
366.1962055752822,819
366.25682702655894,808
366.31744431845664,836
366.3780574487081,784
366.4386664150459,805
366.49927121520204,767
366.55987184690827,844
366.6204683078955,774
366.68106059589456,854
366.7416487086358,774
366.8022326438489,817
366.8628123992633,872
366.923387972608,857
366.9839593616114,753
367.0445265640015,841
367.105089577506,788
367.165648399852,838
367.22620302876624,796
367.2867534619749,834
367.347299697204,808
367.40784173217867,848
367.468379564624,789
367.5289131922643,840
367.58944261282386,767
367.649967824026,844
367.71048882359406,816
367.77100560925066,850
367.8315181787181,820
367.8920265297182,815
367.95253065997224,840
368.0130305672012,842
368.0735262491255,765
368.1340177034653,808
368.1945049279401,797
368.25498792026906,844
368.31546667817094,835
368.37594119936375,818
368.4364114815656,810
368.49687752249366,800
368.55733931986487,798
368.6177968713958,809
368.6782501748025,773
368.7386992278004,839
368.7991440281046,804
368.8595845734301,823
368.9200208614908,836
368.9804528900006,798
369.040880656673,815
369.10130415922083,834
369.1617233953565,731
369.22213836279207,832
