Wavelength,Intensity
281.0479015590391,862
281.1122626655826,786
281.1766222774457,882
281.24098039296456,824
281.3053370104752,893
281.3696921283134,861
281.43404574481383,895
281.4983978583112,823
281.5627484671398,896
281.6270975696332,800
281.69144516412473,900
281.75579124894716,805
281.820135822433,865
281.88447888291404,830
281.94882042872183,860
282.0131604581873,812
282.07749896964134,836
282.1418359614138,792
282.2061714318345,909
282.2705053792328,822
282.33483780193745,882
282.39916869827664,852
282.4634980665785,864
282.52782590517063,856
282.59215221237974,871
282.6564769865326,865
282.7208002259555,884
282.7851219289738,776
282.84944209391307,880
282.9137607190979,829
282.9780778028529,882
283.0423933435018,828
283.1067073393682,856
283.17101978877497,846
283.23533069004486,866
283.2996400414999,801
283.3639478414618,842
283.42825408825195,790
283.492558780191,877
283.55686191559937,787
283.62116349279694,818
283.6854635101034,829
283.74976196583737,765
283.81405885831776,770
283.87835418586263,821
283.9426479467896,765
284.00694013941603,848
284.0712307620587,818
284.1355198130338,935
284.1998072906575,796
284.26409319324495,834
284.32837751911154,806
284.3926602665716,901
284.4569414339394,819
284.52122101952847,870
284.58549902165225,791
284.64977543862335,865
284.7140502687542,858
284.77832351035676,887
284.84259516174234,839
284.90686522122223,871
284.97113368710677,798
285.0354005577061,879
285.09966583132996,795
285.1639295062876,901
285.2281915808878,871
285.29245205343886,871
285.35671092224885,827
285.42096818562493,853
285.4852238418744,824
285.5494778893037,869
285.61373032621896,827
285.67798115092575,871
285.7422303617295,806
285.806477956935,902
285.87072393484635,858
285.93496829376767,859
285.99921103200234,845
286.0634521478533,865
286.12769163962327,803
286.19192950561427,919
286.256165744128,865
286.3204003534656,910
286.38463333192794,842
286.44886467781527,855
286.51309438942764,867
286.57732246506436,880
286.64154890302456,863
286.7057737016066,879
286.7699968591087,833
286.8342183738286,917
286.89843824406347,880
286.96265646810997,909
287.0268730442647,889
287.09108797082325,872
287.1553012460812,852
287.21951286833354,886
287.28372283587487,838
287.34793114699914,934
287.4121378000002,868
287.4763427931712,904
287.5405461248049,887
287.60474779319355,857
287.6689477966292,839
287.7331461334031,878
287.7973428018064,826
287.8615378001295,897
287.9257311266627,850
287.9899227796955,861
288.05411275751715,863
288.11830105841636,891
288.1824876806815,862
288.24667262260044,869
288.3108558824607,820
288.3750374585492,895
288.43921734915244,787
288.5033955525566,971
288.56757206704714,862
288.63174689090954,888
288.6959200224284,857
288.7600914598881,865
288.82426120157237,793
288.8884292457648,885
288.9525955907484,850
289.0167602348054,890
289.08092317621833,832
289.14508441326853,914
289.2092439442373,856
289.2734017674054,861
289.3375578810531,843
289.40171228346026,860
289.4658649729064,817
289.53001594767045,838
289.5941652060308,844
289.6583127462657,905
289.72245856665285,848
289.7866026654693,898
289.8507450409918,821
289.91488569149664,872
289.97902461525985,818
290.04316181055674,880
290.10729727566223,821
290.1714310088509,908
290.23556300839687,806
290.2996932725736,867
290.3638217996546,860
290.4279485879123,848
290.49207363561914,822
290.556196941047,871
290.6203185024672,821
290.68443831815085,886
290.7485563863683,854
290.8126727053898,935
290.87678727348487,811
290.9409000889226,854
291.00501114997195,843
291.06912045490105,867
291.13322800197784,793
291.1973337894697,885
291.26143781564355,839
291.3255400787661,899
291.38964057710314,835
291.4537393089204,898
291.517836272483,810
291.5819314660559,873
291.64602488790314,809
291.71011653628875,853
291.77420640947605,791
291.838294505728,881
291.9023808233071,838
291.96646536047535,912
292.03054811549447,878
292.0946290866257,883
292.1587082721295,866
292.2227856702665,865
292.2868612792964,810
292.35093509747844,915
292.41500712307175,851
292.4790773543348,911
292.54314578952557,868
292.6072124269017,901
292.6712772647206,863
292.73534030123864,865
292.79940153471233,797
292.8634609633973,898
292.9275185855492,862
292.9915743994228,889
293.05562840327264,896
293.11968059535275,896
293.18373097391685,805
293.247779537218,875
293.31182628350894,908
293.37587121104195,940
293.4399143180688,836
293.5039556028411,906
293.56799506360943,849
293.6320326986246,896
293.69606850613644,874
293.76010248439474,874
293.8241346316486,817
293.88816494614656,918
293.95219342613717,868
294.01622006986804,897
294.0802448755868,799
294.14426784154,894
294.2082889659744,887
294.27230824713615,914
294.3363256832705,828
294.40034127262294,911
294.46435501343797,817
294.52836690395986,921
294.59237694243257,871
294.6563851270993,888
294.7203914562033,843
294.7843959279866,890
294.84839854069156,884
294.9123992925597,865
294.97639818183217,850
295.04039520674957,923
295.10439036555226,831
295.1683836564801,936
295.2323750777723,846
295.296364627668,855
295.3603523044055,893
295.424338106223,907
295.4883220313578,850
295.5523040780473,881
295.6162842445282,849
295.68026252903655,962
295.74423892980855,865
295.80821344507905,907
295.87218607308336,856
295.9361568120558,898
296.00012566023037,911
296.06409261584076,890
296.12805767712,825
296.1920208423009,910
296.2559821096156,887
296.3199414772961,901
296.3838989435734,915
296.44785450667865,912
296.5118081648424,873
296.57575991629454,933
296.6397097592647,894
296.7036576919819,959
296.76760371267494,878
296.83154781957205,950
296.89549001090097,878
296.95943028488927,903
297.02336863976365,901
297.08730507375054,923
297.15123958507604,875
297.2151721719657,909
297.2791028326448,885
297.3430315653378,876
297.406958368269,875
297.4708832396623,921
297.5348061777409,888
297.5987271807279,926
297.66264624684555,890
297.7265633743159,935
297.79047856136066,838
297.8543918062008,924
297.91830310705717,863
297.98221246214973,949
298.0461198696985,913
298.1100253279228,897
298.1739288350415,924
298.237830389273,903
298.30172998883535,870
298.3656276319461,974
298.4295233168224,820
298.4934170416809,950
298.5573088047378,855
298.6211986042089,923
298.68508643830967,893
298.74897230525477,904
298.8128562032588,841
298.8767381305357,919
298.9406180852991,859
299.00449606576205,898
299.06837207013723,900
299.1322460966369,948
299.1961181434728,927
299.25998820885627,913
299.3238562909981,919
299.38772238810895,884
299.4515864983987,854
299.5154486200769,913
299.57930875135264,818
299.64316689043454,909
299.707023035531,876
299.7708771848496,897
299.8347293365977,872
299.8985794889824,875
299.9624276402098,866
300.02627378848615,928
300.0901179320168,832
300.15396006900716,940
300.2178001976615,893
300.2816383161843,873
300.34547442277926,880
300.4093085156496,920
300.47314059299845,840
300.5369706530279,924
300.60079869394025,846
300.66462471393675,926
300.72844871121885,836
300.79227068398694,912
300.85609063044126,876
300.9199085487816,909
300.98372443720734,897
301.04753829391734,880
301.11135011711,826
301.1751599049832,952
301.2389676557346,890
301.3027733675612,868
301.3665770386599,848
301.43037866722653,883
301.49417825145713,904
301.55797578954684,953
301.6217712796907,838
301.6855647200829,886
301.7493561089177,807
301.81314544438834,914
301.8769327246881,890
301.94071794800965,915
302.00450111254503,897
302.06828221648607,857
302.1320612580241,823
302.19583823535004,901
302.2596131466541,845
302.3233859901264,914
302.3871567639565,886
302.4509254663334,939
302.51469209544575,880
302.57845664948184,950
302.6422191266293,881
302.70597952507535,877
302.7697378430071,875
302.83349407861084,898
302.8972482300725,867
302.9610002955775,890
303.0247502733112,870
303.08849816145806,925
303.15224395820223,841
303.2159876617275,935
303.2797292702172,831
303.3434687818542,915
303.40720619482073,832
303.470941507299,912
303.53467471747047,859
303.59840582351603,903
303.66213482361644,875
303.7258617159519,882
303.7895864987021,832
303.8533091700464,893
303.9170297281635,837
303.980748171232,887
304.04446449742966,821
304.10817870493406,898
304.1718907919224,894
304.2356007565712,924
304.2993085970566,873
304.3630143115543,898
304.42671789823976,839
304.49041935528766,941
304.5541186808723,876
304.61781587316796,874
304.68151093034794,865
304.7452038505853,857
304.80889463205267,840
304.87258327292227,872
304.9362697713658,867
304.9999541255545,916
305.06363633365925,804
305.1273163938504,914
305.19099430429804,864
305.2546700631714,841
305.31834366863984,868
305.3820151188717,884
305.4456844120353,823
305.5093515462984,872
305.5730165198281,834
305.6366793307915,842
305.7003399773547,816
305.76399845768384,883
305.8276547699442,840
305.89130891230116,927
305.9549608829191,857
306.0186106799621,862
306.08225830159415,831
306.1459037459783,870
306.20954701127744,845
306.27318809565395,882
306.33682699726984,885
306.40046371428645,847
306.46409824486494,847
306.52773058716593,922
306.59136073934945,843
306.65498869957537,906
306.7186144660028,809
306.78223803679066,839
306.8458594100973,821
306.9094785840807,855
306.9730955568983,873
307.036710326707,834
307.10032289166367,823
307.1639332499243,886
307.22754139964456,821
307.2911473389799,880
307.35475106608493,805
307.418352579114,885
307.4819518762213,875
307.54554895556,916
307.60914381528335,880
307.6727364535438,926
307.7363268684937,820
307.79991505828457,909
307.8635010210677,838
307.92708475499387,912
307.99066625821354,895
308.0542455288766,922
308.11782256513237,864
308.1813973651302,887
308.2449699270184,896
308.3085402489451,905
308.3721083290582,845
308.43567416550485,924
308.49923775643185,863
308.5627990999855,924
308.62635819431193,892
308.6899150375563,892
308.75346962786386,888
308.81702196337915,923
308.88057204224623,908
308.94411986260883,910
309.0076654226103,906
309.0712087203932,954
309.13474975410014,867
309.1982885218728,902
309.26182502185287,923
309.3253592521813,907
309.38889121099857,817
309.45242089644483,935
309.5159483066598,875
309.5794734397828,907
309.6429962939525,933
309.70651686730724,910
309.77003515798515,877
309.8335511641234,959
309.89706488385923,881
309.96057631532904,922
310.024085456669,891
310.08759230601487,964
310.15109686150174,915
310.2145991212646,900
310.2780990834376,887
310.3415967461548,905
310.4050921075495,830
310.46858516575486,941
310.5320759189033,874
310.595564365127,895
310.6590505025578,850
310.72253432932666,891
310.7860158435645,880
310.84949504340165,919
310.912971926968,867
310.976446492393,897
311.03991873780564,897
311.1033886613344,906
311.1668562611076,913
311.23032153525287,949
311.2937844818972,884
311.3572450991675,912
311.4207033851903,887
311.48415933809116,918
311.5476129559958,886
311.61106423702904,908
311.67451317931557,880
311.7379597809794,933
311.80140404014423,881
311.8648459549333,893
311.9282855234692,920
311.99172274387456,926
312.05515761427114,872
312.1185901327803,902
312.1820202975231,868
312.24544810662013,910
312.30887355819135,851
312.3722966503566,950
312.435717381235,905
312.4991357489453,934
312.5625517516059,903
312.62596538733465,915
312.6893766542489,885
312.75278555046566,938
312.8161920741016,901
312.8795962232728,937
312.94299799609485,913
313.0063973906828,932
313.0697944051517,897
313.1331890376158,920
313.19658128618886,926
313.25997114898433,926
313.3233586241152,866
313.3867437096942,936
313.4501264038331,958
313.51350670464376,921
313.5768846102374,925
313.64026011872465,969
313.703633228216,902
313.7670039368211,965
313.83037224264956,872
313.8937381438102,950
313.9571016384117,934
314.02046272456204,965
314.08382140036895,892
314.14717766393954,942
314.21053151338066,893
314.27388294679855,983
314.3372319622991,912
314.40057855798767,954
314.4639227319694,919
314.5272644823485,962
314.5906038072295,1009
314.65394070471564,948
314.7172751729103,889
314.78060720991624,989
314.8439368138356,895
314.90726398277053,1044
314.97058871482216,874
315.03391100809165,968
315.0972308606794,928
315.1605482706856,927
315.2238632362097,994
315.287175755351,891
315.35048582620834,928
315.41379344687994,990
315.4770986154635,921
315.5404013300567,1039
315.60370158875634,867
315.6669993896589,988
315.7302947308606,949
315.79358761045694,996
315.85687802654326,959
315.9201659772141,941
315.9834514605638,904
316.0467344746863,956
316.110015017675,900
316.17329308762277,907
316.23656868262213,912
316.2998418007653,954
316.36311244014365,936
316.42638059884865,968
316.48964627497077,855
316.55290946660045,978
316.61617017182743,965
316.6794283887412,952
316.7426841154307,916
316.8059373499844,995
316.8691880904904,953
316.93243633503624,956
316.9956820817092,862
317.05892532859593,914
317.1221660737828,893
317.18540431535564,968
317.24864005139966,900
317.31187327999993,943
317.3751039992411,871
317.438332207207,944
317.5015579019813,930
317.5647810816473,948
317.6280017442876,843
317.6912198879844,989
317.75443551081975,880
317.8176486108749,923
317.8808591862308,902
317.94406723496786,925
318.00727275516635,918
318.0704757449058,956
318.1336762022653,893
318.1968741253235,965
318.26006951215885,866
318.32326236084907,979
318.3864526694716,930
318.4496404361034,920
318.5128256588209,938
318.57600833570007,921
318.6391884648166,861
318.70236604424576,953
318.7655410720621,876
318.8287135463399,939
318.89188346515306,902
318.95505082657496,976
319.0182156286784,884
319.081377869536,944
319.14453754721984,887
319.2076946598013,915
319.2708492053517,904
319.33400118194174,962
319.3971505876417,902
319.46029742052133,901
319.52344167865,843
319.5865833600967,972
319.64972246292984,901
319.71285898521745,933
319.77599292502725,896
319.8391242804263,921
319.9022530494813,878
319.9653792302584,940
320.02850282082363,870
320.0916238192423,920
320.15474222357915,938
320.21785803189886,929
320.2809712422654,896
320.34408185274236,911
320.40718986139274,848
320.47029526627955,961
320.53339806546484,912
320.5964982570102,932
320.65959583897745,911
320.72269080942726,946
320.78578316642006,874
320.84887290801595,914
320.9119600322745,842
320.975044537255,921
321.03812642101576,907
321.10120568161534,933
321.16428231711143,903
321.22735632556146,919
321.29042770502224,880
321.3534964535504,931
321.41656256920186,896
321.47962605003204,941
321.5426868940963,905
321.6057450994493,928
321.6688006641452,919
321.7318535862377,934
321.7949038637804,882
321.8579514948262,914
321.9209964774272,876
321.9840388096358,899
322.0470784895034,857
322.11011551508113,929
322.1731498844198,877
322.2361815955694,926
322.29921064658,895
322.36223703550075,948
322.4252607603806,862
322.4882818192681,932
322.551300210211,861
322.61431593125724,927
322.67732898045364,870
322.7403393558471,895
322.8033470554836,900
322.8663520774091,906
322.929354419669,849
322.9923540803079,943
323.0553510573706,849
323.11834534890096,904
323.1813369529425,845
323.24432586753835,930
323.3073120907312,869
323.37029562056335,938
323.4332764550765,872
323.49625459231186,874
323.55923003031063,813
323.622202767113,920
323.68517280075906,877
323.74814012928834,870
323.81110475074007,863
323.87406666315263,928
323.93702586456453,902
323.9999823530135,958
324.0629361265367,873
324.1258871831712,925
324.1888355209533,852
324.2517811379191,923
324.31472403210415,901
324.37766420154344,912
324.4406016442718,876
324.5035363583233,938
324.5664683417318,869
324.6293975925305,924
324.69232410875253,834
324.75524788843,936
324.8181689295952,861
324.88108723027943,968
324.94400278851407,936
325.00691560232946,875
325.06982566975597,908
325.1327329888234,932
325.19563755756104,848
325.2585393739977,950
325.3214384361619,883
325.38433474208153,926
325.44722828978416,862
325.510119077297,916
325.5730071026466,909
325.6358923638592,877
325.69877485896046,851
325.76165458597586,911
325.8245315429301,840
325.8874057278477,916
325.95027713875265,878
326.01314577366844,915
326.07601163061827,891
326.13887470762455,954
326.2017350027097,858
326.2645925138954,865
326.3274472392029,863
326.39029917665323,945
326.45314832426664,855
326.5159946800632,931
326.57883824206243,908
326.6416790082834,877
326.70451697674474,896
326.7673521454645,905
326.83018451246073,859
326.89301407575056,944
326.9558408333509,876
327.0186647832781,924
327.08148592354814,912
327.14430425217665,977
327.20711976717854,898
327.2699324665686,928
327.332742348361,934
327.3955494105694,932
327.4583536512071,876
327.5211550682871,943
327.58395365982165,894
327.64674942382265,929
327.7095423583019,898
327.7723324612703,948
327.8351197307385,881
327.8979041647166,935
327.9606857612144,866
328.0234645182413,937
328.086240433806,900
328.149013505917,938
328.2117837325822,901
328.2745511118092,919
328.33731564160496,914
328.4000773199761,920
328.46283614492893,871
328.5255921144691,934
328.58834522660186,913
328.6510954793322,931
328.7138428706644,892
328.7765873986023,917
328.8393290611496,899
328.90206785630943,918
328.9648037820841,921
329.0275368364761,926
329.090267017487,846
329.15299432311815,949
329.2157187513703,863
329.2784403002439,938
329.3411589677389,909
329.4038747518548,935
329.4665876505906,872
329.52929766194507,935
329.5920047839163,891
329.65470901450186,908
329.71741035169924,855
329.7801087935053,938
329.8428043379162,911
329.90549698292796,907
329.96818672653626,918
330.030873566736,911
330.09355750152173,885
330.1562385288877,895
330.21891664682767,851
330.28159185333493,945
330.3442641464021,903
330.40693352402184,902
330.4695999841859,907
330.5322635248859,955
330.5949241441127,910
330.65758183985713,915
330.7202366101092,875
330.78288845285863,915
330.84553736609485,889
330.90818334780647,909
330.97082639598193,899
331.03346650860925,943
331.0961036836758,867
331.15873791916874,922
331.2213692130746,828
331.2839975633795,875
331.3466229680693,867
331.40924542512903,927
331.4718649325437,881
331.5344814882976,914
331.59709509037475,887
331.6597057367585,879
331.7223134254318,847
331.7849181543777,878
331.84751992157777,829
331.9101187250141,911
331.9727145626679,883
332.0353074325198,903
332.0978973325503,843
332.16048426073934,878
332.22306821506635,841
332.2856491935103,893
332.3482271940499,835
332.41080221466336,865
332.47337425332825,869
332.53594330802173,910
332.5985093767207,888
332.66107245740164,915
332.7236325480403,818
332.78618964661223,904
332.8487437510925,877
332.9112948594556,930
332.97384296967573,855
333.0363880797265,869
333.09893018758135,858
333.1614692912128,862
333.22400538859347,857
333.2865384776951,847
333.3490685564893,838
333.41159562294695,869
333.4741196750387,883
333.53664071073473,834
333.59915872800457,837
333.66167372481755,869
333.7241856991426,798
333.78669464894796,899
333.8492005722015,835
333.9117034668707,854
333.97420333092253,810
334.0367001623237,893
334.09919395904024,843
334.16168471903785,867
334.2241724402818,825
334.28665712073683,895
334.3491387583673,844
334.41161735113724,923
334.4740928970098,831
334.53656539394836,854
334.59903483991525,827
334.66150123287275,918
334.72396457078224,815
334.78642485160526,895
334.84888207330255,859
334.9113362338344,923
334.97378733116045,859
335.0362353632407,913
335.09868032803377,847
335.1611222234983,917
335.22356104759234,885
335.28599679827374,923
335.3484294734996,894
335.4108590712267,881
335.47328558941155,858
335.5357090260098,910
335.598129378977,855
335.66054664626813,919
335.7229608258378,848
335.78537191564016,925
335.8477799136286,895
335.9101848177567,897
335.9725866259771,879
336.0349853362421,930
336.09738094650356,854
336.159773454713,931
336.2221628588214,826
336.28454915677924,935
336.34693234653673,911
336.4093124260434,937
336.47168939324865,911
336.5340632461011,905
336.5964339825492,871
336.65880160054076,963
336.7211660980231,876
336.7835274729433,903
336.8458857232481,874
336.90824084688336,943
336.9705928417948,941
337.0329417059277,934
337.0952874372268,925
337.15763003363634,929
337.2199694931002,879
337.28230581356195,954
337.3446389929644,917
337.40696902925026,922
337.46929592036145,876
337.5316196642399,911
337.5939402588265,907
337.6562577020621,914
337.7185719918872,851
337.7808831262414,984
337.8431911030643,851
337.9054959202949,997
337.9677975758717,917
338.03009606773264,891
338.09239139381555,954
338.15468355205763,911
338.21697254039555,850
338.27925835676564,860
338.3415409991038,849
338.40382046534546,955
338.4660967534255,913
338.5283698612786,951
338.5906397868387,846
338.6529065280395,908
338.7151700828142,907
338.7774304490956,938
338.839687624816,909
338.9019416079072,937
338.9641923963005,902
339.0264399879272,941
339.0886843807175,899
339.1509255726016,964
339.21316356150925,886
339.2753983453695,909
339.33762992211115,902
339.39985828966246,931
339.4620834459514,880
339.52430538890525,925
339.58652411645096,914
339.6487396265152,893
339.7109519170239,953
339.77316098590273,894
339.8353668310769,838
339.8975694504712,929
339.9597688420099,918
340.0219650036167,926
340.08415793321524,871
340.1463476287283,939
340.2085340880785,930
340.27071730918783,933
340.33289728997806,871
340.39507402837023,923
340.457247522285,861
340.51941776964287,945
340.5815847683636,904
340.64374851636654,893
340.70590901157067,889
340.76806625189465,906
340.8302202352564,894
340.8923709595734,928
340.9545184227631,870
341.0166626227421,914
341.0788035574267,887
341.1409412247326,943
341.2030756225755,936
341.2652067488701,915
341.32733460153105,915
341.3894591784723,911
341.45158047760754,897
341.5136984968498,982
341.575813234112,891
341.63792468730645,913
341.7000328543448,867
341.76213773313845,950
341.8242393215984,899
341.88633761763526,937
341.9484326191589,884
342.01052432407903,923
342.07261273030485,859
342.13469783574504,1013
342.19677963830776,860
342.258858135901,914
342.3209333264321,939
342.38300520780797,911
342.4450737779351,836
342.50713903471967,902
342.5692009760671,869
342.63125959988264,935
342.6933149040709,899
342.7553668865364,940
342.8174155451827,837
342.8794608779134,910
342.9415028826313,911
343.0035415572389,911
343.0655768996382,862
343.12760890773086,862
343.1896375794181,845
343.25166291260047,957
343.3136849051784,933
343.37570355505164,875
343.43771886011956,849
343.499730818281,890
343.5617394274346,916
343.62374468547836,922
343.6857465903098,849
343.7477451398261,924
343.80974033192416,869
343.8717321645,942
343.93372063544933,977
343.9957057426677,816
344.05768748405023,850
344.11966585749104,922
344.1816408608843,881
344.2436124921237,930
344.3055807491023,756
344.36754562971277,929
344.42950713184734,879
344.49146525339796,894
344.55341999225584,885
344.615371346312,880
344.67731931345685,836
344.73926389158044,869
344.8012050785725,819
344.8631428723219,856
344.9250772707174,896
344.9870082716475,928
345.04893587299966,872
345.11086007266147,843
345.1727808685198,816
345.2346982584611,964
345.2966122403713,866
345.35852281213613,910
345.42042997164066,823
345.4823337167695,832
345.54423404540705,894
345.6061309554371,887
345.6680244447428,809
345.72991451120726,879
345.7918011527129,826
345.8536843671417,893
345.91556415237517,799
345.9774405062946,888
346.03931342678067,825
346.10118291171335,887
346.1630489589727,872
346.2249115664381,879
346.28677073198827,846
346.34862645350177,872
346.41047872885656,819
346.47232755593024,892
346.5341729326,843
346.59601485674233,903
346.65785332623364,858
346.71968833894977,849
346.7815198927658,804
346.8433479855569,889
346.9051726151974,835
346.9669937795612,915
347.0288114765221,810
347.0906257039531,870
347.1524364597269,890
347.2142437417156,895
347.27604754779117,863
347.3378478758249,881
347.39964472368746,795
347.46143808924967,939
347.5232279703813,851
347.5850143649519,913
347.64679727083075,854
347.7085766858863,863
347.770352607987,891
347.8321250350004,929
347.893893964794,776
347.9556593952347,891
348.0174213241888,853
348.0791797495223,913
348.1409346691009,904
348.2026860807897,856
348.26443398245317,905
348.32617837195573,856
348.3879192471611,880
348.4496566059326,854
348.5113904461331,798
348.57312076562494,914
348.6348475622703,818
348.69657083393065,908
348.75829057846704,895
348.82000679374016,907
348.8817194776104,845
348.9434286279372,869
349.00513424258,850
349.06683631939785,867
349.1285348562489,869
349.19022985099144,908
349.25192130148287,852
349.31360920558024,891
349.37529356114027,907
349.43697436601906,874
349.49865161807253,828
349.5603253151559,902
349.62199545512414,863
349.68366203583156,931
349.74532505513224,843
349.80698451087954,928
349.8686404009267,897
349.93029272312646,905
349.99194147533086,911
350.05358665539165,833
350.11522826116027,846
350.1768662904875,902
350.2385007412238,914
350.30013161121906,913
350.36175889832293,870
350.42338260038446,833
350.48500271525216,899
350.5466192407745,933
350.608232174799,876
350.6698415151731,905
350.7314472597435,832
350.79304940635683,929
350.854647952859,892
350.91624289709534,894
350.97783423691124,858
351.0394219701512,872
351.1010060946592,870
351.1625866082793,944
351.22416350885476,897
351.2857367942283,865
351.34730646224244,900
351.40887251073906,935
351.47043493755973,948
351.5319937405455,874
351.59354891753696,808
351.6551004663745,916
351.7166483848978,859
351.77819267094594,928
351.83973332235786,825
351.9012703369721,860
351.9628037126265,894
352.02433344715865,917
352.08585953840566,874
352.14738198420406,866
352.20890078238995,866
352.2704159307993,933
352.33192742726726,860
352.39343526962864,907
352.45493945571786,823
352.516439983369,905
352.5779368504156,902
352.6394300546904,900
352.70091959402635,811
352.76240546625553,917
352.8238876692095,858
352.8853662007198,929
352.9468410586172,856
353.0083122407321,939
353.06977974489433,870
353.1312435689335,915
353.19270371067876,898
353.2541601679585,900
353.315612938601,833
353.37706202043415,951
353.43850741128506,829
353.4999491089805,919
353.56138711134696,888
353.62282141621034,872
353.6842520213963,913
353.74567892472965,886
353.8071021240352,873
353.86852161713716,898
353.929937401859,850
353.99134947602414,940
354.0527578374554,849
354.1141624839752,848
354.1755634134054,853
354.23696062356765,905
354.2983541122829,806
354.3597438773716,878
354.4211299166542,832
354.4825122279502,928
354.543890809079,874
354.6052656578594,849
354.66663677210977,877
354.72800414964803,862
354.78936778829166,846
354.85072768585763,905
354.9120838401628,796
354.9734362490231,894
355.0347849102542,865
355.0961298216716,845
355.15747098109,858
355.21880838632364,876
355.2801420351866,839
355.34147192549244,826
355.4027980550541,820
355.4641204216841,885
355.5254390231948,826
355.58675385739764,899
355.648064922104,841
355.7093722151248,828
355.7706757342703,886
355.8319754773505,881
355.8932714421747,795
355.95456362655216,910
356.01585202829136,802
356.0771366452004,883
356.1384174750871,836
356.1996945157587,903
356.26096776502203,845
356.32223722068323,891
356.3835028805484,847
356.4447647424231,862
356.50602280411215,819
356.56727706342036,870
356.62852751815177,849
356.68977416610994,891
356.75101700509833,883
356.8122560329196,873
356.8734912473763,827
356.93472264627,888
356.9959502274025,839
357.05717398857473,845
357.1183939275873,806
357.1796100422402,879
357.24082233033323,836
357.3020307896657,807
357.3632354180362,852
357.42443621324327,835
357.4856331730848,797
357.54682629535824,826
357.60801557786056,765
357.6692010183884,900
357.7303826147379,823
357.7915603647045,864
357.8527342660838,831
357.9139043166704,834
357.9750705142588,896
358.0362328566427,843
358.0973913416156,762
358.1585459669707,891
358.2196967305003,803
358.28084362999664,836
358.3419866632516,837
358.40312582805615,801
358.4642611222012,821
358.525392543477,839
358.58652008967357,798
358.6476437585803,842
358.70876354798617,792
358.7698794556798,868
358.8309914794494,833
358.8920996170824,837
358.95320386636615,849
359.01430422508764,814
359.0754006910328,798
359.1364932619878,870
359.1975819357381,792
359.2586667100687,838
359.319747582764,815
359.3808245516082,847
359.4418976143851,791
359.5029667688777,808
359.56403201286895,783
359.62509334414113,817
359.6861507604761,753
359.7472042596553,873
359.8082538394597,826
359.8692994976701,873
359.9303412320663,816
359.9913790404281,800
360.0524129205347,820
360.113442870165,849
360.174468887097,788
360.23549096910887,866
360.29650911397806,794
360.3575233194815,848
360.4185335833956,808
360.4795399034966,792
360.5405422775602,829
360.6015407033614,811
360.6625351786753,794
360.723525701276,856
360.7845122689375,798
360.8454948794329,840
360.9064735305357,795
360.9674482200181,885
361.02841894565233,850
361.08938570521,813
361.15034849646236,784
361.2113073171801,827
361.2722621651336,798
361.3332130380927,833
361.39415993382687,826
361.455102850105,818
361.51604178469574,827
361.57697673536717,869
361.6379076998869,832
361.6988346760221,803
361.75975766153965,753
361.82067665420567,869
361.88159165178627,814
361.94250265204664,876
362.0034096527519,801
362.0643126516666,866
362.12521164655476,830
362.18610663518007,853
362.24699761530565,828
362.30788458469436,860
362.36876754110835,837
362.4296464823097,861
362.4905214060597,818
362.5513923101193,862
362.6122591922491,792
362.67312205020914,850
362.73398088175907,766
362.7948356846581,863
362.85568645666496,793
362.916533195538,928
362.97737589903494,861
363.03821456491335,871
363.09904919093015,859
363.15987977484184,846
363.22070631440454,846
363.2815288073738,862
363.3423472515049,795
363.4031616445525,903
363.463971984271,793
363.5247782684142,887
363.58558049473544,857
363.64637866098775,877
363.7071727649237,839
363.76796280429534,838
363.8287487768542,793
363.8895306803515,864
363.9503085125381,838
364.0110822711641,811
364.0718519539796,811
364.1326175587338,864
364.19337908317567,832
364.25413652505375,873
364.3148898821161,829
364.3756391521106,853
364.436384332784,756
364.49712542188314,924
364.5578624171546,838
364.6185953163439,854
364.67932411719653,850
364.7400488174576,834
364.8007694148714,824
364.86148590718216,859
364.9221982921332,805
364.9829065674681,879
365.0436107309294,791
365.10431078025937,892
365.16500671319983,815
365.22569852749217,816
365.28638622087743,875
365.347069791096,825
365.40774923588805,788
365.46842455299316,877
365.52909574015047,796
365.5897627950986,845
365.65042571557603,822
365.71108449932046,830
365.77173914406933,830
365.83238964755947,762
365.89303600752754,828
365.9536782217096,841
366.01431628784104,805
366.0749502036573,855
366.135579966893,777
366.1962055752822,838
366.25682702655894,836
366.31744431845664,820
366.3780574487081,799
366.4386664150459,806
366.49927121520204,783
366.55987184690827,836
366.6204683078955,812
366.68106059589456,853
366.7416487086358,783
366.8022326438489,797
366.8628123992633,870
366.923387972608,834
366.9839593616114,760
367.0445265640015,869
367.105089577506,800
367.165648399852,823
367.22620302876624,833
367.2867534619749,840
367.347299697204,800
367.40784173217867,824
367.468379564624,827
367.5289131922643,836
367.58944261282386,756
367.649967824026,806
367.71048882359406,786
367.77100560925066,853
367.8315181787181,808
367.8920265297182,832
367.95253065997224,825
368.0130305672012,869
368.0735262491255,768
368.1340177034653,834
368.1945049279401,752
368.25498792026906,882
368.31546667817094,814
368.37594119936375,780
368.4364114815656,809
368.49687752249366,824
368.55733931986487,807
368.6177968713958,811
368.6782501748025,804
368.7386992278004,834
368.7991440281046,796
368.8595845734301,835
368.9200208614908,803
368.9804528900006,818
369.040880656673,785
369.10130415922083,834
369.1617233953565,761
369.22213836279207,889
