Wavelength,Intensity
281.0479015590391,875
281.1122626655826,757
281.1766222774457,901
281.24098039296456,862
281.3053370104752,889
281.3696921283134,833
281.43404574481383,880
281.4983978583112,806
281.5627484671398,891
281.6270975696332,856
281.69144516412473,896
281.75579124894716,798
281.820135822433,863
281.88447888291404,815
281.94882042872183,836
282.0131604581873,844
282.07749896964134,863
282.1418359614138,773
282.2061714318345,895
282.2705053792328,822
282.33483780193745,856
282.39916869827664,811
282.4634980665785,850
282.52782590517063,871
282.59215221237974,885
282.6564769865326,818
282.7208002259555,855
282.7851219289738,799
282.84944209391307,885
282.9137607190979,836
282.9780778028529,893
283.0423933435018,847
283.1067073393682,865
283.17101978877497,822
283.23533069004486,848
283.2996400414999,812
283.3639478414618,837
283.42825408825195,796
283.492558780191,887
283.55686191559937,782
283.62116349279694,820
283.6854635101034,806
283.74976196583737,786
283.81405885831776,763
283.87835418586263,811
283.9426479467896,740
284.00694013941603,857
284.0712307620587,827
284.1355198130338,939
284.1998072906575,769
284.26409319324495,844
284.32837751911154,792
284.3926602665716,889
284.4569414339394,825
284.52122101952847,874
284.58549902165225,812
284.64977543862335,852
284.7140502687542,858
284.77832351035676,888
284.84259516174234,803
284.90686522122223,860
284.97113368710677,804
285.0354005577061,863
285.09966583132996,830
285.1639295062876,899
285.2281915808878,836
285.29245205343886,862
285.35671092224885,837
285.42096818562493,857
285.4852238418744,803
285.5494778893037,872
285.61373032621896,835
285.67798115092575,888
285.7422303617295,808
285.806477956935,887
285.87072393484635,866
285.93496829376767,877
285.99921103200234,826
286.0634521478533,822
286.12769163962327,815
286.19192950561427,867
286.256165744128,872
286.3204003534656,885
286.38463333192794,883
286.44886467781527,875
286.51309438942764,889
286.57732246506436,904
286.64154890302456,896
286.7057737016066,903
286.7699968591087,821
286.8342183738286,890
286.89843824406347,866
286.96265646810997,922
287.0268730442647,861
287.09108797082325,900
287.1553012460812,843
287.21951286833354,911
287.28372283587487,817
287.34793114699914,922
287.4121378000002,862
287.4763427931712,903
287.5405461248049,893
287.60474779319355,878
287.6689477966292,869
287.7331461334031,889
287.7973428018064,847
287.8615378001295,936
287.9257311266627,831
287.9899227796955,848
288.05411275751715,832
288.11830105841636,865
288.1824876806815,842
288.24667262260044,873
288.3108558824607,818
288.3750374585492,884
288.43921734915244,776
288.5033955525566,917
288.56757206704714,822
288.63174689090954,857
288.6959200224284,878
288.7600914598881,870
288.82426120157237,822
288.8884292457648,889
288.9525955907484,832
289.0167602348054,879
289.08092317621833,821
289.14508441326853,931
289.2092439442373,826
289.2734017674054,862
289.3375578810531,877
289.40171228346026,868
289.4658649729064,871
289.53001594767045,861
289.5941652060308,805
289.6583127462657,902
289.72245856665285,852
289.7866026654693,909
289.8507450409918,838
289.91488569149664,904
289.97902461525985,809
290.04316181055674,874
290.10729727566223,776
290.1714310088509,883
290.23556300839687,832
290.2996932725736,832
290.3638217996546,833
290.4279485879123,858
290.49207363561914,807
290.556196941047,892
290.6203185024672,810
290.68443831815085,912
290.7485563863683,853
290.8126727053898,893
290.87678727348487,858
290.9409000889226,851
291.00501114997195,842
291.06912045490105,858
291.13322800197784,790
291.1973337894697,863
291.26143781564355,863
291.3255400787661,891
291.38964057710314,871
291.4537393089204,899
291.517836272483,815
291.5819314660559,881
291.64602488790314,817
291.71011653628875,911
291.77420640947605,813
291.838294505728,925
291.9023808233071,884
291.96646536047535,906
292.03054811549447,839
292.0946290866257,880
292.1587082721295,846
292.2227856702665,916
292.2868612792964,813
292.35093509747844,925
292.41500712307175,844
292.4790773543348,867
292.54314578952557,866
292.6072124269017,898
292.6712772647206,886
292.73534030123864,874
292.79940153471233,787
292.8634609633973,887
292.9275185855492,843
292.9915743994228,913
293.05562840327264,917
293.11968059535275,907
293.18373097391685,827
293.247779537218,891
293.31182628350894,900
293.37587121104195,928
293.4399143180688,837
293.5039556028411,911
293.56799506360943,851
293.6320326986246,940
293.69606850613644,878
293.76010248439474,856
293.8241346316486,823
293.88816494614656,917
293.95219342613717,864
294.01622006986804,865
294.0802448755868,826
294.14426784154,879
294.2082889659744,890
294.27230824713615,878
294.3363256832705,842
294.40034127262294,905
294.46435501343797,837
294.52836690395986,935
294.59237694243257,861
294.6563851270993,873
294.7203914562033,864
294.7843959279866,904
294.84839854069156,877
294.9123992925597,892
294.97639818183217,848
295.04039520674957,934
295.10439036555226,834
295.1683836564801,948
295.2323750777723,848
295.296364627668,876
295.3603523044055,871
295.424338106223,917
295.4883220313578,856
295.5523040780473,884
295.6162842445282,820
295.68026252903655,959
295.74423892980855,834
295.80821344507905,908
295.87218607308336,852
295.9361568120558,882
296.00012566023037,915
296.06409261584076,903
296.12805767712,836
296.1920208423009,926
296.2559821096156,895
296.3199414772961,891
296.3838989435734,911
296.44785450667865,924
296.5118081648424,861
296.57575991629454,899
296.6397097592647,893
296.7036576919819,917
296.76760371267494,832
296.83154781957205,918
296.89549001090097,883
296.95943028488927,888
297.02336863976365,894
297.08730507375054,912
297.15123958507604,877
297.2151721719657,939
297.2791028326448,840
297.3430315653378,903
297.406958368269,868
297.4708832396623,912
297.5348061777409,869
297.5987271807279,918
297.66264624684555,883
297.7265633743159,900
297.79047856136066,818
297.8543918062008,924
297.91830310705717,853
297.98221246214973,931
298.0461198696985,890
298.1100253279228,907
298.1739288350415,884
298.237830389273,888
298.30172998883535,881
298.3656276319461,915
298.4295233168224,879
298.4934170416809,948
298.5573088047378,854
298.6211986042089,890
298.68508643830967,887
298.74897230525477,925
298.8128562032588,852
298.8767381305357,879
298.9406180852991,849
299.00449606576205,897
299.06837207013723,888
299.1322460966369,934
299.1961181434728,895
299.25998820885627,932
299.3238562909981,890
299.38772238810895,894
299.4515864983987,837
299.5154486200769,913
299.57930875135264,880
299.64316689043454,917
299.707023035531,881
299.7708771848496,900
299.8347293365977,840
299.8985794889824,886
299.9624276402098,858
300.02627378848615,902
300.0901179320168,840
300.15396006900716,916
300.2178001976615,841
300.2816383161843,851
300.34547442277926,859
300.4093085156496,890
300.47314059299845,828
300.5369706530279,896
300.60079869394025,833
300.66462471393675,923
300.72844871121885,847
300.79227068398694,918
300.85609063044126,862
300.9199085487816,912
300.98372443720734,905
301.04753829391734,895
301.11135011711,839
301.1751599049832,939
301.2389676557346,854
301.3027733675612,860
301.3665770386599,833
301.43037866722653,873
301.49417825145713,885
301.55797578954684,957
301.6217712796907,852
301.6855647200829,896
301.7493561089177,824
301.81314544438834,944
301.8769327246881,880
301.94071794800965,912
302.00450111254503,872
302.06828221648607,888
302.1320612580241,868
302.19583823535004,940
302.2596131466541,862
302.3233859901264,884
302.3871567639565,860
302.4509254663334,974
302.51469209544575,884
302.57845664948184,941
302.6422191266293,874
302.70597952507535,896
302.7697378430071,861
302.83349407861084,908
302.8972482300725,854
302.9610002955775,931
303.0247502733112,850
303.08849816145806,914
303.15224395820223,866
303.2159876617275,927
303.2797292702172,863
303.3434687818542,883
303.40720619482073,819
303.470941507299,915
303.53467471747047,895
303.59840582351603,879
303.66213482361644,889
303.7258617159519,899
303.7895864987021,819
303.8533091700464,879
303.9170297281635,823
303.980748171232,894
304.04446449742966,839
304.10817870493406,883
304.1718907919224,871
304.2356007565712,917
304.2993085970566,885
304.3630143115543,881
304.42671789823976,821
304.49041935528766,911
304.5541186808723,878
304.61781587316796,874
304.68151093034794,870
304.7452038505853,870
304.80889463205267,823
304.87258327292227,883
304.9362697713658,859
304.9999541255545,871
305.06363633365925,849
305.1273163938504,911
305.19099430429804,863
305.2546700631714,837
305.31834366863984,843
305.3820151188717,858
305.4456844120353,851
305.5093515462984,855
305.5730165198281,834
305.6366793307915,845
305.7003399773547,833
305.76399845768384,893
305.8276547699442,815
305.89130891230116,857
305.9549608829191,896
306.0186106799621,872
306.08225830159415,814
306.1459037459783,867
306.20954701127744,838
306.27318809565395,882
306.33682699726984,842
306.40046371428645,875
306.46409824486494,805
306.52773058716593,887
306.59136073934945,799
306.65498869957537,887
306.7186144660028,783
306.78223803679066,850
306.8458594100973,825
306.9094785840807,887
306.9730955568983,895
307.036710326707,841
307.10032289166367,809
307.1639332499243,920
307.22754139964456,833
307.2911473389799,867
307.35475106608493,842
307.418352579114,920
307.4819518762213,852
307.54554895556,900
307.60914381528335,865
307.6727364535438,911
307.7363268684937,838
307.79991505828457,902
307.8635010210677,868
307.92708475499387,926
307.99066625821354,871
308.0542455288766,893
308.11782256513237,839
308.1813973651302,874
308.2449699270184,889
308.3085402489451,883
308.3721083290582,846
308.43567416550485,939
308.49923775643185,857
308.5627990999855,892
308.62635819431193,879
308.6899150375563,889
308.75346962786386,841
308.81702196337915,902
308.88057204224623,900
308.94411986260883,897
309.0076654226103,866
309.0712087203932,928
309.13474975410014,933
309.1982885218728,876
309.26182502185287,900
309.3253592521813,915
309.38889121099857,826
309.45242089644483,926
309.5159483066598,882
309.5794734397828,930
309.6429962939525,903
309.70651686730724,907
309.77003515798515,903
309.8335511641234,957
309.89706488385923,881
309.96057631532904,913
310.024085456669,875
310.08759230601487,963
310.15109686150174,842
310.2145991212646,890
310.2780990834376,902
310.3415967461548,931
310.4050921075495,871
310.46858516575486,887
310.5320759189033,839
310.595564365127,905
310.6590505025578,831
310.72253432932666,917
310.7860158435645,853
310.84949504340165,925
310.912971926968,886
310.976446492393,919
311.03991873780564,858
311.1033886613344,934
311.1668562611076,906
311.23032153525287,953
311.2937844818972,889
311.3572450991675,909
311.4207033851903,897
311.48415933809116,921
311.5476129559958,876
311.61106423702904,902
311.67451317931557,878
311.7379597809794,934
311.80140404014423,898
311.8648459549333,894
311.9282855234692,899
311.99172274387456,913
312.05515761427114,867
312.1185901327803,917
312.1820202975231,823
312.24544810662013,913
312.30887355819135,852
312.3722966503566,973
312.435717381235,908
312.4991357489453,899
312.5625517516059,918
312.62596538733465,920
312.6893766542489,852
312.75278555046566,964
312.8161920741016,883
312.8795962232728,923
312.94299799609485,906
313.0063973906828,920
313.0697944051517,920
313.1331890376158,921
313.19658128618886,891
313.25997114898433,931
313.3233586241152,886
313.3867437096942,956
313.4501264038331,954
313.51350670464376,941
313.5768846102374,941
313.64026011872465,965
313.703633228216,866
313.7670039368211,937
313.83037224264956,870
313.8937381438102,948
313.9571016384117,924
314.02046272456204,923
314.08382140036895,892
314.14717766393954,929
314.21053151338066,896
314.27388294679855,1020
314.3372319622991,849
314.40057855798767,956
314.4639227319694,864
314.5272644823485,940
314.5906038072295,1008
314.65394070471564,964
314.7172751729103,904
314.78060720991624,948
314.8439368138356,846
314.90726398277053,1012
314.97058871482216,858
315.03391100809165,984
315.0972308606794,928
315.1605482706856,915
315.2238632362097,968
315.287175755351,905
315.35048582620834,942
315.41379344687994,1002
315.4770986154635,839
315.5404013300567,998
315.60370158875634,844
315.6669993896589,995
315.7302947308606,963
315.79358761045694,983
315.85687802654326,943
315.9201659772141,930
315.9834514605638,923
316.0467344746863,987
316.110015017675,907
316.17329308762277,923
316.23656868262213,929
316.2998418007653,999
316.36311244014365,933
316.42638059884865,949
316.48964627497077,895
316.55290946660045,966
316.61617017182743,907
316.6794283887412,978
316.7426841154307,926
316.8059373499844,921
316.8691880904904,933
316.93243633503624,975
316.9956820817092,861
317.05892532859593,943
317.1221660737828,898
317.18540431535564,948
317.24864005139966,907
317.31187327999993,946
317.3751039992411,915
317.438332207207,931
317.5015579019813,918
317.5647810816473,939
317.6280017442876,873
317.6912198879844,959
317.75443551081975,917
317.8176486108749,899
317.8808591862308,911
317.94406723496786,948
318.00727275516635,937
318.0704757449058,934
318.1336762022653,899
318.1968741253235,965
318.26006951215885,844
318.32326236084907,962
318.3864526694716,923
318.4496404361034,913
318.5128256588209,930
318.57600833570007,902
318.6391884648166,895
318.70236604424576,931
318.7655410720621,892
318.8287135463399,931
318.89188346515306,907
318.95505082657496,951
319.0182156286784,881
319.081377869536,938
319.14453754721984,889
319.2076946598013,901
319.2708492053517,875
319.33400118194174,922
319.3971505876417,861
319.46029742052133,898
319.52344167865,856
319.5865833600967,915
319.64972246292984,893
319.71285898521745,914
319.77599292502725,877
319.8391242804263,926
319.9022530494813,915
319.9653792302584,966
320.02850282082363,897
320.0916238192423,930
320.15474222357915,933
320.21785803189886,911
320.2809712422654,875
320.34408185274236,920
320.40718986139274,893
320.47029526627955,942
320.53339806546484,905
320.5964982570102,935
320.65959583897745,894
320.72269080942726,944
320.78578316642006,847
320.84887290801595,890
320.9119600322745,841
320.975044537255,945
321.03812642101576,908
321.10120568161534,893
321.16428231711143,913
321.22735632556146,892
321.29042770502224,886
321.3534964535504,940
321.41656256920186,868
321.47962605003204,898
321.5426868940963,872
321.6057450994493,941
321.6688006641452,898
321.7318535862377,898
321.7949038637804,881
321.8579514948262,910
321.9209964774272,854
321.9840388096358,897
322.0470784895034,855
322.11011551508113,950
322.1731498844198,875
322.2361815955694,919
322.29921064658,890
322.36223703550075,901
322.4252607603806,897
322.4882818192681,911
322.551300210211,863
322.61431593125724,955
322.67732898045364,884
322.7403393558471,894
322.8033470554836,923
322.8663520774091,923
322.929354419669,831
322.9923540803079,918
323.0553510573706,851
323.11834534890096,885
323.1813369529425,847
323.24432586753835,963
323.3073120907312,911
323.37029562056335,931
323.4332764550765,886
323.49625459231186,867
323.55923003031063,809
323.622202767113,923
323.68517280075906,855
323.74814012928834,869
323.81110475074007,865
323.87406666315263,918
323.93702586456453,889
323.9999823530135,921
324.0629361265367,868
324.1258871831712,874
324.1888355209533,847
324.2517811379191,928
324.31472403210415,910
324.37766420154344,898
324.4406016442718,903
324.5035363583233,929
324.5664683417318,886
324.6293975925305,927
324.69232410875253,837
324.75524788843,951
324.8181689295952,882
324.88108723027943,947
324.94400278851407,905
325.00691560232946,874
325.06982566975597,891
325.1327329888234,919
325.19563755756104,869
325.2585393739977,938
325.3214384361619,859
325.38433474208153,871
325.44722828978416,853
325.510119077297,936
325.5730071026466,885
325.6358923638592,883
325.69877485896046,843
325.76165458597586,910
325.8245315429301,860
325.8874057278477,920
325.95027713875265,911
326.01314577366844,915
326.07601163061827,867
326.13887470762455,938
326.2017350027097,838
326.2645925138954,865
326.3274472392029,837
326.39029917665323,943
326.45314832426664,839
326.5159946800632,901
326.57883824206243,860
326.6416790082834,898
326.70451697674474,903
326.7673521454645,861
326.83018451246073,840
326.89301407575056,924
326.9558408333509,861
327.0186647832781,913
327.08148592354814,904
327.14430425217665,948
327.20711976717854,884
327.2699324665686,916
327.332742348361,926
327.3955494105694,920
327.4583536512071,876
327.5211550682871,926
327.58395365982165,846
327.64674942382265,957
327.7095423583019,880
327.7723324612703,922
327.8351197307385,849
327.8979041647166,931
327.9606857612144,844
328.0234645182413,930
328.086240433806,917
328.149013505917,942
328.2117837325822,889
328.2745511118092,924
328.33731564160496,903
328.4000773199761,926
328.46283614492893,839
328.5255921144691,978
328.58834522660186,898
328.6510954793322,919
328.7138428706644,841
328.7765873986023,911
328.8393290611496,907
328.90206785630943,903
328.9648037820841,889
329.0275368364761,866
329.090267017487,821
329.15299432311815,899
329.2157187513703,875
329.2784403002439,892
329.3411589677389,909
329.4038747518548,916
329.4665876505906,869
329.52929766194507,909
329.5920047839163,888
329.65470901450186,922
329.71741035169924,870
329.7801087935053,904
329.8428043379162,912
329.90549698292796,894
329.96818672653626,935
330.030873566736,879
330.09355750152173,848
330.1562385288877,914
330.21891664682767,887
330.28159185333493,921
330.3442641464021,885
330.40693352402184,906
330.4695999841859,901
330.5322635248859,913
330.5949241441127,914
330.65758183985713,918
330.7202366101092,861
330.78288845285863,900
330.84553736609485,862
330.90818334780647,927
330.97082639598193,943
331.03346650860925,928
331.0961036836758,872
331.15873791916874,927
331.2213692130746,853
331.2839975633795,899
331.3466229680693,852
331.40924542512903,936
331.4718649325437,893
331.5344814882976,882
331.59709509037475,875
331.6597057367585,874
331.7223134254318,844
331.7849181543777,882
331.84751992157777,851
331.9101187250141,899
331.9727145626679,907
332.0353074325198,896
332.0978973325503,875
332.16048426073934,869
332.22306821506635,895
332.2856491935103,885
332.3482271940499,824
332.41080221466336,901
332.47337425332825,840
332.53594330802173,871
332.5985093767207,862
332.66107245740164,876
332.7236325480403,816
332.78618964661223,886
332.8487437510925,857
332.9112948594556,921
332.97384296967573,872
333.0363880797265,900
333.09893018758135,877
333.1614692912128,910
333.22400538859347,866
333.2865384776951,832
333.3490685564893,818
333.41159562294695,880
333.4741196750387,875
333.53664071073473,873
333.59915872800457,840
333.66167372481755,861
333.7241856991426,838
333.78669464894796,929
333.8492005722015,814
333.9117034668707,848
333.97420333092253,820
334.0367001623237,899
334.09919395904024,840
334.16168471903785,867
334.2241724402818,830
334.28665712073683,914
334.3491387583673,845
334.41161735113724,898
334.4740928970098,819
334.53656539394836,869
334.59903483991525,857
334.66150123287275,874
334.72396457078224,815
334.78642485160526,901
334.84888207330255,872
334.9113362338344,908
334.97378733116045,899
335.0362353632407,893
335.09868032803377,852
335.1611222234983,918
335.22356104759234,920
335.28599679827374,913
335.3484294734996,838
335.4108590712267,878
335.47328558941155,843
335.5357090260098,936
335.598129378977,838
335.66054664626813,921
335.7229608258378,801
335.78537191564016,911
335.8477799136286,870
335.9101848177567,947
335.9725866259771,856
336.0349853362421,898
336.09738094650356,857
336.159773454713,919
336.2221628588214,833
336.28454915677924,924
336.34693234653673,921
336.4093124260434,926
336.47168939324865,891
336.5340632461011,910
336.5964339825492,898
336.65880160054076,970
336.7211660980231,875
336.7835274729433,937
336.8458857232481,865
336.90824084688336,921
336.9705928417948,903
337.0329417059277,909
337.0952874372268,890
337.15763003363634,878
337.2199694931002,904
337.28230581356195,949
337.3446389929644,876
337.40696902925026,899
337.46929592036145,905
337.5316196642399,900
337.5939402588265,908
337.6562577020621,938
337.7185719918872,853
337.7808831262414,940
337.8431911030643,852
337.9054959202949,968
337.9677975758717,907
338.03009606773264,882
338.09239139381555,934
338.15468355205763,944
338.21697254039555,884
338.27925835676564,889
338.3415409991038,845
338.40382046534546,935
338.4660967534255,888
338.5283698612786,934
338.5906397868387,854
338.6529065280395,924
338.7151700828142,913
338.7774304490956,944
338.839687624816,883
338.9019416079072,911
338.9641923963005,888
339.0264399879272,944
339.0886843807175,894
339.1509255726016,919
339.21316356150925,881
339.2753983453695,946
339.33762992211115,884
339.39985828966246,901
339.4620834459514,845
339.52430538890525,924
339.58652411645096,945
339.6487396265152,924
339.7109519170239,934
339.77316098590273,920
339.8353668310769,834
339.8975694504712,924
339.9597688420099,890
340.0219650036167,915
340.08415793321524,848
340.1463476287283,937
340.2085340880785,916
340.27071730918783,945
340.33289728997806,899
340.39507402837023,904
340.457247522285,862
340.51941776964287,936
340.5815847683636,894
340.64374851636654,899
340.70590901157067,860
340.76806625189465,915
340.8302202352564,860
340.8923709595734,903
340.9545184227631,887
341.0166626227421,926
341.0788035574267,861
341.1409412247326,938
341.2030756225755,921
341.2652067488701,921
341.32733460153105,917
341.3894591784723,894
341.45158047760754,895
341.5136984968498,952
341.575813234112,876
341.63792468730645,886
341.7000328543448,861
341.76213773313845,979
341.8242393215984,896
341.88633761763526,880
341.9484326191589,881
342.01052432407903,970
342.07261273030485,867
342.13469783574504,950
342.19677963830776,860
342.258858135901,892
342.3209333264321,931
342.38300520780797,957
342.4450737779351,873
342.50713903471967,898
342.5692009760671,868
342.63125959988264,935
342.6933149040709,836
342.7553668865364,920
342.8174155451827,853
342.8794608779134,874
342.9415028826313,925
343.0035415572389,890
343.0655768996382,886
343.12760890773086,848
343.1896375794181,849
343.25166291260047,942
343.3136849051784,957
343.37570355505164,893
343.43771886011956,852
343.499730818281,912
343.5617394274346,893
343.62374468547836,924
343.6857465903098,850
343.7477451398261,946
343.80974033192416,838
343.8717321645,926
343.93372063544933,954
343.9957057426677,849
344.05768748405023,853
344.11966585749104,887
344.1816408608843,857
344.2436124921237,905
344.3055807491023,770
344.36754562971277,892
344.42950713184734,887
344.49146525339796,886
344.55341999225584,876
344.615371346312,835
344.67731931345685,850
344.73926389158044,883
344.8012050785725,817
344.8631428723219,826
344.9250772707174,879
344.9870082716475,939
345.04893587299966,833
345.11086007266147,848
345.1727808685198,809
345.2346982584611,959
345.2966122403713,875
345.35852281213613,912
345.42042997164066,832
345.4823337167695,838
345.54423404540705,899
345.6061309554371,887
345.6680244447428,794
345.72991451120726,850
345.7918011527129,829
345.8536843671417,911
345.91556415237517,807
345.9774405062946,907
346.03931342678067,823
346.10118291171335,892
346.1630489589727,869
346.2249115664381,883
346.28677073198827,835
346.34862645350177,881
346.41047872885656,812
346.47232755593024,868
346.5341729326,849
346.59601485674233,873
346.65785332623364,872
346.71968833894977,826
346.7815198927658,828
346.8433479855569,854
346.9051726151974,836
346.9669937795612,932
347.0288114765221,819
347.0906257039531,878
347.1524364597269,897
347.2142437417156,918
347.27604754779117,850
347.3378478758249,901
347.39964472368746,827
347.46143808924967,912
347.5232279703813,885
347.5850143649519,927
347.64679727083075,868
347.7085766858863,847
347.770352607987,912
347.8321250350004,896
347.893893964794,783
347.9556593952347,906
348.0174213241888,855
348.0791797495223,936
348.1409346691009,942
348.2026860807897,865
348.26443398245317,877
348.32617837195573,851
348.3879192471611,838
348.4496566059326,873
348.5113904461331,810
348.57312076562494,922
348.6348475622703,831
348.69657083393065,915
348.75829057846704,894
348.82000679374016,905
348.8817194776104,863
348.9434286279372,835
349.00513424258,875
349.06683631939785,897
349.1285348562489,828
349.19022985099144,963
349.25192130148287,891
349.31360920558024,885
349.37529356114027,912
349.43697436601906,892
349.49865161807253,859
349.5603253151559,889
349.62199545512414,886
349.68366203583156,934
349.74532505513224,824
349.80698451087954,923
349.8686404009267,878
349.93029272312646,895
349.99194147533086,869
350.05358665539165,858
350.11522826116027,799
350.1768662904875,905
350.2385007412238,919
350.30013161121906,894
350.36175889832293,865
350.42338260038446,845
350.48500271525216,876
350.5466192407745,915
350.608232174799,829
350.6698415151731,874
350.7314472597435,836
350.79304940635683,940
350.854647952859,877
350.91624289709534,878
350.97783423691124,897
351.0394219701512,874
351.1010060946592,858
351.1625866082793,934
351.22416350885476,891
351.2857367942283,912
351.34730646224244,929
351.40887251073906,971
351.47043493755973,939
351.5319937405455,907
351.59354891753696,854
351.6551004663745,906
351.7166483848978,851
351.77819267094594,921
351.83973332235786,841
351.9012703369721,877
351.9628037126265,879
352.02433344715865,917
352.08585953840566,868
352.14738198420406,842
352.20890078238995,880
352.2704159307993,901
352.33192742726726,830
352.39343526962864,900
352.45493945571786,807
352.516439983369,880
352.5779368504156,922
352.6394300546904,893
352.70091959402635,820
352.76240546625553,927
352.8238876692095,920
352.8853662007198,921
352.9468410586172,866
353.0083122407321,898
353.06977974489433,867
353.1312435689335,896
353.19270371067876,916
353.2541601679585,901
353.315612938601,841
353.37706202043415,935
353.43850741128506,810
353.4999491089805,922
353.56138711134696,886
353.62282141621034,894
353.6842520213963,891
353.74567892472965,923
353.8071021240352,885
353.86852161713716,873
353.929937401859,817
353.99134947602414,929
354.0527578374554,879
354.1141624839752,862
354.1755634134054,866
354.23696062356765,902
354.2983541122829,826
354.3597438773716,897
354.4211299166542,833
354.4825122279502,877
354.543890809079,901
354.6052656578594,901
354.66663677210977,858
354.72800414964803,892
354.78936778829166,896
354.85072768585763,880
354.9120838401628,830
354.9734362490231,891
355.0347849102542,846
355.0961298216716,874
355.15747098109,864
355.21880838632364,865
355.2801420351866,841
355.34147192549244,839
355.4027980550541,837
355.4641204216841,872
355.5254390231948,816
355.58675385739764,882
355.648064922104,871
355.7093722151248,844
355.7706757342703,892
355.8319754773505,880
355.8932714421747,815
355.95456362655216,863
356.01585202829136,812
356.0771366452004,886
356.1384174750871,838
356.1996945157587,921
356.26096776502203,845
356.32223722068323,900
356.3835028805484,873
356.4447647424231,815
356.50602280411215,848
356.56727706342036,884
356.62852751815177,840
356.68977416610994,852
356.75101700509833,847
356.8122560329196,858
356.8734912473763,796
356.93472264627,868
356.9959502274025,824
357.05717398857473,879
357.1183939275873,785
357.1796100422402,876
357.24082233033323,800
357.3020307896657,820
357.3632354180362,807
357.42443621324327,854
357.4856331730848,818
357.54682629535824,842
357.60801557786056,740
357.6692010183884,857
357.7303826147379,811
357.7915603647045,865
357.8527342660838,799
357.9139043166704,854
357.9750705142588,860
358.0362328566427,859
358.0973913416156,756
358.1585459669707,857
358.2196967305003,783
358.28084362999664,860
358.3419866632516,849
358.40312582805615,820
358.4642611222012,814
358.525392543477,847
358.58652008967357,800
358.6476437585803,862
358.70876354798617,776
358.7698794556798,889
358.8309914794494,853
358.8920996170824,834
358.95320386636615,789
359.01430422508764,836
359.0754006910328,814
359.1364932619878,874
359.1975819357381,781
359.2586667100687,842
359.319747582764,830
359.3808245516082,851
359.4418976143851,821
359.5029667688777,826
359.56403201286895,767
359.62509334414113,839
359.6861507604761,751
359.7472042596553,852
359.8082538394597,801
359.8692994976701,865
359.9303412320663,803
359.9913790404281,835
360.0524129205347,804
360.113442870165,858
360.174468887097,768
360.23549096910887,837
360.29650911397806,799
360.3575233194815,862
360.4185335833956,831
360.4795399034966,808
360.5405422775602,798
360.6015407033614,823
360.6625351786753,791
360.723525701276,833
360.7845122689375,780
360.8454948794329,827
360.9064735305357,795
360.9674482200181,881
361.02841894565233,818
361.08938570521,824
361.15034849646236,797
361.2113073171801,861
361.2722621651336,792
361.3332130380927,861
361.39415993382687,826
361.455102850105,826
361.51604178469574,836
361.57697673536717,882
361.6379076998869,814
361.6988346760221,825
361.75975766153965,765
361.82067665420567,820
361.88159165178627,799
361.94250265204664,887
362.0034096527519,792
362.0643126516666,880
362.12521164655476,832
362.18610663518007,875
362.24699761530565,797
362.30788458469436,874
362.36876754110835,822
362.4296464823097,832
362.4905214060597,855
362.5513923101193,872
362.6122591922491,819
362.67312205020914,835
362.73398088175907,768
362.7948356846581,861
362.85568645666496,778
362.916533195538,923
362.97737589903494,811
363.03821456491335,818
363.09904919093015,860
363.15987977484184,849
363.22070631440454,849
363.2815288073738,897
363.3423472515049,791
363.4031616445525,864
363.463971984271,808
363.5247782684142,892
363.58558049473544,834
363.64637866098775,861
363.7071727649237,818
363.76796280429534,834
363.8287487768542,810
363.8895306803515,833
363.9503085125381,820
364.0110822711641,835
364.0718519539796,819
364.1326175587338,861
364.19337908317567,818
364.25413652505375,844
364.3148898821161,801
364.3756391521106,851
364.436384332784,764
364.49712542188314,893
364.5578624171546,876
364.6185953163439,838
364.67932411719653,877
364.7400488174576,846
364.8007694148714,838
364.86148590718216,840
364.9221982921332,809
364.9829065674681,882
365.0436107309294,777
365.10431078025937,903
365.16500671319983,832
365.22569852749217,844
365.28638622087743,853
365.347069791096,826
365.40774923588805,773
365.46842455299316,894
365.52909574015047,766
365.5897627950986,864
365.65042571557603,807
365.71108449932046,830
365.77173914406933,835
365.83238964755947,787
365.89303600752754,816
365.9536782217096,849
366.01431628784104,779
366.0749502036573,857
366.135579966893,751
366.1962055752822,818
366.25682702655894,816
366.31744431845664,815
366.3780574487081,770
366.4386664150459,809
366.49927121520204,761
366.55987184690827,830
366.6204683078955,793
366.68106059589456,813
366.7416487086358,742
366.8022326438489,824
366.8628123992633,883
366.923387972608,830
366.9839593616114,778
367.0445265640015,855
367.105089577506,808
367.165648399852,859
367.22620302876624,813
367.2867534619749,849
367.347299697204,807
367.40784173217867,830
367.468379564624,793
367.5289131922643,822
367.58944261282386,762
367.649967824026,815
367.71048882359406,783
367.77100560925066,806
367.8315181787181,789
367.8920265297182,831
367.95253065997224,787
368.0130305672012,843
368.0735262491255,799
368.1340177034653,790
368.1945049279401,797
368.25498792026906,851
368.31546667817094,813
368.37594119936375,803
368.4364114815656,805
368.49687752249366,802
368.55733931986487,785
368.6177968713958,802
368.6782501748025,791
368.7386992278004,864
368.7991440281046,775
368.8595845734301,834
368.9200208614908,811
368.9804528900006,817
369.040880656673,802
369.10130415922083,831
369.1617233953565,737
369.22213836279207,851
