Wavelength,Intensity
281.0479015590391,861
281.1122626655826,759
281.1766222774457,855
281.24098039296456,824
281.3053370104752,857
281.3696921283134,824
281.43404574481383,849
281.4983978583112,827
281.5627484671398,860
281.6270975696332,836
281.69144516412473,884
281.75579124894716,798
281.820135822433,869
281.88447888291404,816
281.94882042872183,832
282.0131604581873,830
282.07749896964134,819
282.1418359614138,794
282.2061714318345,870
282.2705053792328,804
282.33483780193745,845
282.39916869827664,827
282.4634980665785,861
282.52782590517063,869
282.59215221237974,862
282.6564769865326,818
282.7208002259555,845
282.7851219289738,808
282.84944209391307,854
282.9137607190979,829
282.9780778028529,831
283.0423933435018,862
283.1067073393682,836
283.17101978877497,805
283.23533069004486,842
283.2996400414999,815
283.3639478414618,805
283.42825408825195,772
283.492558780191,872
283.55686191559937,793
283.62116349279694,791
283.6854635101034,752
283.74976196583737,812
283.81405885831776,782
283.87835418586263,838
283.9426479467896,723
284.00694013941603,854
284.0712307620587,824
284.1355198130338,863
284.1998072906575,813
284.26409319324495,819
284.32837751911154,799
284.3926602665716,848
284.4569414339394,783
284.52122101952847,842
284.58549902165225,813
284.64977543862335,863
284.7140502687542,812
284.77832351035676,895
284.84259516174234,805
284.90686522122223,888
284.97113368710677,795
285.0354005577061,852
285.09966583132996,811
285.1639295062876,870
285.2281915808878,842
285.29245205343886,857
285.35671092224885,828
285.42096818562493,851
285.4852238418744,797
285.5494778893037,843
285.61373032621896,816
285.67798115092575,876
285.7422303617295,775
285.806477956935,854
285.87072393484635,859
285.93496829376767,866
285.99921103200234,814
286.0634521478533,823
286.12769163962327,793
286.19192950561427,893
286.256165744128,857
286.3204003534656,851
286.38463333192794,863
286.44886467781527,862
286.51309438942764,812
286.57732246506436,878
286.64154890302456,857
286.7057737016066,861
286.7699968591087,801
286.8342183738286,874
286.89843824406347,895
286.96265646810997,900
287.0268730442647,876
287.09108797082325,858
287.1553012460812,815
287.21951286833354,885
287.28372283587487,816
287.34793114699914,902
287.4121378000002,847
287.4763427931712,919
287.5405461248049,876
287.60474779319355,856
287.6689477966292,849
287.7331461334031,857
287.7973428018064,817
287.8615378001295,892
287.9257311266627,828
287.9899227796955,874
288.05411275751715,820
288.11830105841636,866
288.1824876806815,848
288.24667262260044,888
288.3108558824607,801
288.3750374585492,858
288.43921734915244,781
288.5033955525566,902
288.56757206704714,824
288.63174689090954,850
288.6959200224284,857
288.7600914598881,870
288.82426120157237,773
288.8884292457648,860
288.9525955907484,813
289.0167602348054,848
289.08092317621833,809
289.14508441326853,886
289.2092439442373,834
289.2734017674054,874
289.3375578810531,850
289.40171228346026,828
289.4658649729064,787
289.53001594767045,833
289.5941652060308,805
289.6583127462657,867
289.72245856665285,848
289.7866026654693,885
289.8507450409918,830
289.91488569149664,880
289.97902461525985,793
290.04316181055674,860
290.10729727566223,796
290.1714310088509,893
290.23556300839687,816
290.2996932725736,846
290.3638217996546,820
290.4279485879123,830
290.49207363561914,790
290.556196941047,888
290.6203185024672,813
290.68443831815085,876
290.7485563863683,851
290.8126727053898,909
290.87678727348487,810
290.9409000889226,836
291.00501114997195,802
291.06912045490105,871
291.13322800197784,790
291.1973337894697,867
291.26143781564355,822
291.3255400787661,843
291.38964057710314,811
291.4537393089204,865
291.517836272483,803
291.5819314660559,871
291.64602488790314,815
291.71011653628875,881
291.77420640947605,766
291.838294505728,917
291.9023808233071,847
291.96646536047535,871
292.03054811549447,844
292.0946290866257,881
292.1587082721295,852
292.2227856702665,863
292.2868612792964,809
292.35093509747844,920
292.41500712307175,844
292.4790773543348,878
292.54314578952557,837
292.6072124269017,878
292.6712772647206,850
292.73534030123864,902
292.79940153471233,799
292.8634609633973,868
292.9275185855492,863
292.9915743994228,863
293.05562840327264,889
293.11968059535275,865
293.18373097391685,826
293.247779537218,889
293.31182628350894,865
293.37587121104195,926
293.4399143180688,814
293.5039556028411,881
293.56799506360943,812
293.6320326986246,864
293.69606850613644,859
293.76010248439474,811
293.8241346316486,780
293.88816494614656,924
293.95219342613717,874
294.01622006986804,869
294.0802448755868,803
294.14426784154,876
294.2082889659744,898
294.27230824713615,889
294.3363256832705,862
294.40034127262294,867
294.46435501343797,798
294.52836690395986,925
294.59237694243257,842
294.6563851270993,855
294.7203914562033,847
294.7843959279866,871
294.84839854069156,868
294.9123992925597,867
294.97639818183217,821
295.04039520674957,909
295.10439036555226,817
295.1683836564801,892
295.2323750777723,799
295.296364627668,840
295.3603523044055,866
295.424338106223,894
295.4883220313578,844
295.5523040780473,873
295.6162842445282,868
295.68026252903655,913
295.74423892980855,845
295.80821344507905,894
295.87218607308336,828
295.9361568120558,888
296.00012566023037,862
296.06409261584076,914
296.12805767712,817
296.1920208423009,910
296.2559821096156,848
296.3199414772961,919
296.3838989435734,881
296.44785450667865,914
296.5118081648424,849
296.57575991629454,894
296.6397097592647,869
296.7036576919819,906
296.76760371267494,845
296.83154781957205,890
296.89549001090097,867
296.95943028488927,884
297.02336863976365,877
297.08730507375054,898
297.15123958507604,851
297.2151721719657,933
297.2791028326448,838
297.3430315653378,870
297.406958368269,855
297.4708832396623,945
297.5348061777409,838
297.5987271807279,911
297.66264624684555,869
297.7265633743159,885
297.79047856136066,800
297.8543918062008,921
297.91830310705717,857
297.98221246214973,900
298.0461198696985,856
298.1100253279228,876
298.1739288350415,876
298.237830389273,856
298.30172998883535,838
298.3656276319461,906
298.4295233168224,840
298.4934170416809,906
298.5573088047378,824
298.6211986042089,871
298.68508643830967,887
298.74897230525477,878
298.8128562032588,841
298.8767381305357,904
298.9406180852991,807
299.00449606576205,903
299.06837207013723,911
299.1322460966369,920
299.1961181434728,900
299.25998820885627,867
299.3238562909981,911
299.38772238810895,883
299.4515864983987,842
299.5154486200769,906
299.57930875135264,811
299.64316689043454,911
299.707023035531,849
299.7708771848496,909
299.8347293365977,895
299.8985794889824,867
299.9624276402098,829
300.02627378848615,904
300.0901179320168,818
300.15396006900716,905
300.2178001976615,861
300.2816383161843,868
300.34547442277926,894
300.4093085156496,881
300.47314059299845,796
300.5369706530279,872
300.60079869394025,840
300.66462471393675,919
300.72844871121885,828
300.79227068398694,916
300.85609063044126,882
300.9199085487816,898
300.98372443720734,915
301.04753829391734,854
301.11135011711,856
301.1751599049832,893
301.2389676557346,843
301.3027733675612,881
301.3665770386599,827
301.43037866722653,912
301.49417825145713,882
301.55797578954684,931
301.6217712796907,846
301.6855647200829,873
301.7493561089177,804
301.81314544438834,935
301.8769327246881,863
301.94071794800965,913
302.00450111254503,878
302.06828221648607,872
302.1320612580241,855
302.19583823535004,911
302.2596131466541,822
302.3233859901264,881
302.3871567639565,848
302.4509254663334,931
302.51469209544575,873
302.57845664948184,953
302.6422191266293,878
302.70597952507535,862
302.7697378430071,853
302.83349407861084,924
302.8972482300725,856
302.9610002955775,879
303.0247502733112,861
303.08849816145806,924
303.15224395820223,872
303.2159876617275,926
303.2797292702172,841
303.3434687818542,882
303.40720619482073,830
303.470941507299,884
303.53467471747047,873
303.59840582351603,898
303.66213482361644,893
303.7258617159519,909
303.7895864987021,796
303.8533091700464,842
303.9170297281635,831
303.980748171232,870
304.04446449742966,822
304.10817870493406,916
304.1718907919224,835
304.2356007565712,901
304.2993085970566,877
304.3630143115543,901
304.42671789823976,834
304.49041935528766,923
304.5541186808723,884
304.61781587316796,848
304.68151093034794,842
304.7452038505853,849
304.80889463205267,831
304.87258327292227,894
304.9362697713658,840
304.9999541255545,891
305.06363633365925,830
305.1273163938504,915
305.19099430429804,805
305.2546700631714,852
305.31834366863984,857
305.3820151188717,833
305.4456844120353,831
305.5093515462984,836
305.5730165198281,862
305.6366793307915,872
305.7003399773547,810
305.76399845768384,905
305.8276547699442,828
305.89130891230116,877
305.9549608829191,838
306.0186106799621,869
306.08225830159415,818
306.1459037459783,850
306.20954701127744,812
306.27318809565395,875
306.33682699726984,834
306.40046371428645,847
306.46409824486494,787
306.52773058716593,884
306.59136073934945,801
306.65498869957537,869
306.7186144660028,801
306.78223803679066,851
306.8458594100973,812
306.9094785840807,862
306.9730955568983,872
307.036710326707,816
307.10032289166367,833
307.1639332499243,884
307.22754139964456,847
307.2911473389799,856
307.35475106608493,836
307.418352579114,906
307.4819518762213,828
307.54554895556,879
307.60914381528335,878
307.6727364535438,922
307.7363268684937,835
307.79991505828457,872
307.8635010210677,843
307.92708475499387,889
307.99066625821354,861
308.0542455288766,889
308.11782256513237,850
308.1813973651302,897
308.2449699270184,866
308.3085402489451,876
308.3721083290582,824
308.43567416550485,887
308.49923775643185,844
308.5627990999855,911
308.62635819431193,904
308.6899150375563,906
308.75346962786386,851
308.81702196337915,894
308.88057204224623,839
308.94411986260883,916
309.0076654226103,899
309.0712087203932,937
309.13474975410014,871
309.1982885218728,941
309.26182502185287,918
309.3253592521813,897
309.38889121099857,830
309.45242089644483,897
309.5159483066598,872
309.5794734397828,895
309.6429962939525,904
309.70651686730724,901
309.77003515798515,866
309.8335511641234,938
309.89706488385923,839
309.96057631532904,892
310.024085456669,860
310.08759230601487,945
310.15109686150174,887
310.2145991212646,917
310.2780990834376,870
310.3415967461548,892
310.4050921075495,858
310.46858516575486,897
310.5320759189033,852
310.595564365127,889
310.6590505025578,844
310.72253432932666,893
310.7860158435645,864
310.84949504340165,920
310.912971926968,886
310.976446492393,926
311.03991873780564,854
311.1033886613344,906
311.1668562611076,902
311.23032153525287,933
311.2937844818972,869
311.3572450991675,897
311.4207033851903,865
311.48415933809116,933
311.5476129559958,876
311.61106423702904,862
311.67451317931557,876
311.7379597809794,936
311.80140404014423,892
311.8648459549333,896
311.9282855234692,907
311.99172274387456,880
312.05515761427114,862
312.1185901327803,886
312.1820202975231,834
312.24544810662013,907
312.30887355819135,868
312.3722966503566,921
312.435717381235,881
312.4991357489453,907
312.5625517516059,903
312.62596538733465,908
312.6893766542489,840
312.75278555046566,960
312.8161920741016,855
312.8795962232728,931
312.94299799609485,894
313.0063973906828,896
313.0697944051517,886
313.1331890376158,919
313.19658128618886,861
313.25997114898433,927
313.3233586241152,880
313.3867437096942,959
313.4501264038331,909
313.51350670464376,926
313.5768846102374,933
313.64026011872465,958
313.703633228216,893
313.7670039368211,940
313.83037224264956,873
313.8937381438102,960
313.9571016384117,913
314.02046272456204,938
314.08382140036895,868
314.14717766393954,916
314.21053151338066,888
314.27388294679855,1000
314.3372319622991,909
314.40057855798767,960
314.4639227319694,890
314.5272644823485,954
314.5906038072295,954
314.65394070471564,942
314.7172751729103,868
314.78060720991624,961
314.8439368138356,885
314.90726398277053,1005
314.97058871482216,853
315.03391100809165,988
315.0972308606794,888
315.1605482706856,874
315.2238632362097,976
315.287175755351,878
315.35048582620834,910
315.41379344687994,956
315.4770986154635,859
315.5404013300567,974
315.60370158875634,857
315.6669993896589,999
315.7302947308606,954
315.79358761045694,991
315.85687802654326,945
315.9201659772141,928
315.9834514605638,889
316.0467344746863,955
316.110015017675,893
316.17329308762277,944
316.23656868262213,916
316.2998418007653,922
316.36311244014365,907
316.42638059884865,934
316.48964627497077,866
316.55290946660045,936
316.61617017182743,915
316.6794283887412,965
316.7426841154307,907
316.8059373499844,935
316.8691880904904,910
316.93243633503624,939
316.9956820817092,846
317.05892532859593,935
317.1221660737828,895
317.18540431535564,953
317.24864005139966,917
317.31187327999993,937
317.3751039992411,849
317.438332207207,913
317.5015579019813,918
317.5647810816473,934
317.6280017442876,840
317.6912198879844,972
317.75443551081975,892
317.8176486108749,921
317.8808591862308,911
317.94406723496786,932
318.00727275516635,910
318.0704757449058,928
318.1336762022653,876
318.1968741253235,911
318.26006951215885,848
318.32326236084907,939
318.3864526694716,930
318.4496404361034,886
318.5128256588209,923
318.57600833570007,908
318.6391884648166,849
318.70236604424576,937
318.7655410720621,871
318.8287135463399,911
318.89188346515306,876
318.95505082657496,944
319.0182156286784,886
319.081377869536,929
319.14453754721984,877
319.2076946598013,902
319.2708492053517,884
319.33400118194174,907
319.3971505876417,880
319.46029742052133,888
319.52344167865,855
319.5865833600967,942
319.64972246292984,867
319.71285898521745,908
319.77599292502725,858
319.8391242804263,901
319.9022530494813,871
319.9653792302584,949
320.02850282082363,908
320.0916238192423,889
320.15474222357915,920
320.21785803189886,909
320.2809712422654,858
320.34408185274236,928
320.40718986139274,870
320.47029526627955,974
320.53339806546484,878
320.5964982570102,923
320.65959583897745,930
320.72269080942726,909
320.78578316642006,873
320.84887290801595,895
320.9119600322745,803
320.975044537255,913
321.03812642101576,896
321.10120568161534,888
321.16428231711143,911
321.22735632556146,941
321.29042770502224,856
321.3534964535504,940
321.41656256920186,858
321.47962605003204,925
321.5426868940963,874
321.6057450994493,942
321.6688006641452,908
321.7318535862377,875
321.7949038637804,880
321.8579514948262,891
321.9209964774272,873
321.9840388096358,886
322.0470784895034,831
322.11011551508113,888
322.1731498844198,897
322.2361815955694,930
322.29921064658,849
322.36223703550075,911
322.4252607603806,896
322.4882818192681,912
322.551300210211,829
322.61431593125724,906
322.67732898045364,891
322.7403393558471,868
322.8033470554836,880
322.8663520774091,898
322.929354419669,845
322.9923540803079,879
323.0553510573706,798
323.11834534890096,858
323.1813369529425,833
323.24432586753835,932
323.3073120907312,845
323.37029562056335,921
323.4332764550765,863
323.49625459231186,866
323.55923003031063,820
323.622202767113,898
323.68517280075906,882
323.74814012928834,885
323.81110475074007,885
323.87406666315263,906
323.93702586456453,853
323.9999823530135,897
324.0629361265367,848
324.1258871831712,894
324.1888355209533,809
324.2517811379191,898
324.31472403210415,894
324.37766420154344,896
324.4406016442718,843
324.5035363583233,928
324.5664683417318,845
324.6293975925305,905
324.69232410875253,840
324.75524788843,935
324.8181689295952,824
324.88108723027943,960
324.94400278851407,926
325.00691560232946,862
325.06982566975597,895
325.1327329888234,894
325.19563755756104,828
325.2585393739977,895
325.3214384361619,847
325.38433474208153,903
325.44722828978416,885
325.510119077297,904
325.5730071026466,879
325.6358923638592,865
325.69877485896046,863
325.76165458597586,906
325.8245315429301,862
325.8874057278477,889
325.95027713875265,862
326.01314577366844,893
326.07601163061827,895
326.13887470762455,897
326.2017350027097,846
326.2645925138954,859
326.3274472392029,886
326.39029917665323,929
326.45314832426664,840
326.5159946800632,927
326.57883824206243,893
326.6416790082834,899
326.70451697674474,886
326.7673521454645,884
326.83018451246073,833
326.89301407575056,920
326.9558408333509,879
327.0186647832781,911
327.08148592354814,896
327.14430425217665,918
327.20711976717854,892
327.2699324665686,905
327.332742348361,883
327.3955494105694,896
327.4583536512071,857
327.5211550682871,916
327.58395365982165,880
327.64674942382265,919
327.7095423583019,876
327.7723324612703,924
327.8351197307385,900
327.8979041647166,922
327.9606857612144,827
328.0234645182413,940
328.086240433806,898
328.149013505917,938
328.2117837325822,877
328.2745511118092,909
328.33731564160496,864
328.4000773199761,913
328.46283614492893,859
328.5255921144691,950
328.58834522660186,900
328.6510954793322,938
328.7138428706644,894
328.7765873986023,919
328.8393290611496,899
328.90206785630943,884
328.9648037820841,867
329.0275368364761,881
329.090267017487,839
329.15299432311815,915
329.2157187513703,844
329.2784403002439,917
329.3411589677389,864
329.4038747518548,907
329.4665876505906,883
329.52929766194507,886
329.5920047839163,886
329.65470901450186,916
329.71741035169924,873
329.7801087935053,939
329.8428043379162,913
329.90549698292796,897
329.96818672653626,886
330.030873566736,890
330.09355750152173,839
330.1562385288877,884
330.21891664682767,838
330.28159185333493,909
330.3442641464021,903
330.40693352402184,905
330.4695999841859,904
330.5322635248859,899
330.5949241441127,914
330.65758183985713,897
330.7202366101092,840
330.78288845285863,920
330.84553736609485,845
330.90818334780647,929
330.97082639598193,910
331.03346650860925,952
331.0961036836758,872
331.15873791916874,926
331.2213692130746,834
331.2839975633795,883
331.3466229680693,846
331.40924542512903,900
331.4718649325437,881
331.5344814882976,889
331.59709509037475,895
331.6597057367585,877
331.7223134254318,812
331.7849181543777,868
331.84751992157777,830
331.9101187250141,871
331.9727145626679,896
332.0353074325198,890
332.0978973325503,856
332.16048426073934,801
332.22306821506635,851
332.2856491935103,874
332.3482271940499,825
332.41080221466336,894
332.47337425332825,838
332.53594330802173,895
332.5985093767207,897
332.66107245740164,872
332.7236325480403,791
332.78618964661223,881
332.8487437510925,869
332.9112948594556,896
332.97384296967573,824
333.0363880797265,847
333.09893018758135,834
333.1614692912128,880
333.22400538859347,840
333.2865384776951,836
333.3490685564893,815
333.41159562294695,851
333.4741196750387,844
333.53664071073473,890
333.59915872800457,862
333.66167372481755,865
333.7241856991426,807
333.78669464894796,926
333.8492005722015,787
333.9117034668707,829
333.97420333092253,800
334.0367001623237,901
334.09919395904024,871
334.16168471903785,863
334.2241724402818,854
334.28665712073683,900
334.3491387583673,830
334.41161735113724,905
334.4740928970098,837
334.53656539394836,835
334.59903483991525,844
334.66150123287275,901
334.72396457078224,796
334.78642485160526,872
334.84888207330255,867
334.9113362338344,886
334.97378733116045,870
335.0362353632407,882
335.09868032803377,842
335.1611222234983,903
335.22356104759234,869
335.28599679827374,937
335.3484294734996,853
335.4108590712267,877
335.47328558941155,857
335.5357090260098,920
335.598129378977,836
335.66054664626813,944
335.7229608258378,818
335.78537191564016,884
335.8477799136286,854
335.9101848177567,898
335.9725866259771,854
336.0349853362421,915
336.09738094650356,880
336.159773454713,927
336.2221628588214,825
336.28454915677924,953
336.34693234653673,925
336.4093124260434,938
336.47168939324865,875
336.5340632461011,898
336.5964339825492,840
336.65880160054076,944
336.7211660980231,869
336.7835274729433,927
336.8458857232481,867
336.90824084688336,926
336.9705928417948,922
337.0329417059277,906
337.0952874372268,889
337.15763003363634,887
337.2199694931002,869
337.28230581356195,959
337.3446389929644,889
337.40696902925026,882
337.46929592036145,905
337.5316196642399,922
337.5939402588265,885
337.6562577020621,930
337.7185719918872,845
337.7808831262414,932
337.8431911030643,825
337.9054959202949,932
337.9677975758717,881
338.03009606773264,908
338.09239139381555,912
338.15468355205763,948
338.21697254039555,888
338.27925835676564,880
338.3415409991038,866
338.40382046534546,938
338.4660967534255,916
338.5283698612786,954
338.5906397868387,832
338.6529065280395,901
338.7151700828142,897
338.7774304490956,924
338.839687624816,901
338.9019416079072,916
338.9641923963005,872
339.0264399879272,944
339.0886843807175,932
339.1509255726016,938
339.21316356150925,852
339.2753983453695,926
339.33762992211115,882
339.39985828966246,934
339.4620834459514,863
339.52430538890525,918
339.58652411645096,931
339.6487396265152,907
339.7109519170239,909
339.77316098590273,885
339.8353668310769,815
339.8975694504712,919
339.9597688420099,897
340.0219650036167,914
340.08415793321524,844
340.1463476287283,879
340.2085340880785,895
340.27071730918783,922
340.33289728997806,887
340.39507402837023,902
340.457247522285,871
340.51941776964287,933
340.5815847683636,887
340.64374851636654,865
340.70590901157067,887
340.76806625189465,901
340.8302202352564,874
340.8923709595734,923
340.9545184227631,878
341.0166626227421,927
341.0788035574267,856
341.1409412247326,933
341.2030756225755,895
341.2652067488701,913
341.32733460153105,899
341.3894591784723,918
341.45158047760754,932
341.5136984968498,949
341.575813234112,886
341.63792468730645,929
341.7000328543448,867
341.76213773313845,902
341.8242393215984,910
341.88633761763526,921
341.9484326191589,878
342.01052432407903,921
342.07261273030485,853
342.13469783574504,997
342.19677963830776,836
342.258858135901,919
342.3209333264321,904
342.38300520780797,918
342.4450737779351,884
342.50713903471967,896
342.5692009760671,879
342.63125959988264,946
342.6933149040709,841
342.7553668865364,950
342.8174155451827,846
342.8794608779134,861
342.9415028826313,899
343.0035415572389,910
343.0655768996382,857
343.12760890773086,855
343.1896375794181,840
343.25166291260047,961
343.3136849051784,931
343.37570355505164,892
343.43771886011956,859
343.499730818281,876
343.5617394274346,906
343.62374468547836,885
343.6857465903098,854
343.7477451398261,913
343.80974033192416,884
343.8717321645,959
343.93372063544933,922
343.9957057426677,861
344.05768748405023,818
344.11966585749104,890
344.1816408608843,851
344.2436124921237,927
344.3055807491023,770
344.36754562971277,911
344.42950713184734,891
344.49146525339796,859
344.55341999225584,865
344.615371346312,867
344.67731931345685,867
344.73926389158044,871
344.8012050785725,825
344.8631428723219,848
344.9250772707174,861
344.9870082716475,941
345.04893587299966,865
345.11086007266147,840
345.1727808685198,762
345.2346982584611,926
345.2966122403713,864
345.35852281213613,882
345.42042997164066,846
345.4823337167695,847
345.54423404540705,897
345.6061309554371,874
345.6680244447428,807
345.72991451120726,847
345.7918011527129,803
345.8536843671417,886
345.91556415237517,829
345.9774405062946,899
346.03931342678067,855
346.10118291171335,893
346.1630489589727,841
346.2249115664381,844
346.28677073198827,825
346.34862645350177,871
346.41047872885656,834
346.47232755593024,882
346.5341729326,848
346.59601485674233,876
346.65785332623364,839
346.71968833894977,843
346.7815198927658,823
346.8433479855569,880
346.9051726151974,828
346.9669937795612,875
347.0288114765221,831
347.0906257039531,869
347.1524364597269,906
347.2142437417156,922
347.27604754779117,841
347.3378478758249,863
347.39964472368746,818
347.46143808924967,927
347.5232279703813,865
347.5850143649519,908
347.64679727083075,855
347.7085766858863,881
347.770352607987,893
347.8321250350004,916
347.893893964794,760
347.9556593952347,921
348.0174213241888,842
348.0791797495223,900
348.1409346691009,904
348.2026860807897,840
348.26443398245317,888
348.32617837195573,859
348.3879192471611,864
348.4496566059326,870
348.5113904461331,782
348.57312076562494,894
348.6348475622703,815
348.69657083393065,898
348.75829057846704,919
348.82000679374016,877
348.8817194776104,889
348.9434286279372,869
349.00513424258,843
349.06683631939785,883
349.1285348562489,878
349.19022985099144,908
349.25192130148287,878
349.31360920558024,883
349.37529356114027,925
349.43697436601906,871
349.49865161807253,850
349.5603253151559,897
349.62199545512414,879
349.68366203583156,908
349.74532505513224,847
349.80698451087954,929
349.8686404009267,854
349.93029272312646,889
349.99194147533086,870
350.05358665539165,831
350.11522826116027,822
350.1768662904875,917
350.2385007412238,908
350.30013161121906,893
350.36175889832293,833
350.42338260038446,829
350.48500271525216,884
350.5466192407745,916
350.608232174799,842
350.6698415151731,858
350.7314472597435,818
350.79304940635683,894
350.854647952859,878
350.91624289709534,871
350.97783423691124,851
351.0394219701512,893
351.1010060946592,869
351.1625866082793,937
351.22416350885476,877
351.2857367942283,933
351.34730646224244,932
351.40887251073906,918
351.47043493755973,892
351.5319937405455,904
351.59354891753696,812
351.6551004663745,912
351.7166483848978,867
351.77819267094594,886
351.83973332235786,830
351.9012703369721,870
351.9628037126265,880
352.02433344715865,909
352.08585953840566,861
352.14738198420406,835
352.20890078238995,851
352.2704159307993,922
352.33192742726726,838
352.39343526962864,892
352.45493945571786,805
352.516439983369,905
352.5779368504156,927
352.6394300546904,895
352.70091959402635,794
352.76240546625553,884
352.8238876692095,866
352.8853662007198,943
352.9468410586172,861
353.0083122407321,907
353.06977974489433,836
353.1312435689335,909
353.19270371067876,881
353.2541601679585,870
353.315612938601,825
353.37706202043415,928
353.43850741128506,836
353.4999491089805,912
353.56138711134696,865
353.62282141621034,864
353.6842520213963,906
353.74567892472965,852
353.8071021240352,836
353.86852161713716,896
353.929937401859,820
353.99134947602414,917
354.0527578374554,828
354.1141624839752,832
354.1755634134054,846
354.23696062356765,890
354.2983541122829,822
354.3597438773716,830
354.4211299166542,824
354.4825122279502,879
354.543890809079,881
354.6052656578594,877
354.66663677210977,855
354.72800414964803,866
354.78936778829166,849
354.85072768585763,906
354.9120838401628,818
354.9734362490231,871
355.0347849102542,849
355.0961298216716,862
355.15747098109,843
355.21880838632364,853
355.2801420351866,859
355.34147192549244,826
355.4027980550541,871
355.4641204216841,879
355.5254390231948,788
355.58675385739764,897
355.648064922104,861
355.7093722151248,847
355.7706757342703,837
355.8319754773505,874
355.8932714421747,800
355.95456362655216,890
356.01585202829136,791
356.0771366452004,900
356.1384174750871,835
356.1996945157587,922
356.26096776502203,835
356.32223722068323,897
356.3835028805484,844
356.4447647424231,823
356.50602280411215,815
356.56727706342036,879
356.62852751815177,830
356.68977416610994,870
356.75101700509833,841
356.8122560329196,859
356.8734912473763,789
356.93472264627,873
356.9959502274025,789
357.05717398857473,852
357.1183939275873,771
357.1796100422402,860
357.24082233033323,796
357.3020307896657,804
357.3632354180362,818
357.42443621324327,815
357.4856331730848,806
357.54682629535824,846
357.60801557786056,744
357.6692010183884,845
357.7303826147379,869
357.7915603647045,859
357.8527342660838,809
357.9139043166704,872
357.9750705142588,790
358.0362328566427,830
358.0973913416156,773
358.1585459669707,878
358.2196967305003,816
358.28084362999664,827
358.3419866632516,825
358.40312582805615,802
358.4642611222012,813
358.525392543477,846
358.58652008967357,771
358.6476437585803,848
358.70876354798617,765
358.7698794556798,872
358.8309914794494,817
358.8920996170824,815
358.95320386636615,820
359.01430422508764,800
359.0754006910328,792
359.1364932619878,852
359.1975819357381,775
359.2586667100687,842
359.319747582764,786
359.3808245516082,852
359.4418976143851,810
359.5029667688777,807
359.56403201286895,805
359.62509334414113,797
359.6861507604761,752
359.7472042596553,845
359.8082538394597,821
359.8692994976701,832
359.9303412320663,822
359.9913790404281,818
360.0524129205347,812
360.113442870165,856
360.174468887097,790
360.23549096910887,845
360.29650911397806,783
360.3575233194815,774
360.4185335833956,800
360.4795399034966,779
360.5405422775602,800
360.6015407033614,805
360.6625351786753,801
360.723525701276,856
360.7845122689375,779
360.8454948794329,814
360.9064735305357,846
360.9674482200181,856
361.02841894565233,808
361.08938570521,819
361.15034849646236,791
361.2113073171801,855
361.2722621651336,760
361.3332130380927,856
361.39415993382687,811
361.455102850105,853
361.51604178469574,815
361.57697673536717,858
361.6379076998869,800
361.6988346760221,827
361.75975766153965,786
361.82067665420567,835
361.88159165178627,817
361.94250265204664,878
362.0034096527519,777
362.0643126516666,847
362.12521164655476,809
362.18610663518007,852
362.24699761530565,821
362.30788458469436,856
362.36876754110835,825
362.4296464823097,842
362.4905214060597,808
362.5513923101193,864
362.6122591922491,836
362.67312205020914,816
362.73398088175907,787
362.7948356846581,846
362.85568645666496,788
362.916533195538,854
362.97737589903494,834
363.03821456491335,903
363.09904919093015,855
363.15987977484184,836
363.22070631440454,841
363.2815288073738,839
363.3423472515049,769
363.4031616445525,877
363.463971984271,804
363.5247782684142,870
363.58558049473544,861
363.64637866098775,866
363.7071727649237,846
363.76796280429534,836
363.8287487768542,803
363.8895306803515,874
363.9503085125381,837
364.0110822711641,839
364.0718519539796,812
364.1326175587338,857
364.19337908317567,819
364.25413652505375,846
364.3148898821161,795
364.3756391521106,840
364.436384332784,754
364.49712542188314,881
364.5578624171546,809
364.6185953163439,839
364.67932411719653,830
364.7400488174576,839
364.8007694148714,844
364.86148590718216,884
364.9221982921332,827
364.9829065674681,841
365.0436107309294,763
365.10431078025937,858
365.16500671319983,782
365.22569852749217,795
365.28638622087743,838
365.347069791096,839
365.40774923588805,793
365.46842455299316,843
365.52909574015047,755
365.5897627950986,861
365.65042571557603,785
365.71108449932046,800
365.77173914406933,835
365.83238964755947,797
365.89303600752754,798
365.9536782217096,866
366.01431628784104,760
366.0749502036573,849
366.135579966893,772
366.1962055752822,845
366.25682702655894,799
366.31744431845664,822
366.3780574487081,804
366.4386664150459,794
366.49927121520204,760
366.55987184690827,835
366.6204683078955,795
366.68106059589456,866
366.7416487086358,793
366.8022326438489,798
366.8628123992633,847
366.923387972608,823
366.9839593616114,777
367.0445265640015,836
367.105089577506,793
367.165648399852,819
367.22620302876624,765
367.2867534619749,846
367.347299697204,798
367.40784173217867,820
367.468379564624,821
367.5289131922643,826
367.58944261282386,769
367.649967824026,821
367.71048882359406,786
367.77100560925066,822
367.8315181787181,777
367.8920265297182,828
367.95253065997224,782
368.0130305672012,845
368.0735262491255,761
368.1340177034653,790
368.1945049279401,738
368.25498792026906,801
368.31546667817094,804
368.37594119936375,780
368.4364114815656,797
368.49687752249366,785
368.55733931986487,802
368.6177968713958,784
368.6782501748025,778
368.7386992278004,834
368.7991440281046,816
368.8595845734301,815
368.9200208614908,786
368.9804528900006,779
369.040880656673,767
369.10130415922083,808
369.1617233953565,767
369.22213836279207,845
