Wavelength,Intensity
281.0479015590391,849
281.1122626655826,788
281.1766222774457,888
281.24098039296456,850
281.3053370104752,904
281.3696921283134,862
281.43404574481383,872
281.4983978583112,828
281.5627484671398,895
281.6270975696332,814
281.69144516412473,897
281.75579124894716,808
281.820135822433,850
281.88447888291404,815
281.94882042872183,853
282.0131604581873,834
282.07749896964134,840
282.1418359614138,799
282.2061714318345,881
282.2705053792328,802
282.33483780193745,861
282.39916869827664,802
282.4634980665785,887
282.52782590517063,822
282.59215221237974,867
282.6564769865326,828
282.7208002259555,867
282.7851219289738,789
282.84944209391307,837
282.9137607190979,819
282.9780778028529,886
283.0423933435018,849
283.1067073393682,862
283.17101978877497,788
283.23533069004486,839
283.2996400414999,789
283.3639478414618,830
283.42825408825195,763
283.492558780191,884
283.55686191559937,781
283.62116349279694,808
283.6854635101034,825
283.74976196583737,829
283.81405885831776,756
283.87835418586263,830
283.9426479467896,744
284.00694013941603,854
284.0712307620587,812
284.1355198130338,886
284.1998072906575,801
284.26409319324495,830
284.32837751911154,807
284.3926602665716,836
284.4569414339394,807
284.52122101952847,870
284.58549902165225,797
284.64977543862335,873
284.7140502687542,908
284.77832351035676,933
284.84259516174234,843
284.90686522122223,846
284.97113368710677,816
285.0354005577061,892
285.09966583132996,746
285.1639295062876,899
285.2281915808878,839
285.29245205343886,876
285.35671092224885,850
285.42096818562493,857
285.4852238418744,821
285.5494778893037,861
285.61373032621896,848
285.67798115092575,873
285.7422303617295,798
285.806477956935,882
285.87072393484635,854
285.93496829376767,878
285.99921103200234,834
286.0634521478533,861
286.12769163962327,805
286.19192950561427,871
286.256165744128,821
286.3204003534656,901
286.38463333192794,838
286.44886467781527,880
286.51309438942764,835
286.57732246506436,884
286.64154890302456,880
286.7057737016066,881
286.7699968591087,822
286.8342183738286,925
286.89843824406347,870
286.96265646810997,884
287.0268730442647,854
287.09108797082325,879
287.1553012460812,836
287.21951286833354,913
287.28372283587487,820
287.34793114699914,939
287.4121378000002,871
287.4763427931712,944
287.5405461248049,916
287.60474779319355,906
287.6689477966292,867
287.7331461334031,863
287.7973428018064,786
287.8615378001295,890
287.9257311266627,829
287.9899227796955,881
288.05411275751715,847
288.11830105841636,869
288.1824876806815,829
288.24667262260044,882
288.3108558824607,832
288.3750374585492,885
288.43921734915244,784
288.5033955525566,922
288.56757206704714,795
288.63174689090954,868
288.6959200224284,868
288.7600914598881,864
288.82426120157237,821
288.8884292457648,887
288.9525955907484,820
289.0167602348054,890
289.08092317621833,832
289.14508441326853,900
289.2092439442373,835
289.2734017674054,866
289.3375578810531,849
289.40171228346026,848
289.4658649729064,842
289.53001594767045,859
289.5941652060308,851
289.6583127462657,878
289.72245856665285,842
289.7866026654693,887
289.8507450409918,845
289.91488569149664,857
289.97902461525985,825
290.04316181055674,899
290.10729727566223,789
290.1714310088509,912
290.23556300839687,854
290.2996932725736,844
290.3638217996546,835
290.4279485879123,872
290.49207363561914,824
290.556196941047,883
290.6203185024672,806
290.68443831815085,861
290.7485563863683,890
290.8126727053898,916
290.87678727348487,823
290.9409000889226,865
291.00501114997195,852
291.06912045490105,887
291.13322800197784,778
291.1973337894697,859
291.26143781564355,852
291.3255400787661,840
291.38964057710314,829
291.4537393089204,885
291.517836272483,811
291.5819314660559,886
291.64602488790314,778
291.71011653628875,922
291.77420640947605,796
291.838294505728,905
291.9023808233071,871
291.96646536047535,867
292.03054811549447,869
292.0946290866257,858
292.1587082721295,826
292.2227856702665,873
292.2868612792964,809
292.35093509747844,916
292.41500712307175,839
292.4790773543348,879
292.54314578952557,836
292.6072124269017,892
292.6712772647206,876
292.73534030123864,905
292.79940153471233,781
292.8634609633973,906
292.9275185855492,844
292.9915743994228,888
293.05562840327264,900
293.11968059535275,878
293.18373097391685,829
293.247779537218,880
293.31182628350894,858
293.37587121104195,948
293.4399143180688,819
293.5039556028411,894
293.56799506360943,854
293.6320326986246,879
293.69606850613644,872
293.76010248439474,853
293.8241346316486,829
293.88816494614656,933
293.95219342613717,851
294.01622006986804,876
294.0802448755868,808
294.14426784154,886
294.2082889659744,890
294.27230824713615,893
294.3363256832705,838
294.40034127262294,866
294.46435501343797,881
294.52836690395986,929
294.59237694243257,866
294.6563851270993,891
294.7203914562033,875
294.7843959279866,894
294.84839854069156,872
294.9123992925597,887
294.97639818183217,805
295.04039520674957,899
295.10439036555226,837
295.1683836564801,932
295.2323750777723,841
295.296364627668,870
295.3603523044055,865
295.424338106223,902
295.4883220313578,870
295.5523040780473,894
295.6162842445282,841
295.68026252903655,930
295.74423892980855,847
295.80821344507905,935
295.87218607308336,871
295.9361568120558,892
296.00012566023037,899
296.06409261584076,925
296.12805767712,821
296.1920208423009,927
296.2559821096156,896
296.3199414772961,907
296.3838989435734,888
296.44785450667865,916
296.5118081648424,853
296.57575991629454,934
296.6397097592647,917
296.7036576919819,932
296.76760371267494,846
296.83154781957205,924
296.89549001090097,903
296.95943028488927,860
297.02336863976365,884
297.08730507375054,891
297.15123958507604,878
297.2151721719657,893
297.2791028326448,870
297.3430315653378,888
297.406958368269,875
297.4708832396623,973
297.5348061777409,870
297.5987271807279,919
297.66264624684555,886
297.7265633743159,913
297.79047856136066,832
297.8543918062008,935
297.91830310705717,857
297.98221246214973,921
298.0461198696985,902
298.1100253279228,874
298.1739288350415,899
298.237830389273,878
298.30172998883535,884
298.3656276319461,957
298.4295233168224,875
298.4934170416809,939
298.5573088047378,849
298.6211986042089,918
298.68508643830967,882
298.74897230525477,897
298.8128562032588,869
298.8767381305357,912
298.9406180852991,833
299.00449606576205,899
299.06837207013723,908
299.1322460966369,924
299.1961181434728,896
299.25998820885627,906
299.3238562909981,899
299.38772238810895,930
299.4515864983987,838
299.5154486200769,920
299.57930875135264,849
299.64316689043454,911
299.707023035531,889
299.7708771848496,937
299.8347293365977,878
299.8985794889824,884
299.9624276402098,827
300.02627378848615,914
300.0901179320168,850
300.15396006900716,943
300.2178001976615,844
300.2816383161843,837
300.34547442277926,883
300.4093085156496,877
300.47314059299845,819
300.5369706530279,910
300.60079869394025,828
300.66462471393675,921
300.72844871121885,848
300.79227068398694,913
300.85609063044126,875
300.9199085487816,904
300.98372443720734,904
301.04753829391734,894
301.11135011711,838
301.1751599049832,923
301.2389676557346,878
301.3027733675612,894
301.3665770386599,853
301.43037866722653,891
301.49417825145713,885
301.55797578954684,955
301.6217712796907,861
301.6855647200829,884
301.7493561089177,811
301.81314544438834,942
301.8769327246881,881
301.94071794800965,934
302.00450111254503,894
302.06828221648607,885
302.1320612580241,857
302.19583823535004,914
302.2596131466541,833
302.3233859901264,883
302.3871567639565,854
302.4509254663334,894
302.51469209544575,865
302.57845664948184,980
302.6422191266293,871
302.70597952507535,903
302.7697378430071,869
302.83349407861084,934
302.8972482300725,868
302.9610002955775,905
303.0247502733112,857
303.08849816145806,934
303.15224395820223,907
303.2159876617275,896
303.2797292702172,826
303.3434687818542,878
303.40720619482073,815
303.470941507299,911
303.53467471747047,896
303.59840582351603,899
303.66213482361644,887
303.7258617159519,909
303.7895864987021,819
303.8533091700464,844
303.9170297281635,825
303.980748171232,881
304.04446449742966,830
304.10817870493406,901
304.1718907919224,838
304.2356007565712,922
304.2993085970566,868
304.3630143115543,927
304.42671789823976,812
304.49041935528766,933
304.5541186808723,881
304.61781587316796,874
304.68151093034794,855
304.7452038505853,862
304.80889463205267,824
304.87258327292227,878
304.9362697713658,861
304.9999541255545,939
305.06363633365925,843
305.1273163938504,882
305.19099430429804,847
305.2546700631714,828
305.31834366863984,875
305.3820151188717,869
305.4456844120353,845
305.5093515462984,871
305.5730165198281,856
305.6366793307915,831
305.7003399773547,818
305.76399845768384,890
305.8276547699442,853
305.89130891230116,898
305.9549608829191,845
306.0186106799621,865
306.08225830159415,809
306.1459037459783,876
306.20954701127744,841
306.27318809565395,878
306.33682699726984,876
306.40046371428645,868
306.46409824486494,806
306.52773058716593,908
306.59136073934945,831
306.65498869957537,912
306.7186144660028,818
306.78223803679066,881
306.8458594100973,826
306.9094785840807,863
306.9730955568983,890
307.036710326707,861
307.10032289166367,838
307.1639332499243,893
307.22754139964456,845
307.2911473389799,859
307.35475106608493,824
307.418352579114,895
307.4819518762213,840
307.54554895556,910
307.60914381528335,855
307.6727364535438,908
307.7363268684937,835
307.79991505828457,878
307.8635010210677,863
307.92708475499387,919
307.99066625821354,864
308.0542455288766,893
308.11782256513237,849
308.1813973651302,901
308.2449699270184,869
308.3085402489451,886
308.3721083290582,832
308.43567416550485,916
308.49923775643185,870
308.5627990999855,924
308.62635819431193,887
308.6899150375563,918
308.75346962786386,862
308.81702196337915,929
308.88057204224623,868
308.94411986260883,901
309.0076654226103,887
309.0712087203932,919
309.13474975410014,890
309.1982885218728,922
309.26182502185287,904
309.3253592521813,899
309.38889121099857,833
309.45242089644483,917
309.5159483066598,857
309.5794734397828,926
309.6429962939525,919
309.70651686730724,928
309.77003515798515,862
309.8335511641234,946
309.89706488385923,871
309.96057631532904,907
310.024085456669,892
310.08759230601487,935
310.15109686150174,897
310.2145991212646,917
310.2780990834376,885
310.3415967461548,912
310.4050921075495,869
310.46858516575486,896
310.5320759189033,856
310.595564365127,894
310.6590505025578,868
310.72253432932666,894
310.7860158435645,912
310.84949504340165,938
310.912971926968,909
310.976446492393,908
311.03991873780564,849
311.1033886613344,946
311.1668562611076,915
311.23032153525287,958
311.2937844818972,876
311.3572450991675,894
311.4207033851903,877
311.48415933809116,935
311.5476129559958,889
311.61106423702904,906
311.67451317931557,873
311.7379597809794,954
311.80140404014423,907
311.8648459549333,874
311.9282855234692,907
311.99172274387456,876
312.05515761427114,875
312.1185901327803,921
312.1820202975231,841
312.24544810662013,929
312.30887355819135,892
312.3722966503566,931
312.435717381235,900
312.4991357489453,916
312.5625517516059,924
312.62596538733465,916
312.6893766542489,845
312.75278555046566,930
312.8161920741016,828
312.8795962232728,936
312.94299799609485,892
313.0063973906828,920
313.0697944051517,893
313.1331890376158,908
313.19658128618886,906
313.25997114898433,920
313.3233586241152,910
313.3867437096942,920
313.4501264038331,950
313.51350670464376,921
313.5768846102374,970
313.64026011872465,957
313.703633228216,898
313.7670039368211,961
313.83037224264956,878
313.8937381438102,963
313.9571016384117,928
314.02046272456204,983
314.08382140036895,874
314.14717766393954,941
314.21053151338066,915
314.27388294679855,998
314.3372319622991,909
314.40057855798767,951
314.4639227319694,870
314.5272644823485,915
314.5906038072295,997
314.65394070471564,974
314.7172751729103,885
314.78060720991624,925
314.8439368138356,853
314.90726398277053,1016
314.97058871482216,873
315.03391100809165,1008
315.0972308606794,924
315.1605482706856,892
315.2238632362097,936
315.287175755351,842
315.35048582620834,914
315.41379344687994,958
315.4770986154635,890
315.5404013300567,1002
315.60370158875634,879
315.6669993896589,991
315.7302947308606,935
315.79358761045694,959
315.85687802654326,899
315.9201659772141,945
315.9834514605638,921
316.0467344746863,987
316.110015017675,905
316.17329308762277,927
316.23656868262213,908
316.2998418007653,998
316.36311244014365,939
316.42638059884865,962
316.48964627497077,891
316.55290946660045,986
316.61617017182743,931
316.6794283887412,969
316.7426841154307,929
316.8059373499844,957
316.8691880904904,935
316.93243633503624,959
316.9956820817092,858
317.05892532859593,930
317.1221660737828,906
317.18540431535564,959
317.24864005139966,923
317.31187327999993,957
317.3751039992411,861
317.438332207207,923
317.5015579019813,947
317.5647810816473,933
317.6280017442876,888
317.6912198879844,952
317.75443551081975,931
317.8176486108749,917
317.8808591862308,910
317.94406723496786,938
318.00727275516635,922
318.0704757449058,945
318.1336762022653,880
318.1968741253235,925
318.26006951215885,873
318.32326236084907,961
318.3864526694716,964
318.4496404361034,910
318.5128256588209,906
318.57600833570007,942
318.6391884648166,842
318.70236604424576,912
318.7655410720621,865
318.8287135463399,939
318.89188346515306,901
318.95505082657496,935
319.0182156286784,884
319.081377869536,924
319.14453754721984,885
319.2076946598013,942
319.2708492053517,897
319.33400118194174,902
319.3971505876417,884
319.46029742052133,924
319.52344167865,877
319.5865833600967,948
319.64972246292984,871
319.71285898521745,906
319.77599292502725,862
319.8391242804263,920
319.9022530494813,904
319.9653792302584,977
320.02850282082363,871
320.0916238192423,953
320.15474222357915,944
320.21785803189886,934
320.2809712422654,902
320.34408185274236,949
320.40718986139274,884
320.47029526627955,946
320.53339806546484,921
320.5964982570102,945
320.65959583897745,902
320.72269080942726,948
320.78578316642006,857
320.84887290801595,898
320.9119600322745,828
320.975044537255,895
321.03812642101576,884
321.10120568161534,924
321.16428231711143,913
321.22735632556146,940
321.29042770502224,873
321.3534964535504,932
321.41656256920186,908
321.47962605003204,902
321.5426868940963,906
321.6057450994493,946
321.6688006641452,904
321.7318535862377,914
321.7949038637804,869
321.8579514948262,935
321.9209964774272,871
321.9840388096358,898
322.0470784895034,815
322.11011551508113,922
322.1731498844198,863
322.2361815955694,951
322.29921064658,899
322.36223703550075,921
322.4252607603806,889
322.4882818192681,915
322.551300210211,889
322.61431593125724,907
322.67732898045364,862
322.7403393558471,906
322.8033470554836,911
322.8663520774091,928
322.929354419669,853
322.9923540803079,901
323.0553510573706,869
323.11834534890096,899
323.1813369529425,864
323.24432586753835,912
323.3073120907312,910
323.37029562056335,888
323.4332764550765,879
323.49625459231186,910
323.55923003031063,834
323.622202767113,903
323.68517280075906,886
323.74814012928834,897
323.81110475074007,857
323.87406666315263,935
323.93702586456453,875
323.9999823530135,917
324.0629361265367,882
324.1258871831712,904
324.1888355209533,843
324.2517811379191,925
324.31472403210415,940
324.37766420154344,933
324.4406016442718,862
324.5035363583233,905
324.5664683417318,902
324.6293975925305,918
324.69232410875253,830
324.75524788843,939
324.8181689295952,860
324.88108723027943,975
324.94400278851407,897
325.00691560232946,863
325.06982566975597,907
325.1327329888234,924
325.19563755756104,881
325.2585393739977,958
325.3214384361619,873
325.38433474208153,899
325.44722828978416,862
325.510119077297,952
325.5730071026466,889
325.6358923638592,860
325.69877485896046,871
325.76165458597586,905
325.8245315429301,848
325.8874057278477,898
325.95027713875265,872
326.01314577366844,919
326.07601163061827,888
326.13887470762455,954
326.2017350027097,837
326.2645925138954,878
326.3274472392029,881
326.39029917665323,936
326.45314832426664,875
326.5159946800632,942
326.57883824206243,881
326.6416790082834,914
326.70451697674474,902
326.7673521454645,877
326.83018451246073,847
326.89301407575056,918
326.9558408333509,881
327.0186647832781,901
327.08148592354814,908
327.14430425217665,927
327.20711976717854,907
327.2699324665686,910
327.332742348361,918
327.3955494105694,920
327.4583536512071,865
327.5211550682871,933
327.58395365982165,857
327.64674942382265,949
327.7095423583019,876
327.7723324612703,930
327.8351197307385,898
327.8979041647166,928
327.9606857612144,850
328.0234645182413,950
328.086240433806,899
328.149013505917,931
328.2117837325822,890
328.2745511118092,931
328.33731564160496,927
328.4000773199761,925
328.46283614492893,849
328.5255921144691,969
328.58834522660186,909
328.6510954793322,941
328.7138428706644,886
328.7765873986023,936
328.8393290611496,928
328.90206785630943,952
328.9648037820841,886
329.0275368364761,891
329.090267017487,866
329.15299432311815,932
329.2157187513703,832
329.2784403002439,903
329.3411589677389,883
329.4038747518548,903
329.4665876505906,868
329.52929766194507,890
329.5920047839163,871
329.65470901450186,899
329.71741035169924,859
329.7801087935053,924
329.8428043379162,893
329.90549698292796,869
329.96818672653626,907
330.030873566736,907
330.09355750152173,852
330.1562385288877,910
330.21891664682767,886
330.28159185333493,937
330.3442641464021,893
330.40693352402184,896
330.4695999841859,897
330.5322635248859,869
330.5949241441127,896
330.65758183985713,906
330.7202366101092,844
330.78288845285863,892
330.84553736609485,872
330.90818334780647,906
330.97082639598193,899
331.03346650860925,904
331.0961036836758,866
331.15873791916874,928
331.2213692130746,841
331.2839975633795,905
331.3466229680693,836
331.40924542512903,921
331.4718649325437,874
331.5344814882976,870
331.59709509037475,870
331.6597057367585,854
331.7223134254318,880
331.7849181543777,885
331.84751992157777,847
331.9101187250141,903
331.9727145626679,895
332.0353074325198,884
332.0978973325503,858
332.16048426073934,855
332.22306821506635,857
332.2856491935103,901
332.3482271940499,828
332.41080221466336,883
332.47337425332825,847
332.53594330802173,892
332.5985093767207,906
332.66107245740164,876
332.7236325480403,787
332.78618964661223,883
332.8487437510925,860
332.9112948594556,909
332.97384296967573,860
333.0363880797265,887
333.09893018758135,861
333.1614692912128,892
333.22400538859347,850
333.2865384776951,812
333.3490685564893,809
333.41159562294695,896
333.4741196750387,854
333.53664071073473,887
333.59915872800457,838
333.66167372481755,888
333.7241856991426,852
333.78669464894796,885
333.8492005722015,813
333.9117034668707,823
333.97420333092253,818
334.0367001623237,864
334.09919395904024,864
334.16168471903785,854
334.2241724402818,815
334.28665712073683,877
334.3491387583673,836
334.41161735113724,916
334.4740928970098,811
334.53656539394836,871
334.59903483991525,866
334.66150123287275,898
334.72396457078224,834
334.78642485160526,925
334.84888207330255,861
334.9113362338344,913
334.97378733116045,877
335.0362353632407,889
335.09868032803377,828
335.1611222234983,888
335.22356104759234,894
335.28599679827374,936
335.3484294734996,872
335.4108590712267,898
335.47328558941155,856
335.5357090260098,943
335.598129378977,840
335.66054664626813,906
335.7229608258378,857
335.78537191564016,904
335.8477799136286,849
335.9101848177567,884
335.9725866259771,857
336.0349853362421,910
336.09738094650356,878
336.159773454713,932
336.2221628588214,852
336.28454915677924,964
336.34693234653673,891
336.4093124260434,919
336.47168939324865,890
336.5340632461011,918
336.5964339825492,916
336.65880160054076,947
336.7211660980231,895
336.7835274729433,907
336.8458857232481,883
336.90824084688336,936
336.9705928417948,905
337.0329417059277,929
337.0952874372268,889
337.15763003363634,915
337.2199694931002,880
337.28230581356195,950
337.3446389929644,922
337.40696902925026,928
337.46929592036145,901
337.5316196642399,922
337.5939402588265,921
337.6562577020621,945
337.7185719918872,872
337.7808831262414,940
337.8431911030643,893
337.9054959202949,950
337.9677975758717,888
338.03009606773264,882
338.09239139381555,934
338.15468355205763,952
338.21697254039555,891
338.27925835676564,908
338.3415409991038,857
338.40382046534546,905
338.4660967534255,914
338.5283698612786,969
338.5906397868387,854
338.6529065280395,928
338.7151700828142,926
338.7774304490956,943
338.839687624816,912
338.9019416079072,943
338.9641923963005,894
339.0264399879272,923
339.0886843807175,921
339.1509255726016,958
339.21316356150925,875
339.2753983453695,929
339.33762992211115,879
339.39985828966246,928
339.4620834459514,839
339.52430538890525,939
339.58652411645096,918
339.6487396265152,909
339.7109519170239,950
339.77316098590273,917
339.8353668310769,825
339.8975694504712,931
339.9597688420099,888
340.0219650036167,933
340.08415793321524,880
340.1463476287283,954
340.2085340880785,907
340.27071730918783,922
340.33289728997806,882
340.39507402837023,932
340.457247522285,889
340.51941776964287,951
340.5815847683636,927
340.64374851636654,879
340.70590901157067,890
340.76806625189465,920
340.8302202352564,865
340.8923709595734,935
340.9545184227631,877
341.0166626227421,917
341.0788035574267,886
341.1409412247326,948
341.2030756225755,927
341.2652067488701,922
341.32733460153105,910
341.3894591784723,883
341.45158047760754,876
341.5136984968498,973
341.575813234112,877
341.63792468730645,929
341.7000328543448,875
341.76213773313845,932
341.8242393215984,904
341.88633761763526,926
341.9484326191589,896
342.01052432407903,949
342.07261273030485,858
342.13469783574504,1016
342.19677963830776,885
342.258858135901,910
342.3209333264321,914
342.38300520780797,931
342.4450737779351,894
342.50713903471967,890
342.5692009760671,897
342.63125959988264,919
342.6933149040709,861
342.7553668865364,955
342.8174155451827,845
342.8794608779134,880
342.9415028826313,885
343.0035415572389,914
343.0655768996382,861
343.12760890773086,850
343.1896375794181,846
343.25166291260047,946
343.3136849051784,943
343.37570355505164,914
343.43771886011956,863
343.499730818281,919
343.5617394274346,899
343.62374468547836,911
343.6857465903098,857
343.7477451398261,901
343.80974033192416,863
343.8717321645,951
343.93372063544933,929
343.9957057426677,870
344.05768748405023,876
344.11966585749104,909
344.1816408608843,873
344.2436124921237,918
344.3055807491023,789
344.36754562971277,928
344.42950713184734,870
344.49146525339796,892
344.55341999225584,867
344.615371346312,888
344.67731931345685,854
344.73926389158044,899
344.8012050785725,846
344.8631428723219,847
344.9250772707174,866
344.9870082716475,947
345.04893587299966,877
345.11086007266147,885
345.1727808685198,791
345.2346982584611,937
345.2966122403713,887
345.35852281213613,890
345.42042997164066,860
345.4823337167695,851
345.54423404540705,912
345.6061309554371,877
345.6680244447428,839
345.72991451120726,854
345.7918011527129,831
345.8536843671417,914
345.91556415237517,824
345.9774405062946,889
346.03931342678067,829
346.10118291171335,879
346.1630489589727,909
346.2249115664381,882
346.28677073198827,866
346.34862645350177,878
346.41047872885656,833
346.47232755593024,908
346.5341729326,855
346.59601485674233,867
346.65785332623364,845
346.71968833894977,830
346.7815198927658,854
346.8433479855569,871
346.9051726151974,849
346.9669937795612,930
347.0288114765221,827
347.0906257039531,885
347.1524364597269,885
347.2142437417156,930
347.27604754779117,869
347.3378478758249,877
347.39964472368746,860
347.46143808924967,956
347.5232279703813,859
347.5850143649519,908
347.64679727083075,834
347.7085766858863,876
347.770352607987,872
347.8321250350004,909
347.893893964794,810
347.9556593952347,909
348.0174213241888,890
348.0791797495223,922
348.1409346691009,922
348.2026860807897,885
348.26443398245317,888
348.32617837195573,867
348.3879192471611,871
348.4496566059326,839
348.5113904461331,812
348.57312076562494,926
348.6348475622703,839
348.69657083393065,927
348.75829057846704,917
348.82000679374016,902
348.8817194776104,885
348.9434286279372,839
349.00513424258,893
349.06683631939785,904
349.1285348562489,879
349.19022985099144,980
349.25192130148287,853
349.31360920558024,898
349.37529356114027,944
349.43697436601906,887
349.49865161807253,848
349.5603253151559,916
349.62199545512414,861
349.68366203583156,958
349.74532505513224,849
349.80698451087954,896
349.8686404009267,860
349.93029272312646,890
349.99194147533086,899
350.05358665539165,832
350.11522826116027,820
350.1768662904875,918
350.2385007412238,913
350.30013161121906,885
350.36175889832293,856
350.42338260038446,830
350.48500271525216,911
350.5466192407745,918
350.608232174799,850
350.6698415151731,878
350.7314472597435,835
350.79304940635683,937
350.854647952859,877
350.91624289709534,899
350.97783423691124,865
351.0394219701512,881
351.1010060946592,886
351.1625866082793,938
351.22416350885476,893
351.2857367942283,876
351.34730646224244,904
351.40887251073906,943
351.47043493755973,901
351.5319937405455,878
351.59354891753696,810
351.6551004663745,938
351.7166483848978,873
351.77819267094594,940
351.83973332235786,865
351.9012703369721,881
351.9628037126265,879
352.02433344715865,906
352.08585953840566,874
352.14738198420406,860
352.20890078238995,864
352.2704159307993,919
352.33192742726726,803
352.39343526962864,919
352.45493945571786,822
352.516439983369,924
352.5779368504156,939
352.6394300546904,897
352.70091959402635,825
352.76240546625553,901
352.8238876692095,886
352.8853662007198,941
352.9468410586172,886
353.0083122407321,896
353.06977974489433,856
353.1312435689335,937
353.19270371067876,904
353.2541601679585,879
353.315612938601,856
353.37706202043415,980
353.43850741128506,864
353.4999491089805,880
353.56138711134696,905
353.62282141621034,886
353.6842520213963,876
353.74567892472965,864
353.8071021240352,862
353.86852161713716,884
353.929937401859,835
353.99134947602414,952
354.0527578374554,850
354.1141624839752,865
354.1755634134054,864
354.23696062356765,879
354.2983541122829,840
354.3597438773716,889
354.4211299166542,830
354.4825122279502,896
354.543890809079,895
354.6052656578594,876
354.66663677210977,878
354.72800414964803,879
354.78936778829166,848
354.85072768585763,911
354.9120838401628,826
354.9734362490231,893
355.0347849102542,839
355.0961298216716,846
355.15747098109,867
355.21880838632364,883
355.2801420351866,852
355.34147192549244,825
355.4027980550541,825
355.4641204216841,897
355.5254390231948,807
355.58675385739764,918
355.648064922104,850
355.7093722151248,850
355.7706757342703,874
355.8319754773505,891
355.8932714421747,809
355.95456362655216,909
356.01585202829136,829
356.0771366452004,871
356.1384174750871,839
356.1996945157587,934
356.26096776502203,862
356.32223722068323,898
356.3835028805484,851
356.4447647424231,879
356.50602280411215,857
356.56727706342036,895
356.62852751815177,869
356.68977416610994,877
356.75101700509833,881
356.8122560329196,866
356.8734912473763,829
356.93472264627,916
356.9959502274025,812
357.05717398857473,878
357.1183939275873,791
357.1796100422402,902
357.24082233033323,824
357.3020307896657,816
357.3632354180362,877
357.42443621324327,889
357.4856331730848,845
357.54682629535824,856
357.60801557786056,798
357.6692010183884,866
357.7303826147379,850
357.7915603647045,886
357.8527342660838,796
357.9139043166704,839
357.9750705142588,869
358.0362328566427,871
358.0973913416156,797
358.1585459669707,884
358.2196967305003,799
358.28084362999664,850
358.3419866632516,877
358.40312582805615,844
358.4642611222012,852
358.525392543477,837
358.58652008967357,825
358.6476437585803,868
358.70876354798617,768
358.7698794556798,890
358.8309914794494,850
358.8920996170824,846
358.95320386636615,844
359.01430422508764,812
359.0754006910328,797
359.1364932619878,879
359.1975819357381,797
359.2586667100687,846
359.319747582764,816
359.3808245516082,856
359.4418976143851,829
359.5029667688777,818
359.56403201286895,787
359.62509334414113,808
359.6861507604761,762
359.7472042596553,836
359.8082538394597,805
359.8692994976701,855
359.9303412320663,810
359.9913790404281,835
360.0524129205347,834
360.113442870165,852
360.174468887097,809
360.23549096910887,877
360.29650911397806,777
360.3575233194815,869
360.4185335833956,832
360.4795399034966,808
360.5405422775602,846
360.6015407033614,828
360.6625351786753,832
360.723525701276,870
360.7845122689375,796
360.8454948794329,849
360.9064735305357,832
360.9674482200181,886
361.02841894565233,839
361.08938570521,820
361.15034849646236,818
361.2113073171801,874
361.2722621651336,789
361.3332130380927,877
361.39415993382687,834
361.455102850105,829
361.51604178469574,829
361.57697673536717,872
361.6379076998869,818
361.6988346760221,847
361.75975766153965,770
361.82067665420567,838
361.88159165178627,836
361.94250265204664,891
362.0034096527519,795
362.0643126516666,843
362.12521164655476,879
362.18610663518007,862
362.24699761530565,825
362.30788458469436,865
362.36876754110835,797
362.4296464823097,855
362.4905214060597,823
362.5513923101193,826
362.6122591922491,810
362.67312205020914,824
362.73398088175907,791
362.7948356846581,863
362.85568645666496,791
362.916533195538,885
362.97737589903494,824
363.03821456491335,821
363.09904919093015,909
363.15987977484184,827
363.22070631440454,848
363.2815288073738,838
363.3423472515049,794
363.4031616445525,880
363.463971984271,823
363.5247782684142,890
363.58558049473544,857
363.64637866098775,869
363.7071727649237,848
363.76796280429534,837
363.8287487768542,797
363.8895306803515,868
363.9503085125381,838
364.0110822711641,864
364.0718519539796,818
364.1326175587338,838
364.19337908317567,860
364.25413652505375,889
364.3148898821161,804
364.3756391521106,873
364.436384332784,767
364.49712542188314,908
364.5578624171546,838
364.6185953163439,856
364.67932411719653,862
364.7400488174576,839
364.8007694148714,834
364.86148590718216,903
364.9221982921332,834
364.9829065674681,853
365.0436107309294,773
365.10431078025937,891
365.16500671319983,839
365.22569852749217,855
365.28638622087743,864
365.347069791096,854
365.40774923588805,817
365.46842455299316,867
365.52909574015047,783
365.5897627950986,876
365.65042571557603,801
365.71108449932046,834
365.77173914406933,825
365.83238964755947,787
365.89303600752754,860
365.9536782217096,864
366.01431628784104,777
366.0749502036573,858
366.135579966893,761
366.1962055752822,858
366.25682702655894,802
366.31744431845664,824
366.3780574487081,805
366.4386664150459,830
366.49927121520204,773
366.55987184690827,817
366.6204683078955,800
366.68106059589456,838
366.7416487086358,817
366.8022326438489,796
366.8628123992633,866
366.923387972608,834
366.9839593616114,773
367.0445265640015,854
367.105089577506,818
367.165648399852,849
367.22620302876624,793
367.2867534619749,866
367.347299697204,813
367.40784173217867,829
367.468379564624,794
367.5289131922643,832
367.58944261282386,763
367.649967824026,826
367.71048882359406,804
367.77100560925066,843
367.8315181787181,814
367.8920265297182,827
367.95253065997224,761
368.0130305672012,860
368.0735262491255,763
368.1340177034653,819
368.1945049279401,795
368.25498792026906,852
368.31546667817094,842
368.37594119936375,795
368.4364114815656,807
368.49687752249366,811
368.55733931986487,804
368.6177968713958,819
368.6782501748025,795
368.7386992278004,819
368.7991440281046,815
368.8595845734301,842
368.9200208614908,801
368.9804528900006,803
369.040880656673,795
369.10130415922083,827
369.1617233953565,775
369.22213836279207,876
