Wavelength,Intensity
281.0479015590391,850
281.1122626655826,775
281.1766222774457,888
281.24098039296456,814
281.3053370104752,860
281.3696921283134,859
281.43404574481383,875
281.4983978583112,828
281.5627484671398,859
281.6270975696332,832
281.69144516412473,891
281.75579124894716,787
281.820135822433,860
281.88447888291404,825
281.94882042872183,838
282.0131604581873,853
282.07749896964134,853
282.1418359614138,812
282.2061714318345,892
282.2705053792328,803
282.33483780193745,846
282.39916869827664,844
282.4634980665785,868
282.52782590517063,828
282.59215221237974,871
282.6564769865326,815
282.7208002259555,856
282.7851219289738,800
282.84944209391307,850
282.9137607190979,855
282.9780778028529,863
283.0423933435018,852
283.1067073393682,836
283.17101978877497,803
283.23533069004486,871
283.2996400414999,817
283.3639478414618,850
283.42825408825195,774
283.492558780191,887
283.55686191559937,793
283.62116349279694,802
283.6854635101034,781
283.74976196583737,801
283.81405885831776,771
283.87835418586263,812
283.9426479467896,733
284.00694013941603,840
284.0712307620587,816
284.1355198130338,899
284.1998072906575,792
284.26409319324495,838
284.32837751911154,804
284.3926602665716,852
284.4569414339394,805
284.52122101952847,864
284.58549902165225,783
284.64977543862335,860
284.7140502687542,854
284.77832351035676,854
284.84259516174234,818
284.90686522122223,865
284.97113368710677,788
285.0354005577061,891
285.09966583132996,833
285.1639295062876,883
285.2281915808878,874
285.29245205343886,866
285.35671092224885,831
285.42096818562493,856
285.4852238418744,807
285.5494778893037,877
285.61373032621896,831
285.67798115092575,881
285.7422303617295,824
285.806477956935,903
285.87072393484635,832
285.93496829376767,871
285.99921103200234,844
286.0634521478533,882
286.12769163962327,797
286.19192950561427,886
286.256165744128,841
286.3204003534656,876
286.38463333192794,861
286.44886467781527,862
286.51309438942764,839
286.57732246506436,880
286.64154890302456,850
286.7057737016066,856
286.7699968591087,835
286.8342183738286,901
286.89843824406347,842
286.96265646810997,869
287.0268730442647,856
287.09108797082325,829
287.1553012460812,818
287.21951286833354,879
287.28372283587487,838
287.34793114699914,920
287.4121378000002,872
287.4763427931712,917
287.5405461248049,865
287.60474779319355,829
287.6689477966292,832
287.7331461334031,882
287.7973428018064,832
287.8615378001295,884
287.9257311266627,816
287.9899227796955,866
288.05411275751715,827
288.11830105841636,876
288.1824876806815,856
288.24667262260044,868
288.3108558824607,825
288.3750374585492,873
288.43921734915244,794
288.5033955525566,908
288.56757206704714,820
288.63174689090954,860
288.6959200224284,860
288.7600914598881,861
288.82426120157237,800
288.8884292457648,848
288.9525955907484,818
289.0167602348054,894
289.08092317621833,814
289.14508441326853,912
289.2092439442373,830
289.2734017674054,859
289.3375578810531,825
289.40171228346026,853
289.4658649729064,816
289.53001594767045,851
289.5941652060308,809
289.6583127462657,880
289.72245856665285,842
289.7866026654693,898
289.8507450409918,793
289.91488569149664,858
289.97902461525985,810
290.04316181055674,833
290.10729727566223,791
290.1714310088509,850
290.23556300839687,811
290.2996932725736,811
290.3638217996546,828
290.4279485879123,853
290.49207363561914,801
290.556196941047,885
290.6203185024672,831
290.68443831815085,862
290.7485563863683,854
290.8126727053898,900
290.87678727348487,828
290.9409000889226,841
291.00501114997195,823
291.06912045490105,863
291.13322800197784,806
291.1973337894697,864
291.26143781564355,846
291.3255400787661,887
291.38964057710314,823
291.4537393089204,867
291.517836272483,814
291.5819314660559,879
291.64602488790314,809
291.71011653628875,875
291.77420640947605,769
291.838294505728,881
291.9023808233071,829
291.96646536047535,866
292.03054811549447,825
292.0946290866257,884
292.1587082721295,828
292.2227856702665,880
292.2868612792964,813
292.35093509747844,892
292.41500712307175,836
292.4790773543348,860
292.54314578952557,836
292.6072124269017,872
292.6712772647206,866
292.73534030123864,882
292.79940153471233,776
292.8634609633973,858
292.9275185855492,850
292.9915743994228,879
293.05562840327264,877
293.11968059535275,846
293.18373097391685,809
293.247779537218,899
293.31182628350894,885
293.37587121104195,928
293.4399143180688,823
293.5039556028411,866
293.56799506360943,825
293.6320326986246,898
293.69606850613644,858
293.76010248439474,823
293.8241346316486,811
293.88816494614656,898
293.95219342613717,887
294.01622006986804,871
294.0802448755868,805
294.14426784154,873
294.2082889659744,863
294.27230824713615,871
294.3363256832705,839
294.40034127262294,884
294.46435501343797,828
294.52836690395986,915
294.59237694243257,873
294.6563851270993,861
294.7203914562033,848
294.7843959279866,890
294.84839854069156,847
294.9123992925597,872
294.97639818183217,854
295.04039520674957,914
295.10439036555226,835
295.1683836564801,925
295.2323750777723,842
295.296364627668,827
295.3603523044055,879
295.424338106223,923
295.4883220313578,848
295.5523040780473,913
295.6162842445282,859
295.68026252903655,957
295.74423892980855,853
295.80821344507905,904
295.87218607308336,848
295.9361568120558,851
296.00012566023037,914
296.06409261584076,914
296.12805767712,820
296.1920208423009,912
296.2559821096156,869
296.3199414772961,895
296.3838989435734,875
296.44785450667865,926
296.5118081648424,884
296.57575991629454,928
296.6397097592647,875
296.7036576919819,923
296.76760371267494,873
296.83154781957205,918
296.89549001090097,888
296.95943028488927,893
297.02336863976365,899
297.08730507375054,918
297.15123958507604,851
297.2151721719657,904
297.2791028326448,842
297.3430315653378,905
297.406958368269,873
297.4708832396623,897
297.5348061777409,844
297.5987271807279,909
297.66264624684555,876
297.7265633743159,916
297.79047856136066,808
297.8543918062008,944
297.91830310705717,856
297.98221246214973,864
298.0461198696985,890
298.1100253279228,880
298.1739288350415,890
298.237830389273,874
298.30172998883535,860
298.3656276319461,975
298.4295233168224,842
298.4934170416809,921
298.5573088047378,873
298.6211986042089,888
298.68508643830967,903
298.74897230525477,889
298.8128562032588,830
298.8767381305357,920
298.9406180852991,838
299.00449606576205,899
299.06837207013723,890
299.1322460966369,915
299.1961181434728,846
299.25998820885627,879
299.3238562909981,883
299.38772238810895,903
299.4515864983987,821
299.5154486200769,931
299.57930875135264,845
299.64316689043454,935
299.707023035531,855
299.7708771848496,890
299.8347293365977,863
299.8985794889824,858
299.9624276402098,825
300.02627378848615,921
300.0901179320168,845
300.15396006900716,923
300.2178001976615,861
300.2816383161843,884
300.34547442277926,900
300.4093085156496,886
300.47314059299845,825
300.5369706530279,914
300.60079869394025,850
300.66462471393675,918
300.72844871121885,835
300.79227068398694,918
300.85609063044126,853
300.9199085487816,895
300.98372443720734,909
301.04753829391734,889
301.11135011711,855
301.1751599049832,924
301.2389676557346,867
301.3027733675612,878
301.3665770386599,876
301.43037866722653,881
301.49417825145713,868
301.55797578954684,913
301.6217712796907,855
301.6855647200829,926
301.7493561089177,800
301.81314544438834,960
301.8769327246881,882
301.94071794800965,945
302.00450111254503,895
302.06828221648607,896
302.1320612580241,842
302.19583823535004,879
302.2596131466541,836
302.3233859901264,891
302.3871567639565,828
302.4509254663334,935
302.51469209544575,879
302.57845664948184,906
302.6422191266293,877
302.70597952507535,854
302.7697378430071,855
302.83349407861084,909
302.8972482300725,877
302.9610002955775,862
303.0247502733112,861
303.08849816145806,897
303.15224395820223,886
303.2159876617275,936
303.2797292702172,839
303.3434687818542,898
303.40720619482073,832
303.470941507299,893
303.53467471747047,876
303.59840582351603,899
303.66213482361644,907
303.7258617159519,914
303.7895864987021,800
303.8533091700464,880
303.9170297281635,823
303.980748171232,905
304.04446449742966,825
304.10817870493406,902
304.1718907919224,866
304.2356007565712,883
304.2993085970566,840
304.3630143115543,882
304.42671789823976,795
304.49041935528766,879
304.5541186808723,851
304.61781587316796,894
304.68151093034794,857
304.7452038505853,863
304.80889463205267,803
304.87258327292227,853
304.9362697713658,861
304.9999541255545,892
305.06363633365925,837
305.1273163938504,913
305.19099430429804,844
305.2546700631714,856
305.31834366863984,886
305.3820151188717,834
305.4456844120353,822
305.5093515462984,890
305.5730165198281,856
305.6366793307915,861
305.7003399773547,793
305.76399845768384,883
305.8276547699442,835
305.89130891230116,892
305.9549608829191,838
306.0186106799621,862
306.08225830159415,821
306.1459037459783,883
306.20954701127744,810
306.27318809565395,847
306.33682699726984,853
306.40046371428645,852
306.46409824486494,823
306.52773058716593,879
306.59136073934945,827
306.65498869957537,910
306.7186144660028,812
306.78223803679066,853
306.8458594100973,821
306.9094785840807,871
306.9730955568983,873
307.036710326707,820
307.10032289166367,812
307.1639332499243,908
307.22754139964456,817
307.2911473389799,874
307.35475106608493,834
307.418352579114,874
307.4819518762213,858
307.54554895556,910
307.60914381528335,839
307.6727364535438,913
307.7363268684937,845
307.79991505828457,877
307.8635010210677,855
307.92708475499387,929
307.99066625821354,864
308.0542455288766,894
308.11782256513237,856
308.1813973651302,901
308.2449699270184,820
308.3085402489451,896
308.3721083290582,819
308.43567416550485,902
308.49923775643185,848
308.5627990999855,890
308.62635819431193,902
308.6899150375563,873
308.75346962786386,829
308.81702196337915,884
308.88057204224623,863
308.94411986260883,879
309.0076654226103,910
309.0712087203932,932
309.13474975410014,864
309.1982885218728,889
309.26182502185287,889
309.3253592521813,891
309.38889121099857,814
309.45242089644483,902
309.5159483066598,874
309.5794734397828,890
309.6429962939525,909
309.70651686730724,899
309.77003515798515,881
309.8335511641234,953
309.89706488385923,867
309.96057631532904,906
310.024085456669,895
310.08759230601487,954
310.15109686150174,896
310.2145991212646,921
310.2780990834376,889
310.3415967461548,909
310.4050921075495,849
310.46858516575486,912
310.5320759189033,832
310.595564365127,924
310.6590505025578,858
310.72253432932666,908
310.7860158435645,852
310.84949504340165,888
310.912971926968,870
310.976446492393,927
311.03991873780564,848
311.1033886613344,906
311.1668562611076,900
311.23032153525287,923
311.2937844818972,891
311.3572450991675,924
311.4207033851903,909
311.48415933809116,922
311.5476129559958,885
311.61106423702904,893
311.67451317931557,880
311.7379597809794,930
311.80140404014423,863
311.8648459549333,934
311.9282855234692,890
311.99172274387456,910
312.05515761427114,865
312.1185901327803,907
312.1820202975231,847
312.24544810662013,905
312.30887355819135,865
312.3722966503566,956
312.435717381235,895
312.4991357489453,891
312.5625517516059,908
312.62596538733465,904
312.6893766542489,854
312.75278555046566,931
312.8161920741016,873
312.8795962232728,902
312.94299799609485,918
313.0063973906828,883
313.0697944051517,889
313.1331890376158,892
313.19658128618886,909
313.25997114898433,921
313.3233586241152,875
313.3867437096942,958
313.4501264038331,908
313.51350670464376,906
313.5768846102374,934
313.64026011872465,939
313.703633228216,897
313.7670039368211,964
313.83037224264956,873
313.8937381438102,937
313.9571016384117,923
314.02046272456204,916
314.08382140036895,878
314.14717766393954,928
314.21053151338066,890
314.27388294679855,971
314.3372319622991,874
314.40057855798767,917
314.4639227319694,868
314.5272644823485,909
314.5906038072295,993
314.65394070471564,935
314.7172751729103,876
314.78060720991624,964
314.8439368138356,878
314.90726398277053,1046
314.97058871482216,839
315.03391100809165,996
315.0972308606794,948
315.1605482706856,921
315.2238632362097,969
315.287175755351,883
315.35048582620834,904
315.41379344687994,966
315.4770986154635,864
315.5404013300567,1012
315.60370158875634,837
315.6669993896589,986
315.7302947308606,957
315.79358761045694,956
315.85687802654326,904
315.9201659772141,928
315.9834514605638,923
316.0467344746863,952
316.110015017675,894
316.17329308762277,910
316.23656868262213,922
316.2998418007653,985
316.36311244014365,900
316.42638059884865,945
316.48964627497077,877
316.55290946660045,953
316.61617017182743,922
316.6794283887412,972
316.7426841154307,878
316.8059373499844,968
316.8691880904904,932
316.93243633503624,947
316.9956820817092,868
317.05892532859593,909
317.1221660737828,902
317.18540431535564,958
317.24864005139966,897
317.31187327999993,954
317.3751039992411,872
317.438332207207,919
317.5015579019813,929
317.5647810816473,938
317.6280017442876,857
317.6912198879844,976
317.75443551081975,889
317.8176486108749,908
317.8808591862308,887
317.94406723496786,950
318.00727275516635,976
318.0704757449058,966
318.1336762022653,904
318.1968741253235,909
318.26006951215885,867
318.32326236084907,978
318.3864526694716,911
318.4496404361034,898
318.5128256588209,918
318.57600833570007,905
318.6391884648166,863
318.70236604424576,947
318.7655410720621,865
318.8287135463399,917
318.89188346515306,888
318.95505082657496,957
319.0182156286784,873
319.081377869536,926
319.14453754721984,904
319.2076946598013,906
319.2708492053517,896
319.33400118194174,916
319.3971505876417,887
319.46029742052133,934
319.52344167865,865
319.5865833600967,950
319.64972246292984,910
319.71285898521745,941
319.77599292502725,877
319.8391242804263,890
319.9022530494813,887
319.9653792302584,933
320.02850282082363,886
320.0916238192423,930
320.15474222357915,951
320.21785803189886,921
320.2809712422654,880
320.34408185274236,963
320.40718986139274,863
320.47029526627955,953
320.53339806546484,886
320.5964982570102,956
320.65959583897745,885
320.72269080942726,915
320.78578316642006,870
320.84887290801595,905
320.9119600322745,826
320.975044537255,926
321.03812642101576,895
321.10120568161534,895
321.16428231711143,888
321.22735632556146,931
321.29042770502224,901
321.3534964535504,947
321.41656256920186,895
321.47962605003204,894
321.5426868940963,873
321.6057450994493,928
321.6688006641452,897
321.7318535862377,947
321.7949038637804,877
321.8579514948262,894
321.9209964774272,866
321.9840388096358,900
322.0470784895034,839
322.11011551508113,910
322.1731498844198,881
322.2361815955694,951
322.29921064658,902
322.36223703550075,891
322.4252607603806,913
322.4882818192681,906
322.551300210211,865
322.61431593125724,903
322.67732898045364,869
322.7403393558471,888
322.8033470554836,887
322.8663520774091,892
322.929354419669,837
322.9923540803079,900
323.0553510573706,844
323.11834534890096,881
323.1813369529425,842
323.24432586753835,924
323.3073120907312,910
323.37029562056335,930
323.4332764550765,846
323.49625459231186,855
323.55923003031063,842
323.622202767113,939
323.68517280075906,863
323.74814012928834,901
323.81110475074007,857
323.87406666315263,915
323.93702586456453,893
323.9999823530135,913
324.0629361265367,872
324.1258871831712,886
324.1888355209533,823
324.2517811379191,934
324.31472403210415,902
324.37766420154344,892
324.4406016442718,855
324.5035363583233,919
324.5664683417318,837
324.6293975925305,919
324.69232410875253,820
324.75524788843,927
324.8181689295952,869
324.88108723027943,966
324.94400278851407,919
325.00691560232946,914
325.06982566975597,899
325.1327329888234,928
325.19563755756104,881
325.2585393739977,923
325.3214384361619,839
325.38433474208153,931
325.44722828978416,868
325.510119077297,928
325.5730071026466,865
325.6358923638592,833
325.69877485896046,855
325.76165458597586,932
325.8245315429301,878
325.8874057278477,906
325.95027713875265,874
326.01314577366844,899
326.07601163061827,868
326.13887470762455,929
326.2017350027097,841
326.2645925138954,881
326.3274472392029,827
326.39029917665323,932
326.45314832426664,858
326.5159946800632,880
326.57883824206243,864
326.6416790082834,899
326.70451697674474,856
326.7673521454645,897
326.83018451246073,860
326.89301407575056,932
326.9558408333509,841
327.0186647832781,882
327.08148592354814,896
327.14430425217665,930
327.20711976717854,880
327.2699324665686,918
327.332742348361,917
327.3955494105694,906
327.4583536512071,865
327.5211550682871,960
327.58395365982165,893
327.64674942382265,934
327.7095423583019,885
327.7723324612703,922
327.8351197307385,852
327.8979041647166,900
327.9606857612144,831
328.0234645182413,958
328.086240433806,883
328.149013505917,946
328.2117837325822,860
328.2745511118092,891
328.33731564160496,923
328.4000773199761,901
328.46283614492893,831
328.5255921144691,952
328.58834522660186,885
328.6510954793322,893
328.7138428706644,856
328.7765873986023,901
328.8393290611496,896
328.90206785630943,910
328.9648037820841,888
329.0275368364761,876
329.090267017487,838
329.15299432311815,916
329.2157187513703,865
329.2784403002439,906
329.3411589677389,910
329.4038747518548,905
329.4665876505906,884
329.52929766194507,890
329.5920047839163,877
329.65470901450186,907
329.71741035169924,846
329.7801087935053,922
329.8428043379162,891
329.90549698292796,888
329.96818672653626,919
330.030873566736,893
330.09355750152173,827
330.1562385288877,903
330.21891664682767,846
330.28159185333493,897
330.3442641464021,862
330.40693352402184,915
330.4695999841859,867
330.5322635248859,887
330.5949241441127,898
330.65758183985713,907
330.7202366101092,845
330.78288845285863,903
330.84553736609485,845
330.90818334780647,915
330.97082639598193,907
331.03346650860925,912
331.0961036836758,891
331.15873791916874,912
331.2213692130746,831
331.2839975633795,897
331.3466229680693,810
331.40924542512903,889
331.4718649325437,860
331.5344814882976,891
331.59709509037475,884
331.6597057367585,877
331.7223134254318,818
331.7849181543777,890
331.84751992157777,833
331.9101187250141,894
331.9727145626679,858
332.0353074325198,879
332.0978973325503,841
332.16048426073934,830
332.22306821506635,865
332.2856491935103,893
332.3482271940499,847
332.41080221466336,878
332.47337425332825,879
332.53594330802173,888
332.5985093767207,904
332.66107245740164,889
332.7236325480403,789
332.78618964661223,881
332.8487437510925,842
332.9112948594556,898
332.97384296967573,818
333.0363880797265,890
333.09893018758135,810
333.1614692912128,897
333.22400538859347,875
333.2865384776951,831
333.3490685564893,815
333.41159562294695,893
333.4741196750387,856
333.53664071073473,859
333.59915872800457,837
333.66167372481755,883
333.7241856991426,846
333.78669464894796,880
333.8492005722015,813
333.9117034668707,836
333.97420333092253,777
334.0367001623237,877
334.09919395904024,882
334.16168471903785,894
334.2241724402818,832
334.28665712073683,884
334.3491387583673,840
334.41161735113724,931
334.4740928970098,839
334.53656539394836,868
334.59903483991525,870
334.66150123287275,914
334.72396457078224,821
334.78642485160526,869
334.84888207330255,868
334.9113362338344,903
334.97378733116045,859
335.0362353632407,900
335.09868032803377,826
335.1611222234983,942
335.22356104759234,889
335.28599679827374,929
335.3484294734996,870
335.4108590712267,887
335.47328558941155,861
335.5357090260098,916
335.598129378977,858
335.66054664626813,897
335.7229608258378,845
335.78537191564016,900
335.8477799136286,844
335.9101848177567,907
335.9725866259771,854
336.0349853362421,914
336.09738094650356,878
336.159773454713,908
336.2221628588214,825
336.28454915677924,941
336.34693234653673,921
336.4093124260434,935
336.47168939324865,894
336.5340632461011,906
336.5964339825492,858
336.65880160054076,936
336.7211660980231,879
336.7835274729433,925
336.8458857232481,887
336.90824084688336,949
336.9705928417948,922
337.0329417059277,899
337.0952874372268,890
337.15763003363634,905
337.2199694931002,886
337.28230581356195,957
337.3446389929644,957
337.40696902925026,929
337.46929592036145,918
337.5316196642399,921
337.5939402588265,908
337.6562577020621,920
337.7185719918872,854
337.7808831262414,925
337.8431911030643,872
337.9054959202949,972
337.9677975758717,894
338.03009606773264,881
338.09239139381555,914
338.15468355205763,936
338.21697254039555,848
338.27925835676564,921
338.3415409991038,820
338.40382046534546,915
338.4660967534255,888
338.5283698612786,948
338.5906397868387,806
338.6529065280395,892
338.7151700828142,907
338.7774304490956,880
338.839687624816,912
338.9019416079072,923
338.9641923963005,890
339.0264399879272,937
339.0886843807175,932
339.1509255726016,930
339.21316356150925,851
339.2753983453695,897
339.33762992211115,864
339.39985828966246,938
339.4620834459514,841
339.52430538890525,941
339.58652411645096,882
339.6487396265152,872
339.7109519170239,931
339.77316098590273,896
339.8353668310769,838
339.8975694504712,923
339.9597688420099,862
340.0219650036167,939
340.08415793321524,864
340.1463476287283,949
340.2085340880785,907
340.27071730918783,911
340.33289728997806,881
340.39507402837023,926
340.457247522285,884
340.51941776964287,907
340.5815847683636,885
340.64374851636654,838
340.70590901157067,885
340.76806625189465,898
340.8302202352564,859
340.8923709595734,942
340.9545184227631,895
341.0166626227421,910
341.0788035574267,873
341.1409412247326,977
341.2030756225755,909
341.2652067488701,883
341.32733460153105,869
341.3894591784723,890
341.45158047760754,880
341.5136984968498,960
341.575813234112,855
341.63792468730645,924
341.7000328543448,855
341.76213773313845,930
341.8242393215984,900
341.88633761763526,901
341.9484326191589,904
342.01052432407903,917
342.07261273030485,869
342.13469783574504,952
342.19677963830776,830
342.258858135901,908
342.3209333264321,890
342.38300520780797,958
342.4450737779351,880
342.50713903471967,873
342.5692009760671,864
342.63125959988264,909
342.6933149040709,827
342.7553668865364,932
342.8174155451827,828
342.8794608779134,882
342.9415028826313,914
343.0035415572389,903
343.0655768996382,872
343.12760890773086,882
343.1896375794181,843
343.25166291260047,961
343.3136849051784,925
343.37570355505164,902
343.43771886011956,835
343.499730818281,895
343.5617394274346,888
343.62374468547836,906
343.6857465903098,825
343.7477451398261,911
343.80974033192416,867
343.8717321645,892
343.93372063544933,941
343.9957057426677,834
344.05768748405023,817
344.11966585749104,871
344.1816408608843,858
344.2436124921237,890
344.3055807491023,777
344.36754562971277,916
344.42950713184734,841
344.49146525339796,851
344.55341999225584,855
344.615371346312,834
344.67731931345685,844
344.73926389158044,890
344.8012050785725,821
344.8631428723219,841
344.9250772707174,889
344.9870082716475,922
345.04893587299966,857
345.11086007266147,852
345.1727808685198,770
345.2346982584611,910
345.2966122403713,873
345.35852281213613,906
345.42042997164066,810
345.4823337167695,865
345.54423404540705,903
345.6061309554371,876
345.6680244447428,817
345.72991451120726,841
345.7918011527129,804
345.8536843671417,889
345.91556415237517,784
345.9774405062946,884
346.03931342678067,844
346.10118291171335,894
346.1630489589727,844
346.2249115664381,866
346.28677073198827,832
346.34862645350177,856
346.41047872885656,827
346.47232755593024,878
346.5341729326,815
346.59601485674233,872
346.65785332623364,846
346.71968833894977,843
346.7815198927658,839
346.8433479855569,871
346.9051726151974,834
346.9669937795612,901
347.0288114765221,815
347.0906257039531,849
347.1524364597269,899
347.2142437417156,895
347.27604754779117,834
347.3378478758249,883
347.39964472368746,830
347.46143808924967,929
347.5232279703813,863
347.5850143649519,905
347.64679727083075,841
347.7085766858863,891
347.770352607987,886
347.8321250350004,889
347.893893964794,760
347.9556593952347,896
348.0174213241888,835
348.0791797495223,919
348.1409346691009,884
348.2026860807897,862
348.26443398245317,882
348.32617837195573,857
348.3879192471611,863
348.4496566059326,872
348.5113904461331,789
348.57312076562494,943
348.6348475622703,796
348.69657083393065,891
348.75829057846704,914
348.82000679374016,896
348.8817194776104,875
348.9434286279372,856
349.00513424258,843
349.06683631939785,907
349.1285348562489,836
349.19022985099144,943
349.25192130148287,876
349.31360920558024,849
349.37529356114027,905
349.43697436601906,876
349.49865161807253,847
349.5603253151559,858
349.62199545512414,858
349.68366203583156,958
349.74532505513224,842
349.80698451087954,917
349.8686404009267,879
349.93029272312646,903
349.99194147533086,887
350.05358665539165,825
350.11522826116027,802
350.1768662904875,899
350.2385007412238,871
350.30013161121906,905
350.36175889832293,832
350.42338260038446,799
350.48500271525216,875
350.5466192407745,931
350.608232174799,840
350.6698415151731,890
350.7314472597435,801
350.79304940635683,899
350.854647952859,901
350.91624289709534,900
350.97783423691124,865
351.0394219701512,914
351.1010060946592,863
351.1625866082793,964
351.22416350885476,858
351.2857367942283,870
351.34730646224244,913
351.40887251073906,933
351.47043493755973,918
351.5319937405455,875
351.59354891753696,853
351.6551004663745,892
351.7166483848978,872
351.77819267094594,931
351.83973332235786,853
351.9012703369721,852
351.9628037126265,896
352.02433344715865,930
352.08585953840566,881
352.14738198420406,844
352.20890078238995,860
352.2704159307993,906
352.33192742726726,817
352.39343526962864,924
352.45493945571786,832
352.516439983369,906
352.5779368504156,923
352.6394300546904,898
352.70091959402635,830
352.76240546625553,868
352.8238876692095,867
352.8853662007198,933
352.9468410586172,855
353.0083122407321,897
353.06977974489433,844
353.1312435689335,921
353.19270371067876,866
353.2541601679585,891
353.315612938601,820
353.37706202043415,936
353.43850741128506,826
353.4999491089805,907
353.56138711134696,865
353.62282141621034,884
353.6842520213963,894
353.74567892472965,855
353.8071021240352,833
353.86852161713716,880
353.929937401859,840
353.99134947602414,905
354.0527578374554,847
354.1141624839752,876
354.1755634134054,854
354.23696062356765,908
354.2983541122829,824
354.3597438773716,861
354.4211299166542,822
354.4825122279502,893
354.543890809079,864
354.6052656578594,884
354.66663677210977,850
354.72800414964803,897
354.78936778829166,858
354.85072768585763,924
354.9120838401628,826
354.9734362490231,905
355.0347849102542,838
355.0961298216716,833
355.15747098109,842
355.21880838632364,869
355.2801420351866,864
355.34147192549244,855
355.4027980550541,840
355.4641204216841,879
355.5254390231948,792
355.58675385739764,912
355.648064922104,851
355.7093722151248,848
355.7706757342703,885
355.8319754773505,898
355.8932714421747,814
355.95456362655216,909
356.01585202829136,812
356.0771366452004,854
356.1384174750871,845
356.1996945157587,881
356.26096776502203,828
356.32223722068323,876
356.3835028805484,841
356.4447647424231,868
356.50602280411215,836
356.56727706342036,884
356.62852751815177,854
356.68977416610994,874
356.75101700509833,838
356.8122560329196,844
356.8734912473763,824
356.93472264627,875
356.9959502274025,819
357.05717398857473,871
357.1183939275873,790
357.1796100422402,882
357.24082233033323,801
357.3020307896657,803
357.3632354180362,813
357.42443621324327,863
357.4856331730848,819
357.54682629535824,838
357.60801557786056,773
357.6692010183884,850
357.7303826147379,843
357.7915603647045,871
357.8527342660838,787
357.9139043166704,846
357.9750705142588,865
358.0362328566427,853
358.0973913416156,801
358.1585459669707,889
358.2196967305003,805
358.28084362999664,870
358.3419866632516,848
358.40312582805615,844
358.4642611222012,830
358.525392543477,866
358.58652008967357,813
358.6476437585803,894
358.70876354798617,792
358.7698794556798,889
358.8309914794494,839
358.8920996170824,828
358.95320386636615,825
359.01430422508764,842
359.0754006910328,830
359.1364932619878,885
359.1975819357381,758
359.2586667100687,830
359.319747582764,793
359.3808245516082,829
359.4418976143851,828
359.5029667688777,839
359.56403201286895,791
359.62509334414113,820
359.6861507604761,730
359.7472042596553,834
359.8082538394597,803
359.8692994976701,829
359.9303412320663,806
359.9913790404281,815
360.0524129205347,809
360.113442870165,859
360.174468887097,750
360.23549096910887,819
360.29650911397806,755
360.3575233194815,794
360.4185335833956,833
360.4795399034966,819
360.5405422775602,819
360.6015407033614,803
360.6625351786753,795
360.723525701276,844
360.7845122689375,805
360.8454948794329,801
360.9064735305357,805
360.9674482200181,871
361.02841894565233,834
361.08938570521,818
361.15034849646236,772
361.2113073171801,860
361.2722621651336,767
361.3332130380927,851
361.39415993382687,815
361.455102850105,838
361.51604178469574,806
361.57697673536717,833
361.6379076998869,811
361.6988346760221,835
361.75975766153965,757
361.82067665420567,831
361.88159165178627,802
361.94250265204664,861
362.0034096527519,763
362.0643126516666,856
362.12521164655476,805
362.18610663518007,857
362.24699761530565,798
362.30788458469436,865
362.36876754110835,820
362.4296464823097,836
362.4905214060597,824
362.5513923101193,849
362.6122591922491,806
362.67312205020914,856
362.73398088175907,776
362.7948356846581,890
362.85568645666496,754
362.916533195538,881
362.97737589903494,838
363.03821456491335,854
363.09904919093015,875
363.15987977484184,811
363.22070631440454,850
363.2815288073738,843
363.3423472515049,771
363.4031616445525,873
363.463971984271,799
363.5247782684142,869
363.58558049473544,841
363.64637866098775,859
363.7071727649237,826
363.76796280429534,841
363.8287487768542,802
363.8895306803515,886
363.9503085125381,825
364.0110822711641,839
364.0718519539796,822
364.1326175587338,839
364.19337908317567,809
364.25413652505375,898
364.3148898821161,799
364.3756391521106,819
364.436384332784,781
364.49712542188314,874
364.5578624171546,835
364.6185953163439,839
364.67932411719653,839
364.7400488174576,824
364.8007694148714,823
364.86148590718216,853
364.9221982921332,819
364.9829065674681,863
365.0436107309294,780
365.10431078025937,879
365.16500671319983,786
365.22569852749217,807
365.28638622087743,839
365.347069791096,818
365.40774923588805,771
365.46842455299316,873
365.52909574015047,761
365.5897627950986,847
365.65042571557603,795
365.71108449932046,837
365.77173914406933,824
365.83238964755947,790
365.89303600752754,823
365.9536782217096,849
366.01431628784104,774
366.0749502036573,836
366.135579966893,787
366.1962055752822,845
366.25682702655894,788
366.31744431845664,831
366.3780574487081,794
366.4386664150459,811
366.49927121520204,782
366.55987184690827,832
366.6204683078955,783
366.68106059589456,831
366.7416487086358,795
366.8022326438489,809
366.8628123992633,848
366.923387972608,839
366.9839593616114,781
367.0445265640015,871
367.105089577506,816
367.165648399852,842
367.22620302876624,769
367.2867534619749,854
367.347299697204,767
367.40784173217867,824
367.468379564624,797
367.5289131922643,828
367.58944261282386,759
367.649967824026,815
367.71048882359406,808
367.77100560925066,828
367.8315181787181,810
367.8920265297182,817
367.95253065997224,795
368.0130305672012,862
368.0735262491255,776
368.1340177034653,821
368.1945049279401,764
368.25498792026906,823
368.31546667817094,811
368.37594119936375,812
368.4364114815656,812
368.49687752249366,824
368.55733931986487,781
368.6177968713958,813
368.6782501748025,774
368.7386992278004,810
368.7991440281046,804
368.8595845734301,844
368.9200208614908,788
368.9804528900006,825
369.040880656673,795
369.10130415922083,836
369.1617233953565,750
369.22213836279207,858
