Wavelength,Intensity
281.0479015590391,863
281.1122626655826,768
281.1766222774457,889
281.24098039296456,821
281.3053370104752,864
281.3696921283134,851
281.43404574481383,898
281.4983978583112,790
281.5627484671398,898
281.6270975696332,840
281.69144516412473,881
281.75579124894716,741
281.820135822433,895
281.88447888291404,849
281.94882042872183,846
282.0131604581873,870
282.07749896964134,830
282.1418359614138,791
282.2061714318345,874
282.2705053792328,815
282.33483780193745,851
282.39916869827664,799
282.4634980665785,867
282.52782590517063,877
282.59215221237974,867
282.6564769865326,821
282.7208002259555,867
282.7851219289738,797
282.84944209391307,864
282.9137607190979,817
282.9780778028529,894
283.0423933435018,861
283.1067073393682,880
283.17101978877497,788
283.23533069004486,880
283.2996400414999,803
283.3639478414618,816
283.42825408825195,798
283.492558780191,880
283.55686191559937,778
283.62116349279694,795
283.6854635101034,794
283.74976196583737,803
283.81405885831776,742
283.87835418586263,835
283.9426479467896,713
284.00694013941603,835
284.0712307620587,825
284.1355198130338,909
284.1998072906575,781
284.26409319324495,834
284.32837751911154,833
284.3926602665716,860
284.4569414339394,782
284.52122101952847,866
284.58549902165225,821
284.64977543862335,850
284.7140502687542,872
284.77832351035676,887
284.84259516174234,829
284.90686522122223,892
284.97113368710677,785
285.0354005577061,886
285.09966583132996,813
285.1639295062876,858
285.2281915808878,818
285.29245205343886,862
285.35671092224885,857
285.42096818562493,838
285.4852238418744,813
285.5494778893037,851
285.61373032621896,837
285.67798115092575,864
285.7422303617295,831
285.806477956935,890
285.87072393484635,855
285.93496829376767,892
285.99921103200234,822
286.0634521478533,851
286.12769163962327,805
286.19192950561427,881
286.256165744128,844
286.3204003534656,883
286.38463333192794,869
286.44886467781527,864
286.51309438942764,846
286.57732246506436,888
286.64154890302456,891
286.7057737016066,900
286.7699968591087,816
286.8342183738286,895
286.89843824406347,864
286.96265646810997,881
287.0268730442647,864
287.09108797082325,846
287.1553012460812,847
287.21951286833354,904
287.28372283587487,820
287.34793114699914,908
287.4121378000002,871
287.4763427931712,915
287.5405461248049,878
287.60474779319355,884
287.6689477966292,848
287.7331461334031,861
287.7973428018064,807
287.8615378001295,891
287.9257311266627,854
287.9899227796955,894
288.05411275751715,844
288.11830105841636,861
288.1824876806815,859
288.24667262260044,875
288.3108558824607,815
288.3750374585492,862
288.43921734915244,784
288.5033955525566,933
288.56757206704714,833
288.63174689090954,903
288.6959200224284,881
288.7600914598881,880
288.82426120157237,796
288.8884292457648,872
288.9525955907484,813
289.0167602348054,856
289.08092317621833,824
289.14508441326853,932
289.2092439442373,832
289.2734017674054,908
289.3375578810531,852
289.40171228346026,870
289.4658649729064,808
289.53001594767045,836
289.5941652060308,842
289.6583127462657,848
289.72245856665285,849
289.7866026654693,882
289.8507450409918,796
289.91488569149664,853
289.97902461525985,788
290.04316181055674,860
290.10729727566223,803
290.1714310088509,902
290.23556300839687,840
290.2996932725736,874
290.3638217996546,822
290.4279485879123,855
290.49207363561914,807
290.556196941047,882
290.6203185024672,823
290.68443831815085,911
290.7485563863683,855
290.8126727053898,909
290.87678727348487,823
290.9409000889226,847
291.00501114997195,823
291.06912045490105,887
291.13322800197784,774
291.1973337894697,863
291.26143781564355,831
291.3255400787661,871
291.38964057710314,845
291.4537393089204,875
291.517836272483,833
291.5819314660559,893
291.64602488790314,819
291.71011653628875,922
291.77420640947605,787
291.838294505728,880
291.9023808233071,874
291.96646536047535,915
292.03054811549447,835
292.0946290866257,863
292.1587082721295,850
292.2227856702665,893
292.2868612792964,811
292.35093509747844,923
292.41500712307175,845
292.4790773543348,907
292.54314578952557,854
292.6072124269017,883
292.6712772647206,887
292.73534030123864,866
292.79940153471233,761
292.8634609633973,915
292.9275185855492,849
292.9915743994228,911
293.05562840327264,899
293.11968059535275,892
293.18373097391685,849
293.247779537218,888
293.31182628350894,903
293.37587121104195,947
293.4399143180688,816
293.5039556028411,886
293.56799506360943,822
293.6320326986246,865
293.69606850613644,855
293.76010248439474,842
293.8241346316486,819
293.88816494614656,931
293.95219342613717,886
294.01622006986804,877
294.0802448755868,835
294.14426784154,875
294.2082889659744,901
294.27230824713615,867
294.3363256832705,868
294.40034127262294,885
294.46435501343797,831
294.52836690395986,918
294.59237694243257,865
294.6563851270993,860
294.7203914562033,864
294.7843959279866,893
294.84839854069156,867
294.9123992925597,898
294.97639818183217,882
295.04039520674957,890
295.10439036555226,842
295.1683836564801,951
295.2323750777723,853
295.296364627668,867
295.3603523044055,879
295.424338106223,921
295.4883220313578,883
295.5523040780473,902
295.6162842445282,843
295.68026252903655,939
295.74423892980855,820
295.80821344507905,915
295.87218607308336,871
295.9361568120558,877
296.00012566023037,907
296.06409261584076,908
296.12805767712,837
296.1920208423009,911
296.2559821096156,884
296.3199414772961,889
296.3838989435734,864
296.44785450667865,930
296.5118081648424,887
296.57575991629454,926
296.6397097592647,888
296.7036576919819,934
296.76760371267494,851
296.83154781957205,927
296.89549001090097,871
296.95943028488927,906
297.02336863976365,881
297.08730507375054,895
297.15123958507604,865
297.2151721719657,907
297.2791028326448,847
297.3430315653378,882
297.406958368269,863
297.4708832396623,948
297.5348061777409,891
297.5987271807279,931
297.66264624684555,871
297.7265633743159,911
297.79047856136066,812
297.8543918062008,965
297.91830310705717,877
297.98221246214973,941
298.0461198696985,909
298.1100253279228,930
298.1739288350415,858
298.237830389273,892
298.30172998883535,862
298.3656276319461,930
298.4295233168224,869
298.4934170416809,959
298.5573088047378,888
298.6211986042089,917
298.68508643830967,883
298.74897230525477,892
298.8128562032588,843
298.8767381305357,884
298.9406180852991,838
299.00449606576205,903
299.06837207013723,904
299.1322460966369,923
299.1961181434728,892
299.25998820885627,913
299.3238562909981,901
299.38772238810895,906
299.4515864983987,859
299.5154486200769,884
299.57930875135264,844
299.64316689043454,910
299.707023035531,883
299.7708771848496,927
299.8347293365977,870
299.8985794889824,894
299.9624276402098,821
300.02627378848615,923
300.0901179320168,851
300.15396006900716,931
300.2178001976615,841
300.2816383161843,876
300.34547442277926,873
300.4093085156496,903
300.47314059299845,843
300.5369706530279,906
300.60079869394025,828
300.66462471393675,930
300.72844871121885,877
300.79227068398694,917
300.85609063044126,877
300.9199085487816,906
300.98372443720734,933
301.04753829391734,862
301.11135011711,832
301.1751599049832,964
301.2389676557346,879
301.3027733675612,854
301.3665770386599,841
301.43037866722653,902
301.49417825145713,894
301.55797578954684,933
301.6217712796907,849
301.6855647200829,900
301.7493561089177,801
301.81314544438834,925
301.8769327246881,892
301.94071794800965,908
302.00450111254503,908
302.06828221648607,894
302.1320612580241,860
302.19583823535004,894
302.2596131466541,856
302.3233859901264,892
302.3871567639565,843
302.4509254663334,960
302.51469209544575,889
302.57845664948184,954
302.6422191266293,878
302.70597952507535,869
302.7697378430071,878
302.83349407861084,942
302.8972482300725,883
302.9610002955775,895
303.0247502733112,888
303.08849816145806,909
303.15224395820223,875
303.2159876617275,935
303.2797292702172,867
303.3434687818542,898
303.40720619482073,834
303.470941507299,893
303.53467471747047,851
303.59840582351603,905
303.66213482361644,893
303.7258617159519,935
303.7895864987021,834
303.8533091700464,891
303.9170297281635,830
303.980748171232,894
304.04446449742966,845
304.10817870493406,915
304.1718907919224,887
304.2356007565712,923
304.2993085970566,877
304.3630143115543,882
304.42671789823976,821
304.49041935528766,909
304.5541186808723,879
304.61781587316796,876
304.68151093034794,869
304.7452038505853,894
304.80889463205267,850
304.87258327292227,873
304.9362697713658,850
304.9999541255545,928
305.06363633365925,831
305.1273163938504,923
305.19099430429804,872
305.2546700631714,845
305.31834366863984,846
305.3820151188717,843
305.4456844120353,845
305.5093515462984,902
305.5730165198281,882
305.6366793307915,881
305.7003399773547,817
305.76399845768384,890
305.8276547699442,845
305.89130891230116,899
305.9549608829191,858
306.0186106799621,882
306.08225830159415,815
306.1459037459783,886
306.20954701127744,825
306.27318809565395,887
306.33682699726984,855
306.40046371428645,869
306.46409824486494,821
306.52773058716593,874
306.59136073934945,839
306.65498869957537,893
306.7186144660028,834
306.78223803679066,884
306.8458594100973,811
306.9094785840807,847
306.9730955568983,846
307.036710326707,835
307.10032289166367,856
307.1639332499243,887
307.22754139964456,863
307.2911473389799,869
307.35475106608493,847
307.418352579114,900
307.4819518762213,891
307.54554895556,899
307.60914381528335,876
307.6727364535438,919
307.7363268684937,850
307.79991505828457,931
307.8635010210677,841
307.92708475499387,930
307.99066625821354,893
308.0542455288766,887
308.11782256513237,871
308.1813973651302,928
308.2449699270184,877
308.3085402489451,886
308.3721083290582,841
308.43567416550485,899
308.49923775643185,884
308.5627990999855,918
308.62635819431193,887
308.6899150375563,894
308.75346962786386,883
308.81702196337915,924
308.88057204224623,881
308.94411986260883,895
309.0076654226103,875
309.0712087203932,935
309.13474975410014,890
309.1982885218728,912
309.26182502185287,893
309.3253592521813,923
309.38889121099857,849
309.45242089644483,949
309.5159483066598,878
309.5794734397828,934
309.6429962939525,949
309.70651686730724,922
309.77003515798515,870
309.8335511641234,953
309.89706488385923,877
309.96057631532904,920
310.024085456669,891
310.08759230601487,945
310.15109686150174,906
310.2145991212646,912
310.2780990834376,896
310.3415967461548,911
310.4050921075495,844
310.46858516575486,909
310.5320759189033,850
310.595564365127,888
310.6590505025578,869
310.72253432932666,902
310.7860158435645,874
310.84949504340165,947
310.912971926968,878
310.976446492393,944
311.03991873780564,855
311.1033886613344,919
311.1668562611076,907
311.23032153525287,931
311.2937844818972,928
311.3572450991675,921
311.4207033851903,869
311.48415933809116,919
311.5476129559958,869
311.61106423702904,908
311.67451317931557,902
311.7379597809794,962
311.80140404014423,931
311.8648459549333,898
311.9282855234692,926
311.99172274387456,891
312.05515761427114,867
312.1185901327803,935
312.1820202975231,857
312.24544810662013,929
312.30887355819135,899
312.3722966503566,937
312.435717381235,899
312.4991357489453,894
312.5625517516059,888
312.62596538733465,923
312.6893766542489,868
312.75278555046566,945
312.8161920741016,873
312.8795962232728,912
312.94299799609485,915
313.0063973906828,898
313.0697944051517,886
313.1331890376158,916
313.19658128618886,916
313.25997114898433,927
313.3233586241152,895
313.3867437096942,939
313.4501264038331,918
313.51350670464376,926
313.5768846102374,961
313.64026011872465,973
313.703633228216,887
313.7670039368211,911
313.83037224264956,889
313.8937381438102,958
313.9571016384117,906
314.02046272456204,963
314.08382140036895,917
314.14717766393954,926
314.21053151338066,909
314.27388294679855,987
314.3372319622991,897
314.40057855798767,968
314.4639227319694,857
314.5272644823485,964
314.5906038072295,989
314.65394070471564,962
314.7172751729103,908
314.78060720991624,956
314.8439368138356,850
314.90726398277053,1010
314.97058871482216,849
315.03391100809165,1000
315.0972308606794,966
315.1605482706856,917
315.2238632362097,959
315.287175755351,906
315.35048582620834,910
315.41379344687994,977
315.4770986154635,836
315.5404013300567,1003
315.60370158875634,833
315.6669993896589,977
315.7302947308606,980
315.79358761045694,990
315.85687802654326,937
315.9201659772141,930
315.9834514605638,902
316.0467344746863,992
316.110015017675,943
316.17329308762277,930
316.23656868262213,891
316.2998418007653,977
316.36311244014365,926
316.42638059884865,965
316.48964627497077,859
316.55290946660045,955
316.61617017182743,980
316.6794283887412,987
316.7426841154307,932
316.8059373499844,957
316.8691880904904,925
316.93243633503624,982
316.9956820817092,867
317.05892532859593,938
317.1221660737828,916
317.18540431535564,948
317.24864005139966,895
317.31187327999993,929
317.3751039992411,887
317.438332207207,946
317.5015579019813,942
317.5647810816473,943
317.6280017442876,864
317.6912198879844,965
317.75443551081975,903
317.8176486108749,925
317.8808591862308,905
317.94406723496786,950
318.00727275516635,918
318.0704757449058,939
318.1336762022653,908
318.1968741253235,930
318.26006951215885,857
318.32326236084907,969
318.3864526694716,953
318.4496404361034,920
318.5128256588209,945
318.57600833570007,920
318.6391884648166,858
318.70236604424576,942
318.7655410720621,884
318.8287135463399,950
318.89188346515306,896
318.95505082657496,987
319.0182156286784,869
319.081377869536,944
319.14453754721984,903
319.2076946598013,926
319.2708492053517,887
319.33400118194174,926
319.3971505876417,884
319.46029742052133,913
319.52344167865,881
319.5865833600967,983
319.64972246292984,901
319.71285898521745,918
319.77599292502725,892
319.8391242804263,890
319.9022530494813,931
319.9653792302584,958
320.02850282082363,889
320.0916238192423,916
320.15474222357915,955
320.21785803189886,935
320.2809712422654,873
320.34408185274236,956
320.40718986139274,888
320.47029526627955,939
320.53339806546484,887
320.5964982570102,908
320.65959583897745,880
320.72269080942726,926
320.78578316642006,897
320.84887290801595,881
320.9119600322745,872
320.975044537255,912
321.03812642101576,915
321.10120568161534,912
321.16428231711143,920
321.22735632556146,932
321.29042770502224,854
321.3534964535504,949
321.41656256920186,884
321.47962605003204,932
321.5426868940963,914
321.6057450994493,953
321.6688006641452,894
321.7318535862377,912
321.7949038637804,896
321.8579514948262,913
321.9209964774272,904
321.9840388096358,935
322.0470784895034,840
322.11011551508113,938
322.1731498844198,894
322.2361815955694,926
322.29921064658,881
322.36223703550075,926
322.4252607603806,913
322.4882818192681,903
322.551300210211,875
322.61431593125724,916
322.67732898045364,897
322.7403393558471,906
322.8033470554836,915
322.8663520774091,921
322.929354419669,824
322.9923540803079,918
323.0553510573706,873
323.11834534890096,897
323.1813369529425,858
323.24432586753835,956
323.3073120907312,919
323.37029562056335,908
323.4332764550765,846
323.49625459231186,897
323.55923003031063,830
323.622202767113,953
323.68517280075906,872
323.74814012928834,907
323.81110475074007,884
323.87406666315263,929
323.93702586456453,894
323.9999823530135,922
324.0629361265367,869
324.1258871831712,890
324.1888355209533,840
324.2517811379191,923
324.31472403210415,897
324.37766420154344,914
324.4406016442718,891
324.5035363583233,930
324.5664683417318,875
324.6293975925305,938
324.69232410875253,853
324.75524788843,949
324.8181689295952,845
324.88108723027943,973
324.94400278851407,929
325.00691560232946,884
325.06982566975597,930
325.1327329888234,910
325.19563755756104,906
325.2585393739977,922
325.3214384361619,882
325.38433474208153,901
325.44722828978416,847
325.510119077297,939
325.5730071026466,885
325.6358923638592,897
325.69877485896046,868
325.76165458597586,925
325.8245315429301,859
325.8874057278477,904
325.95027713875265,874
326.01314577366844,934
326.07601163061827,888
326.13887470762455,933
326.2017350027097,856
326.2645925138954,879
326.3274472392029,867
326.39029917665323,934
326.45314832426664,848
326.5159946800632,932
326.57883824206243,893
326.6416790082834,911
326.70451697674474,923
326.7673521454645,900
326.83018451246073,862
326.89301407575056,942
326.9558408333509,883
327.0186647832781,929
327.08148592354814,924
327.14430425217665,927
327.20711976717854,909
327.2699324665686,931
327.332742348361,936
327.3955494105694,930
327.4583536512071,879
327.5211550682871,972
327.58395365982165,893
327.64674942382265,964
327.7095423583019,889
327.7723324612703,953
327.8351197307385,896
327.8979041647166,928
327.9606857612144,828
328.0234645182413,928
328.086240433806,892
328.149013505917,946
328.2117837325822,878
328.2745511118092,938
328.33731564160496,896
328.4000773199761,904
328.46283614492893,837
328.5255921144691,967
328.58834522660186,887
328.6510954793322,940
328.7138428706644,872
328.7765873986023,936
328.8393290611496,907
328.90206785630943,919
328.9648037820841,896
329.0275368364761,912
329.090267017487,882
329.15299432311815,903
329.2157187513703,879
329.2784403002439,930
329.3411589677389,914
329.4038747518548,923
329.4665876505906,883
329.52929766194507,949
329.5920047839163,881
329.65470901450186,937
329.71741035169924,889
329.7801087935053,925
329.8428043379162,896
329.90549698292796,872
329.96818672653626,920
330.030873566736,922
330.09355750152173,868
330.1562385288877,928
330.21891664682767,852
330.28159185333493,956
330.3442641464021,911
330.40693352402184,924
330.4695999841859,906
330.5322635248859,912
330.5949241441127,928
330.65758183985713,911
330.7202366101092,882
330.78288845285863,923
330.84553736609485,866
330.90818334780647,936
330.97082639598193,889
331.03346650860925,913
331.0961036836758,903
331.15873791916874,943
331.2213692130746,846
331.2839975633795,898
331.3466229680693,846
331.40924542512903,929
331.4718649325437,907
331.5344814882976,899
331.59709509037475,885
331.6597057367585,855
331.7223134254318,828
331.7849181543777,879
331.84751992157777,861
331.9101187250141,876
331.9727145626679,879
332.0353074325198,918
332.0978973325503,849
332.16048426073934,884
332.22306821506635,870
332.2856491935103,893
332.3482271940499,869
332.41080221466336,896
332.47337425332825,860
332.53594330802173,893
332.5985093767207,916
332.66107245740164,902
332.7236325480403,814
332.78618964661223,864
332.8487437510925,838
332.9112948594556,894
332.97384296967573,823
333.0363880797265,871
333.09893018758135,860
333.1614692912128,901
333.22400538859347,869
333.2865384776951,791
333.3490685564893,831
333.41159562294695,908
333.4741196750387,866
333.53664071073473,892
333.59915872800457,847
333.66167372481755,879
333.7241856991426,818
333.78669464894796,905
333.8492005722015,834
333.9117034668707,847
333.97420333092253,815
334.0367001623237,889
334.09919395904024,844
334.16168471903785,855
334.2241724402818,843
334.28665712073683,863
334.3491387583673,852
334.41161735113724,930
334.4740928970098,837
334.53656539394836,885
334.59903483991525,857
334.66150123287275,896
334.72396457078224,825
334.78642485160526,890
334.84888207330255,870
334.9113362338344,880
334.97378733116045,856
335.0362353632407,882
335.09868032803377,869
335.1611222234983,929
335.22356104759234,882
335.28599679827374,946
335.3484294734996,885
335.4108590712267,892
335.47328558941155,852
335.5357090260098,955
335.598129378977,849
335.66054664626813,944
335.7229608258378,864
335.78537191564016,890
335.8477799136286,865
335.9101848177567,902
335.9725866259771,860
336.0349853362421,902
336.09738094650356,855
336.159773454713,912
336.2221628588214,853
336.28454915677924,926
336.34693234653673,881
336.4093124260434,955
336.47168939324865,870
336.5340632461011,898
336.5964339825492,855
336.65880160054076,944
336.7211660980231,891
336.7835274729433,937
336.8458857232481,889
336.90824084688336,941
336.9705928417948,938
337.0329417059277,899
337.0952874372268,904
337.15763003363634,912
337.2199694931002,862
337.28230581356195,961
337.3446389929644,885
337.40696902925026,924
337.46929592036145,910
337.5316196642399,947
337.5939402588265,932
337.6562577020621,942
337.7185719918872,850
337.7808831262414,929
337.8431911030643,887
337.9054959202949,956
337.9677975758717,899
338.03009606773264,909
338.09239139381555,922
338.15468355205763,929
338.21697254039555,894
338.27925835676564,901
338.3415409991038,884
338.40382046534546,933
338.4660967534255,934
338.5283698612786,961
338.5906397868387,870
338.6529065280395,886
338.7151700828142,910
338.7774304490956,937
338.839687624816,908
338.9019416079072,905
338.9641923963005,903
339.0264399879272,943
339.0886843807175,898
339.1509255726016,938
339.21316356150925,898
339.2753983453695,945
339.33762992211115,861
339.39985828966246,969
339.4620834459514,833
339.52430538890525,913
339.58652411645096,928
339.6487396265152,888
339.7109519170239,970
339.77316098590273,900
339.8353668310769,836
339.8975694504712,942
339.9597688420099,900
340.0219650036167,935
340.08415793321524,892
340.1463476287283,916
340.2085340880785,885
340.27071730918783,940
340.33289728997806,877
340.39507402837023,924
340.457247522285,892
340.51941776964287,958
340.5815847683636,882
340.64374851636654,884
340.70590901157067,916
340.76806625189465,928
340.8302202352564,859
340.8923709595734,919
340.9545184227631,870
341.0166626227421,914
341.0788035574267,848
341.1409412247326,975
341.2030756225755,907
341.2652067488701,907
341.32733460153105,903
341.3894591784723,888
341.45158047760754,909
341.5136984968498,963
341.575813234112,873
341.63792468730645,915
341.7000328543448,874
341.76213773313845,978
341.8242393215984,895
341.88633761763526,904
341.9484326191589,901
342.01052432407903,935
342.07261273030485,893
342.13469783574504,945
342.19677963830776,864
342.258858135901,904
342.3209333264321,945
342.38300520780797,934
342.4450737779351,852
342.50713903471967,870
342.5692009760671,870
342.63125959988264,932
342.6933149040709,867
342.7553668865364,928
342.8174155451827,845
342.8794608779134,867
342.9415028826313,894
343.0035415572389,925
343.0655768996382,858
343.12760890773086,856
343.1896375794181,863
343.25166291260047,957
343.3136849051784,940
343.37570355505164,903
343.43771886011956,854
343.499730818281,911
343.5617394274346,896
343.62374468547836,914
343.6857465903098,839
343.7477451398261,917
343.80974033192416,875
343.8717321645,952
343.93372063544933,955
343.9957057426677,811
344.05768748405023,870
344.11966585749104,901
344.1816408608843,854
344.2436124921237,915
344.3055807491023,777
344.36754562971277,915
344.42950713184734,862
344.49146525339796,865
344.55341999225584,861
344.615371346312,844
344.67731931345685,851
344.73926389158044,899
344.8012050785725,832
344.8631428723219,844
344.9250772707174,876
344.9870082716475,911
345.04893587299966,879
345.11086007266147,858
345.1727808685198,810
345.2346982584611,936
345.2966122403713,889
345.35852281213613,903
345.42042997164066,825
345.4823337167695,853
345.54423404540705,890
345.6061309554371,886
345.6680244447428,831
345.72991451120726,838
345.7918011527129,814
345.8536843671417,907
345.91556415237517,837
345.9774405062946,913
346.03931342678067,869
346.10118291171335,909
346.1630489589727,875
346.2249115664381,884
346.28677073198827,828
346.34862645350177,876
346.41047872885656,864
346.47232755593024,865
346.5341729326,846
346.59601485674233,900
346.65785332623364,864
346.71968833894977,822
346.7815198927658,822
346.8433479855569,891
346.9051726151974,846
346.9669937795612,912
347.0288114765221,849
347.0906257039531,887
347.1524364597269,907
347.2142437417156,899
347.27604754779117,856
347.3378478758249,900
347.39964472368746,861
347.46143808924967,931
347.5232279703813,873
347.5850143649519,934
347.64679727083075,846
347.7085766858863,888
347.770352607987,899
347.8321250350004,922
347.893893964794,765
347.9556593952347,919
348.0174213241888,866
348.0791797495223,915
348.1409346691009,933
348.2026860807897,876
348.26443398245317,887
348.32617837195573,861
348.3879192471611,885
348.4496566059326,886
348.5113904461331,808
348.57312076562494,921
348.6348475622703,836
348.69657083393065,904
348.75829057846704,909
348.82000679374016,904
348.8817194776104,886
348.9434286279372,904
349.00513424258,862
349.06683631939785,858
349.1285348562489,870
349.19022985099144,911
349.25192130148287,886
349.31360920558024,891
349.37529356114027,919
349.43697436601906,865
349.49865161807253,857
349.5603253151559,885
349.62199545512414,843
349.68366203583156,943
349.74532505513224,842
349.80698451087954,898
349.8686404009267,894
349.93029272312646,879
349.99194147533086,901
350.05358665539165,835
350.11522826116027,843
350.1768662904875,919
350.2385007412238,925
350.30013161121906,918
350.36175889832293,861
350.42338260038446,859
350.48500271525216,889
350.5466192407745,958
350.608232174799,851
350.6698415151731,882
350.7314472597435,819
350.79304940635683,932
350.854647952859,905
350.91624289709534,897
350.97783423691124,853
351.0394219701512,877
351.1010060946592,880
351.1625866082793,942
351.22416350885476,858
351.2857367942283,910
351.34730646224244,892
351.40887251073906,958
351.47043493755973,911
351.5319937405455,897
351.59354891753696,817
351.6551004663745,922
351.7166483848978,861
351.77819267094594,909
351.83973332235786,812
351.9012703369721,880
351.9628037126265,891
352.02433344715865,916
352.08585953840566,886
352.14738198420406,856
352.20890078238995,884
352.2704159307993,921
352.33192742726726,862
352.39343526962864,891
352.45493945571786,830
352.516439983369,928
352.5779368504156,936
352.6394300546904,869
352.70091959402635,797
352.76240546625553,895
352.8238876692095,882
352.8853662007198,942
352.9468410586172,872
353.0083122407321,938
353.06977974489433,855
353.1312435689335,919
353.19270371067876,905
353.2541601679585,906
353.315612938601,841
353.37706202043415,979
353.43850741128506,845
353.4999491089805,912
353.56138711134696,891
353.62282141621034,892
353.6842520213963,893
353.74567892472965,900
353.8071021240352,856
353.86852161713716,897
353.929937401859,848
353.99134947602414,952
354.0527578374554,846
354.1141624839752,876
354.1755634134054,884
354.23696062356765,904
354.2983541122829,804
354.3597438773716,899
354.4211299166542,830
354.4825122279502,896
354.543890809079,888
354.6052656578594,906
354.66663677210977,853
354.72800414964803,893
354.78936778829166,880
354.85072768585763,902
354.9120838401628,815
354.9734362490231,854
355.0347849102542,822
355.0961298216716,876
355.15747098109,847
355.21880838632364,883
355.2801420351866,863
355.34147192549244,859
355.4027980550541,828
355.4641204216841,891
355.5254390231948,807
355.58675385739764,885
355.648064922104,859
355.7093722151248,844
355.7706757342703,893
355.8319754773505,903
355.8932714421747,776
355.95456362655216,899
356.01585202829136,826
356.0771366452004,882
356.1384174750871,845
356.1996945157587,892
356.26096776502203,853
356.32223722068323,897
356.3835028805484,851
356.4447647424231,860
356.50602280411215,830
356.56727706342036,914
356.62852751815177,848
356.68977416610994,867
356.75101700509833,864
356.8122560329196,871
356.8734912473763,819
356.93472264627,902
356.9959502274025,843
357.05717398857473,836
357.1183939275873,807
357.1796100422402,891
357.24082233033323,803
357.3020307896657,813
357.3632354180362,834
357.42443621324327,853
357.4856331730848,801
357.54682629535824,825
357.60801557786056,788
357.6692010183884,899
357.7303826147379,820
357.7915603647045,854
357.8527342660838,792
357.9139043166704,838
357.9750705142588,827
358.0362328566427,830
358.0973913416156,793
358.1585459669707,888
358.2196967305003,787
358.28084362999664,853
358.3419866632516,859
358.40312582805615,856
358.4642611222012,846
358.525392543477,843
358.58652008967357,804
358.6476437585803,853
358.70876354798617,794
358.7698794556798,861
358.8309914794494,867
358.8920996170824,832
358.95320386636615,814
359.01430422508764,833
359.0754006910328,806
359.1364932619878,873
359.1975819357381,776
359.2586667100687,837
359.319747582764,798
359.3808245516082,845
359.4418976143851,828
359.5029667688777,836
359.56403201286895,770
359.62509334414113,843
359.6861507604761,768
359.7472042596553,840
359.8082538394597,800
359.8692994976701,863
359.9303412320663,855
359.9913790404281,832
360.0524129205347,802
360.113442870165,866
360.174468887097,805
360.23549096910887,841
360.29650911397806,792
360.3575233194815,869
360.4185335833956,809
360.4795399034966,800
360.5405422775602,842
360.6015407033614,808
360.6625351786753,800
360.723525701276,858
360.7845122689375,806
360.8454948794329,809
360.9064735305357,804
360.9674482200181,848
361.02841894565233,811
361.08938570521,825
361.15034849646236,784
361.2113073171801,852
361.2722621651336,780
361.3332130380927,851
361.39415993382687,842
361.455102850105,834
361.51604178469574,826
361.57697673536717,864
361.6379076998869,817
361.6988346760221,851
361.75975766153965,787
361.82067665420567,831
361.88159165178627,788
361.94250265204664,870
362.0034096527519,803
362.0643126516666,859
362.12521164655476,837
362.18610663518007,854
362.24699761530565,785
362.30788458469436,857
362.36876754110835,833
362.4296464823097,814
362.4905214060597,811
362.5513923101193,852
362.6122591922491,826
362.67312205020914,828
362.73398088175907,785
362.7948356846581,877
362.85568645666496,790
362.916533195538,881
362.97737589903494,852
363.03821456491335,818
363.09904919093015,864
363.15987977484184,825
363.22070631440454,808
363.2815288073738,866
363.3423472515049,787
363.4031616445525,876
363.463971984271,796
363.5247782684142,906
363.58558049473544,837
363.64637866098775,827
363.7071727649237,876
363.76796280429534,848
363.8287487768542,809
363.8895306803515,890
363.9503085125381,843
364.0110822711641,836
364.0718519539796,830
364.1326175587338,864
364.19337908317567,809
364.25413652505375,839
364.3148898821161,806
364.3756391521106,787
364.436384332784,774
364.49712542188314,934
364.5578624171546,801
364.6185953163439,889
364.67932411719653,841
364.7400488174576,855
364.8007694148714,833
364.86148590718216,878
364.9221982921332,814
364.9829065674681,880
365.0436107309294,809
365.10431078025937,890
365.16500671319983,821
365.22569852749217,821
365.28638622087743,852
365.347069791096,830
365.40774923588805,795
365.46842455299316,864
365.52909574015047,766
365.5897627950986,850
365.65042571557603,825
365.71108449932046,817
365.77173914406933,850
365.83238964755947,795
365.89303600752754,837
365.9536782217096,808
366.01431628784104,772
366.0749502036573,841
366.135579966893,775
366.1962055752822,844
366.25682702655894,818
366.31744431845664,810
366.3780574487081,776
366.4386664150459,815
366.49927121520204,746
366.55987184690827,839
366.6204683078955,769
366.68106059589456,856
366.7416487086358,793
366.8022326438489,827
366.8628123992633,843
366.923387972608,842
366.9839593616114,790
367.0445265640015,856
367.105089577506,799
367.165648399852,849
367.22620302876624,799
367.2867534619749,865
367.347299697204,804
367.40784173217867,839
367.468379564624,800
367.5289131922643,831
367.58944261282386,768
367.649967824026,814
367.71048882359406,787
367.77100560925066,810
367.8315181787181,791
367.8920265297182,856
367.95253065997224,793
368.0130305672012,865
368.0735262491255,761
368.1340177034653,801
368.1945049279401,816
368.25498792026906,852
368.31546667817094,802
368.37594119936375,800
368.4364114815656,794
368.49687752249366,824
368.55733931986487,796
368.6177968713958,793
368.6782501748025,786
368.7386992278004,819
368.7991440281046,810
368.8595845734301,844
368.9200208614908,828
368.9804528900006,821
369.040880656673,807
369.10130415922083,845
369.1617233953565,774
369.22213836279207,844
