Wavelength,Intensity
281.0479015590391,861
281.1122626655826,780
281.1766222774457,890
281.24098039296456,842
281.3053370104752,880
281.3696921283134,842
281.43404574481383,860
281.4983978583112,807
281.5627484671398,863
281.6270975696332,816
281.69144516412473,875
281.75579124894716,810
281.820135822433,877
281.88447888291404,833
281.94882042872183,858
282.0131604581873,813
282.07749896964134,849
282.1418359614138,800
282.2061714318345,878
282.2705053792328,809
282.33483780193745,852
282.39916869827664,858
282.4634980665785,874
282.52782590517063,863
282.59215221237974,864
282.6564769865326,828
282.7208002259555,863
282.7851219289738,787
282.84944209391307,849
282.9137607190979,852
282.9780778028529,886
283.0423933435018,823
283.1067073393682,867
283.17101978877497,810
283.23533069004486,862
283.2996400414999,773
283.3639478414618,831
283.42825408825195,767
283.492558780191,879
283.55686191559937,793
283.62116349279694,804
283.6854635101034,771
283.74976196583737,807
283.81405885831776,787
283.87835418586263,820
283.9426479467896,744
284.00694013941603,841
284.0712307620587,849
284.1355198130338,903
284.1998072906575,792
284.26409319324495,834
284.32837751911154,796
284.3926602665716,866
284.4569414339394,801
284.52122101952847,844
284.58549902165225,787
284.64977543862335,822
284.7140502687542,865
284.77832351035676,890
284.84259516174234,802
284.90686522122223,861
284.97113368710677,793
285.0354005577061,880
285.09966583132996,847
285.1639295062876,865
285.2281915808878,852
285.29245205343886,872
285.35671092224885,812
285.42096818562493,857
285.4852238418744,794
285.5494778893037,820
285.61373032621896,826
285.67798115092575,884
285.7422303617295,804
285.806477956935,889
285.87072393484635,856
285.93496829376767,863
285.99921103200234,818
286.0634521478533,820
286.12769163962327,802
286.19192950561427,906
286.256165744128,867
286.3204003534656,847
286.38463333192794,860
286.44886467781527,857
286.51309438942764,845
286.57732246506436,875
286.64154890302456,843
286.7057737016066,888
286.7699968591087,822
286.8342183738286,862
286.89843824406347,873
286.96265646810997,919
287.0268730442647,860
287.09108797082325,857
287.1553012460812,795
287.21951286833354,904
287.28372283587487,807
287.34793114699914,908
287.4121378000002,876
287.4763427931712,871
287.5405461248049,858
287.60474779319355,875
287.6689477966292,828
287.7331461334031,866
287.7973428018064,805
287.8615378001295,885
287.9257311266627,809
287.9899227796955,836
288.05411275751715,853
288.11830105841636,878
288.1824876806815,834
288.24667262260044,890
288.3108558824607,810
288.3750374585492,858
288.43921734915244,797
288.5033955525566,931
288.56757206704714,819
288.63174689090954,903
288.6959200224284,869
288.7600914598881,868
288.82426120157237,807
288.8884292457648,875
288.9525955907484,797
289.0167602348054,864
289.08092317621833,796
289.14508441326853,907
289.2092439442373,817
289.2734017674054,862
289.3375578810531,868
289.40171228346026,838
289.4658649729064,819
289.53001594767045,852
289.5941652060308,797
289.6583127462657,860
289.72245856665285,847
289.7866026654693,903
289.8507450409918,828
289.91488569149664,850
289.97902461525985,826
290.04316181055674,877
290.10729727566223,789
290.1714310088509,900
290.23556300839687,819
290.2996932725736,857
290.3638217996546,830
290.4279485879123,860
290.49207363561914,816
290.556196941047,865
290.6203185024672,834
290.68443831815085,901
290.7485563863683,856
290.8126727053898,920
290.87678727348487,822
290.9409000889226,875
291.00501114997195,820
291.06912045490105,848
291.13322800197784,780
291.1973337894697,873
291.26143781564355,831
291.3255400787661,870
291.38964057710314,850
291.4537393089204,858
291.517836272483,820
291.5819314660559,869
291.64602488790314,789
291.71011653628875,899
291.77420640947605,805
291.838294505728,884
291.9023808233071,858
291.96646536047535,852
292.03054811549447,861
292.0946290866257,870
292.1587082721295,838
292.2227856702665,873
292.2868612792964,824
292.35093509747844,892
292.41500712307175,847
292.4790773543348,857
292.54314578952557,844
292.6072124269017,902
292.6712772647206,860
292.73534030123864,909
292.79940153471233,816
292.8634609633973,882
292.9275185855492,857
292.9915743994228,868
293.05562840327264,888
293.11968059535275,872
293.18373097391685,823
293.247779537218,878
293.31182628350894,890
293.37587121104195,954
293.4399143180688,830
293.5039556028411,875
293.56799506360943,829
293.6320326986246,887
293.69606850613644,869
293.76010248439474,861
293.8241346316486,809
293.88816494614656,906
293.95219342613717,867
294.01622006986804,858
294.0802448755868,814
294.14426784154,870
294.2082889659744,897
294.27230824713615,877
294.3363256832705,839
294.40034127262294,859
294.46435501343797,801
294.52836690395986,918
294.59237694243257,864
294.6563851270993,857
294.7203914562033,877
294.7843959279866,866
294.84839854069156,855
294.9123992925597,886
294.97639818183217,840
295.04039520674957,910
295.10439036555226,825
295.1683836564801,919
295.2323750777723,837
295.296364627668,840
295.3603523044055,881
295.424338106223,892
295.4883220313578,879
295.5523040780473,890
295.6162842445282,840
295.68026252903655,900
295.74423892980855,830
295.80821344507905,897
295.87218607308336,855
295.9361568120558,874
296.00012566023037,900
296.06409261584076,903
296.12805767712,824
296.1920208423009,937
296.2559821096156,869
296.3199414772961,892
296.3838989435734,877
296.44785450667865,902
296.5118081648424,876
296.57575991629454,956
296.6397097592647,852
296.7036576919819,922
296.76760371267494,853
296.83154781957205,906
296.89549001090097,880
296.95943028488927,892
297.02336863976365,879
297.08730507375054,884
297.15123958507604,855
297.2151721719657,914
297.2791028326448,848
297.3430315653378,883
297.406958368269,874
297.4708832396623,919
297.5348061777409,897
297.5987271807279,918
297.66264624684555,853
297.7265633743159,887
297.79047856136066,807
297.8543918062008,940
297.91830310705717,863
297.98221246214973,894
298.0461198696985,905
298.1100253279228,913
298.1739288350415,866
298.237830389273,873
298.30172998883535,857
298.3656276319461,958
298.4295233168224,850
298.4934170416809,927
298.5573088047378,864
298.6211986042089,882
298.68508643830967,891
298.74897230525477,875
298.8128562032588,847
298.8767381305357,920
298.9406180852991,821
299.00449606576205,915
299.06837207013723,897
299.1322460966369,917
299.1961181434728,858
299.25998820885627,886
299.3238562909981,879
299.38772238810895,902
299.4515864983987,822
299.5154486200769,921
299.57930875135264,831
299.64316689043454,887
299.707023035531,875
299.7708771848496,895
299.8347293365977,852
299.8985794889824,865
299.9624276402098,849
300.02627378848615,911
300.0901179320168,815
300.15396006900716,888
300.2178001976615,838
300.2816383161843,884
300.34547442277926,869
300.4093085156496,887
300.47314059299845,794
300.5369706530279,895
300.60079869394025,834
300.66462471393675,896
300.72844871121885,837
300.79227068398694,907
300.85609063044126,823
300.9199085487816,889
300.98372443720734,910
301.04753829391734,878
301.11135011711,877
301.1751599049832,927
301.2389676557346,828
301.3027733675612,877
301.3665770386599,833
301.43037866722653,868
301.49417825145713,865
301.55797578954684,938
301.6217712796907,854
301.6855647200829,868
301.7493561089177,814
301.81314544438834,934
301.8769327246881,845
301.94071794800965,889
302.00450111254503,890
302.06828221648607,873
302.1320612580241,821
302.19583823535004,926
302.2596131466541,792
302.3233859901264,887
302.3871567639565,834
302.4509254663334,938
302.51469209544575,867
302.57845664948184,962
302.6422191266293,877
302.70597952507535,867
302.7697378430071,873
302.83349407861084,919
302.8972482300725,867
302.9610002955775,896
303.0247502733112,833
303.08849816145806,898
303.15224395820223,859
303.2159876617275,911
303.2797292702172,834
303.3434687818542,920
303.40720619482073,831
303.470941507299,899
303.53467471747047,887
303.59840582351603,907
303.66213482361644,906
303.7258617159519,909
303.7895864987021,811
303.8533091700464,893
303.9170297281635,823
303.980748171232,887
304.04446449742966,836
304.10817870493406,915
304.1718907919224,856
304.2356007565712,901
304.2993085970566,843
304.3630143115543,906
304.42671789823976,793
304.49041935528766,938
304.5541186808723,860
304.61781587316796,849
304.68151093034794,875
304.7452038505853,872
304.80889463205267,843
304.87258327292227,886
304.9362697713658,844
304.9999541255545,871
305.06363633365925,814
305.1273163938504,913
305.19099430429804,847
305.2546700631714,852
305.31834366863984,833
305.3820151188717,883
305.4456844120353,806
305.5093515462984,879
305.5730165198281,856
305.6366793307915,854
305.7003399773547,811
305.76399845768384,913
305.8276547699442,823
305.89130891230116,890
305.9549608829191,845
306.0186106799621,863
306.08225830159415,810
306.1459037459783,863
306.20954701127744,841
306.27318809565395,862
306.33682699726984,839
306.40046371428645,847
306.46409824486494,831
306.52773058716593,894
306.59136073934945,823
306.65498869957537,877
306.7186144660028,811
306.78223803679066,847
306.8458594100973,785
306.9094785840807,877
306.9730955568983,880
307.036710326707,851
307.10032289166367,823
307.1639332499243,854
307.22754139964456,830
307.2911473389799,846
307.35475106608493,863
307.418352579114,891
307.4819518762213,839
307.54554895556,901
307.60914381528335,885
307.6727364535438,907
307.7363268684937,867
307.79991505828457,889
307.8635010210677,874
307.92708475499387,910
307.99066625821354,875
308.0542455288766,853
308.11782256513237,842
308.1813973651302,927
308.2449699270184,855
308.3085402489451,893
308.3721083290582,796
308.43567416550485,885
308.49923775643185,865
308.5627990999855,897
308.62635819431193,926
308.6899150375563,914
308.75346962786386,834
308.81702196337915,878
308.88057204224623,878
308.94411986260883,905
309.0076654226103,877
309.0712087203932,887
309.13474975410014,869
309.1982885218728,907
309.26182502185287,890
309.3253592521813,894
309.38889121099857,829
309.45242089644483,916
309.5159483066598,879
309.5794734397828,923
309.6429962939525,921
309.70651686730724,884
309.77003515798515,868
309.8335511641234,949
309.89706488385923,855
309.96057631532904,918
310.024085456669,864
310.08759230601487,924
310.15109686150174,876
310.2145991212646,919
310.2780990834376,875
310.3415967461548,888
310.4050921075495,856
310.46858516575486,902
310.5320759189033,855
310.595564365127,881
310.6590505025578,862
310.72253432932666,908
310.7860158435645,873
310.84949504340165,933
310.912971926968,874
310.976446492393,901
311.03991873780564,834
311.1033886613344,912
311.1668562611076,892
311.23032153525287,927
311.2937844818972,876
311.3572450991675,881
311.4207033851903,862
311.48415933809116,916
311.5476129559958,849
311.61106423702904,908
311.67451317931557,860
311.7379597809794,931
311.80140404014423,888
311.8648459549333,902
311.9282855234692,880
311.99172274387456,886
312.05515761427114,859
312.1185901327803,916
312.1820202975231,855
312.24544810662013,932
312.30887355819135,853
312.3722966503566,963
312.435717381235,896
312.4991357489453,885
312.5625517516059,858
312.62596538733465,874
312.6893766542489,855
312.75278555046566,922
312.8161920741016,882
312.8795962232728,895
312.94299799609485,911
313.0063973906828,913
313.0697944051517,851
313.1331890376158,893
313.19658128618886,883
313.25997114898433,905
313.3233586241152,856
313.3867437096942,937
313.4501264038331,946
313.51350670464376,899
313.5768846102374,966
313.64026011872465,936
313.703633228216,894
313.7670039368211,923
313.83037224264956,843
313.8937381438102,955
313.9571016384117,922
314.02046272456204,925
314.08382140036895,869
314.14717766393954,895
314.21053151338066,871
314.27388294679855,991
314.3372319622991,902
314.40057855798767,932
314.4639227319694,875
314.5272644823485,953
314.5906038072295,1001
314.65394070471564,929
314.7172751729103,886
314.78060720991624,953
314.8439368138356,896
314.90726398277053,1028
314.97058871482216,848
315.03391100809165,997
315.0972308606794,922
315.1605482706856,878
315.2238632362097,964
315.287175755351,838
315.35048582620834,898
315.41379344687994,953
315.4770986154635,817
315.5404013300567,994
315.60370158875634,845
315.6669993896589,973
315.7302947308606,930
315.79358761045694,972
315.85687802654326,947
315.9201659772141,936
315.9834514605638,910
316.0467344746863,973
316.110015017675,900
316.17329308762277,911
316.23656868262213,914
316.2998418007653,973
316.36311244014365,910
316.42638059884865,950
316.48964627497077,865
316.55290946660045,977
316.61617017182743,930
316.6794283887412,959
316.7426841154307,899
316.8059373499844,962
316.8691880904904,952
316.93243633503624,951
316.9956820817092,851
317.05892532859593,951
317.1221660737828,899
317.18540431535564,966
317.24864005139966,877
317.31187327999993,933
317.3751039992411,885
317.438332207207,937
317.5015579019813,923
317.5647810816473,942
317.6280017442876,848
317.6912198879844,954
317.75443551081975,878
317.8176486108749,923
317.8808591862308,895
317.94406723496786,932
318.00727275516635,907
318.0704757449058,949
318.1336762022653,889
318.1968741253235,939
318.26006951215885,860
318.32326236084907,955
318.3864526694716,906
318.4496404361034,896
318.5128256588209,923
318.57600833570007,906
318.6391884648166,873
318.70236604424576,937
318.7655410720621,860
318.8287135463399,931
318.89188346515306,925
318.95505082657496,932
319.0182156286784,862
319.081377869536,954
319.14453754721984,891
319.2076946598013,916
319.2708492053517,890
319.33400118194174,941
319.3971505876417,879
319.46029742052133,933
319.52344167865,866
319.5865833600967,951
319.64972246292984,878
319.71285898521745,917
319.77599292502725,870
319.8391242804263,915
319.9022530494813,911
319.9653792302584,939
320.02850282082363,890
320.0916238192423,913
320.15474222357915,961
320.21785803189886,913
320.2809712422654,895
320.34408185274236,931
320.40718986139274,870
320.47029526627955,960
320.53339806546484,916
320.5964982570102,941
320.65959583897745,887
320.72269080942726,933
320.78578316642006,868
320.84887290801595,888
320.9119600322745,860
320.975044537255,931
321.03812642101576,904
321.10120568161534,892
321.16428231711143,910
321.22735632556146,930
321.29042770502224,841
321.3534964535504,918
321.41656256920186,842
321.47962605003204,909
321.5426868940963,889
321.6057450994493,984
321.6688006641452,905
321.7318535862377,885
321.7949038637804,880
321.8579514948262,912
321.9209964774272,848
321.9840388096358,856
322.0470784895034,824
322.11011551508113,938
322.1731498844198,874
322.2361815955694,972
322.29921064658,894
322.36223703550075,896
322.4252607603806,903
322.4882818192681,899
322.551300210211,842
322.61431593125724,921
322.67732898045364,886
322.7403393558471,899
322.8033470554836,931
322.8663520774091,887
322.929354419669,844
322.9923540803079,905
323.0553510573706,859
323.11834534890096,927
323.1813369529425,863
323.24432586753835,966
323.3073120907312,914
323.37029562056335,903
323.4332764550765,851
323.49625459231186,897
323.55923003031063,841
323.622202767113,907
323.68517280075906,867
323.74814012928834,873
323.81110475074007,872
323.87406666315263,930
323.93702586456453,869
323.9999823530135,917
324.0629361265367,878
324.1258871831712,902
324.1888355209533,829
324.2517811379191,926
324.31472403210415,896
324.37766420154344,913
324.4406016442718,871
324.5035363583233,916
324.5664683417318,901
324.6293975925305,914
324.69232410875253,850
324.75524788843,935
324.8181689295952,854
324.88108723027943,964
324.94400278851407,901
325.00691560232946,879
325.06982566975597,893
325.1327329888234,915
325.19563755756104,844
325.2585393739977,942
325.3214384361619,859
325.38433474208153,914
325.44722828978416,843
325.510119077297,944
325.5730071026466,911
325.6358923638592,847
325.69877485896046,857
325.76165458597586,915
325.8245315429301,834
325.8874057278477,915
325.95027713875265,851
326.01314577366844,938
326.07601163061827,889
326.13887470762455,921
326.2017350027097,815
326.2645925138954,865
326.3274472392029,877
326.39029917665323,954
326.45314832426664,886
326.5159946800632,917
326.57883824206243,876
326.6416790082834,916
326.70451697674474,911
326.7673521454645,877
326.83018451246073,838
326.89301407575056,940
326.9558408333509,870
327.0186647832781,891
327.08148592354814,910
327.14430425217665,903
327.20711976717854,914
327.2699324665686,921
327.332742348361,927
327.3955494105694,923
327.4583536512071,869
327.5211550682871,941
327.58395365982165,858
327.64674942382265,919
327.7095423583019,899
327.7723324612703,926
327.8351197307385,860
327.8979041647166,911
327.9606857612144,829
328.0234645182413,961
328.086240433806,885
328.149013505917,946
328.2117837325822,889
328.2745511118092,916
328.33731564160496,884
328.4000773199761,874
328.46283614492893,825
328.5255921144691,942
328.58834522660186,878
328.6510954793322,920
328.7138428706644,859
328.7765873986023,922
328.8393290611496,879
328.90206785630943,925
328.9648037820841,910
329.0275368364761,877
329.090267017487,845
329.15299432311815,895
329.2157187513703,856
329.2784403002439,879
329.3411589677389,896
329.4038747518548,910
329.4665876505906,861
329.52929766194507,924
329.5920047839163,899
329.65470901450186,926
329.71741035169924,833
329.7801087935053,904
329.8428043379162,878
329.90549698292796,853
329.96818672653626,911
330.030873566736,894
330.09355750152173,842
330.1562385288877,891
330.21891664682767,848
330.28159185333493,933
330.3442641464021,887
330.40693352402184,901
330.4695999841859,907
330.5322635248859,890
330.5949241441127,902
330.65758183985713,933
330.7202366101092,892
330.78288845285863,913
330.84553736609485,873
330.90818334780647,943
330.97082639598193,882
331.03346650860925,924
331.0961036836758,890
331.15873791916874,888
331.2213692130746,851
331.2839975633795,887
331.3466229680693,864
331.40924542512903,943
331.4718649325437,876
331.5344814882976,887
331.59709509037475,865
331.6597057367585,856
331.7223134254318,831
331.7849181543777,878
331.84751992157777,853
331.9101187250141,894
331.9727145626679,908
332.0353074325198,877
332.0978973325503,897
332.16048426073934,840
332.22306821506635,887
332.2856491935103,888
332.3482271940499,840
332.41080221466336,890
332.47337425332825,870
332.53594330802173,881
332.5985093767207,884
332.66107245740164,898
332.7236325480403,831
332.78618964661223,895
332.8487437510925,868
332.9112948594556,908
332.97384296967573,833
333.0363880797265,891
333.09893018758135,891
333.1614692912128,904
333.22400538859347,870
333.2865384776951,826
333.3490685564893,797
333.41159562294695,883
333.4741196750387,848
333.53664071073473,891
333.59915872800457,861
333.66167372481755,874
333.7241856991426,835
333.78669464894796,922
333.8492005722015,817
333.9117034668707,862
333.97420333092253,829
334.0367001623237,887
334.09919395904024,861
334.16168471903785,848
334.2241724402818,833
334.28665712073683,880
334.3491387583673,841
334.41161735113724,920
334.4740928970098,844
334.53656539394836,866
334.59903483991525,858
334.66150123287275,926
334.72396457078224,826
334.78642485160526,910
334.84888207330255,865
334.9113362338344,893
334.97378733116045,861
335.0362353632407,889
335.09868032803377,851
335.1611222234983,928
335.22356104759234,884
335.28599679827374,922
335.3484294734996,876
335.4108590712267,905
335.47328558941155,856
335.5357090260098,958
335.598129378977,845
335.66054664626813,910
335.7229608258378,822
335.78537191564016,910
335.8477799136286,903
335.9101848177567,904
335.9725866259771,857
336.0349853362421,905
336.09738094650356,879
336.159773454713,947
336.2221628588214,892
336.28454915677924,932
336.34693234653673,900
336.4093124260434,919
336.47168939324865,885
336.5340632461011,894
336.5964339825492,910
336.65880160054076,974
336.7211660980231,903
336.7835274729433,902
336.8458857232481,885
336.90824084688336,965
336.9705928417948,923
337.0329417059277,933
337.0952874372268,879
337.15763003363634,920
337.2199694931002,878
337.28230581356195,957
337.3446389929644,920
337.40696902925026,933
337.46929592036145,908
337.5316196642399,921
337.5939402588265,934
337.6562577020621,920
337.7185719918872,876
337.7808831262414,900
337.8431911030643,862
337.9054959202949,965
337.9677975758717,902
338.03009606773264,880
338.09239139381555,918
338.15468355205763,983
338.21697254039555,868
338.27925835676564,925
338.3415409991038,862
338.40382046534546,947
338.4660967534255,905
338.5283698612786,952
338.5906397868387,864
338.6529065280395,905
338.7151700828142,919
338.7774304490956,964
338.839687624816,886
338.9019416079072,922
338.9641923963005,888
339.0264399879272,931
339.0886843807175,918
339.1509255726016,945
339.21316356150925,877
339.2753983453695,926
339.33762992211115,865
339.39985828966246,909
339.4620834459514,856
339.52430538890525,902
339.58652411645096,927
339.6487396265152,900
339.7109519170239,966
339.77316098590273,892
339.8353668310769,855
339.8975694504712,929
339.9597688420099,892
340.0219650036167,931
340.08415793321524,864
340.1463476287283,887
340.2085340880785,900
340.27071730918783,910
340.33289728997806,915
340.39507402837023,930
340.457247522285,875
340.51941776964287,926
340.5815847683636,869
340.64374851636654,899
340.70590901157067,891
340.76806625189465,935
340.8302202352564,873
340.8923709595734,936
340.9545184227631,881
341.0166626227421,891
341.0788035574267,835
341.1409412247326,948
341.2030756225755,912
341.2652067488701,904
341.32733460153105,911
341.3894591784723,907
341.45158047760754,914
341.5136984968498,984
341.575813234112,896
341.63792468730645,901
341.7000328543448,895
341.76213773313845,925
341.8242393215984,886
341.88633761763526,930
341.9484326191589,876
342.01052432407903,939
342.07261273030485,854
342.13469783574504,1001
342.19677963830776,873
342.258858135901,912
342.3209333264321,913
342.38300520780797,933
342.4450737779351,864
342.50713903471967,886
342.5692009760671,880
342.63125959988264,932
342.6933149040709,844
342.7553668865364,940
342.8174155451827,841
342.8794608779134,860
342.9415028826313,912
343.0035415572389,932
343.0655768996382,840
343.12760890773086,870
343.1896375794181,820
343.25166291260047,974
343.3136849051784,930
343.37570355505164,874
343.43771886011956,867
343.499730818281,922
343.5617394274346,913
343.62374468547836,905
343.6857465903098,831
343.7477451398261,903
343.80974033192416,843
343.8717321645,948
343.93372063544933,914
343.9957057426677,839
344.05768748405023,869
344.11966585749104,891
344.1816408608843,862
344.2436124921237,907
344.3055807491023,755
344.36754562971277,914
344.42950713184734,863
344.49146525339796,837
344.55341999225584,871
344.615371346312,869
344.67731931345685,871
344.73926389158044,873
344.8012050785725,826
344.8631428723219,867
344.9250772707174,884
344.9870082716475,913
345.04893587299966,874
345.11086007266147,857
345.1727808685198,777
345.2346982584611,944
345.2966122403713,886
345.35852281213613,907
345.42042997164066,826
345.4823337167695,846
345.54423404540705,894
345.6061309554371,901
345.6680244447428,811
345.72991451120726,815
345.7918011527129,807
345.8536843671417,889
345.91556415237517,814
345.9774405062946,929
346.03931342678067,817
346.10118291171335,901
346.1630489589727,884
346.2249115664381,879
346.28677073198827,826
346.34862645350177,872
346.41047872885656,830
346.47232755593024,826
346.5341729326,815
346.59601485674233,857
346.65785332623364,840
346.71968833894977,821
346.7815198927658,817
346.8433479855569,855
346.9051726151974,850
346.9669937795612,912
347.0288114765221,806
347.0906257039531,878
347.1524364597269,909
347.2142437417156,893
347.27604754779117,862
347.3378478758249,881
347.39964472368746,855
347.46143808924967,944
347.5232279703813,870
347.5850143649519,897
347.64679727083075,864
347.7085766858863,887
347.770352607987,898
347.8321250350004,915
347.893893964794,760
347.9556593952347,920
348.0174213241888,881
348.0791797495223,893
348.1409346691009,895
348.2026860807897,868
348.26443398245317,888
348.32617837195573,878
348.3879192471611,870
348.4496566059326,843
348.5113904461331,782
348.57312076562494,908
348.6348475622703,819
348.69657083393065,939
348.75829057846704,905
348.82000679374016,905
348.8817194776104,860
348.9434286279372,889
349.00513424258,863
349.06683631939785,890
349.1285348562489,848
349.19022985099144,944
349.25192130148287,888
349.31360920558024,893
349.37529356114027,925
349.43697436601906,890
349.49865161807253,832
349.5603253151559,882
349.62199545512414,842
349.68366203583156,898
349.74532505513224,841
349.80698451087954,900
349.8686404009267,843
349.93029272312646,893
349.99194147533086,891
350.05358665539165,818
350.11522826116027,818
350.1768662904875,913
350.2385007412238,916
350.30013161121906,911
350.36175889832293,885
350.42338260038446,853
350.48500271525216,878
350.5466192407745,908
350.608232174799,865
350.6698415151731,922
350.7314472597435,850
350.79304940635683,901
350.854647952859,910
350.91624289709534,876
350.97783423691124,859
351.0394219701512,897
351.1010060946592,876
351.1625866082793,937
351.22416350885476,846
351.2857367942283,919
351.34730646224244,920
351.40887251073906,966
351.47043493755973,924
351.5319937405455,897
351.59354891753696,837
351.6551004663745,898
351.7166483848978,899
351.77819267094594,934
351.83973332235786,810
351.9012703369721,866
351.9628037126265,883
352.02433344715865,943
352.08585953840566,861
352.14738198420406,851
352.20890078238995,851
352.2704159307993,941
352.33192742726726,845
352.39343526962864,888
352.45493945571786,819
352.516439983369,893
352.5779368504156,916
352.6394300546904,912
352.70091959402635,814
352.76240546625553,895
352.8238876692095,884
352.8853662007198,914
352.9468410586172,868
353.0083122407321,893
353.06977974489433,853
353.1312435689335,916
353.19270371067876,879
353.2541601679585,890
353.315612938601,854
353.37706202043415,934
353.43850741128506,836
353.4999491089805,939
353.56138711134696,891
353.62282141621034,875
353.6842520213963,897
353.74567892472965,900
353.8071021240352,853
353.86852161713716,915
353.929937401859,847
353.99134947602414,908
354.0527578374554,844
354.1141624839752,880
354.1755634134054,863
354.23696062356765,903
354.2983541122829,824
354.3597438773716,870
354.4211299166542,836
354.4825122279502,899
354.543890809079,873
354.6052656578594,872
354.66663677210977,837
354.72800414964803,906
354.78936778829166,849
354.85072768585763,926
354.9120838401628,810
354.9734362490231,908
355.0347849102542,877
355.0961298216716,852
355.15747098109,865
355.21880838632364,889
355.2801420351866,832
355.34147192549244,866
355.4027980550541,852
355.4641204216841,908
355.5254390231948,812
355.58675385739764,912
355.648064922104,863
355.7093722151248,834
355.7706757342703,864
355.8319754773505,900
355.8932714421747,796
355.95456362655216,895
356.01585202829136,833
356.0771366452004,892
356.1384174750871,846
356.1996945157587,916
356.26096776502203,883
356.32223722068323,910
356.3835028805484,848
356.4447647424231,857
356.50602280411215,826
356.56727706342036,911
356.62852751815177,827
356.68977416610994,876
356.75101700509833,834
356.8122560329196,847
356.8734912473763,821
356.93472264627,891
356.9959502274025,808
357.05717398857473,877
357.1183939275873,791
357.1796100422402,872
357.24082233033323,809
357.3020307896657,816
357.3632354180362,834
357.42443621324327,843
357.4856331730848,786
357.54682629535824,826
357.60801557786056,776
357.6692010183884,867
357.7303826147379,831
357.7915603647045,853
357.8527342660838,787
357.9139043166704,840
357.9750705142588,853
358.0362328566427,841
358.0973913416156,766
358.1585459669707,855
358.2196967305003,794
358.28084362999664,846
358.3419866632516,844
358.40312582805615,855
358.4642611222012,835
358.525392543477,831
358.58652008967357,775
358.6476437585803,872
358.70876354798617,813
358.7698794556798,889
358.8309914794494,857
358.8920996170824,855
358.95320386636615,800
359.01430422508764,810
359.0754006910328,786
359.1364932619878,858
359.1975819357381,763
359.2586667100687,864
359.319747582764,795
359.3808245516082,865
359.4418976143851,781
359.5029667688777,821
359.56403201286895,792
359.62509334414113,807
359.6861507604761,764
359.7472042596553,866
359.8082538394597,806
359.8692994976701,832
359.9303412320663,815
359.9913790404281,804
360.0524129205347,833
360.113442870165,849
360.174468887097,786
360.23549096910887,873
360.29650911397806,794
360.3575233194815,864
360.4185335833956,802
360.4795399034966,821
360.5405422775602,822
360.6015407033614,809
360.6625351786753,802
360.723525701276,881
360.7845122689375,778
360.8454948794329,817
360.9064735305357,830
360.9674482200181,865
361.02841894565233,838
361.08938570521,833
361.15034849646236,798
361.2113073171801,859
361.2722621651336,762
361.3332130380927,849
361.39415993382687,810
361.455102850105,821
361.51604178469574,817
361.57697673536717,871
361.6379076998869,812
361.6988346760221,817
361.75975766153965,744
361.82067665420567,812
361.88159165178627,833
361.94250265204664,868
362.0034096527519,788
362.0643126516666,832
362.12521164655476,816
362.18610663518007,832
362.24699761530565,792
362.30788458469436,856
362.36876754110835,840
362.4296464823097,844
362.4905214060597,820
362.5513923101193,874
362.6122591922491,788
362.67312205020914,848
362.73398088175907,810
362.7948356846581,872
362.85568645666496,755
362.916533195538,874
362.97737589903494,866
363.03821456491335,811
363.09904919093015,860
363.15987977484184,831
363.22070631440454,827
363.2815288073738,847
363.3423472515049,783
363.4031616445525,854
363.463971984271,791
363.5247782684142,903
363.58558049473544,843
363.64637866098775,851
363.7071727649237,851
363.76796280429534,815
363.8287487768542,799
363.8895306803515,853
363.9503085125381,823
364.0110822711641,839
364.0718519539796,831
364.1326175587338,843
364.19337908317567,824
364.25413652505375,867
364.3148898821161,797
364.3756391521106,859
364.436384332784,773
364.49712542188314,890
364.5578624171546,843
364.6185953163439,804
364.67932411719653,843
364.7400488174576,842
364.8007694148714,831
364.86148590718216,839
364.9221982921332,822
364.9829065674681,847
365.0436107309294,783
365.10431078025937,887
365.16500671319983,811
365.22569852749217,817
365.28638622087743,851
365.347069791096,831
365.40774923588805,781
365.46842455299316,891
365.52909574015047,748
365.5897627950986,851
365.65042571557603,797
365.71108449932046,840
365.77173914406933,821
365.83238964755947,780
365.89303600752754,855
365.9536782217096,830
366.01431628784104,774
366.0749502036573,846
366.135579966893,788
366.1962055752822,839
366.25682702655894,803
366.31744431845664,791
366.3780574487081,791
366.4386664150459,810
366.49927121520204,747
366.55987184690827,825
366.6204683078955,795
366.68106059589456,871
366.7416487086358,735
366.8022326438489,827
366.8628123992633,872
366.923387972608,825
366.9839593616114,769
367.0445265640015,863
367.105089577506,801
367.165648399852,810
367.22620302876624,796
367.2867534619749,856
367.347299697204,769
367.40784173217867,850
367.468379564624,837
367.5289131922643,802
367.58944261282386,762
367.649967824026,824
367.71048882359406,799
367.77100560925066,822
367.8315181787181,811
367.8920265297182,857
367.95253065997224,790
368.0130305672012,823
368.0735262491255,753
368.1340177034653,803
368.1945049279401,768
368.25498792026906,801
368.31546667817094,829
368.37594119936375,816
368.4364114815656,831
368.49687752249366,808
368.55733931986487,804
368.6177968713958,830
368.6782501748025,772
368.7386992278004,825
368.7991440281046,790
368.8595845734301,832
368.9200208614908,811
368.9804528900006,802
369.040880656673,794
369.10130415922083,819
369.1617233953565,748
369.22213836279207,825
