Wavelength,Intensity
281.0479015590391,880
281.1122626655826,775
281.1766222774457,874
281.24098039296456,825
281.3053370104752,868
281.3696921283134,824
281.43404574481383,851
281.4983978583112,825
281.5627484671398,890
281.6270975696332,830
281.69144516412473,874
281.75579124894716,797
281.820135822433,830
281.88447888291404,851
281.94882042872183,865
282.0131604581873,837
282.07749896964134,816
282.1418359614138,799
282.2061714318345,889
282.2705053792328,816
282.33483780193745,836
282.39916869827664,828
282.4634980665785,847
282.52782590517063,878
282.59215221237974,868
282.6564769865326,818
282.7208002259555,868
282.7851219289738,797
282.84944209391307,857
282.9137607190979,842
282.9780778028529,893
283.0423933435018,818
283.1067073393682,864
283.17101978877497,812
283.23533069004486,851
283.2996400414999,806
283.3639478414618,835
283.42825408825195,772
283.492558780191,884
283.55686191559937,745
283.62116349279694,851
283.6854635101034,787
283.74976196583737,792
283.81405885831776,786
283.87835418586263,816
283.9426479467896,741
284.00694013941603,847
284.0712307620587,790
284.1355198130338,889
284.1998072906575,778
284.26409319324495,820
284.32837751911154,809
284.3926602665716,871
284.4569414339394,792
284.52122101952847,865
284.58549902165225,794
284.64977543862335,822
284.7140502687542,881
284.77832351035676,852
284.84259516174234,828
284.90686522122223,821
284.97113368710677,833
285.0354005577061,876
285.09966583132996,788
285.1639295062876,886
285.2281915808878,846
285.29245205343886,880
285.35671092224885,818
285.42096818562493,822
285.4852238418744,809
285.5494778893037,851
285.61373032621896,834
285.67798115092575,893
285.7422303617295,835
285.806477956935,870
285.87072393484635,863
285.93496829376767,859
285.99921103200234,822
286.0634521478533,853
286.12769163962327,803
286.19192950561427,881
286.256165744128,857
286.3204003534656,863
286.38463333192794,886
286.44886467781527,863
286.51309438942764,846
286.57732246506436,864
286.64154890302456,869
286.7057737016066,887
286.7699968591087,819
286.8342183738286,919
286.89843824406347,886
286.96265646810997,886
287.0268730442647,851
287.09108797082325,863
287.1553012460812,823
287.21951286833354,911
287.28372283587487,813
287.34793114699914,907
287.4121378000002,843
287.4763427931712,913
287.5405461248049,887
287.60474779319355,880
287.6689477966292,875
287.7331461334031,859
287.7973428018064,804
287.8615378001295,881
287.9257311266627,826
287.9899227796955,877
288.05411275751715,865
288.11830105841636,870
288.1824876806815,872
288.24667262260044,893
288.3108558824607,818
288.3750374585492,862
288.43921734915244,815
288.5033955525566,950
288.56757206704714,834
288.63174689090954,871
288.6959200224284,857
288.7600914598881,855
288.82426120157237,811
288.8884292457648,883
288.9525955907484,831
289.0167602348054,868
289.08092317621833,809
289.14508441326853,919
289.2092439442373,823
289.2734017674054,873
289.3375578810531,830
289.40171228346026,846
289.4658649729064,807
289.53001594767045,847
289.5941652060308,830
289.6583127462657,863
289.72245856665285,839
289.7866026654693,861
289.8507450409918,821
289.91488569149664,851
289.97902461525985,807
290.04316181055674,891
290.10729727566223,764
290.1714310088509,874
290.23556300839687,835
290.2996932725736,853
290.3638217996546,847
290.4279485879123,856
290.49207363561914,805
290.556196941047,855
290.6203185024672,804
290.68443831815085,891
290.7485563863683,870
290.8126727053898,930
290.87678727348487,849
290.9409000889226,866
291.00501114997195,827
291.06912045490105,847
291.13322800197784,771
291.1973337894697,876
291.26143781564355,849
291.3255400787661,851
291.38964057710314,801
291.4537393089204,873
291.517836272483,796
291.5819314660559,862
291.64602488790314,811
291.71011653628875,882
291.77420640947605,786
291.838294505728,900
291.9023808233071,831
291.96646536047535,887
292.03054811549447,839
292.0946290866257,853
292.1587082721295,838
292.2227856702665,877
292.2868612792964,809
292.35093509747844,911
292.41500712307175,814
292.4790773543348,909
292.54314578952557,854
292.6072124269017,876
292.6712772647206,849
292.73534030123864,879
292.79940153471233,806
292.8634609633973,875
292.9275185855492,840
292.9915743994228,892
293.05562840327264,897
293.11968059535275,845
293.18373097391685,835
293.247779537218,884
293.31182628350894,870
293.37587121104195,942
293.4399143180688,808
293.5039556028411,893
293.56799506360943,850
293.6320326986246,873
293.69606850613644,887
293.76010248439474,850
293.8241346316486,812
293.88816494614656,915
293.95219342613717,874
294.01622006986804,853
294.0802448755868,823
294.14426784154,894
294.2082889659744,889
294.27230824713615,861
294.3363256832705,848
294.40034127262294,881
294.46435501343797,821
294.52836690395986,926
294.59237694243257,860
294.6563851270993,858
294.7203914562033,868
294.7843959279866,874
294.84839854069156,871
294.9123992925597,876
294.97639818183217,831
295.04039520674957,890
295.10439036555226,853
295.1683836564801,903
295.2323750777723,798
295.296364627668,851
295.3603523044055,863
295.424338106223,914
295.4883220313578,871
295.5523040780473,883
295.6162842445282,867
295.68026252903655,957
295.74423892980855,817
295.80821344507905,911
295.87218607308336,827
295.9361568120558,865
296.00012566023037,914
296.06409261584076,924
296.12805767712,845
296.1920208423009,937
296.2559821096156,866
296.3199414772961,911
296.3838989435734,902
296.44785450667865,914
296.5118081648424,846
296.57575991629454,899
296.6397097592647,899
296.7036576919819,921
296.76760371267494,843
296.83154781957205,899
296.89549001090097,895
296.95943028488927,887
297.02336863976365,878
297.08730507375054,897
297.15123958507604,829
297.2151721719657,911
297.2791028326448,837
297.3430315653378,879
297.406958368269,898
297.4708832396623,916
297.5348061777409,855
297.5987271807279,932
297.66264624684555,865
297.7265633743159,913
297.79047856136066,840
297.8543918062008,939
297.91830310705717,866
297.98221246214973,898
298.0461198696985,866
298.1100253279228,892
298.1739288350415,895
298.237830389273,879
298.30172998883535,841
298.3656276319461,939
298.4295233168224,822
298.4934170416809,929
298.5573088047378,857
298.6211986042089,914
298.68508643830967,899
298.74897230525477,873
298.8128562032588,838
298.8767381305357,894
298.9406180852991,843
299.00449606576205,909
299.06837207013723,890
299.1322460966369,913
299.1961181434728,887
299.25998820885627,901
299.3238562909981,880
299.38772238810895,921
299.4515864983987,834
299.5154486200769,909
299.57930875135264,830
299.64316689043454,898
299.707023035531,858
299.7708771848496,899
299.8347293365977,854
299.8985794889824,863
299.9624276402098,817
300.02627378848615,899
300.0901179320168,849
300.15396006900716,927
300.2178001976615,819
300.2816383161843,870
300.34547442277926,857
300.4093085156496,900
300.47314059299845,843
300.5369706530279,905
300.60079869394025,849
300.66462471393675,920
300.72844871121885,822
300.79227068398694,913
300.85609063044126,864
300.9199085487816,886
300.98372443720734,868
301.04753829391734,867
301.11135011711,852
301.1751599049832,934
301.2389676557346,851
301.3027733675612,866
301.3665770386599,853
301.43037866722653,878
301.49417825145713,909
301.55797578954684,929
301.6217712796907,879
301.6855647200829,884
301.7493561089177,825
301.81314544438834,936
301.8769327246881,894
301.94071794800965,887
302.00450111254503,866
302.06828221648607,872
302.1320612580241,836
302.19583823535004,911
302.2596131466541,835
302.3233859901264,887
302.3871567639565,830
302.4509254663334,916
302.51469209544575,885
302.57845664948184,937
302.6422191266293,871
302.70597952507535,897
302.7697378430071,848
302.83349407861084,922
302.8972482300725,856
302.9610002955775,887
303.0247502733112,882
303.08849816145806,894
303.15224395820223,859
303.2159876617275,924
303.2797292702172,817
303.3434687818542,889
303.40720619482073,833
303.470941507299,877
303.53467471747047,896
303.59840582351603,882
303.66213482361644,888
303.7258617159519,872
303.7895864987021,822
303.8533091700464,876
303.9170297281635,825
303.980748171232,872
304.04446449742966,844
304.10817870493406,923
304.1718907919224,882
304.2356007565712,914
304.2993085970566,846
304.3630143115543,868
304.42671789823976,843
304.49041935528766,913
304.5541186808723,879
304.61781587316796,877
304.68151093034794,864
304.7452038505853,845
304.80889463205267,810
304.87258327292227,879
304.9362697713658,866
304.9999541255545,896
305.06363633365925,818
305.1273163938504,915
305.19099430429804,823
305.2546700631714,855
305.31834366863984,842
305.3820151188717,837
305.4456844120353,799
305.5093515462984,849
305.5730165198281,853
305.6366793307915,837
305.7003399773547,834
305.76399845768384,897
305.8276547699442,826
305.89130891230116,876
305.9549608829191,868
306.0186106799621,845
306.08225830159415,802
306.1459037459783,861
306.20954701127744,840
306.27318809565395,876
306.33682699726984,816
306.40046371428645,853
306.46409824486494,830
306.52773058716593,906
306.59136073934945,824
306.65498869957537,914
306.7186144660028,782
306.78223803679066,841
306.8458594100973,827
306.9094785840807,888
306.9730955568983,851
307.036710326707,817
307.10032289166367,828
307.1639332499243,891
307.22754139964456,816
307.2911473389799,841
307.35475106608493,806
307.418352579114,872
307.4819518762213,853
307.54554895556,918
307.60914381528335,866
307.6727364535438,921
307.7363268684937,850
307.79991505828457,870
307.8635010210677,857
307.92708475499387,869
307.99066625821354,886
308.0542455288766,895
308.11782256513237,883
308.1813973651302,910
308.2449699270184,866
308.3085402489451,877
308.3721083290582,833
308.43567416550485,893
308.49923775643185,855
308.5627990999855,875
308.62635819431193,878
308.6899150375563,878
308.75346962786386,842
308.81702196337915,919
308.88057204224623,863
308.94411986260883,895
309.0076654226103,909
309.0712087203932,923
309.13474975410014,907
309.1982885218728,891
309.26182502185287,911
309.3253592521813,892
309.38889121099857,843
309.45242089644483,925
309.5159483066598,865
309.5794734397828,931
309.6429962939525,886
309.70651686730724,893
309.77003515798515,880
309.8335511641234,928
309.89706488385923,861
309.96057631532904,877
310.024085456669,876
310.08759230601487,962
310.15109686150174,870
310.2145991212646,926
310.2780990834376,922
310.3415967461548,914
310.4050921075495,841
310.46858516575486,911
310.5320759189033,855
310.595564365127,885
310.6590505025578,863
310.72253432932666,892
310.7860158435645,847
310.84949504340165,909
310.912971926968,882
310.976446492393,931
311.03991873780564,864
311.1033886613344,923
311.1668562611076,920
311.23032153525287,893
311.2937844818972,915
311.3572450991675,898
311.4207033851903,895
311.48415933809116,916
311.5476129559958,896
311.61106423702904,897
311.67451317931557,871
311.7379597809794,915
311.80140404014423,916
311.8648459549333,890
311.9282855234692,902
311.99172274387456,915
312.05515761427114,839
312.1185901327803,912
312.1820202975231,841
312.24544810662013,901
312.30887355819135,849
312.3722966503566,951
312.435717381235,902
312.4991357489453,902
312.5625517516059,904
312.62596538733465,898
312.6893766542489,875
312.75278555046566,933
312.8161920741016,873
312.8795962232728,920
312.94299799609485,885
313.0063973906828,901
313.0697944051517,880
313.1331890376158,908
313.19658128618886,878
313.25997114898433,918
313.3233586241152,890
313.3867437096942,936
313.4501264038331,938
313.51350670464376,945
313.5768846102374,925
313.64026011872465,957
313.703633228216,878
313.7670039368211,929
313.83037224264956,856
313.8937381438102,968
313.9571016384117,920
314.02046272456204,959
314.08382140036895,886
314.14717766393954,922
314.21053151338066,920
314.27388294679855,1020
314.3372319622991,891
314.40057855798767,947
314.4639227319694,891
314.5272644823485,946
314.5906038072295,984
314.65394070471564,969
314.7172751729103,893
314.78060720991624,949
314.8439368138356,851
314.90726398277053,1024
314.97058871482216,858
315.03391100809165,992
315.0972308606794,912
315.1605482706856,895
315.2238632362097,962
315.287175755351,885
315.35048582620834,914
315.41379344687994,976
315.4770986154635,925
315.5404013300567,1021
315.60370158875634,872
315.6669993896589,965
315.7302947308606,966
315.79358761045694,952
315.85687802654326,908
315.9201659772141,946
315.9834514605638,964
316.0467344746863,973
316.110015017675,924
316.17329308762277,922
316.23656868262213,945
316.2998418007653,990
316.36311244014365,940
316.42638059884865,980
316.48964627497077,851
316.55290946660045,970
316.61617017182743,917
316.6794283887412,974
316.7426841154307,910
316.8059373499844,957
316.8691880904904,931
316.93243633503624,1008
316.9956820817092,843
317.05892532859593,935
317.1221660737828,888
317.18540431535564,979
317.24864005139966,882
317.31187327999993,955
317.3751039992411,863
317.438332207207,934
317.5015579019813,913
317.5647810816473,925
317.6280017442876,863
317.6912198879844,965
317.75443551081975,893
317.8176486108749,918
317.8808591862308,874
317.94406723496786,925
318.00727275516635,902
318.0704757449058,946
318.1336762022653,887
318.1968741253235,947
318.26006951215885,846
318.32326236084907,981
318.3864526694716,921
318.4496404361034,919
318.5128256588209,935
318.57600833570007,927
318.6391884648166,858
318.70236604424576,944
318.7655410720621,895
318.8287135463399,915
318.89188346515306,909
318.95505082657496,965
319.0182156286784,886
319.081377869536,915
319.14453754721984,895
319.2076946598013,938
319.2708492053517,872
319.33400118194174,907
319.3971505876417,903
319.46029742052133,903
319.52344167865,877
319.5865833600967,938
319.64972246292984,895
319.71285898521745,925
319.77599292502725,865
319.8391242804263,918
319.9022530494813,889
319.9653792302584,957
320.02850282082363,870
320.0916238192423,908
320.15474222357915,951
320.21785803189886,890
320.2809712422654,882
320.34408185274236,929
320.40718986139274,882
320.47029526627955,949
320.53339806546484,881
320.5964982570102,931
320.65959583897745,904
320.72269080942726,939
320.78578316642006,882
320.84887290801595,892
320.9119600322745,857
320.975044537255,922
321.03812642101576,899
321.10120568161534,871
321.16428231711143,924
321.22735632556146,962
321.29042770502224,875
321.3534964535504,951
321.41656256920186,891
321.47962605003204,914
321.5426868940963,877
321.6057450994493,959
321.6688006641452,873
321.7318535862377,893
321.7949038637804,887
321.8579514948262,900
321.9209964774272,871
321.9840388096358,886
322.0470784895034,850
322.11011551508113,917
322.1731498844198,874
322.2361815955694,911
322.29921064658,889
322.36223703550075,931
322.4252607603806,932
322.4882818192681,893
322.551300210211,873
322.61431593125724,898
322.67732898045364,875
322.7403393558471,884
322.8033470554836,902
322.8663520774091,874
322.929354419669,845
322.9923540803079,891
323.0553510573706,876
323.11834534890096,907
323.1813369529425,843
323.24432586753835,946
323.3073120907312,913
323.37029562056335,894
323.4332764550765,837
323.49625459231186,905
323.55923003031063,843
323.622202767113,934
323.68517280075906,887
323.74814012928834,902
323.81110475074007,868
323.87406666315263,903
323.93702586456453,893
323.9999823530135,901
324.0629361265367,849
324.1258871831712,874
324.1888355209533,831
324.2517811379191,902
324.31472403210415,906
324.37766420154344,902
324.4406016442718,861
324.5035363583233,917
324.5664683417318,891
324.6293975925305,929
324.69232410875253,849
324.75524788843,930
324.8181689295952,852
324.88108723027943,967
324.94400278851407,926
325.00691560232946,892
325.06982566975597,901
325.1327329888234,918
325.19563755756104,877
325.2585393739977,939
325.3214384361619,844
325.38433474208153,910
325.44722828978416,885
325.510119077297,936
325.5730071026466,897
325.6358923638592,856
325.69877485896046,851
325.76165458597586,914
325.8245315429301,860
325.8874057278477,952
325.95027713875265,898
326.01314577366844,903
326.07601163061827,859
326.13887470762455,910
326.2017350027097,858
326.2645925138954,881
326.3274472392029,847
326.39029917665323,939
326.45314832426664,877
326.5159946800632,903
326.57883824206243,862
326.6416790082834,917
326.70451697674474,893
326.7673521454645,864
326.83018451246073,869
326.89301407575056,923
326.9558408333509,888
327.0186647832781,914
327.08148592354814,896
327.14430425217665,948
327.20711976717854,923
327.2699324665686,932
327.332742348361,903
327.3955494105694,916
327.4583536512071,892
327.5211550682871,903
327.58395365982165,858
327.64674942382265,925
327.7095423583019,894
327.7723324612703,914
327.8351197307385,863
327.8979041647166,915
327.9606857612144,858
328.0234645182413,951
328.086240433806,901
328.149013505917,929
328.2117837325822,875
328.2745511118092,909
328.33731564160496,883
328.4000773199761,896
328.46283614492893,848
328.5255921144691,951
328.58834522660186,910
328.6510954793322,911
328.7138428706644,888
328.7765873986023,920
328.8393290611496,907
328.90206785630943,911
328.9648037820841,893
329.0275368364761,886
329.090267017487,878
329.15299432311815,919
329.2157187513703,869
329.2784403002439,930
329.3411589677389,903
329.4038747518548,899
329.4665876505906,897
329.52929766194507,932
329.5920047839163,927
329.65470901450186,919
329.71741035169924,833
329.7801087935053,952
329.8428043379162,886
329.90549698292796,895
329.96818672653626,913
330.030873566736,900
330.09355750152173,824
330.1562385288877,897
330.21891664682767,875
330.28159185333493,932
330.3442641464021,886
330.40693352402184,886
330.4695999841859,890
330.5322635248859,913
330.5949241441127,912
330.65758183985713,919
330.7202366101092,839
330.78288845285863,929
330.84553736609485,860
330.90818334780647,944
330.97082639598193,959
331.03346650860925,921
331.0961036836758,854
331.15873791916874,912
331.2213692130746,838
331.2839975633795,885
331.3466229680693,838
331.40924542512903,901
331.4718649325437,892
331.5344814882976,867
331.59709509037475,920
331.6597057367585,871
331.7223134254318,820
331.7849181543777,882
331.84751992157777,853
331.9101187250141,932
331.9727145626679,885
332.0353074325198,918
332.0978973325503,845
332.16048426073934,830
332.22306821506635,872
332.2856491935103,884
332.3482271940499,805
332.41080221466336,890
332.47337425332825,873
332.53594330802173,876
332.5985093767207,880
332.66107245740164,872
332.7236325480403,829
332.78618964661223,884
332.8487437510925,862
332.9112948594556,902
332.97384296967573,842
333.0363880797265,908
333.09893018758135,864
333.1614692912128,881
333.22400538859347,873
333.2865384776951,839
333.3490685564893,828
333.41159562294695,856
333.4741196750387,854
333.53664071073473,876
333.59915872800457,841
333.66167372481755,886
333.7241856991426,848
333.78669464894796,893
333.8492005722015,842
333.9117034668707,834
333.97420333092253,829
334.0367001623237,922
334.09919395904024,846
334.16168471903785,875
334.2241724402818,853
334.28665712073683,900
334.3491387583673,817
334.41161735113724,901
334.4740928970098,837
334.53656539394836,860
334.59903483991525,846
334.66150123287275,900
334.72396457078224,814
334.78642485160526,918
334.84888207330255,870
334.9113362338344,883
334.97378733116045,874
335.0362353632407,927
335.09868032803377,855
335.1611222234983,903
335.22356104759234,867
335.28599679827374,937
335.3484294734996,867
335.4108590712267,903
335.47328558941155,839
335.5357090260098,941
335.598129378977,820
335.66054664626813,921
335.7229608258378,857
335.78537191564016,927
335.8477799136286,866
335.9101848177567,898
335.9725866259771,856
336.0349853362421,902
336.09738094650356,869
336.159773454713,923
336.2221628588214,849
336.28454915677924,974
336.34693234653673,871
336.4093124260434,938
336.47168939324865,903
336.5340632461011,914
336.5964339825492,879
336.65880160054076,941
336.7211660980231,859
336.7835274729433,927
336.8458857232481,881
336.90824084688336,933
336.9705928417948,920
337.0329417059277,897
337.0952874372268,927
337.15763003363634,916
337.2199694931002,880
337.28230581356195,936
337.3446389929644,884
337.40696902925026,915
337.46929592036145,908
337.5316196642399,920
337.5939402588265,920
337.6562577020621,932
337.7185719918872,843
337.7808831262414,960
337.8431911030643,858
337.9054959202949,954
337.9677975758717,902
338.03009606773264,901
338.09239139381555,922
338.15468355205763,931
338.21697254039555,867
338.27925835676564,877
338.3415409991038,848
338.40382046534546,959
338.4660967534255,893
338.5283698612786,935
338.5906397868387,866
338.6529065280395,872
338.7151700828142,891
338.7774304490956,952
338.839687624816,879
338.9019416079072,927
338.9641923963005,880
339.0264399879272,931
339.0886843807175,912
339.1509255726016,931
339.21316356150925,893
339.2753983453695,910
339.33762992211115,853
339.39985828966246,908
339.4620834459514,831
339.52430538890525,922
339.58652411645096,933
339.6487396265152,884
339.7109519170239,948
339.77316098590273,907
339.8353668310769,835
339.8975694504712,944
339.9597688420099,914
340.0219650036167,914
340.08415793321524,871
340.1463476287283,913
340.2085340880785,888
340.27071730918783,939
340.33289728997806,887
340.39507402837023,923
340.457247522285,856
340.51941776964287,944
340.5815847683636,881
340.64374851636654,889
340.70590901157067,909
340.76806625189465,918
340.8302202352564,886
340.8923709595734,932
340.9545184227631,870
341.0166626227421,944
341.0788035574267,865
341.1409412247326,957
341.2030756225755,940
341.2652067488701,919
341.32733460153105,922
341.3894591784723,922
341.45158047760754,900
341.5136984968498,960
341.575813234112,881
341.63792468730645,919
341.7000328543448,869
341.76213773313845,940
341.8242393215984,900
341.88633761763526,916
341.9484326191589,893
342.01052432407903,910
342.07261273030485,862
342.13469783574504,984
342.19677963830776,856
342.258858135901,894
342.3209333264321,907
342.38300520780797,909
342.4450737779351,874
342.50713903471967,884
342.5692009760671,871
342.63125959988264,937
342.6933149040709,884
342.7553668865364,957
342.8174155451827,860
342.8794608779134,893
342.9415028826313,920
343.0035415572389,912
343.0655768996382,854
343.12760890773086,878
343.1896375794181,832
343.25166291260047,974
343.3136849051784,918
343.37570355505164,913
343.43771886011956,893
343.499730818281,886
343.5617394274346,905
343.62374468547836,887
343.6857465903098,836
343.7477451398261,918
343.80974033192416,871
343.8717321645,928
343.93372063544933,969
343.9957057426677,820
344.05768748405023,851
344.11966585749104,909
344.1816408608843,846
344.2436124921237,902
344.3055807491023,762
344.36754562971277,903
344.42950713184734,876
344.49146525339796,833
344.55341999225584,843
344.615371346312,843
344.67731931345685,815
344.73926389158044,918
344.8012050785725,812
344.8631428723219,863
344.9250772707174,891
344.9870082716475,909
345.04893587299966,877
345.11086007266147,872
345.1727808685198,791
345.2346982584611,927
345.2966122403713,840
345.35852281213613,900
345.42042997164066,808
345.4823337167695,847
345.54423404540705,905
345.6061309554371,878
345.6680244447428,812
345.72991451120726,834
345.7918011527129,789
345.8536843671417,904
345.91556415237517,819
345.9774405062946,936
346.03931342678067,857
346.10118291171335,902
346.1630489589727,876
346.2249115664381,879
346.28677073198827,838
346.34862645350177,890
346.41047872885656,829
346.47232755593024,884
346.5341729326,857
346.59601485674233,881
346.65785332623364,819
346.71968833894977,844
346.7815198927658,820
346.8433479855569,868
346.9051726151974,830
346.9669937795612,909
347.0288114765221,824
347.0906257039531,892
347.1524364597269,924
347.2142437417156,891
347.27604754779117,862
347.3378478758249,898
347.39964472368746,842
347.46143808924967,946
347.5232279703813,851
347.5850143649519,945
347.64679727083075,839
347.7085766858863,865
347.770352607987,889
347.8321250350004,909
347.893893964794,788
347.9556593952347,923
348.0174213241888,820
348.0791797495223,902
348.1409346691009,906
348.2026860807897,860
348.26443398245317,897
348.32617837195573,878
348.3879192471611,855
348.4496566059326,857
348.5113904461331,798
348.57312076562494,920
348.6348475622703,829
348.69657083393065,913
348.75829057846704,898
348.82000679374016,879
348.8817194776104,894
348.9434286279372,824
349.00513424258,854
349.06683631939785,893
349.1285348562489,887
349.19022985099144,969
349.25192130148287,894
349.31360920558024,861
349.37529356114027,918
349.43697436601906,873
349.49865161807253,842
349.5603253151559,871
349.62199545512414,868
349.68366203583156,903
349.74532505513224,812
349.80698451087954,907
349.8686404009267,875
349.93029272312646,864
349.99194147533086,899
350.05358665539165,840
350.11522826116027,849
350.1768662904875,905
350.2385007412238,908
350.30013161121906,909
350.36175889832293,842
350.42338260038446,840
350.48500271525216,884
350.5466192407745,928
350.608232174799,840
350.6698415151731,897
350.7314472597435,844
350.79304940635683,936
350.854647952859,904
350.91624289709534,918
350.97783423691124,846
351.0394219701512,882
351.1010060946592,876
351.1625866082793,960
351.22416350885476,867
351.2857367942283,899
351.34730646224244,907
351.40887251073906,964
351.47043493755973,918
351.5319937405455,849
351.59354891753696,839
351.6551004663745,919
351.7166483848978,868
351.77819267094594,899
351.83973332235786,834
351.9012703369721,865
351.9628037126265,915
352.02433344715865,918
352.08585953840566,887
352.14738198420406,835
352.20890078238995,890
352.2704159307993,925
352.33192742726726,829
352.39343526962864,897
352.45493945571786,821
352.516439983369,893
352.5779368504156,898
352.6394300546904,900
352.70091959402635,800
352.76240546625553,876
352.8238876692095,910
352.8853662007198,925
352.9468410586172,848
353.0083122407321,898
353.06977974489433,842
353.1312435689335,895
353.19270371067876,906
353.2541601679585,894
353.315612938601,843
353.37706202043415,955
353.43850741128506,841
353.4999491089805,915
353.56138711134696,883
353.62282141621034,869
353.6842520213963,889
353.74567892472965,900
353.8071021240352,843
353.86852161713716,887
353.929937401859,852
353.99134947602414,914
354.0527578374554,826
354.1141624839752,885
354.1755634134054,845
354.23696062356765,926
354.2983541122829,815
354.3597438773716,891
354.4211299166542,840
354.4825122279502,916
354.543890809079,867
354.6052656578594,903
354.66663677210977,819
354.72800414964803,890
354.78936778829166,840
354.85072768585763,923
354.9120838401628,819
354.9734362490231,879
355.0347849102542,833
355.0961298216716,860
355.15747098109,869
355.21880838632364,857
355.2801420351866,851
355.34147192549244,834
355.4027980550541,830
355.4641204216841,886
355.5254390231948,808
355.58675385739764,899
355.648064922104,853
355.7093722151248,829
355.7706757342703,861
355.8319754773505,900
355.8932714421747,819
355.95456362655216,904
356.01585202829136,816
356.0771366452004,874
356.1384174750871,848
356.1996945157587,931
356.26096776502203,862
356.32223722068323,880
356.3835028805484,857
356.4447647424231,840
356.50602280411215,837
356.56727706342036,867
356.62852751815177,840
356.68977416610994,852
356.75101700509833,832
356.8122560329196,878
356.8734912473763,841
356.93472264627,886
356.9959502274025,812
357.05717398857473,838
357.1183939275873,785
357.1796100422402,894
357.24082233033323,793
357.3020307896657,810
357.3632354180362,855
357.42443621324327,858
357.4856331730848,819
357.54682629535824,844
357.60801557786056,763
357.6692010183884,879
357.7303826147379,829
357.7915603647045,861
357.8527342660838,818
357.9139043166704,865
357.9750705142588,863
358.0362328566427,830
358.0973913416156,780
358.1585459669707,861
358.2196967305003,790
358.28084362999664,849
358.3419866632516,853
358.40312582805615,836
358.4642611222012,828
358.525392543477,861
358.58652008967357,784
358.6476437585803,836
358.70876354798617,802
358.7698794556798,856
358.8309914794494,842
358.8920996170824,832
358.95320386636615,806
359.01430422508764,823
359.0754006910328,774
359.1364932619878,861
359.1975819357381,794
359.2586667100687,847
359.319747582764,813
359.3808245516082,835
359.4418976143851,790
359.5029667688777,841
359.56403201286895,767
359.62509334414113,822
359.6861507604761,779
359.7472042596553,837
359.8082538394597,810
359.8692994976701,851
359.9303412320663,799
359.9913790404281,803
360.0524129205347,812
360.113442870165,819
360.174468887097,753
360.23549096910887,849
360.29650911397806,745
360.3575233194815,822
360.4185335833956,789
360.4795399034966,800
360.5405422775602,846
360.6015407033614,810
360.6625351786753,807
360.723525701276,846
360.7845122689375,782
360.8454948794329,839
360.9064735305357,823
360.9674482200181,871
361.02841894565233,825
361.08938570521,817
361.15034849646236,827
361.2113073171801,847
361.2722621651336,773
361.3332130380927,850
361.39415993382687,856
361.455102850105,843
361.51604178469574,793
361.57697673536717,878
361.6379076998869,805
361.6988346760221,836
361.75975766153965,799
361.82067665420567,846
361.88159165178627,799
361.94250265204664,872
362.0034096527519,784
362.0643126516666,827
362.12521164655476,835
362.18610663518007,843
362.24699761530565,794
362.30788458469436,862
362.36876754110835,809
362.4296464823097,837
362.4905214060597,815
362.5513923101193,857
362.6122591922491,827
362.67312205020914,834
362.73398088175907,804
362.7948356846581,865
362.85568645666496,764
362.916533195538,897
362.97737589903494,825
363.03821456491335,862
363.09904919093015,854
363.15987977484184,828
363.22070631440454,828
363.2815288073738,836
363.3423472515049,797
363.4031616445525,863
363.463971984271,792
363.5247782684142,872
363.58558049473544,870
363.64637866098775,886
363.7071727649237,817
363.76796280429534,808
363.8287487768542,798
363.8895306803515,851
363.9503085125381,809
364.0110822711641,842
364.0718519539796,806
364.1326175587338,849
364.19337908317567,821
364.25413652505375,878
364.3148898821161,827
364.3756391521106,793
364.436384332784,780
364.49712542188314,898
364.5578624171546,821
364.6185953163439,841
364.67932411719653,822
364.7400488174576,844
364.8007694148714,815
364.86148590718216,870
364.9221982921332,830
364.9829065674681,841
365.0436107309294,786
365.10431078025937,881
365.16500671319983,815
365.22569852749217,829
365.28638622087743,814
365.347069791096,807
365.40774923588805,774
365.46842455299316,883
365.52909574015047,760
365.5897627950986,863
365.65042571557603,773
365.71108449932046,839
365.77173914406933,833
365.83238964755947,766
365.89303600752754,831
365.9536782217096,878
366.01431628784104,803
366.0749502036573,858
366.135579966893,757
366.1962055752822,827
366.25682702655894,821
366.31744431845664,821
366.3780574487081,787
366.4386664150459,792
366.49927121520204,761
366.55987184690827,824
366.6204683078955,788
366.68106059589456,871
366.7416487086358,772
366.8022326438489,818
366.8628123992633,884
366.923387972608,814
366.9839593616114,781
367.0445265640015,868
367.105089577506,813
367.165648399852,828
367.22620302876624,791
367.2867534619749,868
367.347299697204,810
367.40784173217867,842
367.468379564624,788
367.5289131922643,831
367.58944261282386,772
367.649967824026,819
367.71048882359406,803
367.77100560925066,830
367.8315181787181,807
367.8920265297182,800
367.95253065997224,791
368.0130305672012,825
368.0735262491255,783
368.1340177034653,813
368.1945049279401,792
368.25498792026906,877
368.31546667817094,796
368.37594119936375,815
368.4364114815656,816
368.49687752249366,818
368.55733931986487,788
368.6177968713958,774
368.6782501748025,825
368.7386992278004,802
368.7991440281046,791
368.8595845734301,830
368.9200208614908,777
368.9804528900006,836
369.040880656673,771
369.10130415922083,821
369.1617233953565,755
369.22213836279207,836
