Wavelength,Intensity
281.0479015590391,855
281.1122626655826,786
281.1766222774457,885
281.24098039296456,841
281.3053370104752,884
281.3696921283134,843
281.43404574481383,911
281.4983978583112,814
281.5627484671398,860
281.6270975696332,818
281.69144516412473,859
281.75579124894716,797
281.820135822433,861
281.88447888291404,820
281.94882042872183,833
282.0131604581873,823
282.07749896964134,850
282.1418359614138,810
282.2061714318345,876
282.2705053792328,836
282.33483780193745,851
282.39916869827664,823
282.4634980665785,847
282.52782590517063,862
282.59215221237974,870
282.6564769865326,833
282.7208002259555,853
282.7851219289738,797
282.84944209391307,865
282.9137607190979,829
282.9780778028529,860
283.0423933435018,834
283.1067073393682,846
283.17101978877497,790
283.23533069004486,876
283.2996400414999,812
283.3639478414618,827
283.42825408825195,773
283.492558780191,849
283.55686191559937,764
283.62116349279694,816
283.6854635101034,817
283.74976196583737,850
283.81405885831776,752
283.87835418586263,820
283.9426479467896,746
284.00694013941603,862
284.0712307620587,813
284.1355198130338,888
284.1998072906575,812
284.26409319324495,819
284.32837751911154,799
284.3926602665716,870
284.4569414339394,776
284.52122101952847,864
284.58549902165225,797
284.64977543862335,825
284.7140502687542,877
284.77832351035676,886
284.84259516174234,822
284.90686522122223,834
284.97113368710677,804
285.0354005577061,854
285.09966583132996,807
285.1639295062876,909
285.2281915808878,875
285.29245205343886,858
285.35671092224885,827
285.42096818562493,813
285.4852238418744,802
285.5494778893037,861
285.61373032621896,817
285.67798115092575,881
285.7422303617295,808
285.806477956935,869
285.87072393484635,848
285.93496829376767,856
285.99921103200234,836
286.0634521478533,866
286.12769163962327,782
286.19192950561427,896
286.256165744128,864
286.3204003534656,896
286.38463333192794,857
286.44886467781527,855
286.51309438942764,846
286.57732246506436,898
286.64154890302456,826
286.7057737016066,862
286.7699968591087,837
286.8342183738286,897
286.89843824406347,875
286.96265646810997,881
287.0268730442647,867
287.09108797082325,872
287.1553012460812,838
287.21951286833354,927
287.28372283587487,802
287.34793114699914,939
287.4121378000002,842
287.4763427931712,917
287.5405461248049,901
287.60474779319355,867
287.6689477966292,865
287.7331461334031,861
287.7973428018064,814
287.8615378001295,900
287.9257311266627,817
287.9899227796955,880
288.05411275751715,810
288.11830105841636,887
288.1824876806815,840
288.24667262260044,868
288.3108558824607,802
288.3750374585492,887
288.43921734915244,793
288.5033955525566,944
288.56757206704714,828
288.63174689090954,879
288.6959200224284,881
288.7600914598881,866
288.82426120157237,774
288.8884292457648,852
288.9525955907484,817
289.0167602348054,890
289.08092317621833,851
289.14508441326853,935
289.2092439442373,822
289.2734017674054,850
289.3375578810531,835
289.40171228346026,857
289.4658649729064,805
289.53001594767045,833
289.5941652060308,823
289.6583127462657,893
289.72245856665285,890
289.7866026654693,864
289.8507450409918,818
289.91488569149664,845
289.97902461525985,816
290.04316181055674,849
290.10729727566223,798
290.1714310088509,869
290.23556300839687,842
290.2996932725736,842
290.3638217996546,828
290.4279485879123,851
290.49207363561914,792
290.556196941047,853
290.6203185024672,811
290.68443831815085,902
290.7485563863683,859
290.8126727053898,916
290.87678727348487,820
290.9409000889226,861
291.00501114997195,821
291.06912045490105,863
291.13322800197784,828
291.1973337894697,856
291.26143781564355,860
291.3255400787661,844
291.38964057710314,799
291.4537393089204,896
291.517836272483,800
291.5819314660559,846
291.64602488790314,848
291.71011653628875,907
291.77420640947605,818
291.838294505728,890
291.9023808233071,853
291.96646536047535,874
292.03054811549447,867
292.0946290866257,873
292.1587082721295,841
292.2227856702665,880
292.2868612792964,789
292.35093509747844,925
292.41500712307175,870
292.4790773543348,888
292.54314578952557,854
292.6072124269017,886
292.6712772647206,872
292.73534030123864,875
292.79940153471233,788
292.8634609633973,867
292.9275185855492,847
292.9915743994228,890
293.05562840327264,895
293.11968059535275,852
293.18373097391685,823
293.247779537218,857
293.31182628350894,877
293.37587121104195,919
293.4399143180688,810
293.5039556028411,891
293.56799506360943,816
293.6320326986246,848
293.69606850613644,839
293.76010248439474,831
293.8241346316486,825
293.88816494614656,930
293.95219342613717,884
294.01622006986804,875
294.0802448755868,819
294.14426784154,870
294.2082889659744,909
294.27230824713615,904
294.3363256832705,847
294.40034127262294,873
294.46435501343797,847
294.52836690395986,908
294.59237694243257,862
294.6563851270993,881
294.7203914562033,850
294.7843959279866,895
294.84839854069156,832
294.9123992925597,869
294.97639818183217,852
295.04039520674957,921
295.10439036555226,827
295.1683836564801,924
295.2323750777723,846
295.296364627668,878
295.3603523044055,872
295.424338106223,885
295.4883220313578,878
295.5523040780473,877
295.6162842445282,845
295.68026252903655,932
295.74423892980855,834
295.80821344507905,927
295.87218607308336,864
295.9361568120558,888
296.00012566023037,892
296.06409261584076,913
296.12805767712,805
296.1920208423009,902
296.2559821096156,886
296.3199414772961,920
296.3838989435734,900
296.44785450667865,930
296.5118081648424,869
296.57575991629454,943
296.6397097592647,888
296.7036576919819,910
296.76760371267494,867
296.83154781957205,892
296.89549001090097,887
296.95943028488927,890
297.02336863976365,875
297.08730507375054,909
297.15123958507604,868
297.2151721719657,909
297.2791028326448,819
297.3430315653378,897
297.406958368269,896
297.4708832396623,938
297.5348061777409,862
297.5987271807279,941
297.66264624684555,872
297.7265633743159,914
297.79047856136066,829
297.8543918062008,947
297.91830310705717,862
297.98221246214973,928
298.0461198696985,909
298.1100253279228,912
298.1739288350415,879
298.237830389273,879
298.30172998883535,858
298.3656276319461,930
298.4295233168224,840
298.4934170416809,933
298.5573088047378,853
298.6211986042089,905
298.68508643830967,917
298.74897230525477,858
298.8128562032588,854
298.8767381305357,914
298.9406180852991,856
299.00449606576205,890
299.06837207013723,917
299.1322460966369,951
299.1961181434728,899
299.25998820885627,908
299.3238562909981,879
299.38772238810895,926
299.4515864983987,861
299.5154486200769,893
299.57930875135264,856
299.64316689043454,925
299.707023035531,865
299.7708771848496,914
299.8347293365977,904
299.8985794889824,876
299.9624276402098,844
300.02627378848615,906
300.0901179320168,847
300.15396006900716,900
300.2178001976615,860
300.2816383161843,880
300.34547442277926,881
300.4093085156496,879
300.47314059299845,828
300.5369706530279,924
300.60079869394025,842
300.66462471393675,914
300.72844871121885,867
300.79227068398694,930
300.85609063044126,882
300.9199085487816,901
300.98372443720734,909
301.04753829391734,875
301.11135011711,867
301.1751599049832,929
301.2389676557346,874
301.3027733675612,878
301.3665770386599,857
301.43037866722653,897
301.49417825145713,880
301.55797578954684,947
301.6217712796907,861
301.6855647200829,900
301.7493561089177,810
301.81314544438834,956
301.8769327246881,875
301.94071794800965,894
302.00450111254503,894
302.06828221648607,869
302.1320612580241,860
302.19583823535004,895
302.2596131466541,843
302.3233859901264,901
302.3871567639565,856
302.4509254663334,942
302.51469209544575,893
302.57845664948184,939
302.6422191266293,834
302.70597952507535,882
302.7697378430071,879
302.83349407861084,912
302.8972482300725,897
302.9610002955775,873
303.0247502733112,887
303.08849816145806,915
303.15224395820223,898
303.2159876617275,914
303.2797292702172,832
303.3434687818542,883
303.40720619482073,825
303.470941507299,901
303.53467471747047,909
303.59840582351603,922
303.66213482361644,885
303.7258617159519,930
303.7895864987021,804
303.8533091700464,914
303.9170297281635,855
303.980748171232,892
304.04446449742966,815
304.10817870493406,912
304.1718907919224,875
304.2356007565712,901
304.2993085970566,852
304.3630143115543,909
304.42671789823976,844
304.49041935528766,893
304.5541186808723,876
304.61781587316796,886
304.68151093034794,868
304.7452038505853,890
304.80889463205267,804
304.87258327292227,858
304.9362697713658,857
304.9999541255545,892
305.06363633365925,819
305.1273163938504,912
305.19099430429804,825
305.2546700631714,836
305.31834366863984,878
305.3820151188717,879
305.4456844120353,818
305.5093515462984,880
305.5730165198281,860
305.6366793307915,845
305.7003399773547,831
305.76399845768384,921
305.8276547699442,814
305.89130891230116,898
305.9549608829191,858
306.0186106799621,905
306.08225830159415,834
306.1459037459783,881
306.20954701127744,841
306.27318809565395,857
306.33682699726984,868
306.40046371428645,879
306.46409824486494,826
306.52773058716593,898
306.59136073934945,806
306.65498869957537,912
306.7186144660028,801
306.78223803679066,873
306.8458594100973,829
306.9094785840807,861
306.9730955568983,884
307.036710326707,812
307.10032289166367,828
307.1639332499243,914
307.22754139964456,840
307.2911473389799,882
307.35475106608493,852
307.418352579114,896
307.4819518762213,855
307.54554895556,912
307.60914381528335,871
307.6727364535438,900
307.7363268684937,842
307.79991505828457,873
307.8635010210677,844
307.92708475499387,937
307.99066625821354,858
308.0542455288766,917
308.11782256513237,840
308.1813973651302,892
308.2449699270184,838
308.3085402489451,867
308.3721083290582,842
308.43567416550485,902
308.49923775643185,854
308.5627990999855,901
308.62635819431193,883
308.6899150375563,901
308.75346962786386,833
308.81702196337915,915
308.88057204224623,878
308.94411986260883,911
309.0076654226103,876
309.0712087203932,944
309.13474975410014,889
309.1982885218728,917
309.26182502185287,899
309.3253592521813,912
309.38889121099857,796
309.45242089644483,914
309.5159483066598,870
309.5794734397828,909
309.6429962939525,900
309.70651686730724,912
309.77003515798515,877
309.8335511641234,935
309.89706488385923,878
309.96057631532904,912
310.024085456669,878
310.08759230601487,960
310.15109686150174,887
310.2145991212646,907
310.2780990834376,872
310.3415967461548,885
310.4050921075495,840
310.46858516575486,873
310.5320759189033,865
310.595564365127,906
310.6590505025578,872
310.72253432932666,870
310.7860158435645,862
310.84949504340165,958
310.912971926968,857
310.976446492393,914
311.03991873780564,869
311.1033886613344,893
311.1668562611076,883
311.23032153525287,952
311.2937844818972,873
311.3572450991675,878
311.4207033851903,866
311.48415933809116,933
311.5476129559958,872
311.61106423702904,918
311.67451317931557,875
311.7379597809794,945
311.80140404014423,892
311.8648459549333,902
311.9282855234692,911
311.99172274387456,897
312.05515761427114,846
312.1185901327803,936
312.1820202975231,855
312.24544810662013,921
312.30887355819135,892
312.3722966503566,951
312.435717381235,916
312.4991357489453,887
312.5625517516059,902
312.62596538733465,886
312.6893766542489,859
312.75278555046566,914
312.8161920741016,861
312.8795962232728,907
312.94299799609485,897
313.0063973906828,911
313.0697944051517,877
313.1331890376158,878
313.19658128618886,889
313.25997114898433,922
313.3233586241152,869
313.3867437096942,930
313.4501264038331,927
313.51350670464376,912
313.5768846102374,945
313.64026011872465,948
313.703633228216,867
313.7670039368211,927
313.83037224264956,850
313.8937381438102,980
313.9571016384117,902
314.02046272456204,957
314.08382140036895,875
314.14717766393954,911
314.21053151338066,900
314.27388294679855,987
314.3372319622991,928
314.40057855798767,961
314.4639227319694,877
314.5272644823485,936
314.5906038072295,989
314.65394070471564,944
314.7172751729103,876
314.78060720991624,952
314.8439368138356,842
314.90726398277053,1034
314.97058871482216,864
315.03391100809165,996
315.0972308606794,940
315.1605482706856,881
315.2238632362097,981
315.287175755351,848
315.35048582620834,934
315.41379344687994,948
315.4770986154635,872
315.5404013300567,1026
315.60370158875634,846
315.6669993896589,975
315.7302947308606,968
315.79358761045694,994
315.85687802654326,921
315.9201659772141,947
315.9834514605638,891
316.0467344746863,970
316.110015017675,931
316.17329308762277,922
316.23656868262213,881
316.2998418007653,977
316.36311244014365,931
316.42638059884865,945
316.48964627497077,897
316.55290946660045,946
316.61617017182743,942
316.6794283887412,951
316.7426841154307,936
316.8059373499844,958
316.8691880904904,919
316.93243633503624,939
316.9956820817092,849
317.05892532859593,932
317.1221660737828,877
317.18540431535564,959
317.24864005139966,913
317.31187327999993,940
317.3751039992411,890
317.438332207207,932
317.5015579019813,931
317.5647810816473,922
317.6280017442876,836
317.6912198879844,945
317.75443551081975,894
317.8176486108749,935
317.8808591862308,907
317.94406723496786,942
318.00727275516635,948
318.0704757449058,937
318.1336762022653,921
318.1968741253235,931
318.26006951215885,835
318.32326236084907,968
318.3864526694716,944
318.4496404361034,896
318.5128256588209,945
318.57600833570007,917
318.6391884648166,898
318.70236604424576,958
318.7655410720621,866
318.8287135463399,954
318.89188346515306,916
318.95505082657496,971
319.0182156286784,891
319.081377869536,941
319.14453754721984,903
319.2076946598013,916
319.2708492053517,881
319.33400118194174,935
319.3971505876417,908
319.46029742052133,921
319.52344167865,900
319.5865833600967,936
319.64972246292984,897
319.71285898521745,922
319.77599292502725,880
319.8391242804263,932
319.9022530494813,914
319.9653792302584,922
320.02850282082363,905
320.0916238192423,908
320.15474222357915,948
320.21785803189886,931
320.2809712422654,865
320.34408185274236,918
320.40718986139274,874
320.47029526627955,970
320.53339806546484,919
320.5964982570102,932
320.65959583897745,935
320.72269080942726,931
320.78578316642006,871
320.84887290801595,915
320.9119600322745,840
320.975044537255,915
321.03812642101576,891
321.10120568161534,901
321.16428231711143,903
321.22735632556146,954
321.29042770502224,899
321.3534964535504,945
321.41656256920186,858
321.47962605003204,905
321.5426868940963,885
321.6057450994493,949
321.6688006641452,918
321.7318535862377,893
321.7949038637804,886
321.8579514948262,896
321.9209964774272,854
321.9840388096358,925
322.0470784895034,870
322.11011551508113,951
322.1731498844198,900
322.2361815955694,963
322.29921064658,880
322.36223703550075,903
322.4252607603806,891
322.4882818192681,934
322.551300210211,867
322.61431593125724,890
322.67732898045364,893
322.7403393558471,909
322.8033470554836,891
322.8663520774091,921
322.929354419669,851
322.9923540803079,912
323.0553510573706,856
323.11834534890096,915
323.1813369529425,836
323.24432586753835,941
323.3073120907312,940
323.37029562056335,880
323.4332764550765,841
323.49625459231186,894
323.55923003031063,822
323.622202767113,886
323.68517280075906,844
323.74814012928834,916
323.81110475074007,883
323.87406666315263,929
323.93702586456453,875
323.9999823530135,906
324.0629361265367,864
324.1258871831712,869
324.1888355209533,818
324.2517811379191,919
324.31472403210415,905
324.37766420154344,880
324.4406016442718,858
324.5035363583233,931
324.5664683417318,859
324.6293975925305,902
324.69232410875253,840
324.75524788843,915
324.8181689295952,831
324.88108723027943,977
324.94400278851407,929
325.00691560232946,908
325.06982566975597,925
325.1327329888234,945
325.19563755756104,838
325.2585393739977,898
325.3214384361619,856
325.38433474208153,910
325.44722828978416,858
325.510119077297,925
325.5730071026466,903
325.6358923638592,864
325.69877485896046,875
325.76165458597586,909
325.8245315429301,842
325.8874057278477,933
325.95027713875265,912
326.01314577366844,903
326.07601163061827,868
326.13887470762455,931
326.2017350027097,834
326.2645925138954,862
326.3274472392029,861
326.39029917665323,968
326.45314832426664,863
326.5159946800632,931
326.57883824206243,889
326.6416790082834,912
326.70451697674474,882
326.7673521454645,895
326.83018451246073,855
326.89301407575056,954
326.9558408333509,854
327.0186647832781,889
327.08148592354814,877
327.14430425217665,973
327.20711976717854,913
327.2699324665686,893
327.332742348361,942
327.3955494105694,934
327.4583536512071,886
327.5211550682871,948
327.58395365982165,870
327.64674942382265,929
327.7095423583019,877
327.7723324612703,905
327.8351197307385,910
327.8979041647166,901
327.9606857612144,838
328.0234645182413,964
328.086240433806,902
328.149013505917,937
328.2117837325822,912
328.2745511118092,907
328.33731564160496,922
328.4000773199761,945
328.46283614492893,860
328.5255921144691,960
328.58834522660186,891
328.6510954793322,935
328.7138428706644,864
328.7765873986023,928
328.8393290611496,912
328.90206785630943,941
328.9648037820841,895
329.0275368364761,884
329.090267017487,858
329.15299432311815,928
329.2157187513703,888
329.2784403002439,903
329.3411589677389,912
329.4038747518548,917
329.4665876505906,848
329.52929766194507,912
329.5920047839163,887
329.65470901450186,934
329.71741035169924,848
329.7801087935053,950
329.8428043379162,880
329.90549698292796,881
329.96818672653626,901
330.030873566736,888
330.09355750152173,823
330.1562385288877,880
330.21891664682767,856
330.28159185333493,958
330.3442641464021,884
330.40693352402184,899
330.4695999841859,932
330.5322635248859,932
330.5949241441127,887
330.65758183985713,902
330.7202366101092,855
330.78288845285863,938
330.84553736609485,840
330.90818334780647,923
330.97082639598193,941
331.03346650860925,953
331.0961036836758,875
331.15873791916874,914
331.2213692130746,865
331.2839975633795,906
331.3466229680693,864
331.40924542512903,939
331.4718649325437,873
331.5344814882976,874
331.59709509037475,887
331.6597057367585,858
331.7223134254318,831
331.7849181543777,888
331.84751992157777,837
331.9101187250141,911
331.9727145626679,879
332.0353074325198,857
332.0978973325503,888
332.16048426073934,866
332.22306821506635,841
332.2856491935103,903
332.3482271940499,832
332.41080221466336,906
332.47337425332825,883
332.53594330802173,880
332.5985093767207,919
332.66107245740164,926
332.7236325480403,825
332.78618964661223,877
332.8487437510925,880
332.9112948594556,905
332.97384296967573,863
333.0363880797265,876
333.09893018758135,830
333.1614692912128,872
333.22400538859347,860
333.2865384776951,811
333.3490685564893,804
333.41159562294695,875
333.4741196750387,848
333.53664071073473,862
333.59915872800457,851
333.66167372481755,904
333.7241856991426,845
333.78669464894796,908
333.8492005722015,811
333.9117034668707,815
333.97420333092253,822
334.0367001623237,878
334.09919395904024,854
334.16168471903785,865
334.2241724402818,853
334.28665712073683,879
334.3491387583673,885
334.41161735113724,919
334.4740928970098,808
334.53656539394836,880
334.59903483991525,875
334.66150123287275,914
334.72396457078224,839
334.78642485160526,896
334.84888207330255,868
334.9113362338344,889
334.97378733116045,875
335.0362353632407,895
335.09868032803377,852
335.1611222234983,944
335.22356104759234,908
335.28599679827374,921
335.3484294734996,873
335.4108590712267,894
335.47328558941155,866
335.5357090260098,892
335.598129378977,868
335.66054664626813,930
335.7229608258378,867
335.78537191564016,909
335.8477799136286,888
335.9101848177567,918
335.9725866259771,887
336.0349853362421,917
336.09738094650356,868
336.159773454713,900
336.2221628588214,849
336.28454915677924,913
336.34693234653673,904
336.4093124260434,932
336.47168939324865,918
336.5340632461011,916
336.5964339825492,876
336.65880160054076,946
336.7211660980231,878
336.7835274729433,933
336.8458857232481,848
336.90824084688336,946
336.9705928417948,933
337.0329417059277,927
337.0952874372268,900
337.15763003363634,910
337.2199694931002,865
337.28230581356195,962
337.3446389929644,925
337.40696902925026,910
337.46929592036145,889
337.5316196642399,912
337.5939402588265,947
337.6562577020621,918
337.7185719918872,871
337.7808831262414,926
337.8431911030643,864
337.9054959202949,963
337.9677975758717,907
338.03009606773264,895
338.09239139381555,913
338.15468355205763,966
338.21697254039555,857
338.27925835676564,919
338.3415409991038,831
338.40382046534546,952
338.4660967534255,905
338.5283698612786,944
338.5906397868387,881
338.6529065280395,901
338.7151700828142,908
338.7774304490956,948
338.839687624816,912
338.9019416079072,886
338.9641923963005,878
339.0264399879272,928
339.0886843807175,912
339.1509255726016,950
339.21316356150925,865
339.2753983453695,943
339.33762992211115,858
339.39985828966246,940
339.4620834459514,853
339.52430538890525,918
339.58652411645096,917
339.6487396265152,901
339.7109519170239,926
339.77316098590273,910
339.8353668310769,833
339.8975694504712,940
339.9597688420099,902
340.0219650036167,959
340.08415793321524,871
340.1463476287283,930
340.2085340880785,930
340.27071730918783,941
340.33289728997806,889
340.39507402837023,951
340.457247522285,869
340.51941776964287,951
340.5815847683636,890
340.64374851636654,860
340.70590901157067,875
340.76806625189465,934
340.8302202352564,853
340.8923709595734,911
340.9545184227631,862
341.0166626227421,919
341.0788035574267,835
341.1409412247326,956
341.2030756225755,931
341.2652067488701,917
341.32733460153105,899
341.3894591784723,901
341.45158047760754,904
341.5136984968498,991
341.575813234112,894
341.63792468730645,913
341.7000328543448,892
341.76213773313845,946
341.8242393215984,891
341.88633761763526,905
341.9484326191589,886
342.01052432407903,938
342.07261273030485,863
342.13469783574504,987
342.19677963830776,890
342.258858135901,903
342.3209333264321,895
342.38300520780797,917
342.4450737779351,875
342.50713903471967,889
342.5692009760671,887
342.63125959988264,925
342.6933149040709,876
342.7553668865364,937
342.8174155451827,838
342.8794608779134,907
342.9415028826313,908
343.0035415572389,914
343.0655768996382,876
343.12760890773086,839
343.1896375794181,841
343.25166291260047,922
343.3136849051784,923
343.37570355505164,878
343.43771886011956,845
343.499730818281,930
343.5617394274346,927
343.62374468547836,947
343.6857465903098,851
343.7477451398261,912
343.80974033192416,863
343.8717321645,945
343.93372063544933,977
343.9957057426677,841
344.05768748405023,866
344.11966585749104,909
344.1816408608843,860
344.2436124921237,896
344.3055807491023,794
344.36754562971277,891
344.42950713184734,856
344.49146525339796,872
344.55341999225584,872
344.615371346312,837
344.67731931345685,843
344.73926389158044,868
344.8012050785725,820
344.8631428723219,846
344.9250772707174,906
344.9870082716475,921
345.04893587299966,874
345.11086007266147,876
345.1727808685198,799
345.2346982584611,949
345.2966122403713,894
345.35852281213613,917
345.42042997164066,824
345.4823337167695,839
345.54423404540705,894
345.6061309554371,897
345.6680244447428,840
345.72991451120726,856
345.7918011527129,819
345.8536843671417,925
345.91556415237517,816
345.9774405062946,910
346.03931342678067,844
346.10118291171335,899
346.1630489589727,890
346.2249115664381,878
346.28677073198827,801
346.34862645350177,878
346.41047872885656,823
346.47232755593024,893
346.5341729326,865
346.59601485674233,904
346.65785332623364,837
346.71968833894977,833
346.7815198927658,826
346.8433479855569,862
346.9051726151974,832
346.9669937795612,922
347.0288114765221,820
347.0906257039531,873
347.1524364597269,921
347.2142437417156,902
347.27604754779117,859
347.3378478758249,878
347.39964472368746,838
347.46143808924967,956
347.5232279703813,879
347.5850143649519,909
347.64679727083075,849
347.7085766858863,899
347.770352607987,886
347.8321250350004,911
347.893893964794,744
347.9556593952347,928
348.0174213241888,847
348.0791797495223,907
348.1409346691009,913
348.2026860807897,888
348.26443398245317,926
348.32617837195573,843
348.3879192471611,881
348.4496566059326,890
348.5113904461331,796
348.57312076562494,937
348.6348475622703,825
348.69657083393065,892
348.75829057846704,931
348.82000679374016,908
348.8817194776104,886
348.9434286279372,832
349.00513424258,862
349.06683631939785,907
349.1285348562489,864
349.19022985099144,929
349.25192130148287,888
349.31360920558024,881
349.37529356114027,931
349.43697436601906,900
349.49865161807253,862
349.5603253151559,892
349.62199545512414,854
349.68366203583156,917
349.74532505513224,826
349.80698451087954,887
349.8686404009267,876
349.93029272312646,895
349.99194147533086,868
350.05358665539165,863
350.11522826116027,849
350.1768662904875,914
350.2385007412238,873
350.30013161121906,892
350.36175889832293,825
350.42338260038446,826
350.48500271525216,891
350.5466192407745,944
350.608232174799,844
350.6698415151731,910
350.7314472597435,809
350.79304940635683,915
350.854647952859,908
350.91624289709534,920
350.97783423691124,869
351.0394219701512,916
351.1010060946592,893
351.1625866082793,958
351.22416350885476,870
351.2857367942283,922
351.34730646224244,900
351.40887251073906,976
351.47043493755973,917
351.5319937405455,889
351.59354891753696,853
351.6551004663745,918
351.7166483848978,848
351.77819267094594,904
351.83973332235786,836
351.9012703369721,874
351.9628037126265,913
352.02433344715865,934
352.08585953840566,886
352.14738198420406,840
352.20890078238995,865
352.2704159307993,918
352.33192742726726,845
352.39343526962864,907
352.45493945571786,806
352.516439983369,880
352.5779368504156,929
352.6394300546904,884
352.70091959402635,805
352.76240546625553,905
352.8238876692095,884
352.8853662007198,938
352.9468410586172,886
353.0083122407321,912
353.06977974489433,850
353.1312435689335,934
353.19270371067876,905
353.2541601679585,881
353.315612938601,834
353.37706202043415,933
353.43850741128506,839
353.4999491089805,906
353.56138711134696,904
353.62282141621034,887
353.6842520213963,898
353.74567892472965,889
353.8071021240352,863
353.86852161713716,902
353.929937401859,837
353.99134947602414,929
354.0527578374554,846
354.1141624839752,859
354.1755634134054,863
354.23696062356765,900
354.2983541122829,840
354.3597438773716,895
354.4211299166542,843
354.4825122279502,871
354.543890809079,854
354.6052656578594,860
354.66663677210977,827
354.72800414964803,891
354.78936778829166,845
354.85072768585763,931
354.9120838401628,814
354.9734362490231,891
355.0347849102542,843
355.0961298216716,874
355.15747098109,855
355.21880838632364,867
355.2801420351866,843
355.34147192549244,849
355.4027980550541,875
355.4641204216841,873
355.5254390231948,825
355.58675385739764,905
355.648064922104,848
355.7093722151248,839
355.7706757342703,864
355.8319754773505,888
355.8932714421747,810
355.95456362655216,868
356.01585202829136,819
356.0771366452004,886
356.1384174750871,830
356.1996945157587,915
356.26096776502203,850
356.32223722068323,869
356.3835028805484,863
356.4447647424231,855
356.50602280411215,827
356.56727706342036,887
356.62852751815177,862
356.68977416610994,885
356.75101700509833,847
356.8122560329196,837
356.8734912473763,791
356.93472264627,873
356.9959502274025,810
357.05717398857473,869
357.1183939275873,786
357.1796100422402,891
357.24082233033323,814
357.3020307896657,827
357.3632354180362,848
357.42443621324327,851
357.4856331730848,805
357.54682629535824,839
357.60801557786056,775
357.6692010183884,872
357.7303826147379,887
357.7915603647045,874
357.8527342660838,793
357.9139043166704,823
357.9750705142588,854
358.0362328566427,813
358.0973913416156,791
358.1585459669707,888
358.2196967305003,785
358.28084362999664,857
358.3419866632516,848
358.40312582805615,857
358.4642611222012,844
358.525392543477,826
358.58652008967357,780
358.6476437585803,870
358.70876354798617,788
358.7698794556798,866
358.8309914794494,841
358.8920996170824,840
358.95320386636615,855
359.01430422508764,814
359.0754006910328,815
359.1364932619878,854
359.1975819357381,782
359.2586667100687,859
359.319747582764,783
359.3808245516082,855
359.4418976143851,835
359.5029667688777,837
359.56403201286895,787
359.62509334414113,785
359.6861507604761,739
359.7472042596553,887
359.8082538394597,786
359.8692994976701,845
359.9303412320663,790
359.9913790404281,801
360.0524129205347,793
360.113442870165,849
360.174468887097,744
360.23549096910887,835
360.29650911397806,774
360.3575233194815,800
360.4185335833956,808
360.4795399034966,822
360.5405422775602,807
360.6015407033614,795
360.6625351786753,802
360.723525701276,842
360.7845122689375,799
360.8454948794329,809
360.9064735305357,807
360.9674482200181,869
361.02841894565233,821
361.08938570521,827
361.15034849646236,784
361.2113073171801,873
361.2722621651336,794
361.3332130380927,876
361.39415993382687,811
361.455102850105,844
361.51604178469574,786
361.57697673536717,849
361.6379076998869,808
361.6988346760221,831
361.75975766153965,784
361.82067665420567,851
361.88159165178627,804
361.94250265204664,860
362.0034096527519,783
362.0643126516666,878
362.12521164655476,843
362.18610663518007,836
362.24699761530565,802
362.30788458469436,853
362.36876754110835,799
362.4296464823097,835
362.4905214060597,834
362.5513923101193,855
362.6122591922491,798
362.67312205020914,887
362.73398088175907,809
362.7948356846581,869
362.85568645666496,797
362.916533195538,889
362.97737589903494,823
363.03821456491335,834
363.09904919093015,862
363.15987977484184,812
363.22070631440454,808
363.2815288073738,843
363.3423472515049,775
363.4031616445525,877
363.463971984271,812
363.5247782684142,888
363.58558049473544,875
363.64637866098775,865
363.7071727649237,844
363.76796280429534,862
363.8287487768542,796
363.8895306803515,891
363.9503085125381,854
364.0110822711641,846
364.0718519539796,789
364.1326175587338,836
364.19337908317567,825
364.25413652505375,839
364.3148898821161,809
364.3756391521106,844
364.436384332784,792
364.49712542188314,896
364.5578624171546,817
364.6185953163439,838
364.67932411719653,872
364.7400488174576,826
364.8007694148714,880
364.86148590718216,840
364.9221982921332,833
364.9829065674681,862
365.0436107309294,795
365.10431078025937,874
365.16500671319983,802
365.22569852749217,848
365.28638622087743,843
365.347069791096,821
365.40774923588805,809
365.46842455299316,869
365.52909574015047,764
365.5897627950986,837
365.65042571557603,806
365.71108449932046,810
365.77173914406933,836
365.83238964755947,778
365.89303600752754,830
365.9536782217096,849
366.01431628784104,791
366.0749502036573,856
366.135579966893,757
366.1962055752822,827
366.25682702655894,808
366.31744431845664,837
366.3780574487081,812
366.4386664150459,832
366.49927121520204,751
366.55987184690827,812
366.6204683078955,798
366.68106059589456,828
366.7416487086358,782
366.8022326438489,837
366.8628123992633,870
366.923387972608,831
366.9839593616114,780
367.0445265640015,845
367.105089577506,818
367.165648399852,851
367.22620302876624,811
367.2867534619749,894
367.347299697204,798
367.40784173217867,865
367.468379564624,779
367.5289131922643,823
367.58944261282386,751
367.649967824026,811
367.71048882359406,772
367.77100560925066,823
367.8315181787181,825
367.8920265297182,827
367.95253065997224,805
368.0130305672012,844
368.0735262491255,733
368.1340177034653,816
368.1945049279401,789
368.25498792026906,854
368.31546667817094,818
368.37594119936375,820
368.4364114815656,798
368.49687752249366,784
368.55733931986487,785
368.6177968713958,843
368.6782501748025,778
368.7386992278004,821
368.7991440281046,782
368.8595845734301,826
368.9200208614908,821
368.9804528900006,815
369.040880656673,808
369.10130415922083,823
369.1617233953565,781
369.22213836279207,832
