Wavelength,Intensity
281.0479015590391,872
281.1122626655826,766
281.1766222774457,884
281.24098039296456,851
281.3053370104752,882
281.3696921283134,868
281.43404574481383,881
281.4983978583112,794
281.5627484671398,851
281.6270975696332,813
281.69144516412473,882
281.75579124894716,770
281.820135822433,847
281.88447888291404,825
281.94882042872183,820
282.0131604581873,871
282.07749896964134,835
282.1418359614138,809
282.2061714318345,888
282.2705053792328,828
282.33483780193745,889
282.39916869827664,799
282.4634980665785,874
282.52782590517063,858
282.59215221237974,850
282.6564769865326,852
282.7208002259555,863
282.7851219289738,783
282.84944209391307,877
282.9137607190979,867
282.9780778028529,888
283.0423933435018,843
283.1067073393682,851
283.17101978877497,810
283.23533069004486,877
283.2996400414999,776
283.3639478414618,833
283.42825408825195,783
283.492558780191,869
283.55686191559937,786
283.62116349279694,824
283.6854635101034,776
283.74976196583737,815
283.81405885831776,764
283.87835418586263,841
283.9426479467896,752
284.00694013941603,830
284.0712307620587,805
284.1355198130338,878
284.1998072906575,758
284.26409319324495,814
284.32837751911154,811
284.3926602665716,888
284.4569414339394,789
284.52122101952847,867
284.58549902165225,805
284.64977543862335,841
284.7140502687542,860
284.77832351035676,896
284.84259516174234,789
284.90686522122223,858
284.97113368710677,804
285.0354005577061,892
285.09966583132996,806
285.1639295062876,886
285.2281915808878,859
285.29245205343886,834
285.35671092224885,844
285.42096818562493,849
285.4852238418744,831
285.5494778893037,889
285.61373032621896,839
285.67798115092575,864
285.7422303617295,818
285.806477956935,869
285.87072393484635,848
285.93496829376767,875
285.99921103200234,838
286.0634521478533,847
286.12769163962327,804
286.19192950561427,882
286.256165744128,871
286.3204003534656,877
286.38463333192794,891
286.44886467781527,886
286.51309438942764,839
286.57732246506436,869
286.64154890302456,868
286.7057737016066,891
286.7699968591087,817
286.8342183738286,905
286.89843824406347,862
286.96265646810997,862
287.0268730442647,861
287.09108797082325,860
287.1553012460812,804
287.21951286833354,885
287.28372283587487,839
287.34793114699914,930
287.4121378000002,836
287.4763427931712,920
287.5405461248049,876
287.60474779319355,855
287.6689477966292,843
287.7331461334031,858
287.7973428018064,818
287.8615378001295,914
287.9257311266627,849
287.9899227796955,857
288.05411275751715,841
288.11830105841636,895
288.1824876806815,843
288.24667262260044,886
288.3108558824607,818
288.3750374585492,876
288.43921734915244,807
288.5033955525566,917
288.56757206704714,829
288.63174689090954,899
288.6959200224284,840
288.7600914598881,873
288.82426120157237,814
288.8884292457648,868
288.9525955907484,821
289.0167602348054,856
289.08092317621833,828
289.14508441326853,909
289.2092439442373,838
289.2734017674054,858
289.3375578810531,836
289.40171228346026,844
289.4658649729064,812
289.53001594767045,849
289.5941652060308,829
289.6583127462657,916
289.72245856665285,862
289.7866026654693,892
289.8507450409918,814
289.91488569149664,860
289.97902461525985,798
290.04316181055674,859
290.10729727566223,810
290.1714310088509,907
290.23556300839687,822
290.2996932725736,835
290.3638217996546,835
290.4279485879123,869
290.49207363561914,795
290.556196941047,855
290.6203185024672,785
290.68443831815085,913
290.7485563863683,854
290.8126727053898,909
290.87678727348487,805
290.9409000889226,866
291.00501114997195,830
291.06912045490105,891
291.13322800197784,780
291.1973337894697,898
291.26143781564355,837
291.3255400787661,833
291.38964057710314,833
291.4537393089204,894
291.517836272483,817
291.5819314660559,870
291.64602488790314,818
291.71011653628875,906
291.77420640947605,803
291.838294505728,884
291.9023808233071,867
291.96646536047535,875
292.03054811549447,871
292.0946290866257,857
292.1587082721295,862
292.2227856702665,891
292.2868612792964,823
292.35093509747844,919
292.41500712307175,860
292.4790773543348,865
292.54314578952557,845
292.6072124269017,887
292.6712772647206,897
292.73534030123864,878
292.79940153471233,788
292.8634609633973,876
292.9275185855492,875
292.9915743994228,892
293.05562840327264,879
293.11968059535275,872
293.18373097391685,838
293.247779537218,893
293.31182628350894,906
293.37587121104195,959
293.4399143180688,828
293.5039556028411,905
293.56799506360943,870
293.6320326986246,891
293.69606850613644,857
293.76010248439474,874
293.8241346316486,820
293.88816494614656,929
293.95219342613717,861
294.01622006986804,896
294.0802448755868,835
294.14426784154,920
294.2082889659744,884
294.27230824713615,866
294.3363256832705,862
294.40034127262294,899
294.46435501343797,844
294.52836690395986,924
294.59237694243257,849
294.6563851270993,901
294.7203914562033,857
294.7843959279866,886
294.84839854069156,866
294.9123992925597,900
294.97639818183217,838
295.04039520674957,900
295.10439036555226,847
295.1683836564801,899
295.2323750777723,832
295.296364627668,851
295.3603523044055,880
295.424338106223,883
295.4883220313578,869
295.5523040780473,890
295.6162842445282,835
295.68026252903655,926
295.74423892980855,861
295.80821344507905,916
295.87218607308336,865
295.9361568120558,873
296.00012566023037,893
296.06409261584076,890
296.12805767712,834
296.1920208423009,932
296.2559821096156,892
296.3199414772961,910
296.3838989435734,883
296.44785450667865,889
296.5118081648424,868
296.57575991629454,918
296.6397097592647,871
296.7036576919819,915
296.76760371267494,856
296.83154781957205,940
296.89549001090097,877
296.95943028488927,889
297.02336863976365,899
297.08730507375054,900
297.15123958507604,860
297.2151721719657,924
297.2791028326448,824
297.3430315653378,887
297.406958368269,878
297.4708832396623,932
297.5348061777409,844
297.5987271807279,910
297.66264624684555,869
297.7265633743159,939
297.79047856136066,840
297.8543918062008,942
297.91830310705717,857
297.98221246214973,918
298.0461198696985,897
298.1100253279228,920
298.1739288350415,877
298.237830389273,892
298.30172998883535,861
298.3656276319461,962
298.4295233168224,852
298.4934170416809,954
298.5573088047378,802
298.6211986042089,900
298.68508643830967,883
298.74897230525477,876
298.8128562032588,837
298.8767381305357,895
298.9406180852991,856
299.00449606576205,915
299.06837207013723,906
299.1322460966369,920
299.1961181434728,885
299.25998820885627,928
299.3238562909981,881
299.38772238810895,857
299.4515864983987,848
299.5154486200769,922
299.57930875135264,844
299.64316689043454,910
299.707023035531,862
299.7708771848496,908
299.8347293365977,891
299.8985794889824,888
299.9624276402098,859
300.02627378848615,907
300.0901179320168,846
300.15396006900716,905
300.2178001976615,830
300.2816383161843,839
300.34547442277926,867
300.4093085156496,889
300.47314059299845,814
300.5369706530279,911
300.60079869394025,833
300.66462471393675,913
300.72844871121885,850
300.79227068398694,915
300.85609063044126,871
300.9199085487816,880
300.98372443720734,886
301.04753829391734,865
301.11135011711,859
301.1751599049832,955
301.2389676557346,858
301.3027733675612,897
301.3665770386599,828
301.43037866722653,903
301.49417825145713,865
301.55797578954684,929
301.6217712796907,846
301.6855647200829,898
301.7493561089177,837
301.81314544438834,940
301.8769327246881,862
301.94071794800965,883
302.00450111254503,911
302.06828221648607,872
302.1320612580241,862
302.19583823535004,901
302.2596131466541,837
302.3233859901264,913
302.3871567639565,846
302.4509254663334,937
302.51469209544575,872
302.57845664948184,930
302.6422191266293,872
302.70597952507535,877
302.7697378430071,868
302.83349407861084,898
302.8972482300725,863
302.9610002955775,894
303.0247502733112,846
303.08849816145806,872
303.15224395820223,835
303.2159876617275,897
303.2797292702172,843
303.3434687818542,881
303.40720619482073,832
303.470941507299,889
303.53467471747047,862
303.59840582351603,889
303.66213482361644,894
303.7258617159519,904
303.7895864987021,808
303.8533091700464,915
303.9170297281635,822
303.980748171232,875
304.04446449742966,830
304.10817870493406,898
304.1718907919224,861
304.2356007565712,921
304.2993085970566,861
304.3630143115543,861
304.42671789823976,807
304.49041935528766,904
304.5541186808723,878
304.61781587316796,848
304.68151093034794,868
304.7452038505853,869
304.80889463205267,822
304.87258327292227,845
304.9362697713658,836
304.9999541255545,906
305.06363633365925,812
305.1273163938504,889
305.19099430429804,862
305.2546700631714,842
305.31834366863984,837
305.3820151188717,852
305.4456844120353,806
305.5093515462984,891
305.5730165198281,837
305.6366793307915,860
305.7003399773547,816
305.76399845768384,875
305.8276547699442,825
305.89130891230116,882
305.9549608829191,852
306.0186106799621,876
306.08225830159415,831
306.1459037459783,888
306.20954701127744,849
306.27318809565395,878
306.33682699726984,854
306.40046371428645,863
306.46409824486494,830
306.52773058716593,902
306.59136073934945,835
306.65498869957537,881
306.7186144660028,779
306.78223803679066,845
306.8458594100973,799
306.9094785840807,873
306.9730955568983,874
307.036710326707,813
307.10032289166367,820
307.1639332499243,897
307.22754139964456,862
307.2911473389799,885
307.35475106608493,832
307.418352579114,894
307.4819518762213,858
307.54554895556,943
307.60914381528335,882
307.6727364535438,890
307.7363268684937,869
307.79991505828457,881
307.8635010210677,879
307.92708475499387,907
307.99066625821354,859
308.0542455288766,868
308.11782256513237,834
308.1813973651302,885
308.2449699270184,869
308.3085402489451,881
308.3721083290582,844
308.43567416550485,901
308.49923775643185,838
308.5627990999855,904
308.62635819431193,872
308.6899150375563,874
308.75346962786386,866
308.81702196337915,915
308.88057204224623,856
308.94411986260883,924
309.0076654226103,875
309.0712087203932,907
309.13474975410014,921
309.1982885218728,928
309.26182502185287,906
309.3253592521813,917
309.38889121099857,857
309.45242089644483,900
309.5159483066598,870
309.5794734397828,885
309.6429962939525,926
309.70651686730724,924
309.77003515798515,898
309.8335511641234,943
309.89706488385923,860
309.96057631532904,903
310.024085456669,890
310.08759230601487,963
310.15109686150174,909
310.2145991212646,928
310.2780990834376,901
310.3415967461548,889
310.4050921075495,835
310.46858516575486,912
310.5320759189033,858
310.595564365127,888
310.6590505025578,862
310.72253432932666,911
310.7860158435645,910
310.84949504340165,929
310.912971926968,860
310.976446492393,903
311.03991873780564,877
311.1033886613344,917
311.1668562611076,888
311.23032153525287,922
311.2937844818972,895
311.3572450991675,918
311.4207033851903,894
311.48415933809116,936
311.5476129559958,841
311.61106423702904,905
311.67451317931557,881
311.7379597809794,931
311.80140404014423,900
311.8648459549333,950
311.9282855234692,924
311.99172274387456,936
312.05515761427114,869
312.1185901327803,906
312.1820202975231,853
312.24544810662013,936
312.30887355819135,884
312.3722966503566,950
312.435717381235,887
312.4991357489453,874
312.5625517516059,904
312.62596538733465,892
312.6893766542489,841
312.75278555046566,933
312.8161920741016,847
312.8795962232728,904
312.94299799609485,900
313.0063973906828,896
313.0697944051517,870
313.1331890376158,945
313.19658128618886,914
313.25997114898433,928
313.3233586241152,864
313.3867437096942,907
313.4501264038331,936
313.51350670464376,949
313.5768846102374,934
313.64026011872465,966
313.703633228216,885
313.7670039368211,928
313.83037224264956,880
313.8937381438102,973
313.9571016384117,905
314.02046272456204,968
314.08382140036895,896
314.14717766393954,906
314.21053151338066,880
314.27388294679855,986
314.3372319622991,906
314.40057855798767,948
314.4639227319694,853
314.5272644823485,954
314.5906038072295,997
314.65394070471564,957
314.7172751729103,890
314.78060720991624,942
314.8439368138356,875
314.90726398277053,1066
314.97058871482216,850
315.03391100809165,985
315.0972308606794,907
315.1605482706856,913
315.2238632362097,945
315.287175755351,887
315.35048582620834,918
315.41379344687994,943
315.4770986154635,898
315.5404013300567,976
315.60370158875634,847
315.6669993896589,997
315.7302947308606,947
315.79358761045694,943
315.85687802654326,912
315.9201659772141,907
315.9834514605638,922
316.0467344746863,963
316.110015017675,931
316.17329308762277,920
316.23656868262213,921
316.2998418007653,959
316.36311244014365,919
316.42638059884865,945
316.48964627497077,850
316.55290946660045,948
316.61617017182743,943
316.6794283887412,967
316.7426841154307,916
316.8059373499844,941
316.8691880904904,934
316.93243633503624,973
316.9956820817092,871
317.05892532859593,936
317.1221660737828,884
317.18540431535564,939
317.24864005139966,898
317.31187327999993,911
317.3751039992411,850
317.438332207207,928
317.5015579019813,919
317.5647810816473,937
317.6280017442876,845
317.6912198879844,975
317.75443551081975,916
317.8176486108749,943
317.8808591862308,918
317.94406723496786,908
318.00727275516635,905
318.0704757449058,922
318.1336762022653,859
318.1968741253235,941
318.26006951215885,834
318.32326236084907,978
318.3864526694716,921
318.4496404361034,881
318.5128256588209,890
318.57600833570007,919
318.6391884648166,861
318.70236604424576,924
318.7655410720621,882
318.8287135463399,909
318.89188346515306,887
318.95505082657496,980
319.0182156286784,866
319.081377869536,927
319.14453754721984,918
319.2076946598013,925
319.2708492053517,890
319.33400118194174,959
319.3971505876417,909
319.46029742052133,919
319.52344167865,868
319.5865833600967,919
319.64972246292984,891
319.71285898521745,918
319.77599292502725,867
319.8391242804263,908
319.9022530494813,927
319.9653792302584,953
320.02850282082363,899
320.0916238192423,925
320.15474222357915,926
320.21785803189886,927
320.2809712422654,880
320.34408185274236,917
320.40718986139274,876
320.47029526627955,951
320.53339806546484,885
320.5964982570102,928
320.65959583897745,934
320.72269080942726,942
320.78578316642006,871
320.84887290801595,902
320.9119600322745,852
320.975044537255,917
321.03812642101576,907
321.10120568161534,921
321.16428231711143,895
321.22735632556146,956
321.29042770502224,874
321.3534964535504,945
321.41656256920186,892
321.47962605003204,909
321.5426868940963,860
321.6057450994493,939
321.6688006641452,926
321.7318535862377,884
321.7949038637804,880
321.8579514948262,884
321.9209964774272,883
321.9840388096358,927
322.0470784895034,854
322.11011551508113,916
322.1731498844198,888
322.2361815955694,947
322.29921064658,869
322.36223703550075,913
322.4252607603806,898
322.4882818192681,906
322.551300210211,825
322.61431593125724,904
322.67732898045364,856
322.7403393558471,901
322.8033470554836,907
322.8663520774091,920
322.929354419669,838
322.9923540803079,916
323.0553510573706,836
323.11834534890096,867
323.1813369529425,828
323.24432586753835,929
323.3073120907312,916
323.37029562056335,908
323.4332764550765,845
323.49625459231186,872
323.55923003031063,832
323.622202767113,938
323.68517280075906,846
323.74814012928834,878
323.81110475074007,858
323.87406666315263,912
323.93702586456453,871
323.9999823530135,897
324.0629361265367,889
324.1258871831712,903
324.1888355209533,808
324.2517811379191,935
324.31472403210415,904
324.37766420154344,904
324.4406016442718,887
324.5035363583233,914
324.5664683417318,895
324.6293975925305,918
324.69232410875253,844
324.75524788843,911
324.8181689295952,827
324.88108723027943,959
324.94400278851407,895
325.00691560232946,884
325.06982566975597,893
325.1327329888234,901
325.19563755756104,883
325.2585393739977,897
325.3214384361619,834
325.38433474208153,908
325.44722828978416,870
325.510119077297,919
325.5730071026466,890
325.6358923638592,825
325.69877485896046,844
325.76165458597586,899
325.8245315429301,855
325.8874057278477,913
325.95027713875265,892
326.01314577366844,890
326.07601163061827,881
326.13887470762455,947
326.2017350027097,846
326.2645925138954,872
326.3274472392029,875
326.39029917665323,964
326.45314832426664,853
326.5159946800632,925
326.57883824206243,880
326.6416790082834,915
326.70451697674474,892
326.7673521454645,896
326.83018451246073,856
326.89301407575056,922
326.9558408333509,877
327.0186647832781,912
327.08148592354814,892
327.14430425217665,918
327.20711976717854,889
327.2699324665686,914
327.332742348361,916
327.3955494105694,934
327.4583536512071,871
327.5211550682871,880
327.58395365982165,855
327.64674942382265,910
327.7095423583019,887
327.7723324612703,897
327.8351197307385,870
327.8979041647166,909
327.9606857612144,819
328.0234645182413,909
328.086240433806,854
328.149013505917,939
328.2117837325822,904
328.2745511118092,901
328.33731564160496,894
328.4000773199761,879
328.46283614492893,849
328.5255921144691,984
328.58834522660186,890
328.6510954793322,929
328.7138428706644,873
328.7765873986023,932
328.8393290611496,898
328.90206785630943,923
328.9648037820841,902
329.0275368364761,878
329.090267017487,828
329.15299432311815,921
329.2157187513703,859
329.2784403002439,885
329.3411589677389,889
329.4038747518548,888
329.4665876505906,880
329.52929766194507,923
329.5920047839163,902
329.65470901450186,924
329.71741035169924,842
329.7801087935053,952
329.8428043379162,891
329.90549698292796,881
329.96818672653626,894
330.030873566736,887
330.09355750152173,866
330.1562385288877,885
330.21891664682767,860
330.28159185333493,913
330.3442641464021,857
330.40693352402184,891
330.4695999841859,892
330.5322635248859,888
330.5949241441127,898
330.65758183985713,898
330.7202366101092,843
330.78288845285863,900
330.84553736609485,866
330.90818334780647,877
330.97082639598193,921
331.03346650860925,903
331.0961036836758,870
331.15873791916874,921
331.2213692130746,856
331.2839975633795,904
331.3466229680693,857
331.40924542512903,911
331.4718649325437,892
331.5344814882976,904
331.59709509037475,880
331.6597057367585,852
331.7223134254318,827
331.7849181543777,864
331.84751992157777,858
331.9101187250141,898
331.9727145626679,890
332.0353074325198,917
332.0978973325503,864
332.16048426073934,825
332.22306821506635,879
332.2856491935103,909
332.3482271940499,830
332.41080221466336,894
332.47337425332825,848
332.53594330802173,923
332.5985093767207,896
332.66107245740164,893
332.7236325480403,811
332.78618964661223,908
332.8487437510925,851
332.9112948594556,918
332.97384296967573,856
333.0363880797265,875
333.09893018758135,852
333.1614692912128,899
333.22400538859347,877
333.2865384776951,850
333.3490685564893,801
333.41159562294695,896
333.4741196750387,885
333.53664071073473,888
333.59915872800457,873
333.66167372481755,870
333.7241856991426,840
333.78669464894796,882
333.8492005722015,818
333.9117034668707,842
333.97420333092253,785
334.0367001623237,894
334.09919395904024,847
334.16168471903785,859
334.2241724402818,817
334.28665712073683,874
334.3491387583673,855
334.41161735113724,927
334.4740928970098,821
334.53656539394836,856
334.59903483991525,857
334.66150123287275,901
334.72396457078224,829
334.78642485160526,898
334.84888207330255,872
334.9113362338344,894
334.97378733116045,850
335.0362353632407,896
335.09868032803377,855
335.1611222234983,908
335.22356104759234,919
335.28599679827374,929
335.3484294734996,884
335.4108590712267,915
335.47328558941155,846
335.5357090260098,917
335.598129378977,864
335.66054664626813,878
335.7229608258378,831
335.78537191564016,917
335.8477799136286,892
335.9101848177567,928
335.9725866259771,881
336.0349853362421,915
336.09738094650356,858
336.159773454713,912
336.2221628588214,858
336.28454915677924,936
336.34693234653673,943
336.4093124260434,951
336.47168939324865,886
336.5340632461011,873
336.5964339825492,860
336.65880160054076,957
336.7211660980231,887
336.7835274729433,923
336.8458857232481,860
336.90824084688336,938
336.9705928417948,936
337.0329417059277,947
337.0952874372268,893
337.15763003363634,898
337.2199694931002,889
337.28230581356195,976
337.3446389929644,891
337.40696902925026,896
337.46929592036145,917
337.5316196642399,922
337.5939402588265,910
337.6562577020621,941
337.7185719918872,860
337.7808831262414,942
337.8431911030643,865
337.9054959202949,925
337.9677975758717,892
338.03009606773264,872
338.09239139381555,905
338.15468355205763,924
338.21697254039555,882
338.27925835676564,902
338.3415409991038,840
338.40382046534546,952
338.4660967534255,888
338.5283698612786,949
338.5906397868387,841
338.6529065280395,906
338.7151700828142,918
338.7774304490956,930
338.839687624816,918
338.9019416079072,922
338.9641923963005,885
339.0264399879272,943
339.0886843807175,901
339.1509255726016,951
339.21316356150925,867
339.2753983453695,950
339.33762992211115,893
339.39985828966246,926
339.4620834459514,871
339.52430538890525,919
339.58652411645096,925
339.6487396265152,904
339.7109519170239,919
339.77316098590273,909
339.8353668310769,821
339.8975694504712,898
339.9597688420099,886
340.0219650036167,949
340.08415793321524,892
340.1463476287283,936
340.2085340880785,899
340.27071730918783,943
340.33289728997806,856
340.39507402837023,930
340.457247522285,872
340.51941776964287,941
340.5815847683636,883
340.64374851636654,860
340.70590901157067,873
340.76806625189465,926
340.8302202352564,874
340.8923709595734,941
340.9545184227631,856
341.0166626227421,908
341.0788035574267,875
341.1409412247326,939
341.2030756225755,918
341.2652067488701,910
341.32733460153105,908
341.3894591784723,891
341.45158047760754,901
341.5136984968498,949
341.575813234112,877
341.63792468730645,908
341.7000328543448,895
341.76213773313845,946
341.8242393215984,880
341.88633761763526,926
341.9484326191589,870
342.01052432407903,927
342.07261273030485,895
342.13469783574504,962
342.19677963830776,845
342.258858135901,911
342.3209333264321,913
342.38300520780797,941
342.4450737779351,861
342.50713903471967,920
342.5692009760671,869
342.63125959988264,910
342.6933149040709,860
342.7553668865364,930
342.8174155451827,860
342.8794608779134,886
342.9415028826313,877
343.0035415572389,926
343.0655768996382,881
343.12760890773086,876
343.1896375794181,855
343.25166291260047,966
343.3136849051784,923
343.37570355505164,896
343.43771886011956,874
343.499730818281,883
343.5617394274346,901
343.62374468547836,903
343.6857465903098,852
343.7477451398261,923
343.80974033192416,849
343.8717321645,930
343.93372063544933,963
343.9957057426677,860
344.05768748405023,851
344.11966585749104,920
344.1816408608843,897
344.2436124921237,897
344.3055807491023,780
344.36754562971277,913
344.42950713184734,892
344.49146525339796,870
344.55341999225584,874
344.615371346312,844
344.67731931345685,856
344.73926389158044,892
344.8012050785725,843
344.8631428723219,879
344.9250772707174,894
344.9870082716475,918
345.04893587299966,904
345.11086007266147,873
345.1727808685198,785
345.2346982584611,945
345.2966122403713,851
345.35852281213613,906
345.42042997164066,830
345.4823337167695,844
345.54423404540705,918
345.6061309554371,877
345.6680244447428,823
345.72991451120726,851
345.7918011527129,806
345.8536843671417,885
345.91556415237517,824
345.9774405062946,907
346.03931342678067,837
346.10118291171335,881
346.1630489589727,900
346.2249115664381,880
346.28677073198827,829
346.34862645350177,862
346.41047872885656,844
346.47232755593024,860
346.5341729326,836
346.59601485674233,878
346.65785332623364,865
346.71968833894977,824
346.7815198927658,820
346.8433479855569,868
346.9051726151974,827
346.9669937795612,912
347.0288114765221,840
347.0906257039531,870
347.1524364597269,876
347.2142437417156,925
347.27604754779117,828
347.3378478758249,922
347.39964472368746,823
347.46143808924967,946
347.5232279703813,848
347.5850143649519,898
347.64679727083075,847
347.7085766858863,865
347.770352607987,891
347.8321250350004,934
347.893893964794,797
347.9556593952347,921
348.0174213241888,902
348.0791797495223,879
348.1409346691009,909
348.2026860807897,846
348.26443398245317,896
348.32617837195573,867
348.3879192471611,871
348.4496566059326,894
348.5113904461331,799
348.57312076562494,934
348.6348475622703,825
348.69657083393065,889
348.75829057846704,909
348.82000679374016,861
348.8817194776104,861
348.9434286279372,906
349.00513424258,878
349.06683631939785,890
349.1285348562489,846
349.19022985099144,922
349.25192130148287,887
349.31360920558024,893
349.37529356114027,927
349.43697436601906,881
349.49865161807253,831
349.5603253151559,883
349.62199545512414,864
349.68366203583156,969
349.74532505513224,858
349.80698451087954,909
349.8686404009267,863
349.93029272312646,902
349.99194147533086,864
350.05358665539165,853
350.11522826116027,828
350.1768662904875,919
350.2385007412238,875
350.30013161121906,936
350.36175889832293,844
350.42338260038446,852
350.48500271525216,891
350.5466192407745,923
350.608232174799,802
350.6698415151731,912
350.7314472597435,830
350.79304940635683,929
350.854647952859,893
350.91624289709534,907
350.97783423691124,854
351.0394219701512,885
351.1010060946592,894
351.1625866082793,950
351.22416350885476,873
351.2857367942283,895
351.34730646224244,906
351.40887251073906,973
351.47043493755973,921
351.5319937405455,888
351.59354891753696,833
351.6551004663745,903
351.7166483848978,868
351.77819267094594,916
351.83973332235786,820
351.9012703369721,884
351.9628037126265,909
352.02433344715865,916
352.08585953840566,898
352.14738198420406,872
352.20890078238995,874
352.2704159307993,906
352.33192742726726,840
352.39343526962864,931
352.45493945571786,822
352.516439983369,911
352.5779368504156,931
352.6394300546904,890
352.70091959402635,831
352.76240546625553,915
352.8238876692095,897
352.8853662007198,941
352.9468410586172,871
353.0083122407321,909
353.06977974489433,867
353.1312435689335,898
353.19270371067876,872
353.2541601679585,923
353.315612938601,838
353.37706202043415,931
353.43850741128506,877
353.4999491089805,922
353.56138711134696,885
353.62282141621034,879
353.6842520213963,875
353.74567892472965,850
353.8071021240352,851
353.86852161713716,884
353.929937401859,879
353.99134947602414,915
354.0527578374554,831
354.1141624839752,891
354.1755634134054,884
354.23696062356765,897
354.2983541122829,819
354.3597438773716,871
354.4211299166542,837
354.4825122279502,878
354.543890809079,882
354.6052656578594,887
354.66663677210977,855
354.72800414964803,896
354.78936778829166,861
354.85072768585763,907
354.9120838401628,817
354.9734362490231,861
355.0347849102542,850
355.0961298216716,896
355.15747098109,847
355.21880838632364,856
355.2801420351866,862
355.34147192549244,839
355.4027980550541,880
355.4641204216841,887
355.5254390231948,820
355.58675385739764,913
355.648064922104,855
355.7093722151248,800
355.7706757342703,879
355.8319754773505,874
355.8932714421747,774
355.95456362655216,869
356.01585202829136,822
356.0771366452004,849
356.1384174750871,817
356.1996945157587,923
356.26096776502203,842
356.32223722068323,891
356.3835028805484,854
356.4447647424231,830
356.50602280411215,845
356.56727706342036,877
356.62852751815177,869
356.68977416610994,871
356.75101700509833,867
356.8122560329196,834
356.8734912473763,776
356.93472264627,886
356.9959502274025,819
357.05717398857473,851
357.1183939275873,789
357.1796100422402,858
357.24082233033323,821
357.3020307896657,793
357.3632354180362,839
357.42443621324327,860
357.4856331730848,791
357.54682629535824,846
357.60801557786056,788
357.6692010183884,845
357.7303826147379,842
357.7915603647045,831
357.8527342660838,793
357.9139043166704,836
357.9750705142588,848
358.0362328566427,841
358.0973913416156,765
358.1585459669707,876
358.2196967305003,772
358.28084362999664,842
358.3419866632516,866
358.40312582805615,840
358.4642611222012,796
358.525392543477,850
358.58652008967357,797
358.6476437585803,863
358.70876354798617,794
358.7698794556798,866
358.8309914794494,849
358.8920996170824,818
358.95320386636615,831
359.01430422508764,833
359.0754006910328,787
359.1364932619878,864
359.1975819357381,779
359.2586667100687,857
359.319747582764,796
359.3808245516082,847
359.4418976143851,854
359.5029667688777,847
359.56403201286895,798
359.62509334414113,808
359.6861507604761,741
359.7472042596553,839
359.8082538394597,793
359.8692994976701,863
359.9303412320663,822
359.9913790404281,840
360.0524129205347,815
360.113442870165,832
360.174468887097,793
360.23549096910887,847
360.29650911397806,770
360.3575233194815,835
360.4185335833956,806
360.4795399034966,828
360.5405422775602,809
360.6015407033614,809
360.6625351786753,811
360.723525701276,847
360.7845122689375,792
360.8454948794329,788
360.9064735305357,814
360.9674482200181,865
361.02841894565233,833
361.08938570521,842
361.15034849646236,786
361.2113073171801,861
361.2722621651336,782
361.3332130380927,870
361.39415993382687,839
361.455102850105,825
361.51604178469574,822
361.57697673536717,847
361.6379076998869,817
361.6988346760221,845
361.75975766153965,754
361.82067665420567,817
361.88159165178627,805
361.94250265204664,864
362.0034096527519,832
362.0643126516666,841
362.12521164655476,850
362.18610663518007,840
362.24699761530565,842
362.30788458469436,858
362.36876754110835,842
362.4296464823097,827
362.4905214060597,832
362.5513923101193,887
362.6122591922491,807
362.67312205020914,815
362.73398088175907,801
362.7948356846581,840
362.85568645666496,787
362.916533195538,895
362.97737589903494,827
363.03821456491335,840
363.09904919093015,846
363.15987977484184,831
363.22070631440454,831
363.2815288073738,849
363.3423472515049,798
363.4031616445525,895
363.463971984271,817
363.5247782684142,879
363.58558049473544,848
363.64637866098775,863
363.7071727649237,825
363.76796280429534,810
363.8287487768542,773
363.8895306803515,866
363.9503085125381,815
364.0110822711641,848
364.0718519539796,793
364.1326175587338,856
364.19337908317567,823
364.25413652505375,841
364.3148898821161,800
364.3756391521106,852
364.436384332784,758
364.49712542188314,859
364.5578624171546,824
364.6185953163439,828
364.67932411719653,858
364.7400488174576,823
364.8007694148714,863
364.86148590718216,842
364.9221982921332,828
364.9829065674681,877
365.0436107309294,793
365.10431078025937,865
365.16500671319983,789
365.22569852749217,804
365.28638622087743,826
365.347069791096,838
365.40774923588805,808
365.46842455299316,884
365.52909574015047,780
365.5897627950986,867
365.65042571557603,807
365.71108449932046,844
365.77173914406933,812
365.83238964755947,792
365.89303600752754,827
365.9536782217096,817
366.01431628784104,774
366.0749502036573,868
366.135579966893,800
366.1962055752822,811
366.25682702655894,812
366.31744431845664,845
366.3780574487081,792
366.4386664150459,826
366.49927121520204,779
366.55987184690827,846
366.6204683078955,776
366.68106059589456,832
366.7416487086358,791
366.8022326438489,821
366.8628123992633,877
366.923387972608,852
366.9839593616114,780
367.0445265640015,843
367.105089577506,816
367.165648399852,828
367.22620302876624,808
367.2867534619749,846
367.347299697204,793
367.40784173217867,840
367.468379564624,794
367.5289131922643,842
367.58944261282386,779
367.649967824026,838
367.71048882359406,796
367.77100560925066,813
367.8315181787181,809
367.8920265297182,817
367.95253065997224,797
368.0130305672012,820
368.0735262491255,746
368.1340177034653,802
368.1945049279401,786
368.25498792026906,852
368.31546667817094,806
368.37594119936375,797
368.4364114815656,811
368.49687752249366,815
368.55733931986487,784
368.6177968713958,805
368.6782501748025,770
368.7386992278004,831
368.7991440281046,803
368.8595845734301,816
368.9200208614908,816
368.9804528900006,827
369.040880656673,797
369.10130415922083,821
369.1617233953565,784
369.22213836279207,874
