Wavelength,Intensity
281.0479015590391,871
281.1122626655826,772
281.1766222774457,865
281.24098039296456,847
281.3053370104752,861
281.3696921283134,867
281.43404574481383,884
281.4983978583112,804
281.5627484671398,869
281.6270975696332,866
281.69144516412473,907
281.75579124894716,788
281.820135822433,896
281.88447888291404,832
281.94882042872183,845
282.0131604581873,823
282.07749896964134,830
282.1418359614138,786
282.2061714318345,924
282.2705053792328,830
282.33483780193745,843
282.39916869827664,785
282.4634980665785,863
282.52782590517063,868
282.59215221237974,881
282.6564769865326,831
282.7208002259555,874
282.7851219289738,801
282.84944209391307,872
282.9137607190979,838
282.9780778028529,897
283.0423933435018,853
283.1067073393682,820
283.17101978877497,802
283.23533069004486,869
283.2996400414999,800
283.3639478414618,826
283.42825408825195,776
283.492558780191,889
283.55686191559937,784
283.62116349279694,844
283.6854635101034,827
283.74976196583737,834
283.81405885831776,790
283.87835418586263,838
283.9426479467896,720
284.00694013941603,855
284.0712307620587,827
284.1355198130338,921
284.1998072906575,779
284.26409319324495,824
284.32837751911154,831
284.3926602665716,867
284.4569414339394,794
284.52122101952847,881
284.58549902165225,824
284.64977543862335,851
284.7140502687542,887
284.77832351035676,883
284.84259516174234,842
284.90686522122223,898
284.97113368710677,801
285.0354005577061,855
285.09966583132996,797
285.1639295062876,921
285.2281915808878,833
285.29245205343886,870
285.35671092224885,829
285.42096818562493,846
285.4852238418744,830
285.5494778893037,874
285.61373032621896,863
285.67798115092575,888
285.7422303617295,829
285.806477956935,895
285.87072393484635,865
285.93496829376767,869
285.99921103200234,856
286.0634521478533,826
286.12769163962327,837
286.19192950561427,884
286.256165744128,826
286.3204003534656,894
286.38463333192794,853
286.44886467781527,878
286.51309438942764,848
286.57732246506436,871
286.64154890302456,861
286.7057737016066,896
286.7699968591087,823
286.8342183738286,904
286.89843824406347,911
286.96265646810997,892
287.0268730442647,874
287.09108797082325,877
287.1553012460812,812
287.21951286833354,923
287.28372283587487,814
287.34793114699914,939
287.4121378000002,872
287.4763427931712,912
287.5405461248049,883
287.60474779319355,899
287.6689477966292,835
287.7331461334031,884
287.7973428018064,810
287.8615378001295,911
287.9257311266627,841
287.9899227796955,877
288.05411275751715,840
288.11830105841636,871
288.1824876806815,899
288.24667262260044,866
288.3108558824607,844
288.3750374585492,896
288.43921734915244,809
288.5033955525566,941
288.56757206704714,827
288.63174689090954,894
288.6959200224284,852
288.7600914598881,876
288.82426120157237,824
288.8884292457648,869
288.9525955907484,819
289.0167602348054,860
289.08092317621833,844
289.14508441326853,928
289.2092439442373,834
289.2734017674054,867
289.3375578810531,834
289.40171228346026,856
289.4658649729064,820
289.53001594767045,857
289.5941652060308,821
289.6583127462657,917
289.72245856665285,860
289.7866026654693,888
289.8507450409918,824
289.91488569149664,898
289.97902461525985,820
290.04316181055674,892
290.10729727566223,782
290.1714310088509,900
290.23556300839687,801
290.2996932725736,858
290.3638217996546,872
290.4279485879123,851
290.49207363561914,818
290.556196941047,884
290.6203185024672,809
290.68443831815085,900
290.7485563863683,865
290.8126727053898,913
290.87678727348487,840
290.9409000889226,872
291.00501114997195,818
291.06912045490105,866
291.13322800197784,802
291.1973337894697,886
291.26143781564355,842
291.3255400787661,849
291.38964057710314,827
291.4537393089204,895
291.517836272483,831
291.5819314660559,903
291.64602488790314,834
291.71011653628875,911
291.77420640947605,779
291.838294505728,893
291.9023808233071,887
291.96646536047535,871
292.03054811549447,873
292.0946290866257,901
292.1587082721295,818
292.2227856702665,879
292.2868612792964,831
292.35093509747844,930
292.41500712307175,828
292.4790773543348,905
292.54314578952557,845
292.6072124269017,907
292.6712772647206,855
292.73534030123864,904
292.79940153471233,802
292.8634609633973,858
292.9275185855492,869
292.9915743994228,907
293.05562840327264,886
293.11968059535275,875
293.18373097391685,835
293.247779537218,900
293.31182628350894,891
293.37587121104195,947
293.4399143180688,819
293.5039556028411,901
293.56799506360943,854
293.6320326986246,889
293.69606850613644,869
293.76010248439474,839
293.8241346316486,824
293.88816494614656,917
293.95219342613717,856
294.01622006986804,884
294.0802448755868,837
294.14426784154,894
294.2082889659744,878
294.27230824713615,866
294.3363256832705,842
294.40034127262294,898
294.46435501343797,879
294.52836690395986,925
294.59237694243257,843
294.6563851270993,857
294.7203914562033,859
294.7843959279866,875
294.84839854069156,880
294.9123992925597,897
294.97639818183217,838
295.04039520674957,889
295.10439036555226,803
295.1683836564801,918
295.2323750777723,814
295.296364627668,883
295.3603523044055,872
295.424338106223,903
295.4883220313578,851
295.5523040780473,861
295.6162842445282,861
295.68026252903655,960
295.74423892980855,847
295.80821344507905,915
295.87218607308336,870
295.9361568120558,896
296.00012566023037,902
296.06409261584076,925
296.12805767712,833
296.1920208423009,923
296.2559821096156,898
296.3199414772961,933
296.3838989435734,894
296.44785450667865,906
296.5118081648424,877
296.57575991629454,907
296.6397097592647,880
296.7036576919819,939
296.76760371267494,837
296.83154781957205,934
296.89549001090097,887
296.95943028488927,898
297.02336863976365,897
297.08730507375054,924
297.15123958507604,861
297.2151721719657,937
297.2791028326448,869
297.3430315653378,920
297.406958368269,886
297.4708832396623,932
297.5348061777409,870
297.5987271807279,946
297.66264624684555,888
297.7265633743159,919
297.79047856136066,862
297.8543918062008,935
297.91830310705717,855
297.98221246214973,926
298.0461198696985,909
298.1100253279228,909
298.1739288350415,889
298.237830389273,905
298.30172998883535,855
298.3656276319461,940
298.4295233168224,856
298.4934170416809,948
298.5573088047378,852
298.6211986042089,891
298.68508643830967,902
298.74897230525477,890
298.8128562032588,856
298.8767381305357,906
298.9406180852991,869
299.00449606576205,923
299.06837207013723,919
299.1322460966369,950
299.1961181434728,891
299.25998820885627,892
299.3238562909981,915
299.38772238810895,907
299.4515864983987,821
299.5154486200769,921
299.57930875135264,856
299.64316689043454,903
299.707023035531,901
299.7708771848496,938
299.8347293365977,890
299.8985794889824,880
299.9624276402098,839
300.02627378848615,924
300.0901179320168,885
300.15396006900716,905
300.2178001976615,864
300.2816383161843,871
300.34547442277926,876
300.4093085156496,912
300.47314059299845,854
300.5369706530279,896
300.60079869394025,835
300.66462471393675,912
300.72844871121885,842
300.79227068398694,955
300.85609063044126,870
300.9199085487816,905
300.98372443720734,924
301.04753829391734,885
301.11135011711,843
301.1751599049832,945
301.2389676557346,870
301.3027733675612,858
301.3665770386599,838
301.43037866722653,897
301.49417825145713,882
301.55797578954684,969
301.6217712796907,855
301.6855647200829,901
301.7493561089177,826
301.81314544438834,915
301.8769327246881,878
301.94071794800965,927
302.00450111254503,908
302.06828221648607,889
302.1320612580241,845
302.19583823535004,931
302.2596131466541,849
302.3233859901264,908
302.3871567639565,872
302.4509254663334,972
302.51469209544575,917
302.57845664948184,958
302.6422191266293,856
302.70597952507535,886
302.7697378430071,872
302.83349407861084,944
302.8972482300725,883
302.9610002955775,912
303.0247502733112,865
303.08849816145806,904
303.15224395820223,908
303.2159876617275,931
303.2797292702172,844
303.3434687818542,922
303.40720619482073,844
303.470941507299,880
303.53467471747047,889
303.59840582351603,920
303.66213482361644,883
303.7258617159519,918
303.7895864987021,812
303.8533091700464,890
303.9170297281635,842
303.980748171232,897
304.04446449742966,855
304.10817870493406,924
304.1718907919224,885
304.2356007565712,911
304.2993085970566,874
304.3630143115543,871
304.42671789823976,818
304.49041935528766,900
304.5541186808723,875
304.61781587316796,885
304.68151093034794,871
304.7452038505853,885
304.80889463205267,820
304.87258327292227,867
304.9362697713658,868
304.9999541255545,923
305.06363633365925,876
305.1273163938504,904
305.19099430429804,847
305.2546700631714,858
305.31834366863984,895
305.3820151188717,846
305.4456844120353,818
305.5093515462984,893
305.5730165198281,847
305.6366793307915,879
305.7003399773547,829
305.76399845768384,861
305.8276547699442,810
305.89130891230116,869
305.9549608829191,867
306.0186106799621,880
306.08225830159415,800
306.1459037459783,857
306.20954701127744,830
306.27318809565395,871
306.33682699726984,854
306.40046371428645,856
306.46409824486494,808
306.52773058716593,915
306.59136073934945,843
306.65498869957537,933
306.7186144660028,828
306.78223803679066,882
306.8458594100973,847
306.9094785840807,865
306.9730955568983,866
307.036710326707,830
307.10032289166367,859
307.1639332499243,897
307.22754139964456,830
307.2911473389799,851
307.35475106608493,821
307.418352579114,905
307.4819518762213,854
307.54554895556,897
307.60914381528335,869
307.6727364535438,920
307.7363268684937,836
307.79991505828457,877
307.8635010210677,840
307.92708475499387,910
307.99066625821354,876
308.0542455288766,882
308.11782256513237,808
308.1813973651302,874
308.2449699270184,853
308.3085402489451,890
308.3721083290582,831
308.43567416550485,922
308.49923775643185,865
308.5627990999855,884
308.62635819431193,895
308.6899150375563,899
308.75346962786386,843
308.81702196337915,896
308.88057204224623,890
308.94411986260883,883
309.0076654226103,883
309.0712087203932,917
309.13474975410014,890
309.1982885218728,907
309.26182502185287,899
309.3253592521813,901
309.38889121099857,838
309.45242089644483,901
309.5159483066598,841
309.5794734397828,905
309.6429962939525,920
309.70651686730724,881
309.77003515798515,870
309.8335511641234,956
309.89706488385923,888
309.96057631532904,920
310.024085456669,874
310.08759230601487,973
310.15109686150174,924
310.2145991212646,920
310.2780990834376,894
310.3415967461548,911
310.4050921075495,852
310.46858516575486,904
310.5320759189033,858
310.595564365127,915
310.6590505025578,861
310.72253432932666,928
310.7860158435645,870
310.84949504340165,897
310.912971926968,855
310.976446492393,936
311.03991873780564,854
311.1033886613344,927
311.1668562611076,908
311.23032153525287,967
311.2937844818972,886
311.3572450991675,921
311.4207033851903,865
311.48415933809116,934
311.5476129559958,887
311.61106423702904,909
311.67451317931557,864
311.7379597809794,944
311.80140404014423,903
311.8648459549333,889
311.9282855234692,894
311.99172274387456,900
312.05515761427114,858
312.1185901327803,897
312.1820202975231,842
312.24544810662013,919
312.30887355819135,872
312.3722966503566,953
312.435717381235,900
312.4991357489453,935
312.5625517516059,919
312.62596538733465,950
312.6893766542489,838
312.75278555046566,970
312.8161920741016,921
312.8795962232728,899
312.94299799609485,909
313.0063973906828,935
313.0697944051517,893
313.1331890376158,888
313.19658128618886,925
313.25997114898433,942
313.3233586241152,869
313.3867437096942,936
313.4501264038331,916
313.51350670464376,936
313.5768846102374,949
313.64026011872465,986
313.703633228216,902
313.7670039368211,948
313.83037224264956,872
313.8937381438102,952
313.9571016384117,929
314.02046272456204,981
314.08382140036895,886
314.14717766393954,934
314.21053151338066,892
314.27388294679855,1030
314.3372319622991,904
314.40057855798767,941
314.4639227319694,897
314.5272644823485,954
314.5906038072295,1009
314.65394070471564,948
314.7172751729103,894
314.78060720991624,938
314.8439368138356,869
314.90726398277053,1062
314.97058871482216,834
315.03391100809165,993
315.0972308606794,917
315.1605482706856,906
315.2238632362097,1009
315.287175755351,885
315.35048582620834,930
315.41379344687994,978
315.4770986154635,897
315.5404013300567,1012
315.60370158875634,850
315.6669993896589,991
315.7302947308606,965
315.79358761045694,986
315.85687802654326,932
315.9201659772141,953
315.9834514605638,899
316.0467344746863,998
316.110015017675,923
316.17329308762277,928
316.23656868262213,926
316.2998418007653,1007
316.36311244014365,915
316.42638059884865,987
316.48964627497077,848
316.55290946660045,951
316.61617017182743,967
316.6794283887412,971
316.7426841154307,899
316.8059373499844,948
316.8691880904904,951
316.93243633503624,965
316.9956820817092,875
317.05892532859593,945
317.1221660737828,882
317.18540431535564,971
317.24864005139966,876
317.31187327999993,947
317.3751039992411,866
317.438332207207,957
317.5015579019813,961
317.5647810816473,924
317.6280017442876,883
317.6912198879844,995
317.75443551081975,912
317.8176486108749,934
317.8808591862308,908
317.94406723496786,959
318.00727275516635,915
318.0704757449058,956
318.1336762022653,919
318.1968741253235,948
318.26006951215885,883
318.32326236084907,965
318.3864526694716,936
318.4496404361034,889
318.5128256588209,912
318.57600833570007,883
318.6391884648166,842
318.70236604424576,950
318.7655410720621,870
318.8287135463399,926
318.89188346515306,909
318.95505082657496,961
319.0182156286784,889
319.081377869536,925
319.14453754721984,927
319.2076946598013,922
319.2708492053517,920
319.33400118194174,944
319.3971505876417,882
319.46029742052133,943
319.52344167865,863
319.5865833600967,940
319.64972246292984,872
319.71285898521745,909
319.77599292502725,871
319.8391242804263,909
319.9022530494813,906
319.9653792302584,956
320.02850282082363,896
320.0916238192423,905
320.15474222357915,966
320.21785803189886,907
320.2809712422654,872
320.34408185274236,948
320.40718986139274,900
320.47029526627955,907
320.53339806546484,873
320.5964982570102,920
320.65959583897745,898
320.72269080942726,940
320.78578316642006,847
320.84887290801595,896
320.9119600322745,868
320.975044537255,917
321.03812642101576,904
321.10120568161534,889
321.16428231711143,920
321.22735632556146,930
321.29042770502224,860
321.3534964535504,940
321.41656256920186,874
321.47962605003204,908
321.5426868940963,861
321.6057450994493,944
321.6688006641452,894
321.7318535862377,905
321.7949038637804,892
321.8579514948262,928
321.9209964774272,882
321.9840388096358,907
322.0470784895034,862
322.11011551508113,938
322.1731498844198,872
322.2361815955694,945
322.29921064658,875
322.36223703550075,929
322.4252607603806,911
322.4882818192681,906
322.551300210211,842
322.61431593125724,941
322.67732898045364,886
322.7403393558471,915
322.8033470554836,883
322.8663520774091,899
322.929354419669,834
322.9923540803079,937
323.0553510573706,841
323.11834534890096,903
323.1813369529425,851
323.24432586753835,913
323.3073120907312,920
323.37029562056335,900
323.4332764550765,853
323.49625459231186,883
323.55923003031063,868
323.622202767113,916
323.68517280075906,866
323.74814012928834,910
323.81110475074007,853
323.87406666315263,906
323.93702586456453,880
323.9999823530135,901
324.0629361265367,863
324.1258871831712,918
324.1888355209533,829
324.2517811379191,950
324.31472403210415,922
324.37766420154344,901
324.4406016442718,873
324.5035363583233,910
324.5664683417318,849
324.6293975925305,931
324.69232410875253,844
324.75524788843,928
324.8181689295952,871
324.88108723027943,944
324.94400278851407,903
325.00691560232946,890
325.06982566975597,910
325.1327329888234,913
325.19563755756104,914
325.2585393739977,939
325.3214384361619,861
325.38433474208153,903
325.44722828978416,866
325.510119077297,933
325.5730071026466,887
325.6358923638592,866
325.69877485896046,851
325.76165458597586,911
325.8245315429301,840
325.8874057278477,911
325.95027713875265,859
326.01314577366844,909
326.07601163061827,873
326.13887470762455,938
326.2017350027097,855
326.2645925138954,863
326.3274472392029,892
326.39029917665323,926
326.45314832426664,885
326.5159946800632,941
326.57883824206243,871
326.6416790082834,918
326.70451697674474,899
326.7673521454645,890
326.83018451246073,862
326.89301407575056,931
326.9558408333509,867
327.0186647832781,923
327.08148592354814,909
327.14430425217665,951
327.20711976717854,897
327.2699324665686,923
327.332742348361,919
327.3955494105694,898
327.4583536512071,869
327.5211550682871,954
327.58395365982165,841
327.64674942382265,905
327.7095423583019,917
327.7723324612703,938
327.8351197307385,889
327.8979041647166,918
327.9606857612144,834
328.0234645182413,948
328.086240433806,877
328.149013505917,930
328.2117837325822,891
328.2745511118092,915
328.33731564160496,930
328.4000773199761,906
328.46283614492893,845
328.5255921144691,931
328.58834522660186,909
328.6510954793322,925
328.7138428706644,859
328.7765873986023,912
328.8393290611496,877
328.90206785630943,918
328.9648037820841,912
329.0275368364761,915
329.090267017487,844
329.15299432311815,920
329.2157187513703,871
329.2784403002439,908
329.3411589677389,907
329.4038747518548,922
329.4665876505906,864
329.52929766194507,915
329.5920047839163,872
329.65470901450186,909
329.71741035169924,855
329.7801087935053,910
329.8428043379162,881
329.90549698292796,890
329.96818672653626,916
330.030873566736,883
330.09355750152173,887
330.1562385288877,886
330.21891664682767,851
330.28159185333493,974
330.3442641464021,871
330.40693352402184,913
330.4695999841859,901
330.5322635248859,915
330.5949241441127,915
330.65758183985713,923
330.7202366101092,856
330.78288845285863,918
330.84553736609485,891
330.90818334780647,911
330.97082639598193,917
331.03346650860925,918
331.0961036836758,907
331.15873791916874,937
331.2213692130746,847
331.2839975633795,922
331.3466229680693,853
331.40924542512903,949
331.4718649325437,878
331.5344814882976,885
331.59709509037475,887
331.6597057367585,842
331.7223134254318,862
331.7849181543777,913
331.84751992157777,832
331.9101187250141,875
331.9727145626679,877
332.0353074325198,909
332.0978973325503,868
332.16048426073934,854
332.22306821506635,887
332.2856491935103,908
332.3482271940499,844
332.41080221466336,886
332.47337425332825,875
332.53594330802173,927
332.5985093767207,926
332.66107245740164,898
332.7236325480403,807
332.78618964661223,877
332.8487437510925,863
332.9112948594556,903
332.97384296967573,845
333.0363880797265,883
333.09893018758135,868
333.1614692912128,897
333.22400538859347,873
333.2865384776951,834
333.3490685564893,831
333.41159562294695,874
333.4741196750387,860
333.53664071073473,880
333.59915872800457,805
333.66167372481755,903
333.7241856991426,853
333.78669464894796,918
333.8492005722015,812
333.9117034668707,848
333.97420333092253,807
334.0367001623237,862
334.09919395904024,847
334.16168471903785,856
334.2241724402818,850
334.28665712073683,895
334.3491387583673,847
334.41161735113724,879
334.4740928970098,860
334.53656539394836,903
334.59903483991525,861
334.66150123287275,913
334.72396457078224,825
334.78642485160526,912
334.84888207330255,861
334.9113362338344,884
334.97378733116045,884
335.0362353632407,904
335.09868032803377,862
335.1611222234983,940
335.22356104759234,912
335.28599679827374,914
335.3484294734996,882
335.4108590712267,905
335.47328558941155,844
335.5357090260098,924
335.598129378977,847
335.66054664626813,927
335.7229608258378,880
335.78537191564016,914
335.8477799136286,896
335.9101848177567,935
335.9725866259771,829
336.0349853362421,910
336.09738094650356,877
336.159773454713,942
336.2221628588214,859
336.28454915677924,954
336.34693234653673,923
336.4093124260434,930
336.47168939324865,885
336.5340632461011,911
336.5964339825492,875
336.65880160054076,979
336.7211660980231,885
336.7835274729433,902
336.8458857232481,849
336.90824084688336,941
336.9705928417948,933
337.0329417059277,916
337.0952874372268,919
337.15763003363634,890
337.2199694931002,892
337.28230581356195,956
337.3446389929644,896
337.40696902925026,901
337.46929592036145,901
337.5316196642399,908
337.5939402588265,902
337.6562577020621,928
337.7185719918872,870
337.7808831262414,918
337.8431911030643,908
337.9054959202949,979
337.9677975758717,918
338.03009606773264,881
338.09239139381555,921
338.15468355205763,942
338.21697254039555,857
338.27925835676564,947
338.3415409991038,840
338.40382046534546,938
338.4660967534255,917
338.5283698612786,952
338.5906397868387,847
338.6529065280395,880
338.7151700828142,905
338.7774304490956,934
338.839687624816,922
338.9019416079072,943
338.9641923963005,908
339.0264399879272,934
339.0886843807175,921
339.1509255726016,947
339.21316356150925,863
339.2753983453695,914
339.33762992211115,883
339.39985828966246,922
339.4620834459514,857
339.52430538890525,939
339.58652411645096,911
339.6487396265152,877
339.7109519170239,949
339.77316098590273,876
339.8353668310769,837
339.8975694504712,935
339.9597688420099,942
340.0219650036167,922
340.08415793321524,878
340.1463476287283,898
340.2085340880785,897
340.27071730918783,929
340.33289728997806,901
340.39507402837023,919
340.457247522285,857
340.51941776964287,944
340.5815847683636,906
340.64374851636654,888
340.70590901157067,907
340.76806625189465,926
340.8302202352564,876
340.8923709595734,907
340.9545184227631,886
341.0166626227421,911
341.0788035574267,893
341.1409412247326,940
341.2030756225755,911
341.2652067488701,897
341.32733460153105,893
341.3894591784723,904
341.45158047760754,906
341.5136984968498,963
341.575813234112,888
341.63792468730645,904
341.7000328543448,888
341.76213773313845,929
341.8242393215984,887
341.88633761763526,946
341.9484326191589,902
342.01052432407903,922
342.07261273030485,872
342.13469783574504,983
342.19677963830776,867
342.258858135901,927
342.3209333264321,939
342.38300520780797,920
342.4450737779351,877
342.50713903471967,877
342.5692009760671,875
342.63125959988264,931
342.6933149040709,886
342.7553668865364,944
342.8174155451827,876
342.8794608779134,909
342.9415028826313,899
343.0035415572389,945
343.0655768996382,876
343.12760890773086,874
343.1896375794181,824
343.25166291260047,981
343.3136849051784,956
343.37570355505164,906
343.43771886011956,845
343.499730818281,934
343.5617394274346,902
343.62374468547836,912
343.6857465903098,851
343.7477451398261,916
343.80974033192416,829
343.8717321645,949
343.93372063544933,980
343.9957057426677,837
344.05768748405023,832
344.11966585749104,880
344.1816408608843,880
344.2436124921237,912
344.3055807491023,804
344.36754562971277,914
344.42950713184734,882
344.49146525339796,854
344.55341999225584,862
344.615371346312,846
344.67731931345685,861
344.73926389158044,917
344.8012050785725,835
344.8631428723219,869
344.9250772707174,879
344.9870082716475,926
345.04893587299966,886
345.11086007266147,853
345.1727808685198,790
345.2346982584611,937
345.2966122403713,875
345.35852281213613,911
345.42042997164066,830
345.4823337167695,847
345.54423404540705,894
345.6061309554371,891
345.6680244447428,839
345.72991451120726,825
345.7918011527129,801
345.8536843671417,889
345.91556415237517,835
345.9774405062946,915
346.03931342678067,808
346.10118291171335,900
346.1630489589727,890
346.2249115664381,891
346.28677073198827,797
346.34862645350177,862
346.41047872885656,836
346.47232755593024,925
346.5341729326,843
346.59601485674233,880
346.65785332623364,853
346.71968833894977,826
346.7815198927658,812
346.8433479855569,859
346.9051726151974,842
346.9669937795612,906
347.0288114765221,819
347.0906257039531,876
347.1524364597269,925
347.2142437417156,889
347.27604754779117,857
347.3378478758249,885
347.39964472368746,854
347.46143808924967,904
347.5232279703813,866
347.5850143649519,912
347.64679727083075,842
347.7085766858863,875
347.770352607987,892
347.8321250350004,919
347.893893964794,786
347.9556593952347,935
348.0174213241888,871
348.0791797495223,914
348.1409346691009,903
348.2026860807897,849
348.26443398245317,899
348.32617837195573,865
348.3879192471611,911
348.4496566059326,873
348.5113904461331,812
348.57312076562494,933
348.6348475622703,838
348.69657083393065,919
348.75829057846704,924
348.82000679374016,894
348.8817194776104,884
348.9434286279372,853
349.00513424258,881
349.06683631939785,882
349.1285348562489,843
349.19022985099144,954
349.25192130148287,866
349.31360920558024,904
349.37529356114027,935
349.43697436601906,899
349.49865161807253,831
349.5603253151559,901
349.62199545512414,862
349.68366203583156,953
349.74532505513224,837
349.80698451087954,917
349.8686404009267,838
349.93029272312646,877
349.99194147533086,900
350.05358665539165,836
350.11522826116027,822
350.1768662904875,915
350.2385007412238,892
350.30013161121906,898
350.36175889832293,836
350.42338260038446,849
350.48500271525216,913
350.5466192407745,952
350.608232174799,847
350.6698415151731,896
350.7314472597435,846
350.79304940635683,946
350.854647952859,888
350.91624289709534,913
350.97783423691124,850
351.0394219701512,905
351.1010060946592,871
351.1625866082793,944
351.22416350885476,896
351.2857367942283,919
351.34730646224244,910
351.40887251073906,941
351.47043493755973,932
351.5319937405455,888
351.59354891753696,823
351.6551004663745,911
351.7166483848978,896
351.77819267094594,942
351.83973332235786,848
351.9012703369721,891
351.9628037126265,885
352.02433344715865,902
352.08585953840566,873
352.14738198420406,862
352.20890078238995,851
352.2704159307993,924
352.33192742726726,851
352.39343526962864,906
352.45493945571786,837
352.516439983369,889
352.5779368504156,930
352.6394300546904,871
352.70091959402635,825
352.76240546625553,874
352.8238876692095,888
352.8853662007198,929
352.9468410586172,865
353.0083122407321,912
353.06977974489433,891
353.1312435689335,926
353.19270371067876,920
353.2541601679585,900
353.315612938601,832
353.37706202043415,941
353.43850741128506,857
353.4999491089805,912
353.56138711134696,862
353.62282141621034,894
353.6842520213963,934
353.74567892472965,870
353.8071021240352,858
353.86852161713716,881
353.929937401859,855
353.99134947602414,937
354.0527578374554,843
354.1141624839752,887
354.1755634134054,860
354.23696062356765,907
354.2983541122829,856
354.3597438773716,883
354.4211299166542,861
354.4825122279502,900
354.543890809079,915
354.6052656578594,872
354.66663677210977,841
354.72800414964803,870
354.78936778829166,846
354.85072768585763,931
354.9120838401628,824
354.9734362490231,892
355.0347849102542,829
355.0961298216716,863
355.15747098109,871
355.21880838632364,892
355.2801420351866,874
355.34147192549244,872
355.4027980550541,845
355.4641204216841,911
355.5254390231948,798
355.58675385739764,895
355.648064922104,848
355.7093722151248,856
355.7706757342703,869
355.8319754773505,883
355.8932714421747,795
355.95456362655216,890
356.01585202829136,830
356.0771366452004,890
356.1384174750871,865
356.1996945157587,933
356.26096776502203,841
356.32223722068323,905
356.3835028805484,849
356.4447647424231,868
356.50602280411215,868
356.56727706342036,870
356.62852751815177,846
356.68977416610994,868
356.75101700509833,854
356.8122560329196,878
356.8734912473763,853
356.93472264627,901
356.9959502274025,820
357.05717398857473,841
357.1183939275873,805
357.1796100422402,872
357.24082233033323,784
357.3020307896657,816
357.3632354180362,842
357.42443621324327,854
357.4856331730848,840
357.54682629535824,848
357.60801557786056,772
357.6692010183884,891
357.7303826147379,879
357.7915603647045,858
357.8527342660838,806
357.9139043166704,868
357.9750705142588,893
358.0362328566427,843
358.0973913416156,787
358.1585459669707,851
358.2196967305003,810
358.28084362999664,840
358.3419866632516,829
358.40312582805615,839
358.4642611222012,835
358.525392543477,859
358.58652008967357,794
358.6476437585803,866
358.70876354798617,809
358.7698794556798,885
358.8309914794494,839
358.8920996170824,829
358.95320386636615,813
359.01430422508764,836
359.0754006910328,796
359.1364932619878,881
359.1975819357381,806
359.2586667100687,880
359.319747582764,828
359.3808245516082,850
359.4418976143851,824
359.5029667688777,857
359.56403201286895,770
359.62509334414113,804
359.6861507604761,757
359.7472042596553,834
359.8082538394597,816
359.8692994976701,869
359.9303412320663,842
359.9913790404281,826
360.0524129205347,837
360.113442870165,860
360.174468887097,818
360.23549096910887,883
360.29650911397806,819
360.3575233194815,884
360.4185335833956,818
360.4795399034966,823
360.5405422775602,821
360.6015407033614,843
360.6625351786753,834
360.723525701276,891
360.7845122689375,803
360.8454948794329,822
360.9064735305357,835
360.9674482200181,887
361.02841894565233,831
361.08938570521,799
361.15034849646236,827
361.2113073171801,887
361.2722621651336,799
361.3332130380927,865
361.39415993382687,811
361.455102850105,825
361.51604178469574,823
361.57697673536717,857
361.6379076998869,840
361.6988346760221,857
361.75975766153965,774
361.82067665420567,851
361.88159165178627,798
361.94250265204664,850
362.0034096527519,794
362.0643126516666,833
362.12521164655476,823
362.18610663518007,871
362.24699761530565,831
362.30788458469436,867
362.36876754110835,842
362.4296464823097,863
362.4905214060597,835
362.5513923101193,867
362.6122591922491,815
362.67312205020914,841
362.73398088175907,803
362.7948356846581,873
362.85568645666496,813
362.916533195538,881
362.97737589903494,822
363.03821456491335,885
363.09904919093015,892
363.15987977484184,828
363.22070631440454,808
363.2815288073738,867
363.3423472515049,786
363.4031616445525,876
363.463971984271,810
363.5247782684142,906
363.58558049473544,873
363.64637866098775,867
363.7071727649237,850
363.76796280429534,819
363.8287487768542,787
363.8895306803515,858
363.9503085125381,847
364.0110822711641,837
364.0718519539796,787
364.1326175587338,861
364.19337908317567,807
364.25413652505375,893
364.3148898821161,816
364.3756391521106,835
364.436384332784,798
364.49712542188314,897
364.5578624171546,838
364.6185953163439,856
364.67932411719653,861
364.7400488174576,827
364.8007694148714,826
364.86148590718216,891
364.9221982921332,834
364.9829065674681,862
365.0436107309294,795
365.10431078025937,901
365.16500671319983,799
365.22569852749217,847
365.28638622087743,839
365.347069791096,793
365.40774923588805,814
365.46842455299316,861
365.52909574015047,761
365.5897627950986,853
365.65042571557603,794
365.71108449932046,843
365.77173914406933,836
365.83238964755947,802
365.89303600752754,834
365.9536782217096,833
366.01431628784104,771
366.0749502036573,870
366.135579966893,769
366.1962055752822,825
366.25682702655894,810
366.31744431845664,831
366.3780574487081,787
366.4386664150459,800
366.49927121520204,770
366.55987184690827,835
366.6204683078955,773
366.68106059589456,861
366.7416487086358,774
366.8022326438489,805
366.8628123992633,871
366.923387972608,820
366.9839593616114,796
367.0445265640015,873
367.105089577506,810
367.165648399852,855
367.22620302876624,822
367.2867534619749,850
367.347299697204,786
367.40784173217867,807
367.468379564624,811
367.5289131922643,829
367.58944261282386,771
367.649967824026,809
367.71048882359406,809
367.77100560925066,841
367.8315181787181,838
367.8920265297182,803
367.95253065997224,810
368.0130305672012,840
368.0735262491255,730
368.1340177034653,819
368.1945049279401,773
368.25498792026906,857
368.31546667817094,822
368.37594119936375,833
368.4364114815656,801
368.49687752249366,824
368.55733931986487,788
368.6177968713958,795
368.6782501748025,770
368.7386992278004,834
368.7991440281046,806
368.8595845734301,824
368.9200208614908,803
368.9804528900006,809
369.040880656673,803
369.10130415922083,833
369.1617233953565,756
