Wavelength,Intensity
281.0479015590391,879
281.1122626655826,755
281.1766222774457,888
281.24098039296456,815
281.3053370104752,857
281.3696921283134,837
281.43404574481383,895
281.4983978583112,780
281.5627484671398,863
281.6270975696332,836
281.69144516412473,874
281.75579124894716,767
281.820135822433,878
281.88447888291404,819
281.94882042872183,848
282.0131604581873,799
282.07749896964134,829
282.1418359614138,801
282.2061714318345,871
282.2705053792328,796
282.33483780193745,847
282.39916869827664,798
282.4634980665785,856
282.52782590517063,859
282.59215221237974,876
282.6564769865326,803
282.7208002259555,861
282.7851219289738,802
282.84944209391307,855
282.9137607190979,818
282.9780778028529,877
283.0423933435018,820
283.1067073393682,877
283.17101978877497,803
283.23533069004486,869
283.2996400414999,798
283.3639478414618,844
283.42825408825195,790
283.492558780191,869
283.55686191559937,810
283.62116349279694,827
283.6854635101034,814
283.74976196583737,825
283.81405885831776,766
283.87835418586263,819
283.9426479467896,739
284.00694013941603,841
284.0712307620587,816
284.1355198130338,881
284.1998072906575,781
284.26409319324495,847
284.32837751911154,808
284.3926602665716,896
284.4569414339394,784
284.52122101952847,876
284.58549902165225,801
284.64977543862335,858
284.7140502687542,828
284.77832351035676,884
284.84259516174234,820
284.90686522122223,828
284.97113368710677,785
285.0354005577061,878
285.09966583132996,772
285.1639295062876,876
285.2281915808878,834
285.29245205343886,850
285.35671092224885,837
285.42096818562493,844
285.4852238418744,800
285.5494778893037,861
285.61373032621896,855
285.67798115092575,888
285.7422303617295,798
285.806477956935,890
285.87072393484635,852
285.93496829376767,871
285.99921103200234,830
286.0634521478533,865
286.12769163962327,799
286.19192950561427,910
286.256165744128,877
286.3204003534656,895
286.38463333192794,862
286.44886467781527,865
286.51309438942764,827
286.57732246506436,870
286.64154890302456,879
286.7057737016066,889
286.7699968591087,830
286.8342183738286,897
286.89843824406347,881
286.96265646810997,883
287.0268730442647,836
287.09108797082325,875
287.1553012460812,832
287.21951286833354,914
287.28372283587487,823
287.34793114699914,902
287.4121378000002,871
287.4763427931712,910
287.5405461248049,863
287.60474779319355,859
287.6689477966292,835
287.7331461334031,899
287.7973428018064,807
287.8615378001295,875
287.9257311266627,811
287.9899227796955,871
288.05411275751715,845
288.11830105841636,873
288.1824876806815,855
288.24667262260044,889
288.3108558824607,847
288.3750374585492,870
288.43921734915244,774
288.5033955525566,925
288.56757206704714,832
288.63174689090954,861
288.6959200224284,879
288.7600914598881,893
288.82426120157237,810
288.8884292457648,870
288.9525955907484,786
289.0167602348054,883
289.08092317621833,822
289.14508441326853,923
289.2092439442373,847
289.2734017674054,855
289.3375578810531,835
289.40171228346026,843
289.4658649729064,805
289.53001594767045,849
289.5941652060308,803
289.6583127462657,867
289.72245856665285,841
289.7866026654693,858
289.8507450409918,780
289.91488569149664,865
289.97902461525985,789
290.04316181055674,856
290.10729727566223,809
290.1714310088509,902
290.23556300839687,792
290.2996932725736,826
290.3638217996546,820
290.4279485879123,870
290.49207363561914,811
290.556196941047,886
290.6203185024672,783
290.68443831815085,878
290.7485563863683,863
290.8126727053898,927
290.87678727348487,829
290.9409000889226,853
291.00501114997195,835
291.06912045490105,873
291.13322800197784,803
291.1973337894697,874
291.26143781564355,852
291.3255400787661,875
291.38964057710314,804
291.4537393089204,895
291.517836272483,795
291.5819314660559,860
291.64602488790314,871
291.71011653628875,876
291.77420640947605,777
291.838294505728,897
291.9023808233071,818
291.96646536047535,893
292.03054811549447,838
292.0946290866257,866
292.1587082721295,854
292.2227856702665,875
292.2868612792964,800
292.35093509747844,873
292.41500712307175,819
292.4790773543348,895
292.54314578952557,845
292.6072124269017,882
292.6712772647206,890
292.73534030123864,899
292.79940153471233,785
292.8634609633973,880
292.9275185855492,823
292.9915743994228,879
293.05562840327264,899
293.11968059535275,860
293.18373097391685,806
293.247779537218,881
293.31182628350894,865
293.37587121104195,939
293.4399143180688,828
293.5039556028411,895
293.56799506360943,860
293.6320326986246,846
293.69606850613644,865
293.76010248439474,828
293.8241346316486,819
293.88816494614656,912
293.95219342613717,887
294.01622006986804,846
294.0802448755868,838
294.14426784154,889
294.2082889659744,872
294.27230824713615,885
294.3363256832705,843
294.40034127262294,881
294.46435501343797,828
294.52836690395986,932
294.59237694243257,858
294.6563851270993,889
294.7203914562033,842
294.7843959279866,862
294.84839854069156,854
294.9123992925597,873
294.97639818183217,836
295.04039520674957,893
295.10439036555226,813
295.1683836564801,899
295.2323750777723,850
295.296364627668,866
295.3603523044055,840
295.424338106223,870
295.4883220313578,829
295.5523040780473,901
295.6162842445282,837
295.68026252903655,928
295.74423892980855,825
295.80821344507905,910
295.87218607308336,858
295.9361568120558,868
296.00012566023037,908
296.06409261584076,886
296.12805767712,797
296.1920208423009,923
296.2559821096156,860
296.3199414772961,904
296.3838989435734,889
296.44785450667865,900
296.5118081648424,863
296.57575991629454,896
296.6397097592647,892
296.7036576919819,912
296.76760371267494,856
296.83154781957205,915
296.89549001090097,880
296.95943028488927,878
297.02336863976365,872
297.08730507375054,914
297.15123958507604,863
297.2151721719657,928
297.2791028326448,841
297.3430315653378,902
297.406958368269,869
297.4708832396623,927
297.5348061777409,886
297.5987271807279,900
297.66264624684555,829
297.7265633743159,906
297.79047856136066,837
297.8543918062008,915
297.91830310705717,884
297.98221246214973,898
298.0461198696985,875
298.1100253279228,892
298.1739288350415,915
298.237830389273,884
298.30172998883535,867
298.3656276319461,921
298.4295233168224,860
298.4934170416809,937
298.5573088047378,862
298.6211986042089,871
298.68508643830967,892
298.74897230525477,862
298.8128562032588,814
298.8767381305357,897
298.9406180852991,851
299.00449606576205,938
299.06837207013723,897
299.1322460966369,903
299.1961181434728,870
299.25998820885627,885
299.3238562909981,885
299.38772238810895,904
299.4515864983987,855
299.5154486200769,919
299.57930875135264,814
299.64316689043454,908
299.707023035531,876
299.7708771848496,929
299.8347293365977,843
299.8985794889824,897
299.9624276402098,828
300.02627378848615,928
300.0901179320168,854
300.15396006900716,891
300.2178001976615,838
300.2816383161843,862
300.34547442277926,870
300.4093085156496,859
300.47314059299845,823
300.5369706530279,927
300.60079869394025,843
300.66462471393675,927
300.72844871121885,825
300.79227068398694,921
300.85609063044126,865
300.9199085487816,889
300.98372443720734,909
301.04753829391734,852
301.11135011711,868
301.1751599049832,896
301.2389676557346,856
301.3027733675612,862
301.3665770386599,862
301.43037866722653,864
301.49417825145713,900
301.55797578954684,936
301.6217712796907,877
301.6855647200829,887
301.7493561089177,814
301.81314544438834,922
301.8769327246881,866
301.94071794800965,902
302.00450111254503,887
302.06828221648607,843
302.1320612580241,833
302.19583823535004,913
302.2596131466541,849
302.3233859901264,875
302.3871567639565,847
302.4509254663334,930
302.51469209544575,870
302.57845664948184,946
302.6422191266293,859
302.70597952507535,881
302.7697378430071,849
302.83349407861084,899
302.8972482300725,845
302.9610002955775,905
303.0247502733112,850
303.08849816145806,904
303.15224395820223,909
303.2159876617275,920
303.2797292702172,842
303.3434687818542,899
303.40720619482073,854
303.470941507299,858
303.53467471747047,900
303.59840582351603,905
303.66213482361644,869
303.7258617159519,901
303.7895864987021,805
303.8533091700464,876
303.9170297281635,830
303.980748171232,874
304.04446449742966,838
304.10817870493406,900
304.1718907919224,876
304.2356007565712,915
304.2993085970566,867
304.3630143115543,903
304.42671789823976,814
304.49041935528766,882
304.5541186808723,899
304.61781587316796,881
304.68151093034794,849
304.7452038505853,873
304.80889463205267,805
304.87258327292227,859
304.9362697713658,840
304.9999541255545,912
305.06363633365925,840
305.1273163938504,914
305.19099430429804,843
305.2546700631714,862
305.31834366863984,852
305.3820151188717,868
305.4456844120353,829
305.5093515462984,873
305.5730165198281,849
305.6366793307915,858
305.7003399773547,784
305.76399845768384,896
305.8276547699442,822
305.89130891230116,898
305.9549608829191,867
306.0186106799621,864
306.08225830159415,832
306.1459037459783,869
306.20954701127744,811
306.27318809565395,865
306.33682699726984,854
306.40046371428645,842
306.46409824486494,816
306.52773058716593,893
306.59136073934945,852
306.65498869957537,893
306.7186144660028,777
306.78223803679066,848
306.8458594100973,820
306.9094785840807,846
306.9730955568983,874
307.036710326707,836
307.10032289166367,842
307.1639332499243,886
307.22754139964456,811
307.2911473389799,861
307.35475106608493,812
307.418352579114,905
307.4819518762213,861
307.54554895556,909
307.60914381528335,864
307.6727364535438,902
307.7363268684937,848
307.79991505828457,874
307.8635010210677,846
307.92708475499387,892
307.99066625821354,861
308.0542455288766,886
308.11782256513237,835
308.1813973651302,939
308.2449699270184,878
308.3085402489451,888
308.3721083290582,809
308.43567416550485,903
308.49923775643185,847
308.5627990999855,899
308.62635819431193,896
308.6899150375563,892
308.75346962786386,877
308.81702196337915,885
308.88057204224623,875
308.94411986260883,898
309.0076654226103,898
309.0712087203932,944
309.13474975410014,894
309.1982885218728,885
309.26182502185287,879
309.3253592521813,907
309.38889121099857,844
309.45242089644483,915
309.5159483066598,900
309.5794734397828,909
309.6429962939525,919
309.70651686730724,896
309.77003515798515,877
309.8335511641234,938
309.89706488385923,840
309.96057631532904,901
310.024085456669,904
310.08759230601487,952
310.15109686150174,881
310.2145991212646,914
310.2780990834376,904
310.3415967461548,884
310.4050921075495,848
310.46858516575486,920
310.5320759189033,887
310.595564365127,892
310.6590505025578,868
310.72253432932666,926
310.7860158435645,902
310.84949504340165,923
310.912971926968,872
310.976446492393,922
311.03991873780564,815
311.1033886613344,911
311.1668562611076,911
311.23032153525287,902
311.2937844818972,891
311.3572450991675,895
311.4207033851903,889
311.48415933809116,919
311.5476129559958,883
311.61106423702904,881
311.67451317931557,859
311.7379597809794,922
311.80140404014423,901
311.8648459549333,871
311.9282855234692,896
311.99172274387456,875
312.05515761427114,871
312.1185901327803,926
312.1820202975231,861
312.24544810662013,948
312.30887355819135,905
312.3722966503566,943
312.435717381235,875
312.4991357489453,904
312.5625517516059,906
312.62596538733465,906
312.6893766542489,855
312.75278555046566,927
312.8161920741016,840
312.8795962232728,911
312.94299799609485,887
313.0063973906828,919
313.0697944051517,879
313.1331890376158,894
313.19658128618886,911
313.25997114898433,935
313.3233586241152,881
313.3867437096942,921
313.4501264038331,951
313.51350670464376,905
313.5768846102374,953
313.64026011872465,956
313.703633228216,892
313.7670039368211,941
313.83037224264956,864
313.8937381438102,982
313.9571016384117,914
314.02046272456204,930
314.08382140036895,876
314.14717766393954,914
314.21053151338066,897
314.27388294679855,967
314.3372319622991,891
314.40057855798767,960
314.4639227319694,883
314.5272644823485,942
314.5906038072295,987
314.65394070471564,935
314.7172751729103,876
314.78060720991624,957
314.8439368138356,843
314.90726398277053,1043
314.97058871482216,875
315.03391100809165,972
315.0972308606794,938
315.1605482706856,911
315.2238632362097,963
315.287175755351,877
315.35048582620834,932
315.41379344687994,953
315.4770986154635,841
315.5404013300567,995
315.60370158875634,872
315.6669993896589,996
315.7302947308606,974
315.79358761045694,954
315.85687802654326,907
315.9201659772141,910
315.9834514605638,920
316.0467344746863,971
316.110015017675,897
316.17329308762277,929
316.23656868262213,887
316.2998418007653,968
316.36311244014365,921
316.42638059884865,940
316.48964627497077,886
316.55290946660045,939
316.61617017182743,924
316.6794283887412,992
316.7426841154307,908
316.8059373499844,985
316.8691880904904,919
316.93243633503624,964
316.9956820817092,826
317.05892532859593,930
317.1221660737828,866
317.18540431535564,949
317.24864005139966,908
317.31187327999993,955
317.3751039992411,869
317.438332207207,931
317.5015579019813,924
317.5647810816473,930
317.6280017442876,855
317.6912198879844,950
317.75443551081975,899
317.8176486108749,904
317.8808591862308,893
317.94406723496786,933
318.00727275516635,923
318.0704757449058,925
318.1336762022653,896
318.1968741253235,914
318.26006951215885,844
318.32326236084907,947
318.3864526694716,912
318.4496404361034,890
318.5128256588209,909
318.57600833570007,900
318.6391884648166,873
318.70236604424576,930
318.7655410720621,895
318.8287135463399,928
318.89188346515306,900
318.95505082657496,932
319.0182156286784,903
319.081377869536,913
319.14453754721984,874
319.2076946598013,912
319.2708492053517,872
319.33400118194174,941
319.3971505876417,876
319.46029742052133,895
319.52344167865,882
319.5865833600967,934
319.64972246292984,882
319.71285898521745,896
319.77599292502725,865
319.8391242804263,897
319.9022530494813,885
319.9653792302584,959
320.02850282082363,876
320.0916238192423,892
320.15474222357915,920
320.21785803189886,898
320.2809712422654,893
320.34408185274236,944
320.40718986139274,872
320.47029526627955,942
320.53339806546484,901
320.5964982570102,940
320.65959583897745,902
320.72269080942726,916
320.78578316642006,851
320.84887290801595,900
320.9119600322745,824
320.975044537255,925
321.03812642101576,898
321.10120568161534,909
321.16428231711143,892
321.22735632556146,940
321.29042770502224,878
321.3534964535504,941
321.41656256920186,870
321.47962605003204,906
321.5426868940963,880
321.6057450994493,921
321.6688006641452,898
321.7318535862377,879
321.7949038637804,901
321.8579514948262,912
321.9209964774272,842
321.9840388096358,851
322.0470784895034,835
322.11011551508113,918
322.1731498844198,888
322.2361815955694,909
322.29921064658,863
322.36223703550075,905
322.4252607603806,913
322.4882818192681,914
322.551300210211,842
322.61431593125724,885
322.67732898045364,888
322.7403393558471,886
322.8033470554836,897
322.8663520774091,887
322.929354419669,842
322.9923540803079,912
323.0553510573706,863
323.11834534890096,880
323.1813369529425,855
323.24432586753835,925
323.3073120907312,882
323.37029562056335,921
323.4332764550765,824
323.49625459231186,883
323.55923003031063,856
323.622202767113,917
323.68517280075906,838
323.74814012928834,898
323.81110475074007,875
323.87406666315263,926
323.93702586456453,876
323.9999823530135,931
324.0629361265367,869
324.1258871831712,875
324.1888355209533,847
324.2517811379191,924
324.31472403210415,891
324.37766420154344,898
324.4406016442718,871
324.5035363583233,901
324.5664683417318,880
324.6293975925305,909
324.69232410875253,853
324.75524788843,953
324.8181689295952,862
324.88108723027943,978
324.94400278851407,918
325.00691560232946,862
325.06982566975597,886
325.1327329888234,933
325.19563755756104,857
325.2585393739977,935
325.3214384361619,857
325.38433474208153,895
325.44722828978416,864
325.510119077297,932
325.5730071026466,891
325.6358923638592,862
325.69877485896046,843
325.76165458597586,910
325.8245315429301,868
325.8874057278477,885
325.95027713875265,869
326.01314577366844,929
326.07601163061827,883
326.13887470762455,930
326.2017350027097,856
326.2645925138954,892
326.3274472392029,868
326.39029917665323,951
326.45314832426664,843
326.5159946800632,940
326.57883824206243,888
326.6416790082834,894
326.70451697674474,891
326.7673521454645,889
326.83018451246073,864
326.89301407575056,910
326.9558408333509,883
327.0186647832781,901
327.08148592354814,872
327.14430425217665,962
327.20711976717854,909
327.2699324665686,913
327.332742348361,924
327.3955494105694,890
327.4583536512071,865
327.5211550682871,944
327.58395365982165,850
327.64674942382265,916
327.7095423583019,913
327.7723324612703,940
327.8351197307385,856
327.8979041647166,911
327.9606857612144,824
328.0234645182413,930
328.086240433806,880
328.149013505917,938
328.2117837325822,857
328.2745511118092,914
328.33731564160496,901
328.4000773199761,882
328.46283614492893,849
328.5255921144691,958
328.58834522660186,875
328.6510954793322,922
328.7138428706644,881
328.7765873986023,896
328.8393290611496,887
328.90206785630943,923
328.9648037820841,879
329.0275368364761,890
329.090267017487,854
329.15299432311815,917
329.2157187513703,867
329.2784403002439,873
329.3411589677389,895
329.4038747518548,877
329.4665876505906,860
329.52929766194507,913
329.5920047839163,876
329.65470901450186,909
329.71741035169924,844
329.7801087935053,920
329.8428043379162,872
329.90549698292796,880
329.96818672653626,906
330.030873566736,864
330.09355750152173,812
330.1562385288877,904
330.21891664682767,866
330.28159185333493,965
330.3442641464021,896
330.40693352402184,902
330.4695999841859,882
330.5322635248859,901
330.5949241441127,890
330.65758183985713,924
330.7202366101092,861
330.78288845285863,901
330.84553736609485,842
330.90818334780647,897
330.97082639598193,922
331.03346650860925,894
331.0961036836758,842
331.15873791916874,915
331.2213692130746,838
331.2839975633795,879
331.3466229680693,825
331.40924542512903,907
331.4718649325437,879
331.5344814882976,897
331.59709509037475,889
331.6597057367585,862
331.7223134254318,819
331.7849181543777,887
331.84751992157777,840
331.9101187250141,886
331.9727145626679,847
332.0353074325198,901
332.0978973325503,883
332.16048426073934,816
332.22306821506635,873
332.2856491935103,887
332.3482271940499,844
332.41080221466336,899
332.47337425332825,836
332.53594330802173,894
332.5985093767207,887
332.66107245740164,898
332.7236325480403,797
332.78618964661223,886
332.8487437510925,831
332.9112948594556,911
332.97384296967573,849
333.0363880797265,898
333.09893018758135,837
333.1614692912128,905
333.22400538859347,869
333.2865384776951,838
333.3490685564893,819
333.41159562294695,846
333.4741196750387,878
333.53664071073473,880
333.59915872800457,851
333.66167372481755,879
333.7241856991426,815
333.78669464894796,897
333.8492005722015,816
333.9117034668707,817
333.97420333092253,815
334.0367001623237,885
334.09919395904024,860
334.16168471903785,866
334.2241724402818,850
334.28665712073683,885
334.3491387583673,872
334.41161735113724,882
334.4740928970098,849
334.53656539394836,855
334.59903483991525,840
334.66150123287275,884
334.72396457078224,793
334.78642485160526,896
334.84888207330255,843
334.9113362338344,900
334.97378733116045,866
335.0362353632407,890
335.09868032803377,832
335.1611222234983,913
335.22356104759234,908
335.28599679827374,957
335.3484294734996,873
335.4108590712267,886
335.47328558941155,834
335.5357090260098,926
335.598129378977,844
335.66054664626813,930
335.7229608258378,809
335.78537191564016,927
335.8477799136286,883
335.9101848177567,900
335.9725866259771,845
336.0349853362421,906
336.09738094650356,869
336.159773454713,939
336.2221628588214,828
336.28454915677924,934
336.34693234653673,893
336.4093124260434,914
336.47168939324865,871
336.5340632461011,860
336.5964339825492,885
336.65880160054076,966
336.7211660980231,875
336.7835274729433,917
336.8458857232481,900
336.90824084688336,912
336.9705928417948,917
337.0329417059277,935
337.0952874372268,920
337.15763003363634,872
337.2199694931002,850
337.28230581356195,966
337.3446389929644,905
337.40696902925026,918
337.46929592036145,918
337.5316196642399,925
337.5939402588265,905
337.6562577020621,924
337.7185719918872,849
337.7808831262414,937
337.8431911030643,878
337.9054959202949,954
337.9677975758717,900
338.03009606773264,898
338.09239139381555,900
338.15468355205763,939
338.21697254039555,889
338.27925835676564,864
338.3415409991038,827
338.40382046534546,932
338.4660967534255,903
338.5283698612786,946
338.5906397868387,854
338.6529065280395,881
338.7151700828142,914
338.7774304490956,903
338.839687624816,923
338.9019416079072,927
338.9641923963005,888
339.0264399879272,953
339.0886843807175,939
339.1509255726016,911
339.21316356150925,865
339.2753983453695,924
339.33762992211115,882
339.39985828966246,927
339.4620834459514,877
339.52430538890525,924
339.58652411645096,924
339.6487396265152,887
339.7109519170239,891
339.77316098590273,898
339.8353668310769,840
339.8975694504712,938
339.9597688420099,913
340.0219650036167,925
340.08415793321524,867
340.1463476287283,894
340.2085340880785,905
340.27071730918783,918
340.33289728997806,884
340.39507402837023,905
340.457247522285,855
340.51941776964287,928
340.5815847683636,895
340.64374851636654,860
340.70590901157067,894
340.76806625189465,909
340.8302202352564,886
340.8923709595734,921
340.9545184227631,868
341.0166626227421,925
341.0788035574267,892
341.1409412247326,993
341.2030756225755,948
341.2652067488701,898
341.32733460153105,928
341.3894591784723,918
341.45158047760754,918
341.5136984968498,956
341.575813234112,871
341.63792468730645,922
341.7000328543448,861
341.76213773313845,943
341.8242393215984,878
341.88633761763526,895
341.9484326191589,877
342.01052432407903,916
342.07261273030485,873
342.13469783574504,997
342.19677963830776,833
342.258858135901,892
342.3209333264321,902
342.38300520780797,924
342.4450737779351,858
342.50713903471967,906
342.5692009760671,878
342.63125959988264,913
342.6933149040709,874
342.7553668865364,929
342.8174155451827,847
342.8794608779134,879
342.9415028826313,894
343.0035415572389,919
343.0655768996382,874
343.12760890773086,867
343.1896375794181,823
343.25166291260047,969
343.3136849051784,945
343.37570355505164,889
343.43771886011956,861
343.499730818281,891
343.5617394274346,898
343.62374468547836,902
343.6857465903098,828
343.7477451398261,914
343.80974033192416,865
343.8717321645,927
343.93372063544933,921
343.9957057426677,844
344.05768748405023,851
344.11966585749104,892
344.1816408608843,853
344.2436124921237,914
344.3055807491023,776
344.36754562971277,923
344.42950713184734,890
344.49146525339796,878
344.55341999225584,851
344.615371346312,840
344.67731931345685,865
344.73926389158044,909
344.8012050785725,827
344.8631428723219,825
344.9250772707174,888
344.9870082716475,904
345.04893587299966,876
345.11086007266147,867
345.1727808685198,768
345.2346982584611,936
345.2966122403713,880
345.35852281213613,898
345.42042997164066,811
345.4823337167695,838
345.54423404540705,890
345.6061309554371,862
345.6680244447428,823
345.72991451120726,837
345.7918011527129,815
345.8536843671417,885
345.91556415237517,811
345.9774405062946,937
346.03931342678067,852
346.10118291171335,901
346.1630489589727,852
346.2249115664381,867
346.28677073198827,854
346.34862645350177,844
346.41047872885656,858
346.47232755593024,876
346.5341729326,859
346.59601485674233,871
346.65785332623364,844
346.71968833894977,837
346.7815198927658,820
346.8433479855569,877
346.9051726151974,791
346.9669937795612,918
347.0288114765221,810
347.0906257039531,900
347.1524364597269,866
347.2142437417156,893
347.27604754779117,837
347.3378478758249,873
347.39964472368746,850
347.46143808924967,941
347.5232279703813,862
347.5850143649519,900
347.64679727083075,840
347.7085766858863,871
347.770352607987,862
347.8321250350004,893
347.893893964794,792
347.9556593952347,930
348.0174213241888,855
348.0791797495223,901
348.1409346691009,900
348.2026860807897,842
348.26443398245317,905
348.32617837195573,869
348.3879192471611,876
348.4496566059326,856
348.5113904461331,811
348.57312076562494,940
348.6348475622703,810
348.69657083393065,960
348.75829057846704,888
348.82000679374016,899
348.8817194776104,868
348.9434286279372,861
349.00513424258,866
349.06683631939785,866
349.1285348562489,881
349.19022985099144,978
349.25192130148287,864
349.31360920558024,855
349.37529356114027,897
349.43697436601906,890
349.49865161807253,853
349.5603253151559,862
349.62199545512414,859
349.68366203583156,930
349.74532505513224,825
349.80698451087954,906
349.8686404009267,849
349.93029272312646,883
349.99194147533086,877
350.05358665539165,856
350.11522826116027,815
350.1768662904875,886
350.2385007412238,887
350.30013161121906,910
350.36175889832293,858
350.42338260038446,813
350.48500271525216,879
350.5466192407745,947
350.608232174799,837
350.6698415151731,889
350.7314472597435,820
350.79304940635683,905
350.854647952859,893
350.91624289709534,900
350.97783423691124,862
351.0394219701512,864
351.1010060946592,852
351.1625866082793,946
351.22416350885476,868
351.2857367942283,909
351.34730646224244,896
351.40887251073906,938
351.47043493755973,895
351.5319937405455,892
351.59354891753696,820
351.6551004663745,906
351.7166483848978,895
351.77819267094594,901
351.83973332235786,834
351.9012703369721,858
351.9628037126265,907
352.02433344715865,913
352.08585953840566,880
352.14738198420406,839
352.20890078238995,843
352.2704159307993,919
352.33192742726726,820
352.39343526962864,886
352.45493945571786,799
352.516439983369,903
352.5779368504156,879
352.6394300546904,870
352.70091959402635,813
352.76240546625553,909
352.8238876692095,889
352.8853662007198,915
352.9468410586172,841
353.0083122407321,886
353.06977974489433,880
353.1312435689335,914
353.19270371067876,903
353.2541601679585,898
353.315612938601,805
353.37706202043415,912
353.43850741128506,861
353.4999491089805,903
353.56138711134696,913
353.62282141621034,876
353.6842520213963,876
353.74567892472965,886
353.8071021240352,851
353.86852161713716,888
353.929937401859,846
353.99134947602414,898
354.0527578374554,817
354.1141624839752,877
354.1755634134054,872
354.23696062356765,873
354.2983541122829,843
354.3597438773716,884
354.4211299166542,816
354.4825122279502,884
354.543890809079,898
354.6052656578594,881
354.66663677210977,820
354.72800414964803,860
354.78936778829166,836
354.85072768585763,913
354.9120838401628,814
354.9734362490231,918
355.0347849102542,840
355.0961298216716,836
355.15747098109,868
355.21880838632364,871
355.2801420351866,831
355.34147192549244,854
355.4027980550541,858
355.4641204216841,848
355.5254390231948,809
355.58675385739764,875
355.648064922104,873
355.7093722151248,851
355.7706757342703,862
355.8319754773505,872
355.8932714421747,817
355.95456362655216,914
356.01585202829136,807
356.0771366452004,889
356.1384174750871,842
356.1996945157587,898
356.26096776502203,833
356.32223722068323,893
356.3835028805484,814
356.4447647424231,829
356.50602280411215,849
356.56727706342036,876
356.62852751815177,860
356.68977416610994,901
356.75101700509833,866
356.8122560329196,872
356.8734912473763,812
356.93472264627,890
356.9959502274025,826
357.05717398857473,853
357.1183939275873,786
357.1796100422402,874
357.24082233033323,813
357.3020307896657,823
357.3632354180362,828
357.42443621324327,855
357.4856331730848,795
357.54682629535824,858
357.60801557786056,779
357.6692010183884,884
357.7303826147379,855
357.7915603647045,891
357.8527342660838,803
357.9139043166704,865
357.9750705142588,850
358.0362328566427,839
358.0973913416156,801
358.1585459669707,895
358.2196967305003,794
358.28084362999664,879
358.3419866632516,869
358.40312582805615,870
358.4642611222012,843
358.525392543477,859
358.58652008967357,823
358.6476437585803,862
358.70876354798617,801
358.7698794556798,901
358.8309914794494,831
358.8920996170824,833
358.95320386636615,795
359.01430422508764,844
359.0754006910328,802
359.1364932619878,855
359.1975819357381,772
359.2586667100687,837
359.319747582764,806
359.3808245516082,831
359.4418976143851,831
359.5029667688777,826
359.56403201286895,802
359.62509334414113,833
359.6861507604761,753
359.7472042596553,871
359.8082538394597,803
359.8692994976701,825
359.9303412320663,798
359.9913790404281,814
360.0524129205347,821
360.113442870165,857
360.174468887097,786
360.23549096910887,871
360.29650911397806,785
360.3575233194815,876
360.4185335833956,828
360.4795399034966,831
360.5405422775602,831
360.6015407033614,788
360.6625351786753,834
360.723525701276,856
360.7845122689375,769
360.8454948794329,835
360.9064735305357,806
360.9674482200181,873
361.02841894565233,812
361.08938570521,854
361.15034849646236,809
361.2113073171801,859
361.2722621651336,774
361.3332130380927,846
361.39415993382687,859
361.455102850105,824
361.51604178469574,827
361.57697673536717,861
361.6379076998869,815
361.6988346760221,837
361.75975766153965,796
361.82067665420567,825
361.88159165178627,816
361.94250265204664,855
362.0034096527519,774
362.0643126516666,840
362.12521164655476,838
362.18610663518007,850
362.24699761530565,817
362.30788458469436,847
362.36876754110835,808
362.4296464823097,823
362.4905214060597,863
362.5513923101193,824
362.6122591922491,819
362.67312205020914,836
362.73398088175907,763
362.7948356846581,853
362.85568645666496,790
362.916533195538,877
362.97737589903494,844
363.03821456491335,857
363.09904919093015,898
363.15987977484184,821
363.22070631440454,866
363.2815288073738,844
363.3423472515049,792
363.4031616445525,895
363.463971984271,806
363.5247782684142,899
363.58558049473544,842
363.64637866098775,846
363.7071727649237,841
363.76796280429534,829
363.8287487768542,839
363.8895306803515,855
363.9503085125381,811
364.0110822711641,848
364.0718519539796,816
364.1326175587338,869
364.19337908317567,801
364.25413652505375,849
364.3148898821161,798
364.3756391521106,836
364.436384332784,776
364.49712542188314,866
364.5578624171546,840
364.6185953163439,857
364.67932411719653,842
364.7400488174576,818
364.8007694148714,793
364.86148590718216,868
364.9221982921332,842
364.9829065674681,835
365.0436107309294,789
365.10431078025937,892
365.16500671319983,794
365.22569852749217,829
365.28638622087743,845
365.347069791096,808
365.40774923588805,812
365.46842455299316,877
365.52909574015047,774
365.5897627950986,846
365.65042571557603,800
365.71108449932046,850
365.77173914406933,830
365.83238964755947,807
365.89303600752754,851
365.9536782217096,826
366.01431628784104,779
366.0749502036573,853
366.135579966893,771
366.1962055752822,849
366.25682702655894,783
366.31744431845664,821
366.3780574487081,794
366.4386664150459,813
366.49927121520204,778
366.55987184690827,839
366.6204683078955,770
366.68106059589456,861
366.7416487086358,778
366.8022326438489,815
366.8628123992633,861
366.923387972608,809
366.9839593616114,762
367.0445265640015,863
367.105089577506,775
367.165648399852,828
367.22620302876624,798
367.2867534619749,871
367.347299697204,799
367.40784173217867,777
367.468379564624,786
367.5289131922643,805
367.58944261282386,765
367.649967824026,813
367.71048882359406,776
367.77100560925066,801
367.8315181787181,816
367.8920265297182,810
367.95253065997224,816
368.0130305672012,812
368.0735262491255,778
368.1340177034653,818
368.1945049279401,791
368.25498792026906,844
368.31546667817094,818
368.37594119936375,785
368.4364114815656,773
368.49687752249366,805
368.55733931986487,782
368.6177968713958,807
368.6782501748025,780
368.7386992278004,824
368.7991440281046,798
368.8595845734301,853
368.9200208614908,795
368.9804528900006,812
369.040880656673,810
369.10130415922083,803
369.1617233953565,746
369.22213836279207,841
