Wavelength,Intensity
281.0479015590391,887
281.1122626655826,763
281.1766222774457,895
281.24098039296456,858
281.3053370104752,912
281.3696921283134,875
281.43404574481383,871
281.4983978583112,795
281.5627484671398,883
281.6270975696332,830
281.69144516412473,913
281.75579124894716,811
281.820135822433,847
281.88447888291404,809
281.94882042872183,879
282.0131604581873,830
282.07749896964134,869
282.1418359614138,821
282.2061714318345,880
282.2705053792328,833
282.33483780193745,833
282.39916869827664,840
282.4634980665785,886
282.52782590517063,856
282.59215221237974,880
282.6564769865326,838
282.7208002259555,856
282.7851219289738,831
282.84944209391307,862
282.9137607190979,848
282.9780778028529,871
283.0423933435018,858
283.1067073393682,857
283.17101978877497,803
283.23533069004486,886
283.2996400414999,779
283.3639478414618,847
283.42825408825195,786
283.492558780191,879
283.55686191559937,809
283.62116349279694,801
283.6854635101034,787
283.74976196583737,803
283.81405885831776,759
283.87835418586263,824
283.9426479467896,750
284.00694013941603,819
284.0712307620587,827
284.1355198130338,883
284.1998072906575,816
284.26409319324495,827
284.32837751911154,823
284.3926602665716,875
284.4569414339394,815
284.52122101952847,862
284.58549902165225,787
284.64977543862335,875
284.7140502687542,869
284.77832351035676,867
284.84259516174234,839
284.90686522122223,863
284.97113368710677,797
285.0354005577061,880
285.09966583132996,775
285.1639295062876,897
285.2281915808878,869
285.29245205343886,872
285.35671092224885,814
285.42096818562493,867
285.4852238418744,824
285.5494778893037,870
285.61373032621896,872
285.67798115092575,895
285.7422303617295,815
285.806477956935,872
285.87072393484635,867
285.93496829376767,858
285.99921103200234,863
286.0634521478533,839
286.12769163962327,788
286.19192950561427,871
286.256165744128,851
286.3204003534656,905
286.38463333192794,861
286.44886467781527,840
286.51309438942764,851
286.57732246506436,879
286.64154890302456,870
286.7057737016066,888
286.7699968591087,832
286.8342183738286,877
286.89843824406347,879
286.96265646810997,907
287.0268730442647,848
287.09108797082325,840
287.1553012460812,830
287.21951286833354,907
287.28372283587487,827
287.34793114699914,902
287.4121378000002,868
287.4763427931712,911
287.5405461248049,869
287.60474779319355,899
287.6689477966292,863
287.7331461334031,850
287.7973428018064,793
287.8615378001295,884
287.9257311266627,829
287.9899227796955,885
288.05411275751715,865
288.11830105841636,840
288.1824876806815,868
288.24667262260044,884
288.3108558824607,836
288.3750374585492,908
288.43921734915244,802
288.5033955525566,936
288.56757206704714,846
288.63174689090954,900
288.6959200224284,912
288.7600914598881,879
288.82426120157237,796
288.8884292457648,879
288.9525955907484,848
289.0167602348054,888
289.08092317621833,843
289.14508441326853,912
289.2092439442373,845
289.2734017674054,880
289.3375578810531,832
289.40171228346026,839
289.4658649729064,806
289.53001594767045,906
289.5941652060308,826
289.6583127462657,882
289.72245856665285,839
289.7866026654693,887
289.8507450409918,825
289.91488569149664,867
289.97902461525985,785
290.04316181055674,873
290.10729727566223,799
290.1714310088509,890
290.23556300839687,815
290.2996932725736,860
290.3638217996546,872
290.4279485879123,843
290.49207363561914,799
290.556196941047,851
290.6203185024672,826
290.68443831815085,924
290.7485563863683,871
290.8126727053898,897
290.87678727348487,825
290.9409000889226,881
291.00501114997195,854
291.06912045490105,839
291.13322800197784,806
291.1973337894697,866
291.26143781564355,868
291.3255400787661,847
291.38964057710314,849
291.4537393089204,899
291.517836272483,827
291.5819314660559,876
291.64602488790314,829
291.71011653628875,900
291.77420640947605,797
291.838294505728,907
291.9023808233071,876
291.96646536047535,868
292.03054811549447,850
292.0946290866257,868
292.1587082721295,855
292.2227856702665,920
292.2868612792964,786
292.35093509747844,925
292.41500712307175,852
292.4790773543348,897
292.54314578952557,844
292.6072124269017,907
292.6712772647206,848
292.73534030123864,890
292.79940153471233,804
292.8634609633973,896
292.9275185855492,895
292.9915743994228,910
293.05562840327264,929
293.11968059535275,904
293.18373097391685,818
293.247779537218,865
293.31182628350894,907
293.37587121104195,938
293.4399143180688,834
293.5039556028411,871
293.56799506360943,888
293.6320326986246,881
293.69606850613644,865
293.76010248439474,889
293.8241346316486,851
293.88816494614656,908
293.95219342613717,882
294.01622006986804,876
294.0802448755868,822
294.14426784154,909
294.2082889659744,900
294.27230824713615,883
294.3363256832705,874
294.40034127262294,869
294.46435501343797,826
294.52836690395986,928
294.59237694243257,863
294.6563851270993,855
294.7203914562033,868
294.7843959279866,887
294.84839854069156,876
294.9123992925597,891
294.97639818183217,853
295.04039520674957,932
295.10439036555226,833
295.1683836564801,926
295.2323750777723,837
295.296364627668,870
295.3603523044055,892
295.424338106223,888
295.4883220313578,877
295.5523040780473,904
295.6162842445282,851
295.68026252903655,946
295.74423892980855,852
295.80821344507905,942
295.87218607308336,902
295.9361568120558,909
296.00012566023037,917
296.06409261584076,926
296.12805767712,839
296.1920208423009,931
296.2559821096156,892
296.3199414772961,928
296.3838989435734,893
296.44785450667865,935
296.5118081648424,885
296.57575991629454,916
296.6397097592647,890
296.7036576919819,940
296.76760371267494,869
296.83154781957205,922
296.89549001090097,884
296.95943028488927,895
297.02336863976365,904
297.08730507375054,912
297.15123958507604,855
297.2151721719657,910
297.2791028326448,827
297.3430315653378,886
297.406958368269,876
297.4708832396623,907
297.5348061777409,869
297.5987271807279,933
297.66264624684555,877
297.7265633743159,908
297.79047856136066,861
297.8543918062008,920
297.91830310705717,866
297.98221246214973,914
298.0461198696985,882
298.1100253279228,898
298.1739288350415,894
298.237830389273,911
298.30172998883535,859
298.3656276319461,949
298.4295233168224,865
298.4934170416809,955
298.5573088047378,859
298.6211986042089,913
298.68508643830967,896
298.74897230525477,866
298.8128562032588,849
298.8767381305357,959
298.9406180852991,852
299.00449606576205,918
299.06837207013723,917
299.1322460966369,950
299.1961181434728,903
299.25998820885627,918
299.3238562909981,861
299.38772238810895,908
299.4515864983987,853
299.5154486200769,923
299.57930875135264,823
299.64316689043454,914
299.707023035531,862
299.7708771848496,908
299.8347293365977,877
299.8985794889824,911
299.9624276402098,833
300.02627378848615,927
300.0901179320168,836
300.15396006900716,922
300.2178001976615,843
300.2816383161843,884
300.34547442277926,901
300.4093085156496,900
300.47314059299845,829
300.5369706530279,925
300.60079869394025,870
300.66462471393675,916
300.72844871121885,856
300.79227068398694,928
300.85609063044126,868
300.9199085487816,905
300.98372443720734,896
301.04753829391734,888
301.11135011711,810
301.1751599049832,900
301.2389676557346,868
301.3027733675612,878
301.3665770386599,846
301.43037866722653,889
301.49417825145713,876
301.55797578954684,932
301.6217712796907,859
301.6855647200829,867
301.7493561089177,820
301.81314544438834,940
301.8769327246881,886
301.94071794800965,911
302.00450111254503,897
302.06828221648607,890
302.1320612580241,858
302.19583823535004,901
302.2596131466541,851
302.3233859901264,894
302.3871567639565,839
302.4509254663334,919
302.51469209544575,880
302.57845664948184,919
302.6422191266293,899
302.70597952507535,879
302.7697378430071,857
302.83349407861084,914
302.8972482300725,881
302.9610002955775,917
303.0247502733112,869
303.08849816145806,912
303.15224395820223,879
303.2159876617275,900
303.2797292702172,810
303.3434687818542,896
303.40720619482073,842
303.470941507299,891
303.53467471747047,882
303.59840582351603,899
303.66213482361644,886
303.7258617159519,899
303.7895864987021,841
303.8533091700464,887
303.9170297281635,853
303.980748171232,879
304.04446449742966,859
304.10817870493406,912
304.1718907919224,845
304.2356007565712,942
304.2993085970566,861
304.3630143115543,875
304.42671789823976,820
304.49041935528766,898
304.5541186808723,881
304.61781587316796,886
304.68151093034794,873
304.7452038505853,848
304.80889463205267,805
304.87258327292227,870
304.9362697713658,869
304.9999541255545,910
305.06363633365925,842
305.1273163938504,922
305.19099430429804,865
305.2546700631714,850
305.31834366863984,865
305.3820151188717,853
305.4456844120353,867
305.5093515462984,854
305.5730165198281,841
305.6366793307915,858
305.7003399773547,830
305.76399845768384,913
305.8276547699442,829
305.89130891230116,884
305.9549608829191,877
306.0186106799621,885
306.08225830159415,824
306.1459037459783,866
306.20954701127744,828
306.27318809565395,888
306.33682699726984,866
306.40046371428645,880
306.46409824486494,827
306.52773058716593,904
306.59136073934945,844
306.65498869957537,867
306.7186144660028,792
306.78223803679066,859
306.8458594100973,826
306.9094785840807,876
306.9730955568983,887
307.036710326707,826
307.10032289166367,819
307.1639332499243,895
307.22754139964456,832
307.2911473389799,877
307.35475106608493,823
307.418352579114,871
307.4819518762213,827
307.54554895556,912
307.60914381528335,858
307.6727364535438,903
307.7363268684937,847
307.79991505828457,895
307.8635010210677,856
307.92708475499387,929
307.99066625821354,839
308.0542455288766,895
308.11782256513237,831
308.1813973651302,912
308.2449699270184,870
308.3085402489451,895
308.3721083290582,843
308.43567416550485,899
308.49923775643185,876
308.5627990999855,895
308.62635819431193,861
308.6899150375563,913
308.75346962786386,859
308.81702196337915,904
308.88057204224623,893
308.94411986260883,916
309.0076654226103,882
309.0712087203932,915
309.13474975410014,868
309.1982885218728,894
309.26182502185287,916
309.3253592521813,897
309.38889121099857,835
309.45242089644483,896
309.5159483066598,893
309.5794734397828,916
309.6429962939525,946
309.70651686730724,927
309.77003515798515,888
309.8335511641234,946
309.89706488385923,860
309.96057631532904,899
310.024085456669,885
310.08759230601487,946
310.15109686150174,887
310.2145991212646,930
310.2780990834376,895
310.3415967461548,912
310.4050921075495,849
310.46858516575486,925
310.5320759189033,867
310.595564365127,927
310.6590505025578,872
310.72253432932666,934
310.7860158435645,926
310.84949504340165,919
310.912971926968,891
310.976446492393,916
311.03991873780564,833
311.1033886613344,925
311.1668562611076,887
311.23032153525287,947
311.2937844818972,908
311.3572450991675,924
311.4207033851903,908
311.48415933809116,933
311.5476129559958,863
311.61106423702904,868
311.67451317931557,878
311.7379597809794,940
311.80140404014423,880
311.8648459549333,897
311.9282855234692,916
311.99172274387456,901
312.05515761427114,854
312.1185901327803,914
312.1820202975231,850
312.24544810662013,952
312.30887355819135,902
312.3722966503566,965
312.435717381235,881
312.4991357489453,909
312.5625517516059,908
312.62596538733465,909
312.6893766542489,874
312.75278555046566,916
312.8161920741016,888
312.8795962232728,918
312.94299799609485,892
313.0063973906828,935
313.0697944051517,880
313.1331890376158,932
313.19658128618886,903
313.25997114898433,940
313.3233586241152,867
313.3867437096942,946
313.4501264038331,944
313.51350670464376,925
313.5768846102374,960
313.64026011872465,949
313.703633228216,903
313.7670039368211,956
313.83037224264956,870
313.8937381438102,944
313.9571016384117,906
314.02046272456204,967
314.08382140036895,880
314.14717766393954,915
314.21053151338066,918
314.27388294679855,995
314.3372319622991,915
314.40057855798767,984
314.4639227319694,869
314.5272644823485,943
314.5906038072295,1019
314.65394070471564,947
314.7172751729103,892
314.78060720991624,934
314.8439368138356,859
314.90726398277053,1029
314.97058871482216,877
315.03391100809165,998
315.0972308606794,925
315.1605482706856,923
315.2238632362097,964
315.287175755351,876
315.35048582620834,925
315.41379344687994,978
315.4770986154635,883
315.5404013300567,982
315.60370158875634,858
315.6669993896589,992
315.7302947308606,947
315.79358761045694,981
315.85687802654326,917
315.9201659772141,959
315.9834514605638,900
316.0467344746863,981
316.110015017675,908
316.17329308762277,938
316.23656868262213,943
316.2998418007653,1010
316.36311244014365,924
316.42638059884865,978
316.48964627497077,883
316.55290946660045,929
316.61617017182743,937
316.6794283887412,966
316.7426841154307,941
316.8059373499844,941
316.8691880904904,944
316.93243633503624,984
316.9956820817092,839
317.05892532859593,900
317.1221660737828,846
317.18540431535564,968
317.24864005139966,898
317.31187327999993,923
317.3751039992411,874
317.438332207207,927
317.5015579019813,940
317.5647810816473,925
317.6280017442876,873
317.6912198879844,985
317.75443551081975,861
317.8176486108749,914
317.8808591862308,878
317.94406723496786,954
318.00727275516635,940
318.0704757449058,950
318.1336762022653,883
318.1968741253235,923
318.26006951215885,849
318.32326236084907,958
318.3864526694716,921
318.4496404361034,911
318.5128256588209,945
318.57600833570007,912
318.6391884648166,881
318.70236604424576,902
318.7655410720621,849
318.8287135463399,926
318.89188346515306,908
318.95505082657496,968
319.0182156286784,873
319.081377869536,926
319.14453754721984,875
319.2076946598013,920
319.2708492053517,912
319.33400118194174,928
319.3971505876417,893
319.46029742052133,923
319.52344167865,862
319.5865833600967,960
319.64972246292984,900
319.71285898521745,902
319.77599292502725,905
319.8391242804263,909
319.9022530494813,888
319.9653792302584,950
320.02850282082363,885
320.0916238192423,912
320.15474222357915,950
320.21785803189886,916
320.2809712422654,885
320.34408185274236,918
320.40718986139274,892
320.47029526627955,933
320.53339806546484,884
320.5964982570102,954
320.65959583897745,885
320.72269080942726,952
320.78578316642006,878
320.84887290801595,900
320.9119600322745,845
320.975044537255,950
321.03812642101576,880
321.10120568161534,919
321.16428231711143,914
321.22735632556146,938
321.29042770502224,897
321.3534964535504,944
321.41656256920186,891
321.47962605003204,919
321.5426868940963,911
321.6057450994493,962
321.6688006641452,918
321.7318535862377,895
321.7949038637804,903
321.8579514948262,923
321.9209964774272,869
321.9840388096358,905
322.0470784895034,843
322.11011551508113,903
322.1731498844198,879
322.2361815955694,986
322.29921064658,894
322.36223703550075,911
322.4252607603806,911
322.4882818192681,929
322.551300210211,859
322.61431593125724,933
322.67732898045364,877
322.7403393558471,925
322.8033470554836,910
322.8663520774091,913
322.929354419669,840
322.9923540803079,922
323.0553510573706,866
323.11834534890096,907
323.1813369529425,882
323.24432586753835,926
323.3073120907312,929
323.37029562056335,901
323.4332764550765,867
323.49625459231186,869
323.55923003031063,825
323.622202767113,938
323.68517280075906,874
323.74814012928834,891
323.81110475074007,902
323.87406666315263,916
323.93702586456453,891
323.9999823530135,909
324.0629361265367,859
324.1258871831712,917
324.1888355209533,864
324.2517811379191,935
324.31472403210415,894
324.37766420154344,907
324.4406016442718,876
324.5035363583233,928
324.5664683417318,895
324.6293975925305,919
324.69232410875253,833
324.75524788843,920
324.8181689295952,854
324.88108723027943,963
324.94400278851407,943
325.00691560232946,886
325.06982566975597,876
325.1327329888234,925
325.19563755756104,823
325.2585393739977,929
325.3214384361619,831
325.38433474208153,900
325.44722828978416,856
325.510119077297,929
325.5730071026466,898
325.6358923638592,883
325.69877485896046,876
325.76165458597586,912
325.8245315429301,840
325.8874057278477,933
325.95027713875265,859
326.01314577366844,900
326.07601163061827,870
326.13887470762455,932
326.2017350027097,834
326.2645925138954,889
326.3274472392029,844
326.39029917665323,955
326.45314832426664,884
326.5159946800632,961
326.57883824206243,870
326.6416790082834,910
326.70451697674474,885
326.7673521454645,876
326.83018451246073,858
326.89301407575056,905
326.9558408333509,901
327.0186647832781,904
327.08148592354814,902
327.14430425217665,953
327.20711976717854,916
327.2699324665686,942
327.332742348361,908
327.3955494105694,939
327.4583536512071,884
327.5211550682871,960
327.58395365982165,889
327.64674942382265,932
327.7095423583019,895
327.7723324612703,906
327.8351197307385,866
327.8979041647166,922
327.9606857612144,850
328.0234645182413,941
328.086240433806,883
328.149013505917,945
328.2117837325822,887
328.2745511118092,927
328.33731564160496,906
328.4000773199761,857
328.46283614492893,828
328.5255921144691,931
328.58834522660186,899
328.6510954793322,947
328.7138428706644,862
328.7765873986023,916
328.8393290611496,917
328.90206785630943,911
328.9648037820841,861
329.0275368364761,915
329.090267017487,864
329.15299432311815,916
329.2157187513703,885
329.2784403002439,942
329.3411589677389,887
329.4038747518548,916
329.4665876505906,874
329.52929766194507,948
329.5920047839163,877
329.65470901450186,931
329.71741035169924,832
329.7801087935053,933
329.8428043379162,928
329.90549698292796,874
329.96818672653626,917
330.030873566736,888
330.09355750152173,882
330.1562385288877,928
330.21891664682767,869
330.28159185333493,946
330.3442641464021,898
330.40693352402184,905
330.4695999841859,888
330.5322635248859,870
330.5949241441127,917
330.65758183985713,925
330.7202366101092,868
330.78288845285863,898
330.84553736609485,875
330.90818334780647,920
330.97082639598193,926
331.03346650860925,950
331.0961036836758,855
331.15873791916874,935
331.2213692130746,832
331.2839975633795,897
331.3466229680693,831
331.40924542512903,907
331.4718649325437,895
331.5344814882976,886
331.59709509037475,914
331.6597057367585,887
331.7223134254318,825
331.7849181543777,907
331.84751992157777,809
331.9101187250141,891
331.9727145626679,891
332.0353074325198,886
332.0978973325503,825
332.16048426073934,884
332.22306821506635,889
332.2856491935103,875
332.3482271940499,859
332.41080221466336,926
332.47337425332825,848
332.53594330802173,886
332.5985093767207,877
332.66107245740164,917
332.7236325480403,835
332.78618964661223,888
332.8487437510925,857
332.9112948594556,890
332.97384296967573,830
333.0363880797265,899
333.09893018758135,832
333.1614692912128,850
333.22400538859347,865
333.2865384776951,813
333.3490685564893,799
333.41159562294695,880
333.4741196750387,869
333.53664071073473,888
333.59915872800457,852
333.66167372481755,889
333.7241856991426,840
333.78669464894796,916
333.8492005722015,816
333.9117034668707,858
333.97420333092253,836
334.0367001623237,906
334.09919395904024,850
334.16168471903785,846
334.2241724402818,839
334.28665712073683,922
334.3491387583673,849
334.41161735113724,941
334.4740928970098,841
334.53656539394836,879
334.59903483991525,865
334.66150123287275,914
334.72396457078224,842
334.78642485160526,902
334.84888207330255,875
334.9113362338344,876
334.97378733116045,879
335.0362353632407,911
335.09868032803377,859
335.1611222234983,895
335.22356104759234,898
335.28599679827374,937
335.3484294734996,875
335.4108590712267,889
335.47328558941155,851
335.5357090260098,929
335.598129378977,842
335.66054664626813,931
335.7229608258378,844
335.78537191564016,913
335.8477799136286,868
335.9101848177567,897
335.9725866259771,859
336.0349853362421,904
336.09738094650356,894
336.159773454713,948
336.2221628588214,830
336.28454915677924,941
336.34693234653673,902
336.4093124260434,971
336.47168939324865,908
336.5340632461011,911
336.5964339825492,870
336.65880160054076,961
336.7211660980231,871
336.7835274729433,928
336.8458857232481,877
336.90824084688336,941
336.9705928417948,952
337.0329417059277,927
337.0952874372268,930
337.15763003363634,908
337.2199694931002,856
337.28230581356195,978
337.3446389929644,925
337.40696902925026,903
337.46929592036145,908
337.5316196642399,928
337.5939402588265,909
337.6562577020621,928
337.7185719918872,813
337.7808831262414,930
337.8431911030643,866
337.9054959202949,962
337.9677975758717,890
338.03009606773264,878
338.09239139381555,915
338.15468355205763,941
338.21697254039555,855
338.27925835676564,865
338.3415409991038,847
338.40382046534546,937
338.4660967534255,912
338.5283698612786,931
338.5906397868387,848
338.6529065280395,891
338.7151700828142,938
338.7774304490956,956
338.839687624816,905
338.9019416079072,922
338.9641923963005,869
339.0264399879272,943
339.0886843807175,930
339.1509255726016,936
339.21316356150925,877
339.2753983453695,940
339.33762992211115,875
339.39985828966246,931
339.4620834459514,862
339.52430538890525,948
339.58652411645096,918
339.6487396265152,853
339.7109519170239,949
339.77316098590273,917
339.8353668310769,830
339.8975694504712,927
339.9597688420099,894
340.0219650036167,932
340.08415793321524,890
340.1463476287283,939
340.2085340880785,905
340.27071730918783,963
340.33289728997806,882
340.39507402837023,917
340.457247522285,879
340.51941776964287,954
340.5815847683636,905
340.64374851636654,881
340.70590901157067,888
340.76806625189465,933
340.8302202352564,873
340.8923709595734,952
340.9545184227631,898
341.0166626227421,932
341.0788035574267,850
341.1409412247326,936
341.2030756225755,964
341.2652067488701,913
341.32733460153105,912
341.3894591784723,917
341.45158047760754,898
341.5136984968498,990
341.575813234112,850
341.63792468730645,926
341.7000328543448,894
341.76213773313845,939
341.8242393215984,883
341.88633761763526,891
341.9484326191589,887
342.01052432407903,929
342.07261273030485,869
342.13469783574504,967
342.19677963830776,827
342.258858135901,899
342.3209333264321,936
342.38300520780797,926
342.4450737779351,881
342.50713903471967,901
342.5692009760671,863
342.63125959988264,936
342.6933149040709,863
342.7553668865364,930
342.8174155451827,840
342.8794608779134,893
342.9415028826313,900
343.0035415572389,903
343.0655768996382,859
343.12760890773086,878
343.1896375794181,838
343.25166291260047,934
343.3136849051784,939
343.37570355505164,897
343.43771886011956,837
343.499730818281,907
343.5617394274346,881
343.62374468547836,869
343.6857465903098,844
343.7477451398261,946
343.80974033192416,813
343.8717321645,934
343.93372063544933,950
343.9957057426677,850
344.05768748405023,877
344.11966585749104,910
344.1816408608843,867
344.2436124921237,921
344.3055807491023,789
344.36754562971277,892
344.42950713184734,909
344.49146525339796,861
344.55341999225584,870
344.615371346312,858
344.67731931345685,842
344.73926389158044,932
344.8012050785725,832
344.8631428723219,875
344.9250772707174,911
344.9870082716475,935
345.04893587299966,864
345.11086007266147,852
345.1727808685198,815
345.2346982584611,925
345.2966122403713,847
345.35852281213613,948
345.42042997164066,828
345.4823337167695,871
345.54423404540705,898
345.6061309554371,891
345.6680244447428,808
345.72991451120726,836
345.7918011527129,847
345.8536843671417,891
345.91556415237517,845
345.9774405062946,912
346.03931342678067,816
346.10118291171335,893
346.1630489589727,873
346.2249115664381,874
346.28677073198827,836
346.34862645350177,880
346.41047872885656,860
346.47232755593024,876
346.5341729326,831
346.59601485674233,874
346.65785332623364,844
346.71968833894977,856
346.7815198927658,802
346.8433479855569,867
346.9051726151974,817
346.9669937795612,904
347.0288114765221,804
347.0906257039531,881
347.1524364597269,935
347.2142437417156,908
347.27604754779117,862
347.3378478758249,876
347.39964472368746,840
347.46143808924967,931
347.5232279703813,870
347.5850143649519,901
347.64679727083075,858
347.7085766858863,890
347.770352607987,905
347.8321250350004,899
347.893893964794,756
347.9556593952347,917
348.0174213241888,827
348.0791797495223,920
348.1409346691009,911
348.2026860807897,864
348.26443398245317,898
348.32617837195573,861
348.3879192471611,888
348.4496566059326,863
348.5113904461331,824
348.57312076562494,895
348.6348475622703,820
348.69657083393065,936
348.75829057846704,907
348.82000679374016,902
348.8817194776104,869
348.9434286279372,810
349.00513424258,902
349.06683631939785,883
349.1285348562489,855
349.19022985099144,950
349.25192130148287,869
349.31360920558024,883
349.37529356114027,931
349.43697436601906,879
349.49865161807253,857
349.5603253151559,920
349.62199545512414,857
349.68366203583156,929
349.74532505513224,835
349.80698451087954,914
349.8686404009267,890
349.93029272312646,892
349.99194147533086,872
350.05358665539165,871
350.11522826116027,843
350.1768662904875,913
350.2385007412238,914
350.30013161121906,930
350.36175889832293,839
350.42338260038446,825
350.48500271525216,906
350.5466192407745,955
350.608232174799,841
350.6698415151731,887
350.7314472597435,854
350.79304940635683,925
350.854647952859,889
350.91624289709534,924
350.97783423691124,865
351.0394219701512,887
351.1010060946592,896
351.1625866082793,952
351.22416350885476,872
351.2857367942283,912
351.34730646224244,905
351.40887251073906,954
351.47043493755973,940
351.5319937405455,914
351.59354891753696,846
351.6551004663745,918
351.7166483848978,885
351.77819267094594,932
351.83973332235786,819
351.9012703369721,863
351.9628037126265,939
352.02433344715865,890
352.08585953840566,882
352.14738198420406,883
352.20890078238995,869
352.2704159307993,949
352.33192742726726,843
352.39343526962864,909
352.45493945571786,827
352.516439983369,918
352.5779368504156,952
352.6394300546904,899
352.70091959402635,842
352.76240546625553,901
352.8238876692095,879
352.8853662007198,932
352.9468410586172,867
353.0083122407321,945
353.06977974489433,864
353.1312435689335,933
353.19270371067876,914
353.2541601679585,921
353.315612938601,840
353.37706202043415,974
353.43850741128506,870
353.4999491089805,923
353.56138711134696,872
353.62282141621034,872
353.6842520213963,931
353.74567892472965,895
353.8071021240352,881
353.86852161713716,922
353.929937401859,846
353.99134947602414,919
354.0527578374554,875
354.1141624839752,894
354.1755634134054,871
354.23696062356765,889
354.2983541122829,833
354.3597438773716,889
354.4211299166542,823
354.4825122279502,885
354.543890809079,868
354.6052656578594,898
354.66663677210977,846
354.72800414964803,871
354.78936778829166,864
354.85072768585763,916
354.9120838401628,801
354.9734362490231,901
355.0347849102542,843
355.0961298216716,848
355.15747098109,874
355.21880838632364,858
355.2801420351866,858
355.34147192549244,885
355.4027980550541,858
355.4641204216841,871
355.5254390231948,819
355.58675385739764,897
355.648064922104,840
355.7093722151248,853
355.7706757342703,893
355.8319754773505,903
355.8932714421747,806
355.95456362655216,918
356.01585202829136,820
356.0771366452004,868
356.1384174750871,829
356.1996945157587,937
356.26096776502203,873
356.32223722068323,902
356.3835028805484,852
356.4447647424231,874
356.50602280411215,812
356.56727706342036,866
356.62852751815177,901
356.68977416610994,896
356.75101700509833,863
356.8122560329196,878
356.8734912473763,825
356.93472264627,908
356.9959502274025,840
357.05717398857473,881
357.1183939275873,771
357.1796100422402,904
357.24082233033323,832
357.3020307896657,820
357.3632354180362,856
357.42443621324327,865
357.4856331730848,812
357.54682629535824,862
357.60801557786056,802
357.6692010183884,868
357.7303826147379,866
357.7915603647045,892
357.8527342660838,789
357.9139043166704,845
357.9750705142588,860
358.0362328566427,823
358.0973913416156,786
358.1585459669707,884
358.2196967305003,806
358.28084362999664,848
358.3419866632516,849
358.40312582805615,807
358.4642611222012,816
358.525392543477,843
358.58652008967357,798
358.6476437585803,836
358.70876354798617,795
358.7698794556798,886
358.8309914794494,831
358.8920996170824,837
358.95320386636615,840
359.01430422508764,819
359.0754006910328,787
359.1364932619878,849
359.1975819357381,770
359.2586667100687,872
359.319747582764,795
359.3808245516082,825
359.4418976143851,832
359.5029667688777,871
359.56403201286895,794
359.62509334414113,829
359.6861507604761,754
359.7472042596553,842
359.8082538394597,827
359.8692994976701,849
359.9303412320663,822
359.9913790404281,823
360.0524129205347,823
360.113442870165,867
360.174468887097,752
360.23549096910887,857
360.29650911397806,789
360.3575233194815,823
360.4185335833956,797
360.4795399034966,802
360.5405422775602,838
360.6015407033614,832
360.6625351786753,817
360.723525701276,876
360.7845122689375,787
360.8454948794329,843
360.9064735305357,832
360.9674482200181,866
361.02841894565233,846
361.08938570521,819
361.15034849646236,829
361.2113073171801,840
361.2722621651336,811
361.3332130380927,851
361.39415993382687,849
361.455102850105,822
361.51604178469574,824
361.57697673536717,849
361.6379076998869,781
361.6988346760221,832
361.75975766153965,783
361.82067665420567,856
361.88159165178627,822
361.94250265204664,882
362.0034096527519,808
362.0643126516666,873
362.12521164655476,840
362.18610663518007,869
362.24699761530565,831
362.30788458469436,834
362.36876754110835,810
362.4296464823097,844
362.4905214060597,808
362.5513923101193,857
362.6122591922491,823
362.67312205020914,873
362.73398088175907,790
362.7948356846581,866
362.85568645666496,788
362.916533195538,875
362.97737589903494,832
363.03821456491335,839
363.09904919093015,885
363.15987977484184,834
363.22070631440454,849
363.2815288073738,846
363.3423472515049,811
363.4031616445525,904
363.463971984271,797
363.5247782684142,882
363.58558049473544,857
363.64637866098775,861
363.7071727649237,864
363.76796280429534,884
363.8287487768542,833
363.8895306803515,872
363.9503085125381,836
364.0110822711641,838
364.0718519539796,808
364.1326175587338,846
364.19337908317567,794
364.25413652505375,890
364.3148898821161,817
364.3756391521106,856
364.436384332784,765
364.49712542188314,881
364.5578624171546,849
364.6185953163439,832
364.67932411719653,846
364.7400488174576,838
364.8007694148714,808
364.86148590718216,898
364.9221982921332,814
364.9829065674681,871
365.0436107309294,785
365.10431078025937,890
365.16500671319983,803
365.22569852749217,831
365.28638622087743,859
365.347069791096,808
365.40774923588805,799
365.46842455299316,849
365.52909574015047,767
365.5897627950986,857
365.65042571557603,796
365.71108449932046,845
365.77173914406933,828
365.83238964755947,775
365.89303600752754,830
365.9536782217096,830
366.01431628784104,824
366.0749502036573,832
366.135579966893,747
366.1962055752822,839
366.25682702655894,815
366.31744431845664,824
366.3780574487081,784
366.4386664150459,799
366.49927121520204,779
366.55987184690827,837
366.6204683078955,790
366.68106059589456,836
366.7416487086358,795
366.8022326438489,833
366.8628123992633,872
366.923387972608,829
366.9839593616114,762
367.0445265640015,873
367.105089577506,770
367.165648399852,856
367.22620302876624,804
367.2867534619749,877
367.347299697204,816
367.40784173217867,821
367.468379564624,830
367.5289131922643,824
367.58944261282386,760
367.649967824026,844
367.71048882359406,784
367.77100560925066,807
367.8315181787181,800
367.8920265297182,838
367.95253065997224,806
368.0130305672012,852
368.0735262491255,797
368.1340177034653,816
368.1945049279401,787
368.25498792026906,869
368.31546667817094,800
368.37594119936375,810
368.4364114815656,812
368.49687752249366,813
368.55733931986487,794
368.6177968713958,800
368.6782501748025,807
368.7386992278004,806
368.7991440281046,796
368.8595845734301,843
368.9200208614908,806
368.9804528900006,821
369.040880656673,779
369.10130415922083,852
369.1617233953565,759
369.22213836279207,865
