Wavelength,Intensity
281.0479015590391,878
281.1122626655826,778
281.1766222774457,895
281.24098039296456,842
281.3053370104752,871
281.3696921283134,791
281.43404574481383,877
281.4983978583112,871
281.5627484671398,897
281.6270975696332,817
281.69144516412473,885
281.75579124894716,802
281.820135822433,855
281.88447888291404,856
281.94882042872183,844
282.0131604581873,814
282.07749896964134,855
282.1418359614138,783
282.2061714318345,870
282.2705053792328,842
282.33483780193745,875
282.39916869827664,841
282.4634980665785,851
282.52782590517063,877
282.59215221237974,855
282.6564769865326,819
282.7208002259555,858
282.7851219289738,803
282.84944209391307,856
282.9137607190979,847
282.9780778028529,889
283.0423933435018,827
283.1067073393682,857
283.17101978877497,824
283.23533069004486,889
283.2996400414999,766
283.3639478414618,837
283.42825408825195,794
283.492558780191,876
283.55686191559937,824
283.62116349279694,843
283.6854635101034,814
283.74976196583737,831
283.81405885831776,780
283.87835418586263,814
283.9426479467896,781
284.00694013941603,849
284.0712307620587,831
284.1355198130338,896
284.1998072906575,799
284.26409319324495,840
284.32837751911154,814
284.3926602665716,865
284.4569414339394,808
284.52122101952847,873
284.58549902165225,818
284.64977543862335,865
284.7140502687542,896
284.77832351035676,890
284.84259516174234,836
284.90686522122223,909
284.97113368710677,802
285.0354005577061,878
285.09966583132996,781
285.1639295062876,896
285.2281915808878,860
285.29245205343886,855
285.35671092224885,833
285.42096818562493,850
285.4852238418744,818
285.5494778893037,818
285.61373032621896,829
285.67798115092575,856
285.7422303617295,821
285.806477956935,877
285.87072393484635,843
285.93496829376767,872
285.99921103200234,848
286.0634521478533,846
286.12769163962327,794
286.19192950561427,903
286.256165744128,850
286.3204003534656,886
286.38463333192794,875
286.44886467781527,885
286.51309438942764,831
286.57732246506436,857
286.64154890302456,857
286.7057737016066,865
286.7699968591087,810
286.8342183738286,901
286.89843824406347,878
286.96265646810997,900
287.0268730442647,872
287.09108797082325,849
287.1553012460812,808
287.21951286833354,923
287.28372283587487,828
287.34793114699914,938
287.4121378000002,830
287.4763427931712,898
287.5405461248049,865
287.60474779319355,888
287.6689477966292,835
287.7331461334031,867
287.7973428018064,819
287.8615378001295,896
287.9257311266627,822
287.9899227796955,849
288.05411275751715,843
288.11830105841636,869
288.1824876806815,860
288.24667262260044,855
288.3108558824607,820
288.3750374585492,865
288.43921734915244,790
288.5033955525566,920
288.56757206704714,819
288.63174689090954,852
288.6959200224284,862
288.7600914598881,873
288.82426120157237,786
288.8884292457648,845
288.9525955907484,780
289.0167602348054,905
289.08092317621833,826
289.14508441326853,921
289.2092439442373,860
289.2734017674054,864
289.3375578810531,850
289.40171228346026,873
289.4658649729064,800
289.53001594767045,840
289.5941652060308,806
289.6583127462657,887
289.72245856665285,838
289.7866026654693,878
289.8507450409918,802
289.91488569149664,847
289.97902461525985,801
290.04316181055674,901
290.10729727566223,789
290.1714310088509,897
290.23556300839687,817
290.2996932725736,844
290.3638217996546,830
290.4279485879123,844
290.49207363561914,800
290.556196941047,870
290.6203185024672,826
290.68443831815085,913
290.7485563863683,852
290.8126727053898,910
290.87678727348487,851
290.9409000889226,853
291.00501114997195,840
291.06912045490105,900
291.13322800197784,797
291.1973337894697,863
291.26143781564355,850
291.3255400787661,870
291.38964057710314,852
291.4537393089204,868
291.517836272483,797
291.5819314660559,879
291.64602488790314,831
291.71011653628875,894
291.77420640947605,816
291.838294505728,894
291.9023808233071,855
291.96646536047535,883
292.03054811549447,849
292.0946290866257,882
292.1587082721295,833
292.2227856702665,907
292.2868612792964,801
292.35093509747844,926
292.41500712307175,833
292.4790773543348,880
292.54314578952557,835
292.6072124269017,884
292.6712772647206,869
292.73534030123864,908
292.79940153471233,808
292.8634609633973,881
292.9275185855492,852
292.9915743994228,896
293.05562840327264,880
293.11968059535275,880
293.18373097391685,832
293.247779537218,906
293.31182628350894,886
293.37587121104195,920
293.4399143180688,824
293.5039556028411,910
293.56799506360943,865
293.6320326986246,873
293.69606850613644,816
293.76010248439474,864
293.8241346316486,849
293.88816494614656,942
293.95219342613717,866
294.01622006986804,894
294.0802448755868,818
294.14426784154,872
294.2082889659744,895
294.27230824713615,883
294.3363256832705,855
294.40034127262294,843
294.46435501343797,846
294.52836690395986,919
294.59237694243257,875
294.6563851270993,861
294.7203914562033,861
294.7843959279866,879
294.84839854069156,845
294.9123992925597,863
294.97639818183217,854
295.04039520674957,906
295.10439036555226,821
295.1683836564801,930
295.2323750777723,823
295.296364627668,841
295.3603523044055,881
295.424338106223,888
295.4883220313578,851
295.5523040780473,921
295.6162842445282,842
295.68026252903655,946
295.74423892980855,836
295.80821344507905,931
295.87218607308336,878
295.9361568120558,871
296.00012566023037,923
296.06409261584076,908
296.12805767712,833
296.1920208423009,943
296.2559821096156,887
296.3199414772961,921
296.3838989435734,890
296.44785450667865,920
296.5118081648424,853
296.57575991629454,927
296.6397097592647,878
296.7036576919819,911
296.76760371267494,868
296.83154781957205,880
296.89549001090097,877
296.95943028488927,899
297.02336863976365,877
297.08730507375054,906
297.15123958507604,882
297.2151721719657,894
297.2791028326448,823
297.3430315653378,872
297.406958368269,863
297.4708832396623,933
297.5348061777409,885
297.5987271807279,939
297.66264624684555,856
297.7265633743159,923
297.79047856136066,798
297.8543918062008,956
297.91830310705717,843
297.98221246214973,914
298.0461198696985,881
298.1100253279228,897
298.1739288350415,908
298.237830389273,889
298.30172998883535,861
298.3656276319461,964
298.4295233168224,854
298.4934170416809,956
298.5573088047378,830
298.6211986042089,896
298.68508643830967,926
298.74897230525477,885
298.8128562032588,878
298.8767381305357,913
298.9406180852991,878
299.00449606576205,911
299.06837207013723,914
299.1322460966369,961
299.1961181434728,874
299.25998820885627,895
299.3238562909981,919
299.38772238810895,915
299.4515864983987,814
299.5154486200769,909
299.57930875135264,813
299.64316689043454,907
299.707023035531,855
299.7708771848496,891
299.8347293365977,856
299.8985794889824,882
299.9624276402098,821
300.02627378848615,917
300.0901179320168,857
300.15396006900716,908
300.2178001976615,853
300.2816383161843,848
300.34547442277926,900
300.4093085156496,862
300.47314059299845,804
300.5369706530279,892
300.60079869394025,838
300.66462471393675,894
300.72844871121885,841
300.79227068398694,914
300.85609063044126,878
300.9199085487816,893
300.98372443720734,921
301.04753829391734,890
301.11135011711,821
301.1751599049832,917
301.2389676557346,872
301.3027733675612,854
301.3665770386599,865
301.43037866722653,874
301.49417825145713,868
301.55797578954684,958
301.6217712796907,851
301.6855647200829,890
301.7493561089177,803
301.81314544438834,968
301.8769327246881,887
301.94071794800965,903
302.00450111254503,899
302.06828221648607,861
302.1320612580241,806
302.19583823535004,907
302.2596131466541,863
302.3233859901264,899
302.3871567639565,860
302.4509254663334,931
302.51469209544575,863
302.57845664948184,907
302.6422191266293,877
302.70597952507535,880
302.7697378430071,851
302.83349407861084,893
302.8972482300725,901
302.9610002955775,896
303.0247502733112,866
303.08849816145806,893
303.15224395820223,866
303.2159876617275,916
303.2797292702172,806
303.3434687818542,899
303.40720619482073,840
303.470941507299,905
303.53467471747047,886
303.59840582351603,907
303.66213482361644,893
303.7258617159519,906
303.7895864987021,824
303.8533091700464,895
303.9170297281635,847
303.980748171232,860
304.04446449742966,841
304.10817870493406,912
304.1718907919224,887
304.2356007565712,927
304.2993085970566,826
304.3630143115543,888
304.42671789823976,840
304.49041935528766,907
304.5541186808723,865
304.61781587316796,849
304.68151093034794,884
304.7452038505853,862
304.80889463205267,831
304.87258327292227,868
304.9362697713658,862
304.9999541255545,880
305.06363633365925,867
305.1273163938504,899
305.19099430429804,852
305.2546700631714,877
305.31834366863984,834
305.3820151188717,847
305.4456844120353,845
305.5093515462984,884
305.5730165198281,824
305.6366793307915,853
305.7003399773547,813
305.76399845768384,888
305.8276547699442,820
305.89130891230116,894
305.9549608829191,842
306.0186106799621,878
306.08225830159415,804
306.1459037459783,868
306.20954701127744,849
306.27318809565395,875
306.33682699726984,851
306.40046371428645,872
306.46409824486494,832
306.52773058716593,906
306.59136073934945,831
306.65498869957537,869
306.7186144660028,798
306.78223803679066,840
306.8458594100973,827
306.9094785840807,865
306.9730955568983,868
307.036710326707,835
307.10032289166367,826
307.1639332499243,883
307.22754139964456,826
307.2911473389799,876
307.35475106608493,841
307.418352579114,905
307.4819518762213,837
307.54554895556,933
307.60914381528335,864
307.6727364535438,900
307.7363268684937,880
307.79991505828457,890
307.8635010210677,868
307.92708475499387,910
307.99066625821354,896
308.0542455288766,882
308.11782256513237,851
308.1813973651302,916
308.2449699270184,849
308.3085402489451,872
308.3721083290582,811
308.43567416550485,887
308.49923775643185,824
308.5627990999855,900
308.62635819431193,898
308.6899150375563,917
308.75346962786386,841
308.81702196337915,888
308.88057204224623,882
308.94411986260883,899
309.0076654226103,882
309.0712087203932,934
309.13474975410014,874
309.1982885218728,893
309.26182502185287,895
309.3253592521813,917
309.38889121099857,845
309.45242089644483,925
309.5159483066598,894
309.5794734397828,939
309.6429962939525,940
309.70651686730724,932
309.77003515798515,880
309.8335511641234,945
309.89706488385923,871
309.96057631532904,908
310.024085456669,890
310.08759230601487,958
310.15109686150174,902
310.2145991212646,941
310.2780990834376,880
310.3415967461548,913
310.4050921075495,889
310.46858516575486,907
310.5320759189033,854
310.595564365127,924
310.6590505025578,882
310.72253432932666,888
310.7860158435645,891
310.84949504340165,937
310.912971926968,880
310.976446492393,953
311.03991873780564,862
311.1033886613344,921
311.1668562611076,924
311.23032153525287,958
311.2937844818972,888
311.3572450991675,927
311.4207033851903,888
311.48415933809116,954
311.5476129559958,877
311.61106423702904,920
311.67451317931557,885
311.7379597809794,940
311.80140404014423,923
311.8648459549333,920
311.9282855234692,924
311.99172274387456,898
312.05515761427114,870
312.1185901327803,929
312.1820202975231,848
312.24544810662013,928
312.30887355819135,887
312.3722966503566,933
312.435717381235,888
312.4991357489453,874
312.5625517516059,918
312.62596538733465,903
312.6893766542489,858
312.75278555046566,940
312.8161920741016,893
312.8795962232728,937
312.94299799609485,925
313.0063973906828,923
313.0697944051517,912
313.1331890376158,918
313.19658128618886,892
313.25997114898433,926
313.3233586241152,895
313.3867437096942,938
313.4501264038331,925
313.51350670464376,946
313.5768846102374,985
313.64026011872465,965
313.703633228216,929
313.7670039368211,954
313.83037224264956,863
313.8937381438102,994
313.9571016384117,924
314.02046272456204,964
314.08382140036895,895
314.14717766393954,889
314.21053151338066,917
314.27388294679855,1004
314.3372319622991,910
314.40057855798767,981
314.4639227319694,906
314.5272644823485,944
314.5906038072295,1004
314.65394070471564,961
314.7172751729103,886
314.78060720991624,973
314.8439368138356,844
314.90726398277053,1030
314.97058871482216,872
315.03391100809165,999
315.0972308606794,940
315.1605482706856,904
315.2238632362097,1009
315.287175755351,876
315.35048582620834,969
315.41379344687994,968
315.4770986154635,882
315.5404013300567,1014
315.60370158875634,862
315.6669993896589,1000
315.7302947308606,948
315.79358761045694,947
315.85687802654326,921
315.9201659772141,925
315.9834514605638,906
316.0467344746863,992
316.110015017675,937
316.17329308762277,910
316.23656868262213,934
316.2998418007653,975
316.36311244014365,930
316.42638059884865,960
316.48964627497077,865
316.55290946660045,967
316.61617017182743,925
316.6794283887412,971
316.7426841154307,958
316.8059373499844,958
316.8691880904904,941
316.93243633503624,992
316.9956820817092,841
317.05892532859593,933
317.1221660737828,905
317.18540431535564,962
317.24864005139966,898
317.31187327999993,950
317.3751039992411,890
317.438332207207,946
317.5015579019813,927
317.5647810816473,947
317.6280017442876,889
317.6912198879844,973
317.75443551081975,883
317.8176486108749,941
317.8808591862308,921
317.94406723496786,954
318.00727275516635,914
318.0704757449058,957
318.1336762022653,906
318.1968741253235,912
318.26006951215885,881
318.32326236084907,989
318.3864526694716,928
318.4496404361034,931
318.5128256588209,954
318.57600833570007,920
318.6391884648166,880
318.70236604424576,936
318.7655410720621,887
318.8287135463399,943
318.89188346515306,878
318.95505082657496,978
319.0182156286784,848
319.081377869536,941
319.14453754721984,891
319.2076946598013,931
319.2708492053517,895
319.33400118194174,910
319.3971505876417,920
319.46029742052133,923
319.52344167865,859
319.5865833600967,969
319.64972246292984,891
319.71285898521745,952
319.77599292502725,883
319.8391242804263,925
319.9022530494813,896
319.9653792302584,955
320.02850282082363,880
320.0916238192423,909
320.15474222357915,948
320.21785803189886,896
320.2809712422654,901
320.34408185274236,922
320.40718986139274,884
320.47029526627955,952
320.53339806546484,898
320.5964982570102,932
320.65959583897745,889
320.72269080942726,966
320.78578316642006,868
320.84887290801595,911
320.9119600322745,838
320.975044537255,950
321.03812642101576,875
321.10120568161534,888
321.16428231711143,921
321.22735632556146,941
321.29042770502224,875
321.3534964535504,947
321.41656256920186,874
321.47962605003204,898
321.5426868940963,876
321.6057450994493,935
321.6688006641452,911
321.7318535862377,885
321.7949038637804,875
321.8579514948262,898
321.9209964774272,875
321.9840388096358,883
322.0470784895034,850
322.11011551508113,915
322.1731498844198,887
322.2361815955694,945
322.29921064658,863
322.36223703550075,917
322.4252607603806,911
322.4882818192681,909
322.551300210211,864
322.61431593125724,917
322.67732898045364,876
322.7403393558471,889
322.8033470554836,912
322.8663520774091,894
322.929354419669,852
322.9923540803079,890
323.0553510573706,838
323.11834534890096,894
323.1813369529425,855
323.24432586753835,942
323.3073120907312,941
323.37029562056335,923
323.4332764550765,811
323.49625459231186,891
323.55923003031063,831
323.622202767113,900
323.68517280075906,883
323.74814012928834,917
323.81110475074007,885
323.87406666315263,905
323.93702586456453,870
323.9999823530135,917
324.0629361265367,866
324.1258871831712,882
324.1888355209533,842
324.2517811379191,937
324.31472403210415,922
324.37766420154344,893
324.4406016442718,859
324.5035363583233,937
324.5664683417318,870
324.6293975925305,931
324.69232410875253,824
324.75524788843,931
324.8181689295952,838
324.88108723027943,941
324.94400278851407,895
325.00691560232946,856
325.06982566975597,883
325.1327329888234,913
325.19563755756104,894
325.2585393739977,921
325.3214384361619,840
325.38433474208153,903
325.44722828978416,848
325.510119077297,907
325.5730071026466,912
325.6358923638592,856
325.69877485896046,871
325.76165458597586,928
325.8245315429301,849
325.8874057278477,904
325.95027713875265,872
326.01314577366844,947
326.07601163061827,874
326.13887470762455,954
326.2017350027097,874
326.2645925138954,878
326.3274472392029,907
326.39029917665323,953
326.45314832426664,885
326.5159946800632,897
326.57883824206243,885
326.6416790082834,929
326.70451697674474,890
326.7673521454645,878
326.83018451246073,854
326.89301407575056,940
326.9558408333509,888
327.0186647832781,931
327.08148592354814,879
327.14430425217665,935
327.20711976717854,922
327.2699324665686,916
327.332742348361,919
327.3955494105694,925
327.4583536512071,881
327.5211550682871,913
327.58395365982165,906
327.64674942382265,927
327.7095423583019,886
327.7723324612703,900
327.8351197307385,856
327.8979041647166,913
327.9606857612144,831
328.0234645182413,927
328.086240433806,892
328.149013505917,920
328.2117837325822,900
328.2745511118092,921
328.33731564160496,877
328.4000773199761,898
328.46283614492893,852
328.5255921144691,956
328.58834522660186,902
328.6510954793322,932
328.7138428706644,863
328.7765873986023,916
328.8393290611496,882
328.90206785630943,925
328.9648037820841,896
329.0275368364761,893
329.090267017487,860
329.15299432311815,909
329.2157187513703,860
329.2784403002439,892
329.3411589677389,908
329.4038747518548,916
329.4665876505906,902
329.52929766194507,928
329.5920047839163,888
329.65470901450186,918
329.71741035169924,830
329.7801087935053,929
329.8428043379162,890
329.90549698292796,894
329.96818672653626,911
330.030873566736,887
330.09355750152173,840
330.1562385288877,909
330.21891664682767,865
330.28159185333493,937
330.3442641464021,875
330.40693352402184,928
330.4695999841859,934
330.5322635248859,886
330.5949241441127,902
330.65758183985713,903
330.7202366101092,850
330.78288845285863,931
330.84553736609485,885
330.90818334780647,923
330.97082639598193,903
331.03346650860925,891
331.0961036836758,881
331.15873791916874,902
331.2213692130746,839
331.2839975633795,911
331.3466229680693,829
331.40924542512903,906
331.4718649325437,885
331.5344814882976,881
331.59709509037475,909
331.6597057367585,858
331.7223134254318,845
331.7849181543777,890
331.84751992157777,856
331.9101187250141,882
331.9727145626679,865
332.0353074325198,878
332.0978973325503,867
332.16048426073934,862
332.22306821506635,881
332.2856491935103,882
332.3482271940499,835
332.41080221466336,897
332.47337425332825,861
332.53594330802173,906
332.5985093767207,883
332.66107245740164,901
332.7236325480403,848
332.78618964661223,902
332.8487437510925,885
332.9112948594556,947
332.97384296967573,840
333.0363880797265,892
333.09893018758135,871
333.1614692912128,860
333.22400538859347,865
333.2865384776951,848
333.3490685564893,820
333.41159562294695,901
333.4741196750387,862
333.53664071073473,892
333.59915872800457,824
333.66167372481755,862
333.7241856991426,834
333.78669464894796,891
333.8492005722015,828
333.9117034668707,830
333.97420333092253,821
334.0367001623237,887
334.09919395904024,861
334.16168471903785,862
334.2241724402818,855
334.28665712073683,888
334.3491387583673,853
334.41161735113724,922
334.4740928970098,843
334.53656539394836,883
334.59903483991525,838
334.66150123287275,912
334.72396457078224,823
334.78642485160526,923
334.84888207330255,869
334.9113362338344,907
334.97378733116045,866
335.0362353632407,895
335.09868032803377,861
335.1611222234983,924
335.22356104759234,917
335.28599679827374,923
335.3484294734996,857
335.4108590712267,900
335.47328558941155,856
335.5357090260098,916
335.598129378977,871
335.66054664626813,910
335.7229608258378,836
335.78537191564016,922
335.8477799136286,896
335.9101848177567,893
335.9725866259771,851
336.0349853362421,928
336.09738094650356,879
336.159773454713,942
336.2221628588214,850
336.28454915677924,943
336.34693234653673,906
336.4093124260434,909
336.47168939324865,893
336.5340632461011,917
336.5964339825492,877
336.65880160054076,961
336.7211660980231,890
336.7835274729433,934
336.8458857232481,884
336.90824084688336,966
336.9705928417948,932
337.0329417059277,961
337.0952874372268,911
337.15763003363634,878
337.2199694931002,869
337.28230581356195,962
337.3446389929644,878
337.40696902925026,895
337.46929592036145,917
337.5316196642399,934
337.5939402588265,889
337.6562577020621,927
337.7185719918872,859
337.7808831262414,924
337.8431911030643,857
337.9054959202949,964
337.9677975758717,899
338.03009606773264,839
338.09239139381555,936
338.15468355205763,936
338.21697254039555,878
338.27925835676564,927
338.3415409991038,857
338.40382046534546,942
338.4660967534255,910
338.5283698612786,949
338.5906397868387,839
338.6529065280395,870
338.7151700828142,915
338.7774304490956,925
338.839687624816,880
338.9019416079072,931
338.9641923963005,885
339.0264399879272,937
339.0886843807175,934
339.1509255726016,954
339.21316356150925,881
339.2753983453695,940
339.33762992211115,904
339.39985828966246,917
339.4620834459514,843
339.52430538890525,928
339.58652411645096,918
339.6487396265152,868
339.7109519170239,910
339.77316098590273,887
339.8353668310769,842
339.8975694504712,935
339.9597688420099,890
340.0219650036167,927
340.08415793321524,889
340.1463476287283,877
340.2085340880785,893
340.27071730918783,943
340.33289728997806,895
340.39507402837023,910
340.457247522285,870
340.51941776964287,912
340.5815847683636,891
340.64374851636654,881
340.70590901157067,881
340.76806625189465,887
340.8302202352564,872
340.8923709595734,907
340.9545184227631,868
341.0166626227421,908
341.0788035574267,869
341.1409412247326,966
341.2030756225755,913
341.2652067488701,922
341.32733460153105,886
341.3894591784723,870
341.45158047760754,877
341.5136984968498,980
341.575813234112,865
341.63792468730645,897
341.7000328543448,869
341.76213773313845,956
341.8242393215984,906
341.88633761763526,916
341.9484326191589,878
342.01052432407903,944
342.07261273030485,862
342.13469783574504,987
342.19677963830776,870
342.258858135901,889
342.3209333264321,900
342.38300520780797,915
342.4450737779351,865
342.50713903471967,861
342.5692009760671,850
342.63125959988264,936
342.6933149040709,891
342.7553668865364,948
342.8174155451827,884
342.8794608779134,889
342.9415028826313,920
343.0035415572389,907
343.0655768996382,850
343.12760890773086,846
343.1896375794181,840
343.25166291260047,950
343.3136849051784,933
343.37570355505164,909
343.43771886011956,861
343.499730818281,906
343.5617394274346,909
343.62374468547836,916
343.6857465903098,832
343.7477451398261,930
343.80974033192416,847
343.8717321645,934
343.93372063544933,950
343.9957057426677,850
344.05768748405023,873
344.11966585749104,897
344.1816408608843,871
344.2436124921237,937
344.3055807491023,775
344.36754562971277,916
344.42950713184734,864
344.49146525339796,861
344.55341999225584,844
344.615371346312,831
344.67731931345685,860
344.73926389158044,858
344.8012050785725,816
344.8631428723219,848
344.9250772707174,871
344.9870082716475,962
345.04893587299966,885
345.11086007266147,896
345.1727808685198,776
345.2346982584611,937
345.2966122403713,883
345.35852281213613,906
345.42042997164066,856
345.4823337167695,828
345.54423404540705,902
345.6061309554371,887
345.6680244447428,825
345.72991451120726,852
345.7918011527129,810
345.8536843671417,897
345.91556415237517,799
345.9774405062946,916
346.03931342678067,814
346.10118291171335,889
346.1630489589727,864
346.2249115664381,871
346.28677073198827,826
346.34862645350177,877
346.41047872885656,826
346.47232755593024,888
346.5341729326,857
346.59601485674233,859
346.65785332623364,856
346.71968833894977,817
346.7815198927658,838
346.8433479855569,924
346.9051726151974,779
346.9669937795612,920
347.0288114765221,822
347.0906257039531,869
347.1524364597269,914
347.2142437417156,911
347.27604754779117,844
347.3378478758249,889
347.39964472368746,840
347.46143808924967,921
347.5232279703813,867
347.5850143649519,922
347.64679727083075,832
347.7085766858863,882
347.770352607987,886
347.8321250350004,921
347.893893964794,779
347.9556593952347,890
348.0174213241888,883
348.0791797495223,899
348.1409346691009,914
348.2026860807897,871
348.26443398245317,873
348.32617837195573,865
348.3879192471611,865
348.4496566059326,873
348.5113904461331,817
348.57312076562494,942
348.6348475622703,814
348.69657083393065,944
348.75829057846704,928
348.82000679374016,878
348.8817194776104,881
348.9434286279372,869
349.00513424258,858
349.06683631939785,882
349.1285348562489,863
349.19022985099144,930
349.25192130148287,886
349.31360920558024,899
349.37529356114027,921
349.43697436601906,839
349.49865161807253,847
349.5603253151559,847
349.62199545512414,865
349.68366203583156,932
349.74532505513224,825
349.80698451087954,891
349.8686404009267,871
349.93029272312646,868
349.99194147533086,868
350.05358665539165,834
350.11522826116027,837
350.1768662904875,923
350.2385007412238,898
350.30013161121906,918
350.36175889832293,851
350.42338260038446,816
350.48500271525216,877
350.5466192407745,919
350.608232174799,819
350.6698415151731,879
350.7314472597435,828
350.79304940635683,898
350.854647952859,871
350.91624289709534,901
350.97783423691124,873
351.0394219701512,912
351.1010060946592,881
351.1625866082793,949
351.22416350885476,880
351.2857367942283,902
351.34730646224244,876
351.40887251073906,946
351.47043493755973,910
351.5319937405455,884
351.59354891753696,811
351.6551004663745,920
351.7166483848978,899
351.77819267094594,909
351.83973332235786,844
351.9012703369721,879
351.9628037126265,892
352.02433344715865,921
352.08585953840566,896
352.14738198420406,842
352.20890078238995,859
352.2704159307993,926
352.33192742726726,796
352.39343526962864,876
352.45493945571786,819
352.516439983369,899
352.5779368504156,927
352.6394300546904,912
352.70091959402635,806
352.76240546625553,917
352.8238876692095,887
352.8853662007198,939
352.9468410586172,878
353.0083122407321,893
353.06977974489433,884
353.1312435689335,921
353.19270371067876,915
353.2541601679585,891
353.315612938601,818
353.37706202043415,946
353.43850741128506,832
353.4999491089805,897
353.56138711134696,869
353.62282141621034,893
353.6842520213963,897
353.74567892472965,864
353.8071021240352,846
353.86852161713716,904
353.929937401859,840
353.99134947602414,900
354.0527578374554,850
354.1141624839752,869
354.1755634134054,852
354.23696062356765,894
354.2983541122829,816
354.3597438773716,873
354.4211299166542,840
354.4825122279502,912
354.543890809079,897
354.6052656578594,876
354.66663677210977,900
354.72800414964803,870
354.78936778829166,852
354.85072768585763,892
354.9120838401628,792
354.9734362490231,878
355.0347849102542,831
355.0961298216716,826
355.15747098109,840
355.21880838632364,834
355.2801420351866,819
355.34147192549244,853
355.4027980550541,833
355.4641204216841,870
355.5254390231948,795
355.58675385739764,891
355.648064922104,842
355.7093722151248,854
355.7706757342703,873
355.8319754773505,867
355.8932714421747,807
355.95456362655216,879
356.01585202829136,807
356.0771366452004,864
356.1384174750871,823
356.1996945157587,907
356.26096776502203,841
356.32223722068323,873
356.3835028805484,832
356.4447647424231,861
356.50602280411215,817
356.56727706342036,918
356.62852751815177,826
356.68977416610994,854
356.75101700509833,876
356.8122560329196,838
356.8734912473763,805
356.93472264627,877
356.9959502274025,819
357.05717398857473,866
357.1183939275873,797
357.1796100422402,858
357.24082233033323,822
357.3020307896657,809
357.3632354180362,839
357.42443621324327,852
357.4856331730848,807
357.54682629535824,831
357.60801557786056,750
357.6692010183884,845
357.7303826147379,820
357.7915603647045,827
357.8527342660838,783
357.9139043166704,833
357.9750705142588,868
358.0362328566427,836
358.0973913416156,801
358.1585459669707,855
358.2196967305003,824
358.28084362999664,842
358.3419866632516,846
358.40312582805615,796
358.4642611222012,811
358.525392543477,850
358.58652008967357,791
358.6476437585803,851
358.70876354798617,814
358.7698794556798,905
358.8309914794494,829
358.8920996170824,839
358.95320386636615,809
359.01430422508764,845
359.0754006910328,788
359.1364932619878,830
359.1975819357381,765
359.2586667100687,834
359.319747582764,792
359.3808245516082,844
359.4418976143851,819
359.5029667688777,844
359.56403201286895,791
359.62509334414113,808
359.6861507604761,766
359.7472042596553,831
359.8082538394597,814
359.8692994976701,839
359.9303412320663,808
359.9913790404281,815
360.0524129205347,815
360.113442870165,853
360.174468887097,753
360.23549096910887,874
360.29650911397806,775
360.3575233194815,823
360.4185335833956,808
360.4795399034966,796
360.5405422775602,815
360.6015407033614,833
360.6625351786753,821
360.723525701276,870
360.7845122689375,802
360.8454948794329,839
360.9064735305357,808
360.9674482200181,872
361.02841894565233,829
361.08938570521,799
361.15034849646236,781
361.2113073171801,854
361.2722621651336,792
361.3332130380927,850
361.39415993382687,839
361.455102850105,854
361.51604178469574,825
361.57697673536717,874
361.6379076998869,833
361.6988346760221,813
361.75975766153965,797
361.82067665420567,808
361.88159165178627,811
361.94250265204664,882
362.0034096527519,794
362.0643126516666,862
362.12521164655476,828
362.18610663518007,849
362.24699761530565,825
362.30788458469436,881
362.36876754110835,833
362.4296464823097,844
362.4905214060597,834
362.5513923101193,844
362.6122591922491,820
362.67312205020914,832
362.73398088175907,754
362.7948356846581,841
362.85568645666496,796
362.916533195538,878
362.97737589903494,816
363.03821456491335,855
363.09904919093015,868
363.15987977484184,818
363.22070631440454,837
363.2815288073738,856
363.3423472515049,777
363.4031616445525,866
363.463971984271,801
363.5247782684142,892
363.58558049473544,840
363.64637866098775,850
363.7071727649237,811
363.76796280429534,826
363.8287487768542,824
363.8895306803515,862
363.9503085125381,847
364.0110822711641,865
364.0718519539796,829
364.1326175587338,850
364.19337908317567,823
364.25413652505375,867
364.3148898821161,786
364.3756391521106,836
364.436384332784,769
364.49712542188314,865
364.5578624171546,805
364.6185953163439,815
364.67932411719653,856
364.7400488174576,812
364.8007694148714,802
364.86148590718216,846
364.9221982921332,805
364.9829065674681,844
365.0436107309294,788
365.10431078025937,877
365.16500671319983,797
365.22569852749217,830
365.28638622087743,874
365.347069791096,826
365.40774923588805,784
365.46842455299316,866
365.52909574015047,741
365.5897627950986,869
365.65042571557603,803
365.71108449932046,828
365.77173914406933,809
365.83238964755947,764
365.89303600752754,810
365.9536782217096,829
366.01431628784104,774
366.0749502036573,846
366.135579966893,746
366.1962055752822,821
366.25682702655894,830
366.31744431845664,833
366.3780574487081,793
366.4386664150459,779
366.49927121520204,766
366.55987184690827,821
366.6204683078955,800
366.68106059589456,844
366.7416487086358,805
366.8022326438489,803
366.8628123992633,868
366.923387972608,850
366.9839593616114,774
367.0445265640015,850
367.105089577506,799
367.165648399852,812
367.22620302876624,805
367.2867534619749,867
367.347299697204,825
367.40784173217867,823
367.468379564624,808
367.5289131922643,832
367.58944261282386,759
367.649967824026,836
367.71048882359406,791
367.77100560925066,786
367.8315181787181,812
367.8920265297182,815
367.95253065997224,784
368.0130305672012,813
368.0735262491255,771
368.1340177034653,808
368.1945049279401,771
368.25498792026906,860
368.31546667817094,814
368.37594119936375,813
368.4364114815656,826
368.49687752249366,809
368.55733931986487,796
368.6177968713958,811
368.6782501748025,778
368.7386992278004,817
368.7991440281046,792
368.8595845734301,810
368.9200208614908,799
368.9804528900006,791
369.040880656673,784
369.10130415922083,822
369.1617233953565,747
