Wavelength,Intensity
281.0479015590391,850
281.1122626655826,749
281.1766222774457,863
281.24098039296456,837
281.3053370104752,853
281.3696921283134,849
281.43404574481383,858
281.4983978583112,811
281.5627484671398,860
281.6270975696332,828
281.69144516412473,878
281.75579124894716,767
281.820135822433,885
281.88447888291404,798
281.94882042872183,824
282.0131604581873,851
282.07749896964134,851
282.1418359614138,806
282.2061714318345,875
282.2705053792328,846
282.33483780193745,881
282.39916869827664,851
282.4634980665785,843
282.52782590517063,885
282.59215221237974,875
282.6564769865326,848
282.7208002259555,871
282.7851219289738,829
282.84944209391307,868
282.9137607190979,825
282.9780778028529,874
283.0423933435018,825
283.1067073393682,866
283.17101978877497,812
283.23533069004486,862
283.2996400414999,791
283.3639478414618,844
283.42825408825195,769
283.492558780191,898
283.55686191559937,777
283.62116349279694,803
283.6854635101034,778
283.74976196583737,788
283.81405885831776,795
283.87835418586263,786
283.9426479467896,719
284.00694013941603,843
284.0712307620587,840
284.1355198130338,885
284.1998072906575,797
284.26409319324495,827
284.32837751911154,813
284.3926602665716,856
284.4569414339394,806
284.52122101952847,880
284.58549902165225,809
284.64977543862335,856
284.7140502687542,834
284.77832351035676,891
284.84259516174234,820
284.90686522122223,834
284.97113368710677,790
285.0354005577061,845
285.09966583132996,807
285.1639295062876,882
285.2281915808878,863
285.29245205343886,851
285.35671092224885,800
285.42096818562493,843
285.4852238418744,817
285.5494778893037,845
285.61373032621896,833
285.67798115092575,900
285.7422303617295,791
285.806477956935,866
285.87072393484635,838
285.93496829376767,854
285.99921103200234,830
286.0634521478533,861
286.12769163962327,793
286.19192950561427,877
286.256165744128,851
286.3204003534656,871
286.38463333192794,862
286.44886467781527,850
286.51309438942764,838
286.57732246506436,887
286.64154890302456,889
286.7057737016066,863
286.7699968591087,825
286.8342183738286,907
286.89843824406347,861
286.96265646810997,874
287.0268730442647,869
287.09108797082325,834
287.1553012460812,809
287.21951286833354,908
287.28372283587487,821
287.34793114699914,898
287.4121378000002,887
287.4763427931712,904
287.5405461248049,884
287.60474779319355,876
287.6689477966292,837
287.7331461334031,889
287.7973428018064,796
287.8615378001295,894
287.9257311266627,814
287.9899227796955,866
288.05411275751715,832
288.11830105841636,882
288.1824876806815,809
288.24667262260044,893
288.3108558824607,825
288.3750374585492,860
288.43921734915244,789
288.5033955525566,940
288.56757206704714,804
288.63174689090954,866
288.6959200224284,868
288.7600914598881,872
288.82426120157237,784
288.8884292457648,870
288.9525955907484,797
289.0167602348054,868
289.08092317621833,826
289.14508441326853,918
289.2092439442373,819
289.2734017674054,860
289.3375578810531,836
289.40171228346026,821
289.4658649729064,805
289.53001594767045,879
289.5941652060308,824
289.6583127462657,878
289.72245856665285,824
289.7866026654693,894
289.8507450409918,819
289.91488569149664,870
289.97902461525985,799
290.04316181055674,868
290.10729727566223,799
290.1714310088509,919
290.23556300839687,805
290.2996932725736,885
290.3638217996546,830
290.4279485879123,847
290.49207363561914,819
290.556196941047,848
290.6203185024672,804
290.68443831815085,885
290.7485563863683,857
290.8126727053898,893
290.87678727348487,830
290.9409000889226,836
291.00501114997195,826
291.06912045490105,888
291.13322800197784,812
291.1973337894697,853
291.26143781564355,862
291.3255400787661,865
291.38964057710314,826
291.4537393089204,904
291.517836272483,814
291.5819314660559,871
291.64602488790314,798
291.71011653628875,873
291.77420640947605,802
291.838294505728,889
291.9023808233071,849
291.96646536047535,877
292.03054811549447,840
292.0946290866257,873
292.1587082721295,870
292.2227856702665,878
292.2868612792964,804
292.35093509747844,890
292.41500712307175,832
292.4790773543348,873
292.54314578952557,867
292.6072124269017,872
292.6712772647206,881
292.73534030123864,882
292.79940153471233,828
292.8634609633973,877
292.9275185855492,836
292.9915743994228,926
293.05562840327264,901
293.11968059535275,892
293.18373097391685,842
293.247779537218,864
293.31182628350894,879
293.37587121104195,948
293.4399143180688,826
293.5039556028411,891
293.56799506360943,844
293.6320326986246,897
293.69606850613644,866
293.76010248439474,843
293.8241346316486,809
293.88816494614656,930
293.95219342613717,854
294.01622006986804,879
294.0802448755868,827
294.14426784154,866
294.2082889659744,871
294.27230824713615,847
294.3363256832705,825
294.40034127262294,877
294.46435501343797,819
294.52836690395986,943
294.59237694243257,863
294.6563851270993,886
294.7203914562033,860
294.7843959279866,861
294.84839854069156,849
294.9123992925597,867
294.97639818183217,851
295.04039520674957,884
295.10439036555226,830
295.1683836564801,904
295.2323750777723,811
295.296364627668,899
295.3603523044055,882
295.424338106223,905
295.4883220313578,854
295.5523040780473,887
295.6162842445282,863
295.68026252903655,947
295.74423892980855,816
295.80821344507905,917
295.87218607308336,827
295.9361568120558,885
296.00012566023037,909
296.06409261584076,918
296.12805767712,808
296.1920208423009,961
296.2559821096156,860
296.3199414772961,912
296.3838989435734,921
296.44785450667865,910
296.5118081648424,830
296.57575991629454,912
296.6397097592647,872
296.7036576919819,894
296.76760371267494,833
296.83154781957205,913
296.89549001090097,882
296.95943028488927,890
297.02336863976365,873
297.08730507375054,894
297.15123958507604,852
297.2151721719657,913
297.2791028326448,827
297.3430315653378,902
297.406958368269,875
297.4708832396623,894
297.5348061777409,874
297.5987271807279,911
297.66264624684555,845
297.7265633743159,903
297.79047856136066,827
297.8543918062008,925
297.91830310705717,873
297.98221246214973,910
298.0461198696985,857
298.1100253279228,867
298.1739288350415,886
298.237830389273,862
298.30172998883535,831
298.3656276319461,936
298.4295233168224,863
298.4934170416809,935
298.5573088047378,857
298.6211986042089,911
298.68508643830967,902
298.74897230525477,865
298.8128562032588,853
298.8767381305357,918
298.9406180852991,843
299.00449606576205,903
299.06837207013723,892
299.1322460966369,926
299.1961181434728,871
299.25998820885627,915
299.3238562909981,909
299.38772238810895,914
299.4515864983987,851
299.5154486200769,893
299.57930875135264,835
299.64316689043454,896
299.707023035531,899
299.7708771848496,897
299.8347293365977,866
299.8985794889824,879
299.9624276402098,822
300.02627378848615,895
300.0901179320168,830
300.15396006900716,915
300.2178001976615,861
300.2816383161843,855
300.34547442277926,861
300.4093085156496,889
300.47314059299845,809
300.5369706530279,902
300.60079869394025,835
300.66462471393675,896
300.72844871121885,872
300.79227068398694,906
300.85609063044126,883
300.9199085487816,887
300.98372443720734,918
301.04753829391734,888
301.11135011711,865
301.1751599049832,933
301.2389676557346,853
301.3027733675612,883
301.3665770386599,844
301.43037866722653,870
301.49417825145713,910
301.55797578954684,950
301.6217712796907,841
301.6855647200829,902
301.7493561089177,821
301.81314544438834,939
301.8769327246881,885
301.94071794800965,912
302.00450111254503,909
302.06828221648607,898
302.1320612580241,833
302.19583823535004,914
302.2596131466541,824
302.3233859901264,892
302.3871567639565,839
302.4509254663334,936
302.51469209544575,885
302.57845664948184,944
302.6422191266293,882
302.70597952507535,857
302.7697378430071,846
302.83349407861084,892
302.8972482300725,862
302.9610002955775,901
303.0247502733112,844
303.08849816145806,891
303.15224395820223,908
303.2159876617275,909
303.2797292702172,828
303.3434687818542,902
303.40720619482073,809
303.470941507299,888
303.53467471747047,874
303.59840582351603,912
303.66213482361644,885
303.7258617159519,906
303.7895864987021,842
303.8533091700464,903
303.9170297281635,842
303.980748171232,888
304.04446449742966,873
304.10817870493406,907
304.1718907919224,889
304.2356007565712,901
304.2993085970566,876
304.3630143115543,896
304.42671789823976,843
304.49041935528766,874
304.5541186808723,890
304.61781587316796,866
304.68151093034794,836
304.7452038505853,865
304.80889463205267,827
304.87258327292227,875
304.9362697713658,859
304.9999541255545,910
305.06363633365925,826
305.1273163938504,915
305.19099430429804,841
305.2546700631714,833
305.31834366863984,879
305.3820151188717,853
305.4456844120353,825
305.5093515462984,866
305.5730165198281,854
305.6366793307915,839
305.7003399773547,828
305.76399845768384,890
305.8276547699442,829
305.89130891230116,905
305.9549608829191,877
306.0186106799621,846
306.08225830159415,857
306.1459037459783,884
306.20954701127744,842
306.27318809565395,872
306.33682699726984,833
306.40046371428645,850
306.46409824486494,846
306.52773058716593,907
306.59136073934945,844
306.65498869957537,888
306.7186144660028,783
306.78223803679066,843
306.8458594100973,831
306.9094785840807,886
306.9730955568983,852
307.036710326707,841
307.10032289166367,809
307.1639332499243,895
307.22754139964456,837
307.2911473389799,878
307.35475106608493,840
307.418352579114,880
307.4819518762213,863
307.54554895556,910
307.60914381528335,899
307.6727364535438,902
307.7363268684937,794
307.79991505828457,915
307.8635010210677,845
307.92708475499387,893
307.99066625821354,873
308.0542455288766,881
308.11782256513237,851
308.1813973651302,884
308.2449699270184,876
308.3085402489451,902
308.3721083290582,824
308.43567416550485,913
308.49923775643185,888
308.5627990999855,900
308.62635819431193,883
308.6899150375563,880
308.75346962786386,844
308.81702196337915,898
308.88057204224623,882
308.94411986260883,921
309.0076654226103,888
309.0712087203932,938
309.13474975410014,895
309.1982885218728,923
309.26182502185287,888
309.3253592521813,908
309.38889121099857,833
309.45242089644483,907
309.5159483066598,885
309.5794734397828,890
309.6429962939525,894
309.70651686730724,906
309.77003515798515,879
309.8335511641234,934
309.89706488385923,877
309.96057631532904,899
310.024085456669,865
310.08759230601487,955
310.15109686150174,911
310.2145991212646,914
310.2780990834376,881
310.3415967461548,878
310.4050921075495,873
310.46858516575486,895
310.5320759189033,865
310.595564365127,904
310.6590505025578,853
310.72253432932666,896
310.7860158435645,893
310.84949504340165,896
310.912971926968,862
310.976446492393,952
311.03991873780564,882
311.1033886613344,896
311.1668562611076,922
311.23032153525287,919
311.2937844818972,892
311.3572450991675,903
311.4207033851903,860
311.48415933809116,925
311.5476129559958,887
311.61106423702904,900
311.67451317931557,889
311.7379597809794,926
311.80140404014423,900
311.8648459549333,901
311.9282855234692,924
311.99172274387456,938
312.05515761427114,873
312.1185901327803,910
312.1820202975231,874
312.24544810662013,950
312.30887355819135,905
312.3722966503566,958
312.435717381235,869
312.4991357489453,885
312.5625517516059,905
312.62596538733465,918
312.6893766542489,835
312.75278555046566,922
312.8161920741016,856
312.8795962232728,910
312.94299799609485,899
313.0063973906828,887
313.0697944051517,891
313.1331890376158,906
313.19658128618886,879
313.25997114898433,931
313.3233586241152,865
313.3867437096942,925
313.4501264038331,927
313.51350670464376,917
313.5768846102374,943
313.64026011872465,956
313.703633228216,912
313.7670039368211,947
313.83037224264956,872
313.8937381438102,975
313.9571016384117,940
314.02046272456204,948
314.08382140036895,869
314.14717766393954,900
314.21053151338066,913
314.27388294679855,1010
314.3372319622991,886
314.40057855798767,956
314.4639227319694,874
314.5272644823485,954
314.5906038072295,1007
314.65394070471564,903
314.7172751729103,888
314.78060720991624,957
314.8439368138356,895
314.90726398277053,1027
314.97058871482216,829
315.03391100809165,1000
315.0972308606794,930
315.1605482706856,903
315.2238632362097,947
315.287175755351,848
315.35048582620834,940
315.41379344687994,967
315.4770986154635,893
315.5404013300567,1019
315.60370158875634,850
315.6669993896589,1008
315.7302947308606,965
315.79358761045694,966
315.85687802654326,935
315.9201659772141,951
315.9834514605638,904
316.0467344746863,970
316.110015017675,909
316.17329308762277,913
316.23656868262213,907
316.2998418007653,980
316.36311244014365,919
316.42638059884865,944
316.48964627497077,878
316.55290946660045,973
316.61617017182743,948
316.6794283887412,945
316.7426841154307,928
316.8059373499844,947
316.8691880904904,946
316.93243633503624,976
316.9956820817092,854
317.05892532859593,930
317.1221660737828,881
317.18540431535564,955
317.24864005139966,912
317.31187327999993,965
317.3751039992411,881
317.438332207207,942
317.5015579019813,925
317.5647810816473,958
317.6280017442876,890
317.6912198879844,978
317.75443551081975,893
317.8176486108749,896
317.8808591862308,897
317.94406723496786,957
318.00727275516635,931
318.0704757449058,916
318.1336762022653,874
318.1968741253235,948
318.26006951215885,856
318.32326236084907,971
318.3864526694716,910
318.4496404361034,927
318.5128256588209,922
318.57600833570007,938
318.6391884648166,845
318.70236604424576,919
318.7655410720621,889
318.8287135463399,969
318.89188346515306,923
318.95505082657496,956
319.0182156286784,891
319.081377869536,904
319.14453754721984,864
319.2076946598013,885
319.2708492053517,884
319.33400118194174,935
319.3971505876417,908
319.46029742052133,914
319.52344167865,868
319.5865833600967,928
319.64972246292984,843
319.71285898521745,914
319.77599292502725,897
319.8391242804263,876
319.9022530494813,906
319.9653792302584,963
320.02850282082363,905
320.0916238192423,898
320.15474222357915,948
320.21785803189886,923
320.2809712422654,847
320.34408185274236,922
320.40718986139274,881
320.47029526627955,944
320.53339806546484,911
320.5964982570102,893
320.65959583897745,903
320.72269080942726,932
320.78578316642006,890
320.84887290801595,885
320.9119600322745,836
320.975044537255,951
321.03812642101576,890
321.10120568161534,893
321.16428231711143,910
321.22735632556146,956
321.29042770502224,863
321.3534964535504,945
321.41656256920186,882
321.47962605003204,931
321.5426868940963,912
321.6057450994493,969
321.6688006641452,906
321.7318535862377,901
321.7949038637804,873
321.8579514948262,904
321.9209964774272,862
321.9840388096358,911
322.0470784895034,808
322.11011551508113,952
322.1731498844198,868
322.2361815955694,965
322.29921064658,863
322.36223703550075,910
322.4252607603806,884
322.4882818192681,914
322.551300210211,838
322.61431593125724,889
322.67732898045364,881
322.7403393558471,876
322.8033470554836,893
322.8663520774091,915
322.929354419669,846
322.9923540803079,908
323.0553510573706,846
323.11834534890096,914
323.1813369529425,839
323.24432586753835,929
323.3073120907312,912
323.37029562056335,921
323.4332764550765,879
323.49625459231186,897
323.55923003031063,860
323.622202767113,930
323.68517280075906,872
323.74814012928834,889
323.81110475074007,886
323.87406666315263,942
323.93702586456453,863
323.9999823530135,938
324.0629361265367,880
324.1258871831712,885
324.1888355209533,831
324.2517811379191,941
324.31472403210415,893
324.37766420154344,906
324.4406016442718,890
324.5035363583233,911
324.5664683417318,880
324.6293975925305,916
324.69232410875253,849
324.75524788843,909
324.8181689295952,865
324.88108723027943,958
324.94400278851407,886
325.00691560232946,842
325.06982566975597,910
325.1327329888234,894
325.19563755756104,851
325.2585393739977,905
325.3214384361619,853
325.38433474208153,907
325.44722828978416,861
325.510119077297,945
325.5730071026466,894
325.6358923638592,846
325.69877485896046,855
325.76165458597586,946
325.8245315429301,840
325.8874057278477,913
325.95027713875265,849
326.01314577366844,921
326.07601163061827,913
326.13887470762455,926
326.2017350027097,842
326.2645925138954,856
326.3274472392029,868
326.39029917665323,952
326.45314832426664,835
326.5159946800632,911
326.57883824206243,870
326.6416790082834,860
326.70451697674474,912
326.7673521454645,899
326.83018451246073,831
326.89301407575056,915
326.9558408333509,862
327.0186647832781,904
327.08148592354814,877
327.14430425217665,935
327.20711976717854,869
327.2699324665686,913
327.332742348361,932
327.3955494105694,930
327.4583536512071,859
327.5211550682871,936
327.58395365982165,856
327.64674942382265,898
327.7095423583019,869
327.7723324612703,933
327.8351197307385,856
327.8979041647166,908
327.9606857612144,821
328.0234645182413,904
328.086240433806,916
328.149013505917,946
328.2117837325822,880
328.2745511118092,912
328.33731564160496,910
328.4000773199761,912
328.46283614492893,849
328.5255921144691,974
328.58834522660186,854
328.6510954793322,943
328.7138428706644,860
328.7765873986023,916
328.8393290611496,897
328.90206785630943,935
328.9648037820841,861
329.0275368364761,886
329.090267017487,850
329.15299432311815,894
329.2157187513703,865
329.2784403002439,898
329.3411589677389,895
329.4038747518548,891
329.4665876505906,867
329.52929766194507,912
329.5920047839163,863
329.65470901450186,891
329.71741035169924,879
329.7801087935053,959
329.8428043379162,890
329.90549698292796,875
329.96818672653626,941
330.030873566736,893
330.09355750152173,841
330.1562385288877,901
330.21891664682767,837
330.28159185333493,924
330.3442641464021,866
330.40693352402184,900
330.4695999841859,898
330.5322635248859,912
330.5949241441127,924
330.65758183985713,899
330.7202366101092,882
330.78288845285863,909
330.84553736609485,850
330.90818334780647,908
330.97082639598193,939
331.03346650860925,915
331.0961036836758,852
331.15873791916874,915
331.2213692130746,858
331.2839975633795,907
331.3466229680693,841
331.40924542512903,936
331.4718649325437,873
331.5344814882976,879
331.59709509037475,887
331.6597057367585,862
331.7223134254318,844
331.7849181543777,898
331.84751992157777,869
331.9101187250141,897
331.9727145626679,891
332.0353074325198,886
332.0978973325503,873
332.16048426073934,858
332.22306821506635,866
332.2856491935103,889
332.3482271940499,833
332.41080221466336,914
332.47337425332825,883
332.53594330802173,891
332.5985093767207,902
332.66107245740164,896
332.7236325480403,797
332.78618964661223,909
332.8487437510925,849
332.9112948594556,917
332.97384296967573,840
333.0363880797265,888
333.09893018758135,856
333.1614692912128,890
333.22400538859347,876
333.2865384776951,822
333.3490685564893,770
333.41159562294695,872
333.4741196750387,875
333.53664071073473,882
333.59915872800457,847
333.66167372481755,875
333.7241856991426,828
333.78669464894796,891
333.8492005722015,817
333.9117034668707,857
333.97420333092253,831
334.0367001623237,888
334.09919395904024,865
334.16168471903785,832
334.2241724402818,826
334.28665712073683,891
334.3491387583673,862
334.41161735113724,890
334.4740928970098,862
334.53656539394836,885
334.59903483991525,863
334.66150123287275,905
334.72396457078224,843
334.78642485160526,887
334.84888207330255,858
334.9113362338344,899
334.97378733116045,856
335.0362353632407,887
335.09868032803377,833
335.1611222234983,863
335.22356104759234,885
335.28599679827374,926
335.3484294734996,891
335.4108590712267,874
335.47328558941155,819
335.5357090260098,876
335.598129378977,833
335.66054664626813,905
335.7229608258378,821
335.78537191564016,895
335.8477799136286,866
335.9101848177567,924
335.9725866259771,866
336.0349853362421,912
336.09738094650356,861
336.159773454713,927
336.2221628588214,816
336.28454915677924,955
336.34693234653673,904
336.4093124260434,914
336.47168939324865,897
336.5340632461011,868
336.5964339825492,901
336.65880160054076,932
336.7211660980231,899
336.7835274729433,952
336.8458857232481,850
336.90824084688336,984
336.9705928417948,908
337.0329417059277,945
337.0952874372268,938
337.15763003363634,905
337.2199694931002,856
337.28230581356195,934
337.3446389929644,934
337.40696902925026,929
337.46929592036145,890
337.5316196642399,906
337.5939402588265,923
337.6562577020621,913
337.7185719918872,824
337.7808831262414,913
337.8431911030643,869
337.9054959202949,935
337.9677975758717,900
338.03009606773264,882
338.09239139381555,896
338.15468355205763,946
338.21697254039555,897
338.27925835676564,884
338.3415409991038,847
338.40382046534546,948
338.4660967534255,913
338.5283698612786,958
338.5906397868387,842
338.6529065280395,895
338.7151700828142,912
338.7774304490956,914
338.839687624816,903
338.9019416079072,907
338.9641923963005,869
339.0264399879272,976
339.0886843807175,897
339.1509255726016,945
339.21316356150925,863
339.2753983453695,952
339.33762992211115,914
339.39985828966246,948
339.4620834459514,868
339.52430538890525,949
339.58652411645096,920
339.6487396265152,903
339.7109519170239,938
339.77316098590273,902
339.8353668310769,826
339.8975694504712,938
339.9597688420099,885
340.0219650036167,917
340.08415793321524,865
340.1463476287283,899
340.2085340880785,879
340.27071730918783,948
340.33289728997806,908
340.39507402837023,932
340.457247522285,861
340.51941776964287,935
340.5815847683636,904
340.64374851636654,890
340.70590901157067,888
340.76806625189465,896
340.8302202352564,859
340.8923709595734,920
340.9545184227631,879
341.0166626227421,916
341.0788035574267,848
341.1409412247326,953
341.2030756225755,914
341.2652067488701,847
341.32733460153105,892
341.3894591784723,892
341.45158047760754,892
341.5136984968498,945
341.575813234112,861
341.63792468730645,930
341.7000328543448,892
341.76213773313845,936
341.8242393215984,894
341.88633761763526,912
341.9484326191589,887
342.01052432407903,940
342.07261273030485,856
342.13469783574504,959
342.19677963830776,822
342.258858135901,911
342.3209333264321,928
342.38300520780797,940
342.4450737779351,879
342.50713903471967,869
342.5692009760671,861
342.63125959988264,956
342.6933149040709,870
342.7553668865364,937
342.8174155451827,840
342.8794608779134,854
342.9415028826313,906
343.0035415572389,925
343.0655768996382,858
343.12760890773086,874
343.1896375794181,839
343.25166291260047,967
343.3136849051784,944
343.37570355505164,901
343.43771886011956,867
343.499730818281,899
343.5617394274346,897
343.62374468547836,920
343.6857465903098,868
343.7477451398261,917
343.80974033192416,835
343.8717321645,946
343.93372063544933,962
343.9957057426677,848
344.05768748405023,840
344.11966585749104,911
344.1816408608843,867
344.2436124921237,883
344.3055807491023,788
344.36754562971277,902
344.42950713184734,867
344.49146525339796,819
344.55341999225584,849
344.615371346312,850
344.67731931345685,837
344.73926389158044,897
344.8012050785725,847
344.8631428723219,840
344.9250772707174,867
344.9870082716475,920
345.04893587299966,864
345.11086007266147,875
345.1727808685198,772
345.2346982584611,913
345.2966122403713,872
345.35852281213613,904
345.42042997164066,829
345.4823337167695,818
345.54423404540705,900
345.6061309554371,860
345.6680244447428,792
345.72991451120726,830
345.7918011527129,819
345.8536843671417,912
345.91556415237517,800
345.9774405062946,886
346.03931342678067,845
346.10118291171335,895
346.1630489589727,882
346.2249115664381,862
346.28677073198827,805
346.34862645350177,872
346.41047872885656,815
346.47232755593024,863
346.5341729326,843
346.59601485674233,850
346.65785332623364,872
346.71968833894977,815
346.7815198927658,791
346.8433479855569,901
346.9051726151974,803
346.9669937795612,930
347.0288114765221,821
347.0906257039531,877
347.1524364597269,904
347.2142437417156,919
347.27604754779117,853
347.3378478758249,870
347.39964472368746,802
347.46143808924967,944
347.5232279703813,879
347.5850143649519,904
347.64679727083075,893
347.7085766858863,889
347.770352607987,914
347.8321250350004,889
347.893893964794,748
347.9556593952347,910
348.0174213241888,856
348.0791797495223,911
348.1409346691009,910
348.2026860807897,854
348.26443398245317,887
348.32617837195573,874
348.3879192471611,863
348.4496566059326,861
348.5113904461331,809
348.57312076562494,905
348.6348475622703,815
348.69657083393065,917
348.75829057846704,898
348.82000679374016,882
348.8817194776104,870
348.9434286279372,841
349.00513424258,882
349.06683631939785,905
349.1285348562489,877
349.19022985099144,923
349.25192130148287,878
349.31360920558024,887
349.37529356114027,902
349.43697436601906,896
349.49865161807253,879
349.5603253151559,917
349.62199545512414,863
349.68366203583156,939
349.74532505513224,834
349.80698451087954,905
349.8686404009267,856
349.93029272312646,857
349.99194147533086,877
350.05358665539165,831
350.11522826116027,820
350.1768662904875,934
350.2385007412238,888
350.30013161121906,868
350.36175889832293,819
350.42338260038446,864
350.48500271525216,891
350.5466192407745,910
350.608232174799,816
350.6698415151731,889
350.7314472597435,838
350.79304940635683,921
350.854647952859,891
350.91624289709534,892
350.97783423691124,844
351.0394219701512,915
351.1010060946592,892
351.1625866082793,933
351.22416350885476,884
351.2857367942283,880
351.34730646224244,907
351.40887251073906,956
351.47043493755973,898
351.5319937405455,908
351.59354891753696,816
351.6551004663745,911
351.7166483848978,882
351.77819267094594,911
351.83973332235786,812
351.9012703369721,858
351.9628037126265,895
352.02433344715865,905
352.08585953840566,859
352.14738198420406,846
352.20890078238995,841
352.2704159307993,913
352.33192742726726,802
352.39343526962864,935
352.45493945571786,807
352.516439983369,910
352.5779368504156,896
352.6394300546904,907
352.70091959402635,845
352.76240546625553,859
352.8238876692095,881
352.8853662007198,916
352.9468410586172,855
353.0083122407321,866
353.06977974489433,877
353.1312435689335,908
353.19270371067876,920
353.2541601679585,891
353.315612938601,823
353.37706202043415,942
353.43850741128506,834
353.4999491089805,902
353.56138711134696,859
353.62282141621034,877
353.6842520213963,911
353.74567892472965,865
353.8071021240352,865
353.86852161713716,883
353.929937401859,852
353.99134947602414,895
354.0527578374554,844
354.1141624839752,880
354.1755634134054,857
354.23696062356765,890
354.2983541122829,811
354.3597438773716,896
354.4211299166542,798
354.4825122279502,888
354.543890809079,865
354.6052656578594,869
354.66663677210977,832
354.72800414964803,889
354.78936778829166,862
354.85072768585763,930
354.9120838401628,786
354.9734362490231,864
355.0347849102542,842
355.0961298216716,833
355.15747098109,843
355.21880838632364,867
355.2801420351866,842
355.34147192549244,833
355.4027980550541,852
355.4641204216841,851
355.5254390231948,797
355.58675385739764,889
355.648064922104,816
355.7093722151248,858
355.7706757342703,863
355.8319754773505,880
355.8932714421747,802
355.95456362655216,900
356.01585202829136,795
356.0771366452004,871
356.1384174750871,852
356.1996945157587,941
356.26096776502203,872
356.32223722068323,905
356.3835028805484,855
356.4447647424231,860
356.50602280411215,824
356.56727706342036,894
356.62852751815177,856
356.68977416610994,881
356.75101700509833,824
356.8122560329196,846
356.8734912473763,803
356.93472264627,858
356.9959502274025,828
357.05717398857473,864
357.1183939275873,813
357.1796100422402,859
357.24082233033323,803
357.3020307896657,808
357.3632354180362,836
357.42443621324327,870
357.4856331730848,835
357.54682629535824,829
357.60801557786056,752
357.6692010183884,882
357.7303826147379,809
357.7915603647045,867
357.8527342660838,802
357.9139043166704,854
357.9750705142588,851
358.0362328566427,818
358.0973913416156,793
358.1585459669707,865
358.2196967305003,797
358.28084362999664,825
358.3419866632516,857
358.40312582805615,808
358.4642611222012,812
358.525392543477,840
358.58652008967357,784
358.6476437585803,862
358.70876354798617,796
358.7698794556798,882
358.8309914794494,856
358.8920996170824,842
358.95320386636615,801
359.01430422508764,814
359.0754006910328,807
359.1364932619878,848
359.1975819357381,787
359.2586667100687,844
359.319747582764,783
359.3808245516082,835
359.4418976143851,796
359.5029667688777,829
359.56403201286895,792
359.62509334414113,827
359.6861507604761,767
359.7472042596553,858
359.8082538394597,814
359.8692994976701,846
359.9303412320663,791
359.9913790404281,853
360.0524129205347,779
360.113442870165,853
360.174468887097,805
360.23549096910887,841
360.29650911397806,772
360.3575233194815,877
360.4185335833956,822
360.4795399034966,826
360.5405422775602,794
360.6015407033614,808
360.6625351786753,800
360.723525701276,859
360.7845122689375,787
360.8454948794329,817
360.9064735305357,820
360.9674482200181,896
361.02841894565233,833
361.08938570521,821
361.15034849646236,818
361.2113073171801,842
361.2722621651336,778
361.3332130380927,856
361.39415993382687,850
361.455102850105,837
361.51604178469574,815
361.57697673536717,861
361.6379076998869,818
361.6988346760221,831
361.75975766153965,756
361.82067665420567,853
361.88159165178627,816
361.94250265204664,861
362.0034096527519,789
362.0643126516666,858
362.12521164655476,852
362.18610663518007,858
362.24699761530565,828
362.30788458469436,892
362.36876754110835,835
362.4296464823097,866
362.4905214060597,825
362.5513923101193,832
362.6122591922491,816
362.67312205020914,817
362.73398088175907,791
362.7948356846581,880
362.85568645666496,780
362.916533195538,880
362.97737589903494,816
363.03821456491335,843
363.09904919093015,874
363.15987977484184,832
363.22070631440454,840
363.2815288073738,838
363.3423472515049,791
363.4031616445525,873
363.463971984271,798
363.5247782684142,916
363.58558049473544,829
363.64637866098775,859
363.7071727649237,826
363.76796280429534,853
363.8287487768542,798
363.8895306803515,868
363.9503085125381,825
364.0110822711641,851
364.0718519539796,796
364.1326175587338,831
364.19337908317567,810
364.25413652505375,860
364.3148898821161,803
364.3756391521106,816
364.436384332784,757
364.49712542188314,875
364.5578624171546,844
364.6185953163439,839
364.67932411719653,848
364.7400488174576,830
364.8007694148714,815
364.86148590718216,864
364.9221982921332,827
364.9829065674681,838
365.0436107309294,797
365.10431078025937,855
365.16500671319983,802
365.22569852749217,829
365.28638622087743,855
365.347069791096,834
365.40774923588805,783
365.46842455299316,885
365.52909574015047,754
365.5897627950986,855
365.65042571557603,807
365.71108449932046,825
365.77173914406933,822
365.83238964755947,759
365.89303600752754,807
365.9536782217096,837
366.01431628784104,772
366.0749502036573,853
366.135579966893,763
366.1962055752822,835
366.25682702655894,814
366.31744431845664,802
366.3780574487081,786
366.4386664150459,823
366.49927121520204,791
366.55987184690827,831
366.6204683078955,763
366.68106059589456,827
366.7416487086358,801
366.8022326438489,785
366.8628123992633,863
366.923387972608,855
366.9839593616114,765
367.0445265640015,876
367.105089577506,810
367.165648399852,859
367.22620302876624,801
367.2867534619749,848
367.347299697204,784
367.40784173217867,797
367.468379564624,821
367.5289131922643,844
367.58944261282386,752
367.649967824026,818
367.71048882359406,782
367.77100560925066,854
367.8315181787181,838
367.8920265297182,818
367.95253065997224,795
368.0130305672012,827
368.0735262491255,773
368.1340177034653,825
368.1945049279401,795
368.25498792026906,881
368.31546667817094,839
368.37594119936375,812
368.4364114815656,798
368.49687752249366,829
368.55733931986487,790
368.6177968713958,821
368.6782501748025,784
368.7386992278004,831
368.7991440281046,786
368.8595845734301,843
368.9200208614908,802
368.9804528900006,804
369.040880656673,801
369.10130415922083,825
369.1617233953565,755
