Wavelength,Intensity
281.0479015590391,856
281.1122626655826,793
281.1766222774457,878
281.24098039296456,808
281.3053370104752,878
281.3696921283134,858
281.43404574481383,900
281.4983978583112,825
281.5627484671398,880
281.6270975696332,825
281.69144516412473,907
281.75579124894716,794
281.820135822433,876
281.88447888291404,828
281.94882042872183,852
282.0131604581873,841
282.07749896964134,819
282.1418359614138,806
282.2061714318345,888
282.2705053792328,832
282.33483780193745,842
282.39916869827664,841
282.4634980665785,863
282.52782590517063,850
282.59215221237974,872
282.6564769865326,827
282.7208002259555,868
282.7851219289738,811
282.84944209391307,875
282.9137607190979,852
282.9780778028529,857
283.0423933435018,858
283.1067073393682,829
283.17101978877497,801
283.23533069004486,878
283.2996400414999,776
283.3639478414618,837
283.42825408825195,774
283.492558780191,860
283.55686191559937,797
283.62116349279694,786
283.6854635101034,812
283.74976196583737,807
283.81405885831776,786
283.87835418586263,800
283.9426479467896,751
284.00694013941603,854
284.0712307620587,807
284.1355198130338,881
284.1998072906575,816
284.26409319324495,795
284.32837751911154,799
284.3926602665716,877
284.4569414339394,794
284.52122101952847,866
284.58549902165225,807
284.64977543862335,855
284.7140502687542,858
284.77832351035676,859
284.84259516174234,811
284.90686522122223,883
284.97113368710677,775
285.0354005577061,859
285.09966583132996,815
285.1639295062876,893
285.2281915808878,859
285.29245205343886,847
285.35671092224885,835
285.42096818562493,839
285.4852238418744,800
285.5494778893037,865
285.61373032621896,853
285.67798115092575,879
285.7422303617295,841
285.806477956935,918
285.87072393484635,830
285.93496829376767,866
285.99921103200234,857
286.0634521478533,818
286.12769163962327,815
286.19192950561427,907
286.256165744128,855
286.3204003534656,894
286.38463333192794,855
286.44886467781527,883
286.51309438942764,847
286.57732246506436,885
286.64154890302456,863
286.7057737016066,911
286.7699968591087,849
286.8342183738286,883
286.89843824406347,844
286.96265646810997,873
287.0268730442647,873
287.09108797082325,868
287.1553012460812,803
287.21951286833354,896
287.28372283587487,830
287.34793114699914,940
287.4121378000002,824
287.4763427931712,907
287.5405461248049,890
287.60474779319355,901
287.6689477966292,854
287.7331461334031,846
287.7973428018064,811
287.8615378001295,871
287.9257311266627,818
287.9899227796955,857
288.05411275751715,843
288.11830105841636,867
288.1824876806815,855
288.24667262260044,891
288.3108558824607,812
288.3750374585492,887
288.43921734915244,805
288.5033955525566,923
288.56757206704714,793
288.63174689090954,874
288.6959200224284,861
288.7600914598881,888
288.82426120157237,819
288.8884292457648,882
288.9525955907484,789
289.0167602348054,866
289.08092317621833,802
289.14508441326853,927
289.2092439442373,833
289.2734017674054,846
289.3375578810531,831
289.40171228346026,849
289.4658649729064,787
289.53001594767045,842
289.5941652060308,857
289.6583127462657,887
289.72245856665285,828
289.7866026654693,871
289.8507450409918,809
289.91488569149664,872
289.97902461525985,781
290.04316181055674,844
290.10729727566223,809
290.1714310088509,890
290.23556300839687,830
290.2996932725736,868
290.3638217996546,846
290.4279485879123,862
290.49207363561914,791
290.556196941047,869
290.6203185024672,848
290.68443831815085,887
290.7485563863683,851
290.8126727053898,923
290.87678727348487,854
290.9409000889226,846
291.00501114997195,823
291.06912045490105,863
291.13322800197784,797
291.1973337894697,873
291.26143781564355,873
291.3255400787661,855
291.38964057710314,849
291.4537393089204,882
291.517836272483,814
291.5819314660559,880
291.64602488790314,793
291.71011653628875,914
291.77420640947605,811
291.838294505728,899
291.9023808233071,864
291.96646536047535,868
292.03054811549447,857
292.0946290866257,867
292.1587082721295,853
292.2227856702665,872
292.2868612792964,830
292.35093509747844,910
292.41500712307175,855
292.4790773543348,914
292.54314578952557,848
292.6072124269017,897
292.6712772647206,877
292.73534030123864,889
292.79940153471233,775
292.8634609633973,900
292.9275185855492,866
292.9915743994228,902
293.05562840327264,896
293.11968059535275,879
293.18373097391685,832
293.247779537218,885
293.31182628350894,897
293.37587121104195,928
293.4399143180688,853
293.5039556028411,904
293.56799506360943,866
293.6320326986246,910
293.69606850613644,874
293.76010248439474,852
293.8241346316486,808
293.88816494614656,923
293.95219342613717,913
294.01622006986804,865
294.0802448755868,836
294.14426784154,902
294.2082889659744,889
294.27230824713615,898
294.3363256832705,864
294.40034127262294,894
294.46435501343797,839
294.52836690395986,926
294.59237694243257,869
294.6563851270993,890
294.7203914562033,853
294.7843959279866,887
294.84839854069156,843
294.9123992925597,946
294.97639818183217,825
295.04039520674957,928
295.10439036555226,857
295.1683836564801,929
295.2323750777723,813
295.296364627668,858
295.3603523044055,870
295.424338106223,930
295.4883220313578,856
295.5523040780473,884
295.6162842445282,863
295.68026252903655,933
295.74423892980855,849
295.80821344507905,932
295.87218607308336,842
295.9361568120558,885
296.00012566023037,900
296.06409261584076,902
296.12805767712,836
296.1920208423009,909
296.2559821096156,874
296.3199414772961,904
296.3838989435734,901
296.44785450667865,936
296.5118081648424,868
296.57575991629454,919
296.6397097592647,882
296.7036576919819,912
296.76760371267494,892
296.83154781957205,920
296.89549001090097,897
296.95943028488927,909
297.02336863976365,878
297.08730507375054,922
297.15123958507604,842
297.2151721719657,924
297.2791028326448,828
297.3430315653378,879
297.406958368269,855
297.4708832396623,943
297.5348061777409,850
297.5987271807279,946
297.66264624684555,883
297.7265633743159,907
297.79047856136066,827
297.8543918062008,929
297.91830310705717,871
297.98221246214973,909
298.0461198696985,901
298.1100253279228,911
298.1739288350415,892
298.237830389273,897
298.30172998883535,838
298.3656276319461,966
298.4295233168224,865
298.4934170416809,960
298.5573088047378,864
298.6211986042089,905
298.68508643830967,909
298.74897230525477,894
298.8128562032588,808
298.8767381305357,904
298.9406180852991,866
299.00449606576205,918
299.06837207013723,883
299.1322460966369,938
299.1961181434728,890
299.25998820885627,913
299.3238562909981,903
299.38772238810895,897
299.4515864983987,823
299.5154486200769,919
299.57930875135264,814
299.64316689043454,899
299.707023035531,866
299.7708771848496,921
299.8347293365977,867
299.8985794889824,857
299.9624276402098,817
300.02627378848615,903
300.0901179320168,846
300.15396006900716,873
300.2178001976615,846
300.2816383161843,854
300.34547442277926,883
300.4093085156496,885
300.47314059299845,824
300.5369706530279,919
300.60079869394025,823
300.66462471393675,925
300.72844871121885,842
300.79227068398694,916
300.85609063044126,865
300.9199085487816,891
300.98372443720734,912
301.04753829391734,871
301.11135011711,842
301.1751599049832,932
301.2389676557346,875
301.3027733675612,872
301.3665770386599,835
301.43037866722653,895
301.49417825145713,868
301.55797578954684,951
301.6217712796907,858
301.6855647200829,911
301.7493561089177,805
301.81314544438834,952
301.8769327246881,893
301.94071794800965,931
302.00450111254503,893
302.06828221648607,846
302.1320612580241,838
302.19583823535004,916
302.2596131466541,855
302.3233859901264,902
302.3871567639565,847
302.4509254663334,941
302.51469209544575,874
302.57845664948184,943
302.6422191266293,871
302.70597952507535,905
302.7697378430071,852
302.83349407861084,911
302.8972482300725,867
302.9610002955775,931
303.0247502733112,850
303.08849816145806,896
303.15224395820223,869
303.2159876617275,937
303.2797292702172,837
303.3434687818542,901
303.40720619482073,854
303.470941507299,900
303.53467471747047,874
303.59840582351603,894
303.66213482361644,886
303.7258617159519,899
303.7895864987021,832
303.8533091700464,921
303.9170297281635,847
303.980748171232,871
304.04446449742966,833
304.10817870493406,880
304.1718907919224,860
304.2356007565712,911
304.2993085970566,849
304.3630143115543,892
304.42671789823976,842
304.49041935528766,900
304.5541186808723,861
304.61781587316796,884
304.68151093034794,842
304.7452038505853,863
304.80889463205267,812
304.87258327292227,886
304.9362697713658,856
304.9999541255545,899
305.06363633365925,841
305.1273163938504,898
305.19099430429804,829
305.2546700631714,852
305.31834366863984,855
305.3820151188717,860
305.4456844120353,823
305.5093515462984,868
305.5730165198281,856
305.6366793307915,833
305.7003399773547,838
305.76399845768384,903
305.8276547699442,822
305.89130891230116,902
305.9549608829191,850
306.0186106799621,865
306.08225830159415,821
306.1459037459783,901
306.20954701127744,839
306.27318809565395,855
306.33682699726984,828
306.40046371428645,876
306.46409824486494,832
306.52773058716593,901
306.59136073934945,825
306.65498869957537,902
306.7186144660028,806
306.78223803679066,878
306.8458594100973,836
306.9094785840807,864
306.9730955568983,867
307.036710326707,845
307.10032289166367,833
307.1639332499243,872
307.22754139964456,816
307.2911473389799,851
307.35475106608493,826
307.418352579114,916
307.4819518762213,844
307.54554895556,940
307.60914381528335,873
307.6727364535438,881
307.7363268684937,842
307.79991505828457,888
307.8635010210677,864
307.92708475499387,914
307.99066625821354,878
308.0542455288766,889
308.11782256513237,836
308.1813973651302,912
308.2449699270184,893
308.3085402489451,901
308.3721083290582,834
308.43567416550485,906
308.49923775643185,870
308.5627990999855,904
308.62635819431193,910
308.6899150375563,901
308.75346962786386,841
308.81702196337915,907
308.88057204224623,856
308.94411986260883,901
309.0076654226103,866
309.0712087203932,942
309.13474975410014,865
309.1982885218728,890
309.26182502185287,914
309.3253592521813,887
309.38889121099857,833
309.45242089644483,906
309.5159483066598,869
309.5794734397828,941
309.6429962939525,935
309.70651686730724,910
309.77003515798515,885
309.8335511641234,928
309.89706488385923,844
309.96057631532904,925
310.024085456669,911
310.08759230601487,980
310.15109686150174,894
310.2145991212646,898
310.2780990834376,914
310.3415967461548,891
310.4050921075495,850
310.46858516575486,909
310.5320759189033,891
310.595564365127,887
310.6590505025578,859
310.72253432932666,909
310.7860158435645,892
310.84949504340165,939
310.912971926968,861
310.976446492393,919
311.03991873780564,870
311.1033886613344,944
311.1668562611076,939
311.23032153525287,948
311.2937844818972,905
311.3572450991675,927
311.4207033851903,852
311.48415933809116,919
311.5476129559958,852
311.61106423702904,898
311.67451317931557,865
311.7379597809794,922
311.80140404014423,907
311.8648459549333,900
311.9282855234692,919
311.99172274387456,918
312.05515761427114,885
312.1185901327803,929
312.1820202975231,848
312.24544810662013,911
312.30887355819135,907
312.3722966503566,980
312.435717381235,890
312.4991357489453,914
312.5625517516059,895
312.62596538733465,933
312.6893766542489,874
312.75278555046566,935
312.8161920741016,867
312.8795962232728,921
312.94299799609485,892
313.0063973906828,897
313.0697944051517,905
313.1331890376158,897
313.19658128618886,878
313.25997114898433,942
313.3233586241152,878
313.3867437096942,950
313.4501264038331,934
313.51350670464376,929
313.5768846102374,965
313.64026011872465,981
313.703633228216,909
313.7670039368211,911
313.83037224264956,890
313.8937381438102,966
313.9571016384117,932
314.02046272456204,948
314.08382140036895,883
314.14717766393954,959
314.21053151338066,893
314.27388294679855,984
314.3372319622991,904
314.40057855798767,945
314.4639227319694,883
314.5272644823485,954
314.5906038072295,976
314.65394070471564,924
314.7172751729103,900
314.78060720991624,947
314.8439368138356,875
314.90726398277053,1052
314.97058871482216,872
315.03391100809165,980
315.0972308606794,931
315.1605482706856,905
315.2238632362097,988
315.287175755351,904
315.35048582620834,924
315.41379344687994,985
315.4770986154635,854
315.5404013300567,1024
315.60370158875634,890
315.6669993896589,988
315.7302947308606,976
315.79358761045694,991
315.85687802654326,928
315.9201659772141,929
315.9834514605638,922
316.0467344746863,972
316.110015017675,905
316.17329308762277,912
316.23656868262213,932
316.2998418007653,967
316.36311244014365,928
316.42638059884865,964
316.48964627497077,876
316.55290946660045,950
316.61617017182743,923
316.6794283887412,964
316.7426841154307,922
316.8059373499844,966
316.8691880904904,941
316.93243633503624,947
316.9956820817092,844
317.05892532859593,941
317.1221660737828,891
317.18540431535564,966
317.24864005139966,891
317.31187327999993,986
317.3751039992411,878
317.438332207207,927
317.5015579019813,931
317.5647810816473,949
317.6280017442876,871
317.6912198879844,977
317.75443551081975,887
317.8176486108749,903
317.8808591862308,896
317.94406723496786,929
318.00727275516635,928
318.0704757449058,919
318.1336762022653,875
318.1968741253235,950
318.26006951215885,838
318.32326236084907,942
318.3864526694716,909
318.4496404361034,895
318.5128256588209,907
318.57600833570007,909
318.6391884648166,873
318.70236604424576,942
318.7655410720621,895
318.8287135463399,943
318.89188346515306,894
318.95505082657496,956
319.0182156286784,887
319.081377869536,917
319.14453754721984,905
319.2076946598013,895
319.2708492053517,878
319.33400118194174,937
319.3971505876417,924
319.46029742052133,884
319.52344167865,897
319.5865833600967,937
319.64972246292984,894
319.71285898521745,922
319.77599292502725,896
319.8391242804263,922
319.9022530494813,922
319.9653792302584,983
320.02850282082363,885
320.0916238192423,906
320.15474222357915,921
320.21785803189886,917
320.2809712422654,887
320.34408185274236,912
320.40718986139274,891
320.47029526627955,932
320.53339806546484,866
320.5964982570102,939
320.65959583897745,924
320.72269080942726,943
320.78578316642006,864
320.84887290801595,901
320.9119600322745,851
320.975044537255,910
321.03812642101576,949
321.10120568161534,892
321.16428231711143,906
321.22735632556146,963
321.29042770502224,875
321.3534964535504,928
321.41656256920186,856
321.47962605003204,899
321.5426868940963,877
321.6057450994493,935
321.6688006641452,902
321.7318535862377,890
321.7949038637804,873
321.8579514948262,900
321.9209964774272,861
321.9840388096358,887
322.0470784895034,823
322.11011551508113,926
322.1731498844198,876
322.2361815955694,994
322.29921064658,863
322.36223703550075,905
322.4252607603806,895
322.4882818192681,920
322.551300210211,839
322.61431593125724,893
322.67732898045364,912
322.7403393558471,893
322.8033470554836,916
322.8663520774091,899
322.929354419669,842
322.9923540803079,916
323.0553510573706,854
323.11834534890096,892
323.1813369529425,885
323.24432586753835,933
323.3073120907312,892
323.37029562056335,925
323.4332764550765,852
323.49625459231186,904
323.55923003031063,828
323.622202767113,938
323.68517280075906,874
323.74814012928834,910
323.81110475074007,862
323.87406666315263,896
323.93702586456453,877
323.9999823530135,909
324.0629361265367,867
324.1258871831712,861
324.1888355209533,814
324.2517811379191,928
324.31472403210415,888
324.37766420154344,919
324.4406016442718,878
324.5035363583233,885
324.5664683417318,882
324.6293975925305,924
324.69232410875253,831
324.75524788843,931
324.8181689295952,814
324.88108723027943,935
324.94400278851407,922
325.00691560232946,885
325.06982566975597,913
325.1327329888234,909
325.19563755756104,887
325.2585393739977,897
325.3214384361619,852
325.38433474208153,868
325.44722828978416,848
325.510119077297,915
325.5730071026466,880
325.6358923638592,876
325.69877485896046,842
325.76165458597586,902
325.8245315429301,853
325.8874057278477,946
325.95027713875265,890
326.01314577366844,889
326.07601163061827,885
326.13887470762455,934
326.2017350027097,837
326.2645925138954,843
326.3274472392029,870
326.39029917665323,928
326.45314832426664,861
326.5159946800632,912
326.57883824206243,861
326.6416790082834,911
326.70451697674474,902
326.7673521454645,912
326.83018451246073,854
326.89301407575056,900
326.9558408333509,883
327.0186647832781,899
327.08148592354814,878
327.14430425217665,933
327.20711976717854,882
327.2699324665686,911
327.332742348361,907
327.3955494105694,899
327.4583536512071,872
327.5211550682871,927
327.58395365982165,899
327.64674942382265,913
327.7095423583019,903
327.7723324612703,942
327.8351197307385,873
327.8979041647166,921
327.9606857612144,822
328.0234645182413,937
328.086240433806,909
328.149013505917,958
328.2117837325822,878
328.2745511118092,905
328.33731564160496,900
328.4000773199761,898
328.46283614492893,829
328.5255921144691,965
328.58834522660186,910
328.6510954793322,942
328.7138428706644,849
328.7765873986023,906
328.8393290611496,908
328.90206785630943,931
328.9648037820841,887
329.0275368364761,890
329.090267017487,847
329.15299432311815,898
329.2157187513703,867
329.2784403002439,913
329.3411589677389,895
329.4038747518548,907
329.4665876505906,843
329.52929766194507,911
329.5920047839163,896
329.65470901450186,931
329.71741035169924,829
329.7801087935053,955
329.8428043379162,887
329.90549698292796,902
329.96818672653626,935
330.030873566736,908
330.09355750152173,847
330.1562385288877,915
330.21891664682767,853
330.28159185333493,929
330.3442641464021,890
330.40693352402184,897
330.4695999841859,927
330.5322635248859,926
330.5949241441127,926
330.65758183985713,917
330.7202366101092,854
330.78288845285863,935
330.84553736609485,877
330.90818334780647,943
330.97082639598193,888
331.03346650860925,911
331.0961036836758,901
331.15873791916874,920
331.2213692130746,843
331.2839975633795,916
331.3466229680693,831
331.40924542512903,936
331.4718649325437,870
331.5344814882976,859
331.59709509037475,894
331.6597057367585,869
331.7223134254318,850
331.7849181543777,891
331.84751992157777,853
331.9101187250141,887
331.9727145626679,896
332.0353074325198,905
332.0978973325503,835
332.16048426073934,858
332.22306821506635,871
332.2856491935103,882
332.3482271940499,812
332.41080221466336,885
332.47337425332825,877
332.53594330802173,923
332.5985093767207,899
332.66107245740164,894
332.7236325480403,816
332.78618964661223,896
332.8487437510925,897
332.9112948594556,915
332.97384296967573,845
333.0363880797265,876
333.09893018758135,826
333.1614692912128,894
333.22400538859347,863
333.2865384776951,854
333.3490685564893,816
333.41159562294695,883
333.4741196750387,883
333.53664071073473,857
333.59915872800457,829
333.66167372481755,882
333.7241856991426,825
333.78669464894796,937
333.8492005722015,836
333.9117034668707,828
333.97420333092253,841
334.0367001623237,880
334.09919395904024,832
334.16168471903785,880
334.2241724402818,864
334.28665712073683,896
334.3491387583673,870
334.41161735113724,874
334.4740928970098,858
334.53656539394836,848
334.59903483991525,872
334.66150123287275,895
334.72396457078224,825
334.78642485160526,923
334.84888207330255,890
334.9113362338344,890
334.97378733116045,877
335.0362353632407,910
335.09868032803377,879
335.1611222234983,947
335.22356104759234,905
335.28599679827374,910
335.3484294734996,871
335.4108590712267,883
335.47328558941155,851
335.5357090260098,914
335.598129378977,851
335.66054664626813,923
335.7229608258378,865
335.78537191564016,933
335.8477799136286,865
335.9101848177567,893
335.9725866259771,849
336.0349853362421,910
336.09738094650356,894
336.159773454713,960
336.2221628588214,850
336.28454915677924,956
336.34693234653673,909
336.4093124260434,927
336.47168939324865,902
336.5340632461011,889
336.5964339825492,844
336.65880160054076,958
336.7211660980231,883
336.7835274729433,909
336.8458857232481,866
336.90824084688336,974
336.9705928417948,951
337.0329417059277,951
337.0952874372268,912
337.15763003363634,897
337.2199694931002,865
337.28230581356195,939
337.3446389929644,899
337.40696902925026,892
337.46929592036145,916
337.5316196642399,914
337.5939402588265,915
337.6562577020621,941
337.7185719918872,830
337.7808831262414,954
337.8431911030643,865
337.9054959202949,959
337.9677975758717,916
338.03009606773264,883
338.09239139381555,909
338.15468355205763,934
338.21697254039555,891
338.27925835676564,918
338.3415409991038,833
338.40382046534546,922
338.4660967534255,925
338.5283698612786,929
338.5906397868387,837
338.6529065280395,924
338.7151700828142,909
338.7774304490956,918
338.839687624816,928
338.9019416079072,918
338.9641923963005,888
339.0264399879272,966
339.0886843807175,907
339.1509255726016,906
339.21316356150925,871
339.2753983453695,934
339.33762992211115,873
339.39985828966246,933
339.4620834459514,841
339.52430538890525,929
339.58652411645096,931
339.6487396265152,876
339.7109519170239,968
339.77316098590273,898
339.8353668310769,844
339.8975694504712,935
339.9597688420099,904
340.0219650036167,934
340.08415793321524,911
340.1463476287283,936
340.2085340880785,899
340.27071730918783,908
340.33289728997806,881
340.39507402837023,929
340.457247522285,854
340.51941776964287,941
340.5815847683636,894
340.64374851636654,866
340.70590901157067,896
340.76806625189465,909
340.8302202352564,884
340.8923709595734,935
340.9545184227631,889
341.0166626227421,934
341.0788035574267,846
341.1409412247326,942
341.2030756225755,919
341.2652067488701,908
341.32733460153105,905
341.3894591784723,865
341.45158047760754,899
341.5136984968498,971
341.575813234112,854
341.63792468730645,904
341.7000328543448,866
341.76213773313845,929
341.8242393215984,893
341.88633761763526,899
341.9484326191589,884
342.01052432407903,931
342.07261273030485,866
342.13469783574504,1004
342.19677963830776,861
342.258858135901,920
342.3209333264321,919
342.38300520780797,941
342.4450737779351,842
342.50713903471967,904
342.5692009760671,862
342.63125959988264,925
342.6933149040709,876
342.7553668865364,945
342.8174155451827,844
342.8794608779134,845
342.9415028826313,920
343.0035415572389,956
343.0655768996382,862
343.12760890773086,868
343.1896375794181,818
343.25166291260047,954
343.3136849051784,942
343.37570355505164,885
343.43771886011956,858
343.499730818281,911
343.5617394274346,921
343.62374468547836,917
343.6857465903098,856
343.7477451398261,927
343.80974033192416,853
343.8717321645,928
343.93372063544933,928
343.9957057426677,844
344.05768748405023,875
344.11966585749104,880
344.1816408608843,874
344.2436124921237,926
344.3055807491023,774
344.36754562971277,931
344.42950713184734,864
344.49146525339796,871
344.55341999225584,857
344.615371346312,823
344.67731931345685,857
344.73926389158044,856
344.8012050785725,835
344.8631428723219,830
344.9250772707174,871
344.9870082716475,916
345.04893587299966,884
345.11086007266147,885
345.1727808685198,795
345.2346982584611,915
345.2966122403713,852
345.35852281213613,914
345.42042997164066,848
345.4823337167695,835
345.54423404540705,901
345.6061309554371,890
345.6680244447428,793
345.72991451120726,822
345.7918011527129,809
345.8536843671417,898
345.91556415237517,809
345.9774405062946,908
346.03931342678067,801
346.10118291171335,906
346.1630489589727,887
346.2249115664381,868
346.28677073198827,824
346.34862645350177,832
346.41047872885656,849
346.47232755593024,893
346.5341729326,828
346.59601485674233,888
346.65785332623364,862
346.71968833894977,846
346.7815198927658,840
346.8433479855569,880
346.9051726151974,832
346.9669937795612,925
347.0288114765221,829
347.0906257039531,864
347.1524364597269,936
347.2142437417156,912
347.27604754779117,880
347.3378478758249,882
347.39964472368746,836
347.46143808924967,964
347.5232279703813,852
347.5850143649519,918
347.64679727083075,841
347.7085766858863,884
347.770352607987,890
347.8321250350004,938
347.893893964794,775
347.9556593952347,926
348.0174213241888,868
348.0791797495223,913
348.1409346691009,915
348.2026860807897,857
348.26443398245317,885
348.32617837195573,878
348.3879192471611,870
348.4496566059326,875
348.5113904461331,794
348.57312076562494,918
348.6348475622703,831
348.69657083393065,917
348.75829057846704,919
348.82000679374016,891
348.8817194776104,889
348.9434286279372,821
349.00513424258,882
349.06683631939785,899
349.1285348562489,859
349.19022985099144,932
349.25192130148287,864
349.31360920558024,899
349.37529356114027,929
349.43697436601906,909
349.49865161807253,862
349.5603253151559,878
349.62199545512414,871
349.68366203583156,902
349.74532505513224,884
349.80698451087954,885
349.8686404009267,875
349.93029272312646,899
349.99194147533086,863
350.05358665539165,828
350.11522826116027,834
350.1768662904875,919
350.2385007412238,887
350.30013161121906,921
350.36175889832293,854
350.42338260038446,817
350.48500271525216,881
350.5466192407745,933
350.608232174799,872
350.6698415151731,891
350.7314472597435,822
350.79304940635683,922
350.854647952859,902
350.91624289709534,888
350.97783423691124,873
351.0394219701512,883
351.1010060946592,869
351.1625866082793,957
351.22416350885476,878
351.2857367942283,928
351.34730646224244,897
351.40887251073906,952
351.47043493755973,918
351.5319937405455,903
351.59354891753696,836
351.6551004663745,932
351.7166483848978,878
351.77819267094594,937
351.83973332235786,831
351.9012703369721,876
351.9628037126265,886
352.02433344715865,941
352.08585953840566,880
352.14738198420406,837
352.20890078238995,858
352.2704159307993,929
352.33192742726726,824
352.39343526962864,890
352.45493945571786,810
352.516439983369,919
352.5779368504156,914
352.6394300546904,902
352.70091959402635,835
352.76240546625553,893
352.8238876692095,861
352.8853662007198,925
352.9468410586172,875
353.0083122407321,913
353.06977974489433,882
353.1312435689335,902
353.19270371067876,880
353.2541601679585,921
353.315612938601,828
353.37706202043415,945
353.43850741128506,843
353.4999491089805,920
353.56138711134696,888
353.62282141621034,878
353.6842520213963,894
353.74567892472965,919
353.8071021240352,844
353.86852161713716,904
353.929937401859,835
353.99134947602414,935
354.0527578374554,831
354.1141624839752,888
354.1755634134054,884
354.23696062356765,897
354.2983541122829,813
354.3597438773716,903
354.4211299166542,824
354.4825122279502,906
354.543890809079,870
354.6052656578594,880
354.66663677210977,857
354.72800414964803,886
354.78936778829166,857
354.85072768585763,907
354.9120838401628,818
354.9734362490231,898
355.0347849102542,857
355.0961298216716,844
355.15747098109,861
355.21880838632364,901
355.2801420351866,847
355.34147192549244,848
355.4027980550541,828
355.4641204216841,900
355.5254390231948,812
355.58675385739764,893
355.648064922104,862
355.7093722151248,852
355.7706757342703,894
355.8319754773505,892
355.8932714421747,758
355.95456362655216,887
356.01585202829136,816
356.0771366452004,895
356.1384174750871,822
356.1996945157587,905
356.26096776502203,867
356.32223722068323,864
356.3835028805484,873
356.4447647424231,849
356.50602280411215,852
356.56727706342036,915
356.62852751815177,844
356.68977416610994,886
356.75101700509833,866
356.8122560329196,864
356.8734912473763,847
356.93472264627,894
356.9959502274025,817
357.05717398857473,871
357.1183939275873,812
357.1796100422402,881
357.24082233033323,789
357.3020307896657,814
357.3632354180362,871
357.42443621324327,874
357.4856331730848,814
357.54682629535824,854
357.60801557786056,771
357.6692010183884,865
357.7303826147379,827
357.7915603647045,881
357.8527342660838,783
357.9139043166704,877
357.9750705142588,850
358.0362328566427,841
358.0973913416156,786
358.1585459669707,875
358.2196967305003,814
358.28084362999664,859
358.3419866632516,858
358.40312582805615,819
358.4642611222012,809
358.525392543477,843
358.58652008967357,805
358.6476437585803,853
358.70876354798617,785
358.7698794556798,896
358.8309914794494,827
358.8920996170824,822
358.95320386636615,834
359.01430422508764,812
359.0754006910328,806
359.1364932619878,865
359.1975819357381,797
359.2586667100687,877
359.319747582764,828
359.3808245516082,845
359.4418976143851,840
359.5029667688777,822
359.56403201286895,784
359.62509334414113,810
359.6861507604761,762
359.7472042596553,874
359.8082538394597,813
359.8692994976701,826
359.9303412320663,853
359.9913790404281,827
360.0524129205347,817
360.113442870165,870
360.174468887097,817
360.23549096910887,852
360.29650911397806,781
360.3575233194815,844
360.4185335833956,803
360.4795399034966,836
360.5405422775602,846
360.6015407033614,828
360.6625351786753,810
360.723525701276,855
360.7845122689375,758
360.8454948794329,825
360.9064735305357,798
360.9674482200181,881
361.02841894565233,823
361.08938570521,793
361.15034849646236,820
361.2113073171801,867
361.2722621651336,812
361.3332130380927,853
361.39415993382687,824
361.455102850105,824
361.51604178469574,805
361.57697673536717,886
361.6379076998869,816
361.6988346760221,802
361.75975766153965,804
361.82067665420567,830
361.88159165178627,821
361.94250265204664,884
362.0034096527519,801
362.0643126516666,866
362.12521164655476,845
362.18610663518007,876
362.24699761530565,830
362.30788458469436,840
362.36876754110835,833
362.4296464823097,836
362.4905214060597,830
362.5513923101193,855
362.6122591922491,822
362.67312205020914,838
362.73398088175907,768
362.7948356846581,859
362.85568645666496,783
362.916533195538,905
362.97737589903494,827
363.03821456491335,860
363.09904919093015,865
363.15987977484184,857
363.22070631440454,832
363.2815288073738,843
363.3423472515049,808
363.4031616445525,868
363.463971984271,782
363.5247782684142,918
363.58558049473544,891
363.64637866098775,882
363.7071727649237,850
363.76796280429534,849
363.8287487768542,809
363.8895306803515,885
363.9503085125381,873
364.0110822711641,871
364.0718519539796,792
364.1326175587338,842
364.19337908317567,830
364.25413652505375,862
364.3148898821161,823
364.3756391521106,852
364.436384332784,779
364.49712542188314,881
364.5578624171546,827
364.6185953163439,825
364.67932411719653,846
364.7400488174576,875
364.8007694148714,818
364.86148590718216,889
364.9221982921332,832
364.9829065674681,915
365.0436107309294,799
365.10431078025937,893
365.16500671319983,820
365.22569852749217,800
365.28638622087743,839
365.347069791096,821
365.40774923588805,786
365.46842455299316,876
365.52909574015047,770
365.5897627950986,857
365.65042571557603,810
365.71108449932046,825
365.77173914406933,842
365.83238964755947,785
365.89303600752754,832
365.9536782217096,845
366.01431628784104,764
366.0749502036573,871
366.135579966893,776
366.1962055752822,804
366.25682702655894,796
366.31744431845664,806
366.3780574487081,821
366.4386664150459,830
366.49927121520204,768
366.55987184690827,828
366.6204683078955,757
366.68106059589456,822
366.7416487086358,737
366.8022326438489,820
366.8628123992633,852
366.923387972608,868
366.9839593616114,745
367.0445265640015,852
367.105089577506,856
367.165648399852,848
367.22620302876624,782
367.2867534619749,880
367.347299697204,798
367.40784173217867,820
367.468379564624,802
367.5289131922643,831
367.58944261282386,764
367.649967824026,797
367.71048882359406,786
367.77100560925066,845
367.8315181787181,785
367.8920265297182,850
367.95253065997224,784
368.0130305672012,857
368.0735262491255,782
368.1340177034653,822
368.1945049279401,773
368.25498792026906,826
368.31546667817094,810
368.37594119936375,835
368.4364114815656,811
368.49687752249366,822
368.55733931986487,785
368.6177968713958,811
368.6782501748025,777
368.7386992278004,841
368.7991440281046,789
368.8595845734301,834
368.9200208614908,803
368.9804528900006,820
369.040880656673,794
369.10130415922083,834
369.1617233953565,779
369.22213836279207,859
