Wavelength,Intensity
281.0479015590391,872
281.1122626655826,747
281.1766222774457,880
281.24098039296456,823
281.3053370104752,891
281.3696921283134,852
281.43404574481383,853
281.4983978583112,792
281.5627484671398,847
281.6270975696332,843
281.69144516412473,862
281.75579124894716,790
281.820135822433,890
281.88447888291404,831
281.94882042872183,855
282.0131604581873,783
282.07749896964134,835
282.1418359614138,813
282.2061714318345,863
282.2705053792328,801
282.33483780193745,845
282.39916869827664,807
282.4634980665785,866
282.52782590517063,883
282.59215221237974,860
282.6564769865326,868
282.7208002259555,855
282.7851219289738,803
282.84944209391307,897
282.9137607190979,836
282.9780778028529,864
283.0423933435018,829
283.1067073393682,829
283.17101978877497,806
283.23533069004486,850
283.2996400414999,778
283.3639478414618,818
283.42825408825195,750
283.492558780191,875
283.55686191559937,777
283.62116349279694,819
283.6854635101034,789
283.74976196583737,819
283.81405885831776,751
283.87835418586263,776
283.9426479467896,733
284.00694013941603,804
284.0712307620587,809
284.1355198130338,895
284.1998072906575,816
284.26409319324495,842
284.32837751911154,784
284.3926602665716,856
284.4569414339394,775
284.52122101952847,886
284.58549902165225,785
284.64977543862335,832
284.7140502687542,852
284.77832351035676,891
284.84259516174234,839
284.90686522122223,866
284.97113368710677,792
285.0354005577061,846
285.09966583132996,785
285.1639295062876,885
285.2281915808878,863
285.29245205343886,878
285.35671092224885,829
285.42096818562493,872
285.4852238418744,782
285.5494778893037,857
285.61373032621896,843
285.67798115092575,864
285.7422303617295,792
285.806477956935,887
285.87072393484635,854
285.93496829376767,853
285.99921103200234,874
286.0634521478533,844
286.12769163962327,789
286.19192950561427,873
286.256165744128,872
286.3204003534656,881
286.38463333192794,848
286.44886467781527,878
286.51309438942764,848
286.57732246506436,890
286.64154890302456,886
286.7057737016066,908
286.7699968591087,827
286.8342183738286,892
286.89843824406347,867
286.96265646810997,875
287.0268730442647,876
287.09108797082325,853
287.1553012460812,802
287.21951286833354,887
287.28372283587487,813
287.34793114699914,890
287.4121378000002,862
287.4763427931712,917
287.5405461248049,855
287.60474779319355,868
287.6689477966292,847
287.7331461334031,855
287.7973428018064,834
287.8615378001295,885
287.9257311266627,826
287.9899227796955,857
288.05411275751715,835
288.11830105841636,895
288.1824876806815,846
288.24667262260044,873
288.3108558824607,836
288.3750374585492,847
288.43921734915244,799
288.5033955525566,925
288.56757206704714,802
288.63174689090954,856
288.6959200224284,839
288.7600914598881,871
288.82426120157237,802
288.8884292457648,863
288.9525955907484,806
289.0167602348054,901
289.08092317621833,821
289.14508441326853,915
289.2092439442373,849
289.2734017674054,885
289.3375578810531,830
289.40171228346026,824
289.4658649729064,817
289.53001594767045,842
289.5941652060308,832
289.6583127462657,861
289.72245856665285,836
289.7866026654693,890
289.8507450409918,813
289.91488569149664,894
289.97902461525985,794
290.04316181055674,848
290.10729727566223,817
290.1714310088509,898
290.23556300839687,817
290.2996932725736,855
290.3638217996546,814
290.4279485879123,844
290.49207363561914,809
290.556196941047,842
290.6203185024672,807
290.68443831815085,867
290.7485563863683,830
290.8126727053898,914
290.87678727348487,839
290.9409000889226,847
291.00501114997195,827
291.06912045490105,875
291.13322800197784,793
291.1973337894697,889
291.26143781564355,843
291.3255400787661,841
291.38964057710314,851
291.4537393089204,882
291.517836272483,816
291.5819314660559,887
291.64602488790314,814
291.71011653628875,881
291.77420640947605,771
291.838294505728,878
291.9023808233071,821
291.96646536047535,883
292.03054811549447,852
292.0946290866257,881
292.1587082721295,859
292.2227856702665,886
292.2868612792964,795
292.35093509747844,906
292.41500712307175,830
292.4790773543348,863
292.54314578952557,849
292.6072124269017,893
292.6712772647206,851
292.73534030123864,883
292.79940153471233,797
292.8634609633973,874
292.9275185855492,862
292.9915743994228,907
293.05562840327264,883
293.11968059535275,870
293.18373097391685,799
293.247779537218,895
293.31182628350894,891
293.37587121104195,955
293.4399143180688,825
293.5039556028411,879
293.56799506360943,847
293.6320326986246,881
293.69606850613644,857
293.76010248439474,858
293.8241346316486,831
293.88816494614656,915
293.95219342613717,864
294.01622006986804,848
294.0802448755868,843
294.14426784154,853
294.2082889659744,867
294.27230824713615,894
294.3363256832705,838
294.40034127262294,849
294.46435501343797,818
294.52836690395986,923
294.59237694243257,855
294.6563851270993,855
294.7203914562033,826
294.7843959279866,871
294.84839854069156,853
294.9123992925597,903
294.97639818183217,855
295.04039520674957,883
295.10439036555226,805
295.1683836564801,934
295.2323750777723,813
295.296364627668,865
295.3603523044055,853
295.424338106223,896
295.4883220313578,847
295.5523040780473,874
295.6162842445282,820
295.68026252903655,934
295.74423892980855,848
295.80821344507905,901
295.87218607308336,859
295.9361568120558,886
296.00012566023037,897
296.06409261584076,930
296.12805767712,834
296.1920208423009,947
296.2559821096156,877
296.3199414772961,906
296.3838989435734,899
296.44785450667865,925
296.5118081648424,837
296.57575991629454,906
296.6397097592647,861
296.7036576919819,907
296.76760371267494,864
296.83154781957205,906
296.89549001090097,865
296.95943028488927,900
297.02336863976365,871
297.08730507375054,914
297.15123958507604,833
297.2151721719657,942
297.2791028326448,850
297.3430315653378,885
297.406958368269,835
297.4708832396623,918
297.5348061777409,867
297.5987271807279,905
297.66264624684555,868
297.7265633743159,899
297.79047856136066,807
297.8543918062008,923
297.91830310705717,848
297.98221246214973,902
298.0461198696985,867
298.1100253279228,873
298.1739288350415,861
298.237830389273,876
298.30172998883535,849
298.3656276319461,923
298.4295233168224,842
298.4934170416809,972
298.5573088047378,866
298.6211986042089,882
298.68508643830967,883
298.74897230525477,879
298.8128562032588,842
298.8767381305357,931
298.9406180852991,829
299.00449606576205,909
299.06837207013723,893
299.1322460966369,903
299.1961181434728,881
299.25998820885627,912
299.3238562909981,884
299.38772238810895,874
299.4515864983987,839
299.5154486200769,906
299.57930875135264,828
299.64316689043454,904
299.707023035531,883
299.7708771848496,893
299.8347293365977,881
299.8985794889824,858
299.9624276402098,826
300.02627378848615,931
300.0901179320168,828
300.15396006900716,858
300.2178001976615,851
300.2816383161843,863
300.34547442277926,893
300.4093085156496,864
300.47314059299845,817
300.5369706530279,905
300.60079869394025,847
300.66462471393675,914
300.72844871121885,864
300.79227068398694,920
300.85609063044126,852
300.9199085487816,905
300.98372443720734,917
301.04753829391734,908
301.11135011711,870
301.1751599049832,930
301.2389676557346,838
301.3027733675612,882
301.3665770386599,844
301.43037866722653,897
301.49417825145713,869
301.55797578954684,935
301.6217712796907,827
301.6855647200829,880
301.7493561089177,792
301.81314544438834,920
301.8769327246881,869
301.94071794800965,899
302.00450111254503,900
302.06828221648607,864
302.1320612580241,834
302.19583823535004,912
302.2596131466541,849
302.3233859901264,878
302.3871567639565,842
302.4509254663334,911
302.51469209544575,888
302.57845664948184,936
302.6422191266293,873
302.70597952507535,883
302.7697378430071,897
302.83349407861084,904
302.8972482300725,880
302.9610002955775,888
303.0247502733112,853
303.08849816145806,918
303.15224395820223,856
303.2159876617275,916
303.2797292702172,790
303.3434687818542,856
303.40720619482073,831
303.470941507299,890
303.53467471747047,870
303.59840582351603,911
303.66213482361644,890
303.7258617159519,899
303.7895864987021,817
303.8533091700464,897
303.9170297281635,857
303.980748171232,877
304.04446449742966,837
304.10817870493406,892
304.1718907919224,838
304.2356007565712,862
304.2993085970566,876
304.3630143115543,858
304.42671789823976,822
304.49041935528766,909
304.5541186808723,867
304.61781587316796,870
304.68151093034794,835
304.7452038505853,883
304.80889463205267,820
304.87258327292227,883
304.9362697713658,877
304.9999541255545,899
305.06363633365925,855
305.1273163938504,906
305.19099430429804,829
305.2546700631714,828
305.31834366863984,861
305.3820151188717,847
305.4456844120353,819
305.5093515462984,874
305.5730165198281,836
305.6366793307915,852
305.7003399773547,807
305.76399845768384,895
305.8276547699442,835
305.89130891230116,906
305.9549608829191,862
306.0186106799621,847
306.08225830159415,813
306.1459037459783,883
306.20954701127744,833
306.27318809565395,863
306.33682699726984,829
306.40046371428645,832
306.46409824486494,843
306.52773058716593,904
306.59136073934945,785
306.65498869957537,892
306.7186144660028,776
306.78223803679066,837
306.8458594100973,804
306.9094785840807,864
306.9730955568983,872
307.036710326707,800
307.10032289166367,818
307.1639332499243,892
307.22754139964456,840
307.2911473389799,866
307.35475106608493,834
307.418352579114,903
307.4819518762213,872
307.54554895556,910
307.60914381528335,869
307.6727364535438,889
307.7363268684937,829
307.79991505828457,882
307.8635010210677,835
307.92708475499387,890
307.99066625821354,858
308.0542455288766,848
308.11782256513237,855
308.1813973651302,915
308.2449699270184,863
308.3085402489451,891
308.3721083290582,842
308.43567416550485,899
308.49923775643185,853
308.5627990999855,891
308.62635819431193,879
308.6899150375563,879
308.75346962786386,841
308.81702196337915,936
308.88057204224623,893
308.94411986260883,911
309.0076654226103,889
309.0712087203932,926
309.13474975410014,880
309.1982885218728,912
309.26182502185287,901
309.3253592521813,920
309.38889121099857,839
309.45242089644483,900
309.5159483066598,862
309.5794734397828,914
309.6429962939525,888
309.70651686730724,915
309.77003515798515,902
309.8335511641234,931
309.89706488385923,861
309.96057631532904,890
310.024085456669,871
310.08759230601487,929
310.15109686150174,905
310.2145991212646,892
310.2780990834376,909
310.3415967461548,909
310.4050921075495,858
310.46858516575486,912
310.5320759189033,852
310.595564365127,894
310.6590505025578,864
310.72253432932666,891
310.7860158435645,876
310.84949504340165,890
310.912971926968,873
310.976446492393,938
311.03991873780564,827
311.1033886613344,926
311.1668562611076,895
311.23032153525287,952
311.2937844818972,897
311.3572450991675,899
311.4207033851903,867
311.48415933809116,931
311.5476129559958,852
311.61106423702904,884
311.67451317931557,875
311.7379597809794,935
311.80140404014423,885
311.8648459549333,926
311.9282855234692,894
311.99172274387456,943
312.05515761427114,851
312.1185901327803,900
312.1820202975231,841
312.24544810662013,897
312.30887355819135,869
312.3722966503566,941
312.435717381235,890
312.4991357489453,880
312.5625517516059,902
312.62596538733465,892
312.6893766542489,840
312.75278555046566,923
312.8161920741016,868
312.8795962232728,933
312.94299799609485,904
313.0063973906828,916
313.0697944051517,899
313.1331890376158,920
313.19658128618886,914
313.25997114898433,942
313.3233586241152,878
313.3867437096942,929
313.4501264038331,926
313.51350670464376,901
313.5768846102374,913
313.64026011872465,937
313.703633228216,858
313.7670039368211,931
313.83037224264956,880
313.8937381438102,962
313.9571016384117,932
314.02046272456204,949
314.08382140036895,883
314.14717766393954,898
314.21053151338066,891
314.27388294679855,970
314.3372319622991,916
314.40057855798767,939
314.4639227319694,877
314.5272644823485,899
314.5906038072295,961
314.65394070471564,942
314.7172751729103,861
314.78060720991624,928
314.8439368138356,915
314.90726398277053,1020
314.97058871482216,855
315.03391100809165,988
315.0972308606794,904
315.1605482706856,909
315.2238632362097,958
315.287175755351,879
315.35048582620834,920
315.41379344687994,986
315.4770986154635,842
315.5404013300567,993
315.60370158875634,845
315.6669993896589,962
315.7302947308606,937
315.79358761045694,975
315.85687802654326,932
315.9201659772141,924
315.9834514605638,913
316.0467344746863,968
316.110015017675,885
316.17329308762277,914
316.23656868262213,878
316.2998418007653,986
316.36311244014365,908
316.42638059884865,936
316.48964627497077,879
316.55290946660045,973
316.61617017182743,933
316.6794283887412,948
316.7426841154307,906
316.8059373499844,951
316.8691880904904,910
316.93243633503624,954
316.9956820817092,856
317.05892532859593,943
317.1221660737828,883
317.18540431535564,949
317.24864005139966,893
317.31187327999993,946
317.3751039992411,885
317.438332207207,903
317.5015579019813,930
317.5647810816473,912
317.6280017442876,889
317.6912198879844,960
317.75443551081975,873
317.8176486108749,917
317.8808591862308,882
317.94406723496786,906
318.00727275516635,886
318.0704757449058,904
318.1336762022653,888
318.1968741253235,941
318.26006951215885,873
318.32326236084907,939
318.3864526694716,904
318.4496404361034,906
318.5128256588209,922
318.57600833570007,930
318.6391884648166,857
318.70236604424576,942
318.7655410720621,875
318.8287135463399,937
318.89188346515306,903
318.95505082657496,978
319.0182156286784,889
319.081377869536,941
319.14453754721984,894
319.2076946598013,883
319.2708492053517,909
319.33400118194174,912
319.3971505876417,872
319.46029742052133,897
319.52344167865,869
319.5865833600967,932
319.64972246292984,882
319.71285898521745,912
319.77599292502725,890
319.8391242804263,904
319.9022530494813,886
319.9653792302584,925
320.02850282082363,896
320.0916238192423,899
320.15474222357915,926
320.21785803189886,903
320.2809712422654,850
320.34408185274236,934
320.40718986139274,871
320.47029526627955,957
320.53339806546484,919
320.5964982570102,957
320.65959583897745,919
320.72269080942726,913
320.78578316642006,864
320.84887290801595,907
320.9119600322745,830
320.975044537255,911
321.03812642101576,912
321.10120568161534,914
321.16428231711143,909
321.22735632556146,953
321.29042770502224,845
321.3534964535504,916
321.41656256920186,875
321.47962605003204,890
321.5426868940963,896
321.6057450994493,936
321.6688006641452,898
321.7318535862377,891
321.7949038637804,863
321.8579514948262,884
321.9209964774272,854
321.9840388096358,897
322.0470784895034,833
322.11011551508113,885
322.1731498844198,890
322.2361815955694,867
322.29921064658,868
322.36223703550075,896
322.4252607603806,888
322.4882818192681,891
322.551300210211,869
322.61431593125724,906
322.67732898045364,892
322.7403393558471,882
322.8033470554836,905
322.8663520774091,912
322.929354419669,859
322.9923540803079,876
323.0553510573706,851
323.11834534890096,912
323.1813369529425,844
323.24432586753835,925
323.3073120907312,890
323.37029562056335,881
323.4332764550765,850
323.49625459231186,892
323.55923003031063,852
323.622202767113,933
323.68517280075906,866
323.74814012928834,849
323.81110475074007,880
323.87406666315263,944
323.93702586456453,870
323.9999823530135,909
324.0629361265367,852
324.1258871831712,892
324.1888355209533,832
324.2517811379191,915
324.31472403210415,866
324.37766420154344,906
324.4406016442718,852
324.5035363583233,900
324.5664683417318,871
324.6293975925305,925
324.69232410875253,833
324.75524788843,918
324.8181689295952,836
324.88108723027943,933
324.94400278851407,890
325.00691560232946,868
325.06982566975597,901
325.1327329888234,922
325.19563755756104,898
325.2585393739977,921
325.3214384361619,832
325.38433474208153,902
325.44722828978416,887
325.510119077297,917
325.5730071026466,854
325.6358923638592,876
325.69877485896046,873
325.76165458597586,893
325.8245315429301,828
325.8874057278477,901
325.95027713875265,862
326.01314577366844,898
326.07601163061827,862
326.13887470762455,950
326.2017350027097,862
326.2645925138954,887
326.3274472392029,879
326.39029917665323,959
326.45314832426664,839
326.5159946800632,911
326.57883824206243,905
326.6416790082834,911
326.70451697674474,893
326.7673521454645,867
326.83018451246073,853
326.89301407575056,930
326.9558408333509,839
327.0186647832781,920
327.08148592354814,875
327.14430425217665,948
327.20711976717854,903
327.2699324665686,907
327.332742348361,912
327.3955494105694,885
327.4583536512071,872
327.5211550682871,919
327.58395365982165,847
327.64674942382265,906
327.7095423583019,878
327.7723324612703,918
327.8351197307385,879
327.8979041647166,895
327.9606857612144,861
328.0234645182413,935
328.086240433806,901
328.149013505917,933
328.2117837325822,841
328.2745511118092,920
328.33731564160496,891
328.4000773199761,922
328.46283614492893,798
328.5255921144691,964
328.58834522660186,900
328.6510954793322,907
328.7138428706644,883
328.7765873986023,909
328.8393290611496,908
328.90206785630943,896
328.9648037820841,897
329.0275368364761,869
329.090267017487,850
329.15299432311815,898
329.2157187513703,890
329.2784403002439,906
329.3411589677389,888
329.4038747518548,915
329.4665876505906,845
329.52929766194507,915
329.5920047839163,885
329.65470901450186,878
329.71741035169924,873
329.7801087935053,952
329.8428043379162,881
329.90549698292796,880
329.96818672653626,909
330.030873566736,866
330.09355750152173,828
330.1562385288877,890
330.21891664682767,836
330.28159185333493,920
330.3442641464021,911
330.40693352402184,902
330.4695999841859,905
330.5322635248859,928
330.5949241441127,904
330.65758183985713,895
330.7202366101092,833
330.78288845285863,922
330.84553736609485,876
330.90818334780647,904
330.97082639598193,905
331.03346650860925,892
331.0961036836758,865
331.15873791916874,906
331.2213692130746,848
331.2839975633795,906
331.3466229680693,834
331.40924542512903,904
331.4718649325437,859
331.5344814882976,888
331.59709509037475,893
331.6597057367585,875
331.7223134254318,798
331.7849181543777,853
331.84751992157777,846
331.9101187250141,904
331.9727145626679,921
332.0353074325198,885
332.0978973325503,862
332.16048426073934,841
332.22306821506635,872
332.2856491935103,870
332.3482271940499,812
332.41080221466336,891
332.47337425332825,842
332.53594330802173,908
332.5985093767207,879
332.66107245740164,864
332.7236325480403,835
332.78618964661223,871
332.8487437510925,842
332.9112948594556,889
332.97384296967573,858
333.0363880797265,871
333.09893018758135,853
333.1614692912128,867
333.22400538859347,858
333.2865384776951,833
333.3490685564893,807
333.41159562294695,860
333.4741196750387,837
333.53664071073473,891
333.59915872800457,858
333.66167372481755,867
333.7241856991426,842
333.78669464894796,896
333.8492005722015,803
333.9117034668707,835
333.97420333092253,811
334.0367001623237,889
334.09919395904024,848
334.16168471903785,863
334.2241724402818,817
334.28665712073683,889
334.3491387583673,834
334.41161735113724,890
334.4740928970098,839
334.53656539394836,862
334.59903483991525,814
334.66150123287275,911
334.72396457078224,819
334.78642485160526,889
334.84888207330255,871
334.9113362338344,887
334.97378733116045,869
335.0362353632407,889
335.09868032803377,850
335.1611222234983,905
335.22356104759234,895
335.28599679827374,934
335.3484294734996,872
335.4108590712267,877
335.47328558941155,832
335.5357090260098,927
335.598129378977,847
335.66054664626813,926
335.7229608258378,866
335.78537191564016,916
335.8477799136286,865
335.9101848177567,911
335.9725866259771,859
336.0349853362421,919
336.09738094650356,846
336.159773454713,872
336.2221628588214,847
336.28454915677924,947
336.34693234653673,943
336.4093124260434,925
336.47168939324865,890
336.5340632461011,891
336.5964339825492,861
336.65880160054076,943
336.7211660980231,854
336.7835274729433,901
336.8458857232481,845
336.90824084688336,932
336.9705928417948,901
337.0329417059277,925
337.0952874372268,890
337.15763003363634,892
337.2199694931002,864
337.28230581356195,942
337.3446389929644,908
337.40696902925026,917
337.46929592036145,870
337.5316196642399,936
337.5939402588265,903
337.6562577020621,914
337.7185719918872,876
337.7808831262414,921
337.8431911030643,870
337.9054959202949,971
337.9677975758717,923
338.03009606773264,862
338.09239139381555,910
338.15468355205763,947
338.21697254039555,889
338.27925835676564,909
338.3415409991038,843
338.40382046534546,923
338.4660967534255,905
338.5283698612786,958
338.5906397868387,858
338.6529065280395,883
338.7151700828142,919
338.7774304490956,950
338.839687624816,923
338.9019416079072,907
338.9641923963005,873
339.0264399879272,907
339.0886843807175,907
339.1509255726016,949
339.21316356150925,875
339.2753983453695,920
339.33762992211115,893
339.39985828966246,927
339.4620834459514,850
339.52430538890525,907
339.58652411645096,904
339.6487396265152,904
339.7109519170239,943
339.77316098590273,897
339.8353668310769,839
339.8975694504712,914
339.9597688420099,910
340.0219650036167,913
340.08415793321524,886
340.1463476287283,939
340.2085340880785,903
340.27071730918783,939
340.33289728997806,868
340.39507402837023,935
340.457247522285,871
340.51941776964287,931
340.5815847683636,851
340.64374851636654,892
340.70590901157067,887
340.76806625189465,879
340.8302202352564,877
340.8923709595734,937
340.9545184227631,864
341.0166626227421,901
341.0788035574267,843
341.1409412247326,950
341.2030756225755,940
341.2652067488701,898
341.32733460153105,912
341.3894591784723,893
341.45158047760754,879
341.5136984968498,958
341.575813234112,889
341.63792468730645,918
341.7000328543448,852
341.76213773313845,951
341.8242393215984,907
341.88633761763526,912
341.9484326191589,891
342.01052432407903,908
342.07261273030485,875
342.13469783574504,999
342.19677963830776,882
342.258858135901,905
342.3209333264321,880
342.38300520780797,919
342.4450737779351,889
342.50713903471967,885
342.5692009760671,890
342.63125959988264,938
342.6933149040709,849
342.7553668865364,962
342.8174155451827,866
342.8794608779134,861
342.9415028826313,895
343.0035415572389,922
343.0655768996382,861
343.12760890773086,841
343.1896375794181,834
343.25166291260047,959
343.3136849051784,959
343.37570355505164,904
343.43771886011956,840
343.499730818281,903
343.5617394274346,909
343.62374468547836,897
343.6857465903098,872
343.7477451398261,906
343.80974033192416,835
343.8717321645,914
343.93372063544933,958
343.9957057426677,836
344.05768748405023,847
344.11966585749104,911
344.1816408608843,875
344.2436124921237,895
344.3055807491023,746
344.36754562971277,919
344.42950713184734,875
344.49146525339796,837
344.55341999225584,843
344.615371346312,893
344.67731931345685,841
344.73926389158044,889
344.8012050785725,852
344.8631428723219,815
344.9250772707174,874
344.9870082716475,914
345.04893587299966,852
345.11086007266147,876
345.1727808685198,761
345.2346982584611,921
345.2966122403713,839
345.35852281213613,888
345.42042997164066,842
345.4823337167695,858
345.54423404540705,868
345.6061309554371,879
345.6680244447428,822
345.72991451120726,827
345.7918011527129,827
345.8536843671417,876
345.91556415237517,815
345.9774405062946,929
346.03931342678067,827
346.10118291171335,933
346.1630489589727,862
346.2249115664381,861
346.28677073198827,820
346.34862645350177,881
346.41047872885656,832
346.47232755593024,893
346.5341729326,828
346.59601485674233,886
346.65785332623364,852
346.71968833894977,826
346.7815198927658,796
346.8433479855569,854
346.9051726151974,807
346.9669937795612,934
347.0288114765221,799
347.0906257039531,848
347.1524364597269,911
347.2142437417156,917
347.27604754779117,879
347.3378478758249,857
347.39964472368746,824
347.46143808924967,941
347.5232279703813,860
347.5850143649519,937
347.64679727083075,842
347.7085766858863,884
347.770352607987,862
347.8321250350004,914
347.893893964794,754
347.9556593952347,909
348.0174213241888,846
348.0791797495223,917
348.1409346691009,885
348.2026860807897,857
348.26443398245317,894
348.32617837195573,881
348.3879192471611,878
348.4496566059326,872
348.5113904461331,810
348.57312076562494,921
348.6348475622703,808
348.69657083393065,925
348.75829057846704,926
348.82000679374016,881
348.8817194776104,890
348.9434286279372,830
349.00513424258,864
349.06683631939785,903
349.1285348562489,864
349.19022985099144,939
349.25192130148287,889
349.31360920558024,860
349.37529356114027,895
349.43697436601906,884
349.49865161807253,855
349.5603253151559,916
349.62199545512414,868
349.68366203583156,931
349.74532505513224,820
349.80698451087954,881
349.8686404009267,884
349.93029272312646,904
349.99194147533086,879
350.05358665539165,824
350.11522826116027,796
350.1768662904875,902
350.2385007412238,924
350.30013161121906,927
350.36175889832293,858
350.42338260038446,830
350.48500271525216,857
350.5466192407745,920
350.608232174799,837
350.6698415151731,895
350.7314472597435,791
350.79304940635683,910
350.854647952859,908
350.91624289709534,884
350.97783423691124,831
351.0394219701512,883
351.1010060946592,899
351.1625866082793,918
351.22416350885476,872
351.2857367942283,907
351.34730646224244,889
351.40887251073906,919
351.47043493755973,907
351.5319937405455,890
351.59354891753696,803
351.6551004663745,904
351.7166483848978,879
351.77819267094594,889
351.83973332235786,841
351.9012703369721,893
351.9628037126265,892
352.02433344715865,921
352.08585953840566,860
352.14738198420406,852
352.20890078238995,832
352.2704159307993,900
352.33192742726726,802
352.39343526962864,864
352.45493945571786,824
352.516439983369,906
352.5779368504156,892
352.6394300546904,895
352.70091959402635,816
352.76240546625553,876
352.8238876692095,859
352.8853662007198,912
352.9468410586172,855
353.0083122407321,896
353.06977974489433,874
353.1312435689335,897
353.19270371067876,918
353.2541601679585,913
353.315612938601,834
353.37706202043415,931
353.43850741128506,846
353.4999491089805,887
353.56138711134696,874
353.62282141621034,887
353.6842520213963,845
353.74567892472965,867
353.8071021240352,851
353.86852161713716,875
353.929937401859,823
353.99134947602414,920
354.0527578374554,861
354.1141624839752,855
354.1755634134054,843
354.23696062356765,887
354.2983541122829,816
354.3597438773716,872
354.4211299166542,833
354.4825122279502,893
354.543890809079,897
354.6052656578594,876
354.66663677210977,824
354.72800414964803,854
354.78936778829166,852
354.85072768585763,902
354.9120838401628,822
354.9734362490231,866
355.0347849102542,861
355.0961298216716,842
355.15747098109,851
355.21880838632364,857
355.2801420351866,875
355.34147192549244,860
355.4027980550541,817
355.4641204216841,879
355.5254390231948,816
355.58675385739764,905
355.648064922104,856
355.7093722151248,864
355.7706757342703,885
355.8319754773505,886
355.8932714421747,790
355.95456362655216,906
356.01585202829136,802
356.0771366452004,876
356.1384174750871,855
356.1996945157587,885
356.26096776502203,831
356.32223722068323,893
356.3835028805484,868
356.4447647424231,847
356.50602280411215,858
356.56727706342036,899
356.62852751815177,866
356.68977416610994,868
356.75101700509833,839
356.8122560329196,879
356.8734912473763,803
356.93472264627,879
356.9959502274025,844
357.05717398857473,863
357.1183939275873,771
357.1796100422402,893
357.24082233033323,797
357.3020307896657,812
357.3632354180362,851
357.42443621324327,857
357.4856331730848,810
357.54682629535824,832
357.60801557786056,784
357.6692010183884,869
357.7303826147379,806
357.7915603647045,859
357.8527342660838,776
357.9139043166704,864
357.9750705142588,846
358.0362328566427,805
358.0973913416156,783
358.1585459669707,862
358.2196967305003,820
358.28084362999664,843
358.3419866632516,836
358.40312582805615,855
358.4642611222012,843
358.525392543477,854
358.58652008967357,817
358.6476437585803,844
358.70876354798617,785
358.7698794556798,899
358.8309914794494,813
358.8920996170824,808
358.95320386636615,818
359.01430422508764,820
359.0754006910328,777
359.1364932619878,872
359.1975819357381,798
359.2586667100687,821
359.319747582764,786
359.3808245516082,842
359.4418976143851,852
359.5029667688777,831
359.56403201286895,782
359.62509334414113,839
359.6861507604761,761
359.7472042596553,880
359.8082538394597,811
359.8692994976701,817
359.9303412320663,801
359.9913790404281,828
360.0524129205347,828
360.113442870165,841
360.174468887097,794
360.23549096910887,814
360.29650911397806,790
360.3575233194815,830
360.4185335833956,818
360.4795399034966,817
360.5405422775602,793
360.6015407033614,815
360.6625351786753,793
360.723525701276,855
360.7845122689375,794
360.8454948794329,810
360.9064735305357,839
360.9674482200181,872
361.02841894565233,817
361.08938570521,833
361.15034849646236,819
361.2113073171801,851
361.2722621651336,782
361.3332130380927,836
361.39415993382687,834
361.455102850105,819
361.51604178469574,793
361.57697673536717,869
361.6379076998869,812
361.6988346760221,839
361.75975766153965,783
361.82067665420567,836
361.88159165178627,800
361.94250265204664,866
362.0034096527519,767
362.0643126516666,857
362.12521164655476,830
362.18610663518007,844
362.24699761530565,819
362.30788458469436,881
362.36876754110835,848
362.4296464823097,853
362.4905214060597,808
362.5513923101193,837
362.6122591922491,776
362.67312205020914,852
362.73398088175907,766
362.7948356846581,882
362.85568645666496,798
362.916533195538,876
362.97737589903494,816
363.03821456491335,857
363.09904919093015,861
363.15987977484184,831
363.22070631440454,820
363.2815288073738,854
363.3423472515049,784
363.4031616445525,866
363.463971984271,807
363.5247782684142,900
363.58558049473544,865
363.64637866098775,864
363.7071727649237,843
363.76796280429534,821
363.8287487768542,822
363.8895306803515,854
363.9503085125381,838
364.0110822711641,843
364.0718519539796,788
364.1326175587338,845
364.19337908317567,817
364.25413652505375,845
364.3148898821161,801
364.3756391521106,820
364.436384332784,790
364.49712542188314,896
364.5578624171546,846
364.6185953163439,832
364.67932411719653,884
364.7400488174576,845
364.8007694148714,838
364.86148590718216,863
364.9221982921332,816
364.9829065674681,876
365.0436107309294,776
365.10431078025937,855
365.16500671319983,793
365.22569852749217,818
365.28638622087743,856
365.347069791096,818
365.40774923588805,765
365.46842455299316,864
365.52909574015047,753
365.5897627950986,846
365.65042571557603,811
365.71108449932046,842
365.77173914406933,816
365.83238964755947,778
365.89303600752754,805
365.9536782217096,845
366.01431628784104,763
366.0749502036573,848
366.135579966893,749
366.1962055752822,792
366.25682702655894,794
366.31744431845664,809
366.3780574487081,788
366.4386664150459,816
366.49927121520204,746
366.55987184690827,837
366.6204683078955,812
366.68106059589456,852
366.7416487086358,784
366.8022326438489,803
366.8628123992633,856
366.923387972608,812
366.9839593616114,760
367.0445265640015,844
367.105089577506,797
367.165648399852,818
367.22620302876624,780
367.2867534619749,842
367.347299697204,762
367.40784173217867,802
367.468379564624,815
367.5289131922643,832
367.58944261282386,729
367.649967824026,815
367.71048882359406,771
367.77100560925066,841
367.8315181787181,800
367.8920265297182,838
367.95253065997224,803
368.0130305672012,821
368.0735262491255,778
368.1340177034653,796
368.1945049279401,791
368.25498792026906,823
368.31546667817094,808
368.37594119936375,815
368.4364114815656,802
368.49687752249366,781
368.55733931986487,775
368.6177968713958,796
368.6782501748025,775
368.7386992278004,833
368.7991440281046,790
368.8595845734301,861
368.9200208614908,792
368.9804528900006,815
369.040880656673,772
369.10130415922083,823
369.1617233953565,760
369.22213836279207,842
