Wavelength,Intensity
281.0479015590391,870
281.1122626655826,774
281.1766222774457,871
281.24098039296456,826
281.3053370104752,882
281.3696921283134,871
281.43404574481383,907
281.4983978583112,785
281.5627484671398,901
281.6270975696332,843
281.69144516412473,869
281.75579124894716,781
281.820135822433,874
281.88447888291404,824
281.94882042872183,835
282.0131604581873,850
282.07749896964134,878
282.1418359614138,811
282.2061714318345,880
282.2705053792328,845
282.33483780193745,875
282.39916869827664,831
282.4634980665785,863
282.52782590517063,832
282.59215221237974,864
282.6564769865326,827
282.7208002259555,883
282.7851219289738,787
282.84944209391307,874
282.9137607190979,840
282.9780778028529,869
283.0423933435018,859
283.1067073393682,875
283.17101978877497,843
283.23533069004486,886
283.2996400414999,790
283.3639478414618,853
283.42825408825195,771
283.492558780191,909
283.55686191559937,779
283.62116349279694,857
283.6854635101034,808
283.74976196583737,807
283.81405885831776,792
283.87835418586263,821
283.9426479467896,716
284.00694013941603,844
284.0712307620587,859
284.1355198130338,928
284.1998072906575,808
284.26409319324495,850
284.32837751911154,816
284.3926602665716,877
284.4569414339394,790
284.52122101952847,852
284.58549902165225,833
284.64977543862335,866
284.7140502687542,866
284.77832351035676,869
284.84259516174234,834
284.90686522122223,864
284.97113368710677,845
285.0354005577061,869
285.09966583132996,794
285.1639295062876,887
285.2281915808878,854
285.29245205343886,826
285.35671092224885,832
285.42096818562493,851
285.4852238418744,821
285.5494778893037,847
285.61373032621896,843
285.67798115092575,878
285.7422303617295,783
285.806477956935,878
285.87072393484635,875
285.93496829376767,871
285.99921103200234,811
286.0634521478533,863
286.12769163962327,793
286.19192950561427,923
286.256165744128,863
286.3204003534656,917
286.38463333192794,871
286.44886467781527,848
286.51309438942764,861
286.57732246506436,869
286.64154890302456,884
286.7057737016066,887
286.7699968591087,836
286.8342183738286,918
286.89843824406347,884
286.96265646810997,904
287.0268730442647,871
287.09108797082325,868
287.1553012460812,847
287.21951286833354,890
287.28372283587487,826
287.34793114699914,915
287.4121378000002,878
287.4763427931712,911
287.5405461248049,889
287.60474779319355,883
287.6689477966292,855
287.7331461334031,875
287.7973428018064,799
287.8615378001295,912
287.9257311266627,831
287.9899227796955,873
288.05411275751715,851
288.11830105841636,873
288.1824876806815,850
288.24667262260044,885
288.3108558824607,832
288.3750374585492,907
288.43921734915244,806
288.5033955525566,947
288.56757206704714,832
288.63174689090954,866
288.6959200224284,869
288.7600914598881,899
288.82426120157237,791
288.8884292457648,882
288.9525955907484,821
289.0167602348054,886
289.08092317621833,799
289.14508441326853,913
289.2092439442373,831
289.2734017674054,880
289.3375578810531,855
289.40171228346026,833
289.4658649729064,832
289.53001594767045,845
289.5941652060308,832
289.6583127462657,889
289.72245856665285,854
289.7866026654693,894
289.8507450409918,812
289.91488569149664,888
289.97902461525985,804
290.04316181055674,871
290.10729727566223,777
290.1714310088509,896
290.23556300839687,818
290.2996932725736,880
290.3638217996546,837
290.4279485879123,882
290.49207363561914,826
290.556196941047,879
290.6203185024672,802
290.68443831815085,900
290.7485563863683,865
290.8126727053898,933
290.87678727348487,811
290.9409000889226,873
291.00501114997195,878
291.06912045490105,890
291.13322800197784,820
291.1973337894697,905
291.26143781564355,854
291.3255400787661,873
291.38964057710314,897
291.4537393089204,916
291.517836272483,854
291.5819314660559,871
291.64602488790314,826
291.71011653628875,894
291.77420640947605,822
291.838294505728,911
291.9023808233071,853
291.96646536047535,877
292.03054811549447,899
292.0946290866257,869
292.1587082721295,865
292.2227856702665,848
292.2868612792964,816
292.35093509747844,911
292.41500712307175,872
292.4790773543348,918
292.54314578952557,870
292.6072124269017,896
292.6712772647206,887
292.73534030123864,902
292.79940153471233,787
292.8634609633973,921
292.9275185855492,852
292.9915743994228,925
293.05562840327264,925
293.11968059535275,871
293.18373097391685,806
293.247779537218,894
293.31182628350894,908
293.37587121104195,956
293.4399143180688,847
293.5039556028411,911
293.56799506360943,859
293.6320326986246,908
293.69606850613644,874
293.76010248439474,833
293.8241346316486,823
293.88816494614656,929
293.95219342613717,866
294.01622006986804,887
294.0802448755868,830
294.14426784154,903
294.2082889659744,888
294.27230824713615,881
294.3363256832705,853
294.40034127262294,913
294.46435501343797,827
294.52836690395986,920
294.59237694243257,880
294.6563851270993,904
294.7203914562033,864
294.7843959279866,877
294.84839854069156,886
294.9123992925597,888
294.97639818183217,824
295.04039520674957,908
295.10439036555226,826
295.1683836564801,933
295.2323750777723,832
295.296364627668,872
295.3603523044055,880
295.424338106223,899
295.4883220313578,876
295.5523040780473,906
295.6162842445282,840
295.68026252903655,924
295.74423892980855,825
295.80821344507905,894
295.87218607308336,865
295.9361568120558,870
296.00012566023037,914
296.06409261584076,916
296.12805767712,851
296.1920208423009,918
296.2559821096156,881
296.3199414772961,911
296.3838989435734,894
296.44785450667865,909
296.5118081648424,897
296.57575991629454,914
296.6397097592647,867
296.7036576919819,937
296.76760371267494,870
296.83154781957205,924
296.89549001090097,891
296.95943028488927,897
297.02336863976365,904
297.08730507375054,903
297.15123958507604,860
297.2151721719657,921
297.2791028326448,882
297.3430315653378,908
297.406958368269,867
297.4708832396623,926
297.5348061777409,894
297.5987271807279,939
297.66264624684555,886
297.7265633743159,903
297.79047856136066,807
297.8543918062008,951
297.91830310705717,881
297.98221246214973,919
298.0461198696985,885
298.1100253279228,915
298.1739288350415,895
298.237830389273,900
298.30172998883535,853
298.3656276319461,944
298.4295233168224,863
298.4934170416809,943
298.5573088047378,862
298.6211986042089,902
298.68508643830967,910
298.74897230525477,887
298.8128562032588,853
298.8767381305357,915
298.9406180852991,845
299.00449606576205,903
299.06837207013723,883
299.1322460966369,918
299.1961181434728,887
299.25998820885627,910
299.3238562909981,881
299.38772238810895,911
299.4515864983987,889
299.5154486200769,937
299.57930875135264,843
299.64316689043454,898
299.707023035531,897
299.7708771848496,924
299.8347293365977,864
299.8985794889824,889
299.9624276402098,881
300.02627378848615,930
300.0901179320168,850
300.15396006900716,934
300.2178001976615,856
300.2816383161843,898
300.34547442277926,873
300.4093085156496,897
300.47314059299845,811
300.5369706530279,896
300.60079869394025,827
300.66462471393675,926
300.72844871121885,852
300.79227068398694,955
300.85609063044126,884
300.9199085487816,875
300.98372443720734,923
301.04753829391734,884
301.11135011711,847
301.1751599049832,952
301.2389676557346,865
301.3027733675612,875
301.3665770386599,846
301.43037866722653,889
301.49417825145713,892
301.55797578954684,944
301.6217712796907,889
301.6855647200829,887
301.7493561089177,824
301.81314544438834,942
301.8769327246881,890
301.94071794800965,930
302.00450111254503,885
302.06828221648607,882
302.1320612580241,831
302.19583823535004,915
302.2596131466541,849
302.3233859901264,892
302.3871567639565,879
302.4509254663334,955
302.51469209544575,871
302.57845664948184,944
302.6422191266293,878
302.70597952507535,879
302.7697378430071,869
302.83349407861084,923
302.8972482300725,844
302.9610002955775,881
303.0247502733112,867
303.08849816145806,900
303.15224395820223,891
303.2159876617275,936
303.2797292702172,826
303.3434687818542,897
303.40720619482073,828
303.470941507299,891
303.53467471747047,886
303.59840582351603,893
303.66213482361644,912
303.7258617159519,908
303.7895864987021,807
303.8533091700464,937
303.9170297281635,824
303.980748171232,880
304.04446449742966,854
304.10817870493406,923
304.1718907919224,882
304.2356007565712,890
304.2993085970566,880
304.3630143115543,883
304.42671789823976,847
304.49041935528766,899
304.5541186808723,873
304.61781587316796,888
304.68151093034794,865
304.7452038505853,881
304.80889463205267,807
304.87258327292227,898
304.9362697713658,856
304.9999541255545,898
305.06363633365925,860
305.1273163938504,889
305.19099430429804,845
305.2546700631714,866
305.31834366863984,863
305.3820151188717,832
305.4456844120353,848
305.5093515462984,912
305.5730165198281,845
305.6366793307915,867
305.7003399773547,816
305.76399845768384,906
305.8276547699442,830
305.89130891230116,884
305.9549608829191,881
306.0186106799621,868
306.08225830159415,813
306.1459037459783,887
306.20954701127744,836
306.27318809565395,896
306.33682699726984,854
306.40046371428645,874
306.46409824486494,805
306.52773058716593,890
306.59136073934945,816
306.65498869957537,869
306.7186144660028,785
306.78223803679066,850
306.8458594100973,837
306.9094785840807,856
306.9730955568983,886
307.036710326707,852
307.10032289166367,823
307.1639332499243,892
307.22754139964456,838
307.2911473389799,879
307.35475106608493,852
307.418352579114,881
307.4819518762213,846
307.54554895556,913
307.60914381528335,859
307.6727364535438,894
307.7363268684937,846
307.79991505828457,929
307.8635010210677,858
307.92708475499387,883
307.99066625821354,885
308.0542455288766,895
308.11782256513237,868
308.1813973651302,885
308.2449699270184,855
308.3085402489451,890
308.3721083290582,843
308.43567416550485,918
308.49923775643185,864
308.5627990999855,901
308.62635819431193,889
308.6899150375563,899
308.75346962786386,839
308.81702196337915,888
308.88057204224623,906
308.94411986260883,906
309.0076654226103,901
309.0712087203932,915
309.13474975410014,884
309.1982885218728,917
309.26182502185287,907
309.3253592521813,902
309.38889121099857,831
309.45242089644483,914
309.5159483066598,876
309.5794734397828,935
309.6429962939525,923
309.70651686730724,929
309.77003515798515,873
309.8335511641234,930
309.89706488385923,889
309.96057631532904,905
310.024085456669,880
310.08759230601487,960
310.15109686150174,885
310.2145991212646,910
310.2780990834376,906
310.3415967461548,894
310.4050921075495,858
310.46858516575486,930
310.5320759189033,877
310.595564365127,883
310.6590505025578,851
310.72253432932666,893
310.7860158435645,889
310.84949504340165,930
310.912971926968,873
310.976446492393,907
311.03991873780564,810
311.1033886613344,946
311.1668562611076,901
311.23032153525287,946
311.2937844818972,903
311.3572450991675,915
311.4207033851903,889
311.48415933809116,894
311.5476129559958,879
311.61106423702904,917
311.67451317931557,869
311.7379597809794,924
311.80140404014423,895
311.8648459549333,895
311.9282855234692,908
311.99172274387456,894
312.05515761427114,866
312.1185901327803,915
312.1820202975231,853
312.24544810662013,934
312.30887355819135,895
312.3722966503566,925
312.435717381235,883
312.4991357489453,864
312.5625517516059,893
312.62596538733465,923
312.6893766542489,866
312.75278555046566,925
312.8161920741016,904
312.8795962232728,934
312.94299799609485,911
313.0063973906828,939
313.0697944051517,884
313.1331890376158,924
313.19658128618886,889
313.25997114898433,941
313.3233586241152,839
313.3867437096942,922
313.4501264038331,914
313.51350670464376,908
313.5768846102374,912
313.64026011872465,927
313.703633228216,915
313.7670039368211,947
313.83037224264956,866
313.8937381438102,992
313.9571016384117,903
314.02046272456204,959
314.08382140036895,865
314.14717766393954,939
314.21053151338066,912
314.27388294679855,963
314.3372319622991,897
314.40057855798767,952
314.4639227319694,901
314.5272644823485,952
314.5906038072295,1001
314.65394070471564,958
314.7172751729103,892
314.78060720991624,984
314.8439368138356,900
314.90726398277053,1020
314.97058871482216,857
315.03391100809165,982
315.0972308606794,928
315.1605482706856,904
315.2238632362097,986
315.287175755351,876
315.35048582620834,931
315.41379344687994,986
315.4770986154635,842
315.5404013300567,1011
315.60370158875634,856
315.6669993896589,993
315.7302947308606,961
315.79358761045694,967
315.85687802654326,913
315.9201659772141,926
315.9834514605638,926
316.0467344746863,972
316.110015017675,907
316.17329308762277,934
316.23656868262213,901
316.2998418007653,1031
316.36311244014365,934
316.42638059884865,957
316.48964627497077,879
316.55290946660045,946
316.61617017182743,951
316.6794283887412,983
316.7426841154307,916
316.8059373499844,955
316.8691880904904,945
316.93243633503624,971
316.9956820817092,833
317.05892532859593,944
317.1221660737828,897
317.18540431535564,972
317.24864005139966,891
317.31187327999993,920
317.3751039992411,886
317.438332207207,946
317.5015579019813,934
317.5647810816473,955
317.6280017442876,878
317.6912198879844,975
317.75443551081975,915
317.8176486108749,935
317.8808591862308,931
317.94406723496786,939
318.00727275516635,925
318.0704757449058,955
318.1336762022653,873
318.1968741253235,943
318.26006951215885,861
318.32326236084907,984
318.3864526694716,937
318.4496404361034,914
318.5128256588209,925
318.57600833570007,914
318.6391884648166,884
318.70236604424576,966
318.7655410720621,885
318.8287135463399,950
318.89188346515306,893
318.95505082657496,934
319.0182156286784,891
319.081377869536,922
319.14453754721984,915
319.2076946598013,910
319.2708492053517,883
319.33400118194174,907
319.3971505876417,885
319.46029742052133,911
319.52344167865,921
319.5865833600967,933
319.64972246292984,917
319.71285898521745,906
319.77599292502725,885
319.8391242804263,916
319.9022530494813,866
319.9653792302584,976
320.02850282082363,897
320.0916238192423,920
320.15474222357915,924
320.21785803189886,905
320.2809712422654,912
320.34408185274236,940
320.40718986139274,886
320.47029526627955,948
320.53339806546484,898
320.5964982570102,938
320.65959583897745,918
320.72269080942726,963
320.78578316642006,860
320.84887290801595,887
320.9119600322745,841
320.975044537255,919
321.03812642101576,877
321.10120568161534,912
321.16428231711143,911
321.22735632556146,950
321.29042770502224,867
321.3534964535504,934
321.41656256920186,850
321.47962605003204,933
321.5426868940963,875
321.6057450994493,939
321.6688006641452,899
321.7318535862377,883
321.7949038637804,872
321.8579514948262,915
321.9209964774272,849
321.9840388096358,919
322.0470784895034,865
322.11011551508113,938
322.1731498844198,901
322.2361815955694,934
322.29921064658,877
322.36223703550075,928
322.4252607603806,913
322.4882818192681,934
322.551300210211,851
322.61431593125724,924
322.67732898045364,872
322.7403393558471,890
322.8033470554836,951
322.8663520774091,901
322.929354419669,866
322.9923540803079,910
323.0553510573706,885
323.11834534890096,899
323.1813369529425,868
323.24432586753835,951
323.3073120907312,917
323.37029562056335,880
323.4332764550765,873
323.49625459231186,880
323.55923003031063,825
323.622202767113,912
323.68517280075906,884
323.74814012928834,890
323.81110475074007,864
323.87406666315263,916
323.93702586456453,852
323.9999823530135,926
324.0629361265367,901
324.1258871831712,882
324.1888355209533,824
324.2517811379191,930
324.31472403210415,923
324.37766420154344,890
324.4406016442718,859
324.5035363583233,890
324.5664683417318,905
324.6293975925305,929
324.69232410875253,841
324.75524788843,935
324.8181689295952,853
324.88108723027943,966
324.94400278851407,910
325.00691560232946,906
325.06982566975597,879
325.1327329888234,972
325.19563755756104,887
325.2585393739977,931
325.3214384361619,865
325.38433474208153,869
325.44722828978416,866
325.510119077297,925
325.5730071026466,893
325.6358923638592,848
325.69877485896046,834
325.76165458597586,933
325.8245315429301,870
325.8874057278477,930
325.95027713875265,884
326.01314577366844,901
326.07601163061827,880
326.13887470762455,933
326.2017350027097,863
326.2645925138954,884
326.3274472392029,882
326.39029917665323,968
326.45314832426664,850
326.5159946800632,909
326.57883824206243,894
326.6416790082834,911
326.70451697674474,918
326.7673521454645,885
326.83018451246073,834
326.89301407575056,919
326.9558408333509,883
327.0186647832781,913
327.08148592354814,876
327.14430425217665,975
327.20711976717854,913
327.2699324665686,931
327.332742348361,926
327.3955494105694,920
327.4583536512071,877
327.5211550682871,962
327.58395365982165,845
327.64674942382265,935
327.7095423583019,884
327.7723324612703,920
327.8351197307385,853
327.8979041647166,924
327.9606857612144,825
328.0234645182413,950
328.086240433806,932
328.149013505917,940
328.2117837325822,902
328.2745511118092,930
328.33731564160496,893
328.4000773199761,912
328.46283614492893,868
328.5255921144691,943
328.58834522660186,903
328.6510954793322,948
328.7138428706644,882
328.7765873986023,922
328.8393290611496,909
328.90206785630943,911
328.9648037820841,870
329.0275368364761,885
329.090267017487,845
329.15299432311815,898
329.2157187513703,849
329.2784403002439,875
329.3411589677389,878
329.4038747518548,900
329.4665876505906,875
329.52929766194507,918
329.5920047839163,851
329.65470901450186,929
329.71741035169924,894
329.7801087935053,949
329.8428043379162,889
329.90549698292796,853
329.96818672653626,880
330.030873566736,887
330.09355750152173,854
330.1562385288877,902
330.21891664682767,854
330.28159185333493,922
330.3442641464021,879
330.40693352402184,895
330.4695999841859,925
330.5322635248859,907
330.5949241441127,915
330.65758183985713,913
330.7202366101092,875
330.78288845285863,934
330.84553736609485,863
330.90818334780647,915
330.97082639598193,924
331.03346650860925,913
331.0961036836758,863
331.15873791916874,925
331.2213692130746,843
331.2839975633795,904
331.3466229680693,850
331.40924542512903,913
331.4718649325437,880
331.5344814882976,913
331.59709509037475,906
331.6597057367585,867
331.7223134254318,830
331.7849181543777,858
331.84751992157777,840
331.9101187250141,923
331.9727145626679,859
332.0353074325198,887
332.0978973325503,903
332.16048426073934,858
332.22306821506635,861
332.2856491935103,895
332.3482271940499,821
332.41080221466336,885
332.47337425332825,879
332.53594330802173,902
332.5985093767207,901
332.66107245740164,876
332.7236325480403,812
332.78618964661223,885
332.8487437510925,867
332.9112948594556,924
332.97384296967573,836
333.0363880797265,868
333.09893018758135,864
333.1614692912128,891
333.22400538859347,856
333.2865384776951,870
333.3490685564893,830
333.41159562294695,868
333.4741196750387,855
333.53664071073473,878
333.59915872800457,837
333.66167372481755,903
333.7241856991426,836
333.78669464894796,907
333.8492005722015,843
333.9117034668707,836
333.97420333092253,811
334.0367001623237,856
334.09919395904024,889
334.16168471903785,855
334.2241724402818,852
334.28665712073683,907
334.3491387583673,842
334.41161735113724,912
334.4740928970098,839
334.53656539394836,880
334.59903483991525,879
334.66150123287275,913
334.72396457078224,826
334.78642485160526,895
334.84888207330255,854
334.9113362338344,879
334.97378733116045,886
335.0362353632407,895
335.09868032803377,837
335.1611222234983,893
335.22356104759234,883
335.28599679827374,907
335.3484294734996,863
335.4108590712267,876
335.47328558941155,834
335.5357090260098,911
335.598129378977,823
335.66054664626813,953
335.7229608258378,826
335.78537191564016,891
335.8477799136286,891
335.9101848177567,917
335.9725866259771,860
336.0349853362421,937
336.09738094650356,853
336.159773454713,927
336.2221628588214,816
336.28454915677924,934
336.34693234653673,890
336.4093124260434,938
336.47168939324865,893
336.5340632461011,924
336.5964339825492,887
336.65880160054076,929
336.7211660980231,893
336.7835274729433,928
336.8458857232481,886
336.90824084688336,951
336.9705928417948,924
337.0329417059277,916
337.0952874372268,910
337.15763003363634,887
337.2199694931002,881
337.28230581356195,948
337.3446389929644,872
337.40696902925026,941
337.46929592036145,911
337.5316196642399,928
337.5939402588265,894
337.6562577020621,916
337.7185719918872,854
337.7808831262414,945
337.8431911030643,856
337.9054959202949,961
337.9677975758717,906
338.03009606773264,895
338.09239139381555,922
338.15468355205763,952
338.21697254039555,864
338.27925835676564,861
338.3415409991038,851
338.40382046534546,953
338.4660967534255,886
338.5283698612786,960
338.5906397868387,846
338.6529065280395,905
338.7151700828142,904
338.7774304490956,923
338.839687624816,916
338.9019416079072,899
338.9641923963005,892
339.0264399879272,920
339.0886843807175,881
339.1509255726016,908
339.21316356150925,875
339.2753983453695,944
339.33762992211115,908
339.39985828966246,932
339.4620834459514,828
339.52430538890525,933
339.58652411645096,916
339.6487396265152,912
339.7109519170239,928
339.77316098590273,866
339.8353668310769,884
339.8975694504712,928
339.9597688420099,892
340.0219650036167,952
340.08415793321524,927
340.1463476287283,898
340.2085340880785,906
340.27071730918783,932
340.33289728997806,868
340.39507402837023,963
340.457247522285,881
340.51941776964287,939
340.5815847683636,880
340.64374851636654,886
340.70590901157067,899
340.76806625189465,920
340.8302202352564,879
340.8923709595734,922
340.9545184227631,887
341.0166626227421,919
341.0788035574267,850
341.1409412247326,933
341.2030756225755,907
341.2652067488701,903
341.32733460153105,897
341.3894591784723,895
341.45158047760754,900
341.5136984968498,969
341.575813234112,881
341.63792468730645,892
341.7000328543448,881
341.76213773313845,954
341.8242393215984,906
341.88633761763526,920
341.9484326191589,892
342.01052432407903,920
342.07261273030485,887
342.13469783574504,991
342.19677963830776,834
342.258858135901,878
342.3209333264321,896
342.38300520780797,959
342.4450737779351,859
342.50713903471967,921
342.5692009760671,891
342.63125959988264,934
342.6933149040709,875
342.7553668865364,911
342.8174155451827,844
342.8794608779134,891
342.9415028826313,933
343.0035415572389,943
343.0655768996382,879
343.12760890773086,880
343.1896375794181,849
343.25166291260047,958
343.3136849051784,957
343.37570355505164,913
343.43771886011956,848
343.499730818281,892
343.5617394274346,913
343.62374468547836,922
343.6857465903098,876
343.7477451398261,930
343.80974033192416,890
343.8717321645,934
343.93372063544933,955
343.9957057426677,830
344.05768748405023,869
344.11966585749104,923
344.1816408608843,889
344.2436124921237,919
344.3055807491023,789
344.36754562971277,928
344.42950713184734,875
344.49146525339796,878
344.55341999225584,833
344.615371346312,882
344.67731931345685,858
344.73926389158044,895
344.8012050785725,793
344.8631428723219,870
344.9250772707174,871
344.9870082716475,905
345.04893587299966,875
345.11086007266147,864
345.1727808685198,787
345.2346982584611,933
345.2966122403713,882
345.35852281213613,899
345.42042997164066,840
345.4823337167695,819
345.54423404540705,892
345.6061309554371,877
345.6680244447428,829
345.72991451120726,846
345.7918011527129,843
345.8536843671417,920
345.91556415237517,814
345.9774405062946,934
346.03931342678067,815
346.10118291171335,909
346.1630489589727,872
346.2249115664381,875
346.28677073198827,863
346.34862645350177,887
346.41047872885656,826
346.47232755593024,884
346.5341729326,845
346.59601485674233,893
346.65785332623364,849
346.71968833894977,831
346.7815198927658,830
346.8433479855569,858
346.9051726151974,824
346.9669937795612,914
347.0288114765221,813
347.0906257039531,889
347.1524364597269,917
347.2142437417156,922
347.27604754779117,855
347.3378478758249,902
347.39964472368746,832
347.46143808924967,920
347.5232279703813,873
347.5850143649519,903
347.64679727083075,845
347.7085766858863,884
347.770352607987,914
347.8321250350004,912
347.893893964794,785
347.9556593952347,896
348.0174213241888,874
348.0791797495223,905
348.1409346691009,912
348.2026860807897,892
348.26443398245317,912
348.32617837195573,871
348.3879192471611,860
348.4496566059326,898
348.5113904461331,808
348.57312076562494,936
348.6348475622703,825
348.69657083393065,912
348.75829057846704,897
348.82000679374016,888
348.8817194776104,880
348.9434286279372,880
349.00513424258,878
349.06683631939785,894
349.1285348562489,874
349.19022985099144,946
349.25192130148287,882
349.31360920558024,893
349.37529356114027,885
349.43697436601906,903
349.49865161807253,855
349.5603253151559,877
349.62199545512414,846
349.68366203583156,936
349.74532505513224,847
349.80698451087954,885
349.8686404009267,860
349.93029272312646,875
349.99194147533086,868
350.05358665539165,831
350.11522826116027,818
350.1768662904875,890
350.2385007412238,899
350.30013161121906,914
350.36175889832293,837
350.42338260038446,829
350.48500271525216,873
350.5466192407745,935
350.608232174799,831
350.6698415151731,872
350.7314472597435,824
350.79304940635683,938
350.854647952859,873
350.91624289709534,899
350.97783423691124,858
351.0394219701512,880
351.1010060946592,873
351.1625866082793,948
351.22416350885476,895
351.2857367942283,911
351.34730646224244,890
351.40887251073906,948
351.47043493755973,938
351.5319937405455,905
351.59354891753696,815
351.6551004663745,919
351.7166483848978,892
351.77819267094594,901
351.83973332235786,844
351.9012703369721,877
351.9628037126265,869
352.02433344715865,918
352.08585953840566,844
352.14738198420406,858
352.20890078238995,866
352.2704159307993,912
352.33192742726726,823
352.39343526962864,906
352.45493945571786,821
352.516439983369,901
352.5779368504156,896
352.6394300546904,881
352.70091959402635,817
352.76240546625553,908
352.8238876692095,898
352.8853662007198,932
352.9468410586172,872
353.0083122407321,906
353.06977974489433,846
353.1312435689335,917
353.19270371067876,908
353.2541601679585,926
353.315612938601,851
353.37706202043415,933
353.43850741128506,858
353.4999491089805,924
353.56138711134696,871
353.62282141621034,875
353.6842520213963,882
353.74567892472965,871
353.8071021240352,854
353.86852161713716,873
353.929937401859,837
353.99134947602414,947
354.0527578374554,847
354.1141624839752,871
354.1755634134054,876
354.23696062356765,910
354.2983541122829,827
354.3597438773716,883
354.4211299166542,801
354.4825122279502,914
354.543890809079,873
354.6052656578594,859
354.66663677210977,857
354.72800414964803,882
354.78936778829166,855
354.85072768585763,916
354.9120838401628,805
354.9734362490231,866
355.0347849102542,865
355.0961298216716,875
355.15747098109,874
355.21880838632364,872
355.2801420351866,849
355.34147192549244,866
355.4027980550541,845
355.4641204216841,873
355.5254390231948,828
355.58675385739764,930
355.648064922104,863
355.7093722151248,828
355.7706757342703,880
355.8319754773505,862
355.8932714421747,785
355.95456362655216,925
356.01585202829136,800
356.0771366452004,888
356.1384174750871,823
356.1996945157587,886
356.26096776502203,824
356.32223722068323,866
356.3835028805484,866
356.4447647424231,873
356.50602280411215,835
356.56727706342036,906
356.62852751815177,861
356.68977416610994,875
356.75101700509833,858
356.8122560329196,839
356.8734912473763,833
356.93472264627,884
356.9959502274025,785
357.05717398857473,867
357.1183939275873,797
357.1796100422402,874
357.24082233033323,830
357.3020307896657,774
357.3632354180362,825
357.42443621324327,854
357.4856331730848,781
357.54682629535824,849
357.60801557786056,779
357.6692010183884,878
357.7303826147379,835
357.7915603647045,886
357.8527342660838,802
357.9139043166704,827
357.9750705142588,851
358.0362328566427,827
358.0973913416156,787
358.1585459669707,865
358.2196967305003,797
358.28084362999664,845
358.3419866632516,837
358.40312582805615,849
358.4642611222012,786
358.525392543477,856
358.58652008967357,798
358.6476437585803,848
358.70876354798617,812
358.7698794556798,879
358.8309914794494,856
358.8920996170824,835
358.95320386636615,830
359.01430422508764,840
359.0754006910328,805
359.1364932619878,870
359.1975819357381,779
359.2586667100687,851
359.319747582764,810
359.3808245516082,830
359.4418976143851,799
359.5029667688777,817
359.56403201286895,789
359.62509334414113,817
359.6861507604761,767
359.7472042596553,851
359.8082538394597,820
359.8692994976701,838
359.9303412320663,804
359.9913790404281,813
360.0524129205347,811
360.113442870165,842
360.174468887097,775
360.23549096910887,872
360.29650911397806,762
360.3575233194815,843
360.4185335833956,809
360.4795399034966,819
360.5405422775602,828
360.6015407033614,837
360.6625351786753,811
360.723525701276,842
360.7845122689375,791
360.8454948794329,820
360.9064735305357,828
360.9674482200181,857
361.02841894565233,849
361.08938570521,829
361.15034849646236,798
361.2113073171801,866
361.2722621651336,788
361.3332130380927,842
361.39415993382687,830
361.455102850105,833
361.51604178469574,821
361.57697673536717,856
361.6379076998869,811
361.6988346760221,835
361.75975766153965,758
361.82067665420567,826
361.88159165178627,784
361.94250265204664,863
362.0034096527519,791
362.0643126516666,853
362.12521164655476,829
362.18610663518007,864
362.24699761530565,777
362.30788458469436,865
362.36876754110835,798
362.4296464823097,858
362.4905214060597,824
362.5513923101193,856
362.6122591922491,810
362.67312205020914,843
362.73398088175907,779
362.7948356846581,894
362.85568645666496,764
362.916533195538,921
362.97737589903494,841
363.03821456491335,865
363.09904919093015,885
363.15987977484184,858
363.22070631440454,816
363.2815288073738,838
363.3423472515049,786
363.4031616445525,902
363.463971984271,801
363.5247782684142,888
363.58558049473544,855
363.64637866098775,879
363.7071727649237,865
363.76796280429534,848
363.8287487768542,810
363.8895306803515,869
363.9503085125381,835
364.0110822711641,844
364.0718519539796,832
364.1326175587338,847
364.19337908317567,820
364.25413652505375,841
364.3148898821161,804
364.3756391521106,838
364.436384332784,779
364.49712542188314,916
364.5578624171546,858
364.6185953163439,844
364.67932411719653,839
364.7400488174576,869
364.8007694148714,840
364.86148590718216,845
364.9221982921332,814
364.9829065674681,857
365.0436107309294,790
365.10431078025937,876
365.16500671319983,810
365.22569852749217,835
365.28638622087743,852
365.347069791096,817
365.40774923588805,782
365.46842455299316,867
365.52909574015047,775
365.5897627950986,854
365.65042571557603,760
365.71108449932046,825
365.77173914406933,809
365.83238964755947,779
365.89303600752754,851
365.9536782217096,840
366.01431628784104,764
366.0749502036573,856
366.135579966893,751
366.1962055752822,813
366.25682702655894,820
366.31744431845664,794
366.3780574487081,768
366.4386664150459,825
366.49927121520204,788
366.55987184690827,826
366.6204683078955,791
366.68106059589456,840
366.7416487086358,774
366.8022326438489,808
366.8628123992633,837
366.923387972608,851
366.9839593616114,768
367.0445265640015,853
367.105089577506,812
367.165648399852,832
367.22620302876624,801
367.2867534619749,842
367.347299697204,792
367.40784173217867,824
367.468379564624,816
367.5289131922643,822
367.58944261282386,735
367.649967824026,822
367.71048882359406,798
367.77100560925066,850
367.8315181787181,849
367.8920265297182,833
367.95253065997224,785
368.0130305672012,875
368.0735262491255,779
368.1340177034653,828
368.1945049279401,790
368.25498792026906,870
368.31546667817094,835
368.37594119936375,791
368.4364114815656,840
368.49687752249366,815
368.55733931986487,807
368.6177968713958,813
368.6782501748025,767
368.7386992278004,810
368.7991440281046,769
368.8595845734301,825
368.9200208614908,812
368.9804528900006,797
369.040880656673,799
369.10130415922083,822
369.1617233953565,744
369.22213836279207,856
